row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1400,2016-06-10,1401,1402,0.0067007033488923895,1.0,0.5334431926535012,outer_02,none,0.05
1401,2016-06-13,1402,1403,0.0012226987337626838,1.0,0.46103161089653444,outer_02,none,0.05
1402,2016-06-14,1403,1404,0.00647015445670629,1.0,0.47663527722848015,outer_02,none,0.05
1403,2016-06-15,1404,1405,-0.011033683074326284,0.0,0.5168387051406361,outer_02,none,0.05
1404,2016-06-16,1405,1406,0.0055437225566628,1.0,0.4801251490457637,outer_02,none,0.05
1405,2016-06-17,1406,1407,0.0028262863266803606,1.0,0.43499540947812476,outer_02,none,0.05
1406,2016-06-20,1407,1408,-0.015731003911148456,0.0,0.4597765831606087,outer_02,none,0.05
1407,2016-06-21,1408,1409,-0.004784584792457913,0.0,0.458576731900538,outer_02,none,0.05
1408,2016-06-22,1409,1410,-0.008336726089977375,0.0,0.40172362550360796,outer_02,none,0.05
1409,2016-06-23,1410,1411,0.05666926523478999,1.0,0.49247359865289364,outer_02,none,0.05
1410,2016-06-24,1411,1412,-0.0015621760435955423,0.0,0.7011737403237285,outer_02,none,0.05
1411,2016-06-27,1412,1413,-0.009264559582984333,0.0,0.6776927744318318,outer_02,none,0.05
1412,2016-06-28,1413,1414,0.0044039699237945484,1.0,0.5487843930412999,outer_02,none,0.05
1413,2016-06-29,1414,1415,0.00375729553453219,1.0,0.4780623091619612,outer_02,none,0.05
1414,2016-06-30,1415,1416,0.012794152410785742,1.0,0.7330959586095511,outer_02,none,0.05
1415,2016-07-01,1416,1417,0.007140709152525737,1.0,0.5896652214747409,outer_02,none,0.05
1416,2016-07-04,1417,1418,0.005705559167433982,1.0,0.5222710764719385,outer_02,none,0.05
1417,2016-07-05,1418,1419,0.004155166282989953,1.0,0.5635570105399901,outer_02,none,0.05
1418,2016-07-06,1419,1420,-0.0024763128103968413,0.0,0.47155417665791755,outer_02,none,0.05
1419,2016-07-07,1420,1421,0.00676044867770198,1.0,0.5772110998191535,outer_02,none,0.05
1420,2016-07-08,1421,1422,-0.009722431391428366,0.0,0.4539788773699072,outer_02,none,0.05
1421,2016-07-11,1422,1423,-0.015849677479028657,0.0,0.40724620055790306,outer_02,none,0.05
1422,2016-07-12,1423,1424,0.006761805643279217,1.0,0.4487083640103557,outer_02,none,0.05
1423,2016-07-13,1424,1425,-0.005637898524530449,0.0,0.3843673558217098,outer_02,none,0.05
1424,2016-07-14,1425,1426,-0.000951492678987087,0.0,0.5221685771627387,outer_02,none,0.05
1425,2016-07-15,1426,1427,-0.004477406381613314,0.0,0.3754377005577641,outer_02,none,0.05
1426,2016-07-18,1427,1428,0.00302219511921642,1.0,0.33692593565879825,outer_02,none,0.05
1427,2016-07-19,1428,1429,-0.013832210985028404,0.0,0.37905903265912555,outer_02,none,0.05
1428,2016-07-20,1429,1430,0.01283334120190105,1.0,0.49192066109042487,outer_02,none,0.05
1429,2016-07-21,1430,1431,-0.006838574345531256,0.0,0.5449738123897797,outer_02,none,0.05
1430,2016-07-22,1431,1432,-0.004967795456646051,0.0,0.4599767118986251,outer_02,none,0.05
1431,2016-07-25,1432,1433,0.0030746013007796336,1.0,0.4024384956826312,outer_02,none,0.05
1432,2016-07-26,1433,1434,0.014403788952867203,1.0,0.4038210821630026,outer_02,none,0.05
1433,2016-07-27,1434,1435,-0.0022739352601419682,0.0,0.40631185995065716,outer_02,none,0.05
1434,2016-07-28,1435,1436,0.011347935237570717,1.0,0.5503756844473255,outer_02,none,0.05
1435,2016-07-29,1436,1437,0.001790179643953671,1.0,0.3407947116667686,outer_02,none,0.05
1436,2016-08-01,1437,1438,0.007466347916665228,1.0,0.37033787423795933,outer_02,none,0.05
1437,2016-08-02,1438,1439,-0.004057605849349777,0.0,0.3428127285703902,outer_02,none,0.05
1438,2016-08-03,1439,1440,0.00244241685151092,1.0,0.4185863023445921,outer_02,none,0.05
1439,2016-08-04,1440,1441,-0.020848163649263896,0.0,0.3809374646135142,outer_02,none,0.05
1440,2016-08-05,1441,1442,0.0015368298605844544,1.0,0.43801011241354076,outer_02,none,0.05
1441,2016-08-08,1442,1443,0.003753415749025102,1.0,0.3159220805369021,outer_02,none,0.05
1442,2016-08-09,1443,1444,0.0052178626942778195,1.0,0.3385717360760824,outer_02,none,0.05
1443,2016-08-10,1444,1445,-0.006666716187856636,0.0,0.3213310849992488,outer_02,none,0.05
1444,2016-08-11,1445,1446,-0.00066538327408594,0.0,0.3652487705225662,outer_02,none,0.05
1445,2016-08-12,1446,1447,0.0018455359345681543,1.0,0.21455603773871837,outer_02,none,0.05
1446,2016-08-15,1447,1448,0.00440949349912767,1.0,0.2627503584521549,outer_02,none,0.05
1447,2016-08-16,1448,1449,0.00302028718228442,1.0,0.2761614448089957,outer_02,none,0.05
1448,2016-08-17,1449,1450,0.0018654926385712756,1.0,0.393003359514413,outer_02,none,0.05
1449,2016-08-18,1450,1451,-0.01023629521963798,0.0,0.3068216901813056,outer_02,none,0.05
1450,2016-08-19,1451,1452,0.00037352737269369385,1.0,0.35664139701736586,outer_02,none,0.05
1451,2016-08-22,1452,1453,-0.0008144692016749389,0.0,0.3027393303951737,outer_02,none,0.05
1452,2016-08-23,1453,1454,-0.00933515849583788,0.0,0.39342164320009343,outer_02,none,0.05
1453,2016-08-24,1454,1455,-0.002614104043047405,0.0,0.4623939935401231,outer_02,none,0.05
1454,2016-08-25,1455,1456,-0.0017642230828007754,0.0,0.488982877914085,outer_02,none,0.05
1455,2016-08-26,1456,1457,0.0028605610461349684,1.0,0.3984436803006801,outer_02,none,0.05
1456,2016-08-29,1457,1458,-0.009079032705517243,0.0,0.40698666105159903,outer_02,none,0.05
1457,2016-08-30,1458,1459,-0.001190321908934422,0.0,0.4296912462817838,outer_02,none,0.05
1458,2016-08-31,1459,1460,0.0030340476704466823,1.0,0.41945751729096303,outer_02,none,0.05
1459,2016-09-01,1460,1461,0.008307798398901056,1.0,0.39843171308665876,outer_02,none,0.05
1460,2016-09-02,1461,1462,0.001109044864008979,1.0,0.39182154339301595,outer_02,none,0.05
1461,2016-09-05,1462,1463,0.016437824780263455,1.0,0.43412067837242113,outer_02,none,0.05
1462,2016-09-06,1463,1464,-0.0023317823443580465,0.0,0.2904579332649981,outer_02,none,0.05
1463,2016-09-07,1464,1465,-0.005068434570459246,0.0,0.4052657608816903,outer_02,none,0.05
1464,2016-09-08,1465,1466,-0.007312358915089412,0.0,0.40745081851062515,outer_02,none,0.05
1465,2016-09-09,1466,1467,-0.0008132836774938923,0.0,0.38786161018308574,outer_02,none,0.05
1466,2016-09-12,1467,1468,-0.00647711286643915,0.0,0.3789552679764723,outer_02,none,0.05
1467,2016-09-13,1468,1469,0.002899858553576884,1.0,0.37657283472415676,outer_02,none,0.05
1468,2016-09-14,1469,1470,-0.005633262430033703,0.0,0.35524605037941204,outer_02,none,0.05
1469,2016-09-15,1470,1471,-0.004121800682887589,0.0,0.32517672536502396,outer_02,none,0.05
1470,2016-09-16,1471,1472,0.002554318757027829,1.0,0.29011243185511354,outer_02,none,0.05
1471,2016-09-19,1472,1473,0.001240491941767452,1.0,0.2656756604848329,outer_02,none,0.05
1472,2016-09-20,1473,1474,0.014407316824400773,1.0,0.2569530734371022,outer_02,none,0.05
1473,2016-09-21,1474,1475,0.0026503766469208045,1.0,0.3542336931594616,outer_02,none,0.05
1474,2016-09-22,1475,1476,-0.000628267572890806,0.0,0.4203938010595427,outer_02,none,0.05
1475,2016-09-23,1476,1477,0.0012113056662785837,1.0,0.43531731016216746,outer_02,none,0.05
1476,2016-09-26,1477,1478,-0.008577945947989107,0.0,0.3753662510766697,outer_02,none,0.05
1477,2016-09-27,1478,1479,-0.0038437333756915493,0.0,0.3863947876598238,outer_02,none,0.05
1478,2016-09-28,1479,1480,-0.00031782547108960557,0.0,0.4016412586806408,outer_02,none,0.05
1479,2016-09-29,1480,1481,-0.003092715638715049,0.0,0.42349101702928493,outer_02,none,0.05
1480,2016-09-30,1481,1482,-0.004130932670252996,0.0,0.37788225936787334,outer_02,none,0.05
1481,2016-10-03,1482,1483,-0.03365290379580621,0.0,0.335687789796676,outer_02,none,0.05
1482,2016-10-04,1483,1484,-0.0005126082011264188,0.0,0.22505462839537035,outer_02,none,0.05
1483,2016-10-05,1484,1485,-0.009909312525858027,0.0,0.25230610239339074,outer_02,none,0.05
1484,2016-10-06,1485,1486,0.0017511745301383996,1.0,0.3662135480759777,outer_02,none,0.05
1485,2016-10-07,1486,1487,0.0015019731117522639,1.0,0.37836079342638995,outer_02,none,0.05
1486,2016-10-10,1487,1488,-0.004887688640091703,0.0,0.3384893092455583,outer_02,none,0.05
1487,2016-10-11,1488,1489,0.0019452001956139497,1.0,0.3518894589111646,outer_02,none,0.05
1488,2016-10-12,1489,1490,0.0019414237365946718,1.0,0.3784610994399114,outer_02,none,0.05
1489,2016-10-13,1490,1491,-0.00546789183133356,0.0,0.4819582101859633,outer_02,none,0.05
1490,2016-10-14,1491,1492,0.003239709185326234,1.0,0.5349109246592619,outer_02,none,0.05
1491,2016-10-17,1492,1493,0.005933462737811368,1.0,0.45460699418897754,outer_02,none,0.05
1492,2016-10-18,1493,1494,0.005189646595733954,1.0,0.5811868755305319,outer_02,none,0.05
1493,2016-10-19,1494,1495,-0.002816603241965865,0.0,0.5846121903786773,outer_02,none,0.05
1494,2016-10-20,1495,1496,0.00015010329504949738,1.0,0.5999975461380629,outer_02,none,0.05
1495,2016-10-21,1496,1497,-0.0011065532788387955,0.0,0.5276647685745008,outer_02,none,0.05
1496,2016-10-24,1497,1498,0.007280724930747162,1.0,0.4994319811809504,outer_02,none,0.05
1497,2016-10-25,1498,1499,-0.005684517559041424,0.0,0.5232855173327297,outer_02,none,0.05
1498,2016-10-26,1499,1500,0.0011599968157973706,1.0,0.5722932305027507,outer_02,none,0.05
1499,2016-10-27,1500,1501,0.007252928435169004,1.0,0.519651853251275,outer_02,none,0.05
1500,2016-10-28,1501,1502,-0.00045421796978040163,0.0,0.4624362825424094,outer_02,none,0.05
1501,2016-10-31,1502,1503,0.009107488467045677,1.0,0.404524582473829,outer_02,none,0.05
1502,2016-11-01,1503,1504,0.007701327024577154,1.0,0.3713382630992764,outer_02,none,0.05
1503,2016-11-02,1504,1505,0.0043885169865385265,1.0,0.391123727802549,outer_02,none,0.05
1504,2016-11-03,1505,1506,-0.009020764107874335,0.0,0.4377823008525125,outer_02,none,0.05
1505,2016-11-04,1506,1507,-0.007612455879325353,0.0,0.4106136610545306,outer_02,none,0.05
1506,2016-11-07,1507,1508,-0.007333034890867118,0.0,0.36170254318620904,outer_02,none,0.05
1507,2016-11-08,1508,1509,0.0041857135663061484,1.0,0.38656396899659273,outer_02,none,0.05
1508,2016-11-09,1509,1510,-0.015211636407173934,0.0,0.5219994774429998,outer_02,none,0.05
1509,2016-11-10,1510,1511,-0.02425252804813116,0.0,0.48935342406610327,outer_02,none,0.05
1510,2016-11-11,1511,1512,-0.006203240669274024,0.0,0.5053316971378952,outer_02,none,0.05
1511,2016-11-14,1512,1513,0.005454365981240272,1.0,0.5067984106264777,outer_02,none,0.05
1512,2016-11-15,1513,1514,-0.0022173500350035624,0.0,0.4961356307260138,outer_02,none,0.05
1513,2016-11-16,1514,1515,-0.007199431555956259,0.0,0.6057379706371193,outer_02,none,0.05
1514,2016-11-17,1515,1516,-0.007508348048434144,0.0,0.5847360342790612,outer_02,none,0.05
1515,2016-11-18,1516,1517,0.004866229854982862,1.0,0.46257623004729626,outer_02,none,0.05
1516,2016-11-21,1517,1518,-0.0001813356197581939,0.0,0.4925672205001261,outer_02,none,0.05
1517,2016-11-22,1518,1519,-0.020613104765185852,0.0,0.6246189274739932,outer_02,none,0.05
1518,2016-11-23,1519,1520,-0.0029158224985170733,0.0,0.7327093686950353,outer_02,none,0.05
1519,2016-11-24,1520,1521,0.0006918021721773471,1.0,0.6455990914362565,outer_02,none,0.05
1520,2016-11-25,1521,1522,0.00635563299558406,1.0,0.7289248109056079,outer_02,none,0.05
1521,2016-11-28,1522,1523,-0.004274677195796883,0.0,0.7068242216495819,outer_02,none,0.05
1522,2016-11-29,1523,1524,-0.012244428820979536,0.0,0.7202809671048377,outer_02,none,0.05
1523,2016-11-30,1524,1525,-0.001108193927986889,0.0,0.6739733313928987,outer_02,none,0.05
1524,2016-12-01,1525,1526,0.011010188243442798,1.0,0.6616932543684384,outer_02,none,0.05
1525,2016-12-02,1526,1527,-0.013213170844518451,0.0,0.6579584115411777,outer_02,none,0.05
1526,2016-12-05,1527,1528,-0.0004018416370552558,0.0,0.7331097161134605,outer_02,none,0.05
1527,2016-12-06,1528,1529,0.004096337804017303,1.0,0.6306255855287196,outer_02,none,0.05
1528,2016-12-07,1529,1530,-0.0035064555496351346,0.0,0.6319349636642981,outer_02,none,0.05
1529,2016-12-08,1530,1531,-0.009972039191725734,0.0,0.670072785332768,outer_02,none,0.05
1530,2016-12-09,1531,1532,0.0039801219009154565,1.0,0.7037922482134603,outer_02,none,0.05
1531,2016-12-12,1532,1533,-0.003971489788594518,0.0,0.6278532605550797,outer_02,none,0.05
1532,2016-12-13,1533,1534,-0.0141789625015738,0.0,0.6503318386677258,outer_02,none,0.05
1533,2016-12-14,1534,1535,-0.012182543016812097,0.0,0.7186608256500167,outer_02,none,0.05
1534,2016-12-15,1535,1536,0.006589780573454718,1.0,0.747149430101121,outer_02,none,0.05
1535,2016-12-16,1536,1537,0.002348027900797689,1.0,0.6693322602109592,outer_02,none,0.05
1536,2016-12-19,1537,1538,-0.005195914852163419,0.0,0.695861051596001,outer_02,none,0.05
1537,2016-12-20,1538,1539,-0.0010777862256272641,0.0,0.7357774078550484,outer_02,none,0.05
1538,2016-12-21,1539,1540,-0.0026906957162147194,0.0,0.6909043355621628,outer_02,none,0.05
1539,2016-12-22,1540,1541,0.005382986361886388,1.0,0.7107489026108073,outer_02,none,0.05
1540,2016-12-23,1541,1542,0.004152194221549443,1.0,0.67515102247219,outer_02,none,0.05
1541,2016-12-27,1542,1543,0.002857796008469471,1.0,0.6821303305462859,outer_02,none,0.05
1542,2016-12-28,1543,1544,0.013477058573137413,1.0,0.6696125929830048,outer_02,none,0.05
1543,2016-12-29,1544,1545,-0.0053690474239651564,0.0,0.5098452715643084,outer_02,none,0.05
1544,2016-12-30,1545,1546,0.006128774994587083,1.0,0.6511371675086558,outer_02,none,0.05
1545,2017-01-03,1546,1547,0.0037470164649286986,1.0,0.5872549907742124,outer_02,none,0.05
1546,2017-01-04,1547,1548,0.014120452821135387,1.0,0.5901061085183071,outer_02,none,0.05
1547,2017-01-05,1548,1549,-0.005755570593883874,0.0,0.5576405666061621,outer_02,none,0.05
1548,2017-01-06,1549,1550,0.007644193265689658,1.0,0.546051196581098,outer_02,none,0.05
1549,2017-01-09,1550,1551,0.00477758990964805,1.0,0.427463918823532,outer_02,none,0.05
1550,2017-01-10,1551,1552,0.003966758430751227,1.0,0.47224790367844477,outer_02,none,0.05
1551,2017-01-11,1552,1553,0.0017681988676390148,1.0,0.5340556905833825,outer_02,none,0.05
1552,2017-01-12,1553,1554,0.0036605280939401297,1.0,0.4776559353219722,outer_02,none,0.05
1553,2017-01-13,1554,1555,0.0035058682112429906,1.0,0.43548865379997764,outer_02,none,0.05
1554,2017-01-16,1555,1556,0.0111845691289707,1.0,0.44199259615478087,outer_02,none,0.05
1555,2017-01-17,1556,1557,-0.009838785713253806,0.0,0.43800242662014566,outer_02,none,0.05
1556,2017-01-18,1557,1558,2.4904842748085798e-05,1.0,0.5141484693153112,outer_02,none,0.05
1557,2017-01-19,1558,1559,0.005282387530462174,1.0,0.45735571410161485,outer_02,none,0.05
1558,2017-01-20,1559,1560,0.00660090134118807,1.0,0.4228565360952072,outer_02,none,0.05
1559,2017-01-23,1560,1561,-0.007980901477560032,0.0,0.44056847030678126,outer_02,none,0.05
1560,2017-01-24,1561,1562,-0.007170214704347977,0.0,0.46469052253558996,outer_02,none,0.05
1561,2017-01-25,1562,1563,-0.009750295892186678,0.0,0.43170533011720236,outer_02,none,0.05
1562,2017-01-26,1563,1564,0.0032327297674381583,1.0,0.49353452714743934,outer_02,none,0.05
1563,2017-01-27,1564,1565,0.0020182993682142936,1.0,0.41367207584072857,outer_02,none,0.05
1564,2017-01-30,1565,1566,0.012636507600486624,1.0,0.439216151174663,outer_02,none,0.05
1565,2017-01-31,1566,1567,-0.0012978479867875592,0.0,0.37906171692831025,outer_02,none,0.05
1566,2017-02-01,1567,1568,0.004959103828935163,1.0,0.45358079736088835,outer_02,none,0.05
1567,2017-02-02,1568,1569,0.006023373072057581,1.0,0.36173025167931855,outer_02,none,0.05
1568,2017-02-03,1569,1570,0.009826708671238471,1.0,0.42917767181282057,outer_02,none,0.05
1569,2017-02-06,1570,1571,-0.00046189564410870076,0.0,0.42400894540374806,outer_02,none,0.05
1570,2017-02-07,1571,1572,0.005730211548642394,1.0,0.5140546337696751,outer_02,none,0.05
1571,2017-02-08,1572,1573,-0.010018995820860077,0.0,0.5272518918179226,outer_02,none,0.05
1572,2017-02-09,1573,1574,0.0018542319198235901,1.0,0.6309110096567002,outer_02,none,0.05
1573,2017-02-10,1574,1575,-0.00450328327517191,0.0,0.5895775522005968,outer_02,none,0.05
1574,2017-02-13,1575,1576,0.002575787405656449,1.0,0.6511813593214822,outer_02,none,0.05
1575,2017-02-14,1576,1577,0.004094537408419363,1.0,0.5318827479693994,outer_02,none,0.05
1576,2017-02-15,1577,1578,0.004231243848651367,1.0,0.6125993361127213,outer_02,none,0.05
1577,2017-02-16,1578,1579,-0.0024249098500170874,0.0,0.6077834063508722,outer_02,none,0.05
1578,2017-02-17,1579,1580,0.0011404400422376781,1.0,0.590072089058907,outer_02,none,0.05
1579,2017-02-20,1580,1581,-0.001010962967590956,0.0,0.4525566747569594,outer_02,none,0.05
1580,2017-02-21,1581,1582,0.0008169373394304458,1.0,0.5301715445750742,outer_02,none,0.05
1581,2017-02-22,1582,1583,0.010071761365587406,1.0,0.5809574499651864,outer_02,none,0.05
1582,2017-02-23,1583,1584,0.005483795875766084,1.0,0.6337955253141003,outer_02,none,0.05
1583,2017-02-24,1584,1585,-0.0029177549219578935,0.0,0.6073049499490355,outer_02,none,0.05
1584,2017-02-27,1585,1586,-0.0032466262834391912,0.0,0.6272166479583299,outer_02,none,0.05
1585,2017-02-28,1586,1587,-8.009643611472939e-06,0.0,0.553183754429537,outer_02,none,0.05
1586,2017-03-01,1587,1588,-0.011511834189250614,0.0,0.5921402502079113,outer_02,none,0.05
1587,2017-03-02,1588,1589,-0.0008348971251415094,0.0,0.6278414878967282,outer_02,none,0.05
1588,2017-03-03,1589,1590,-0.006173888446505238,0.0,0.5460068712603524,outer_02,none,0.05
1589,2017-03-06,1590,1591,-0.007970780661251453,0.0,0.5327760965038872,outer_02,none,0.05
1590,2017-03-07,1591,1592,-0.006262112530266428,0.0,0.5930117618175651,outer_02,none,0.05
1591,2017-03-08,1592,1593,-0.006193306804549437,0.0,0.5969356125081228,outer_02,none,0.05
1592,2017-03-09,1593,1594,0.004412303422042463,1.0,0.6047959167996925,outer_02,none,0.05
1593,2017-03-10,1594,1595,-0.003355234068928681,0.0,0.5335236950072941,outer_02,none,0.05
1594,2017-03-13,1595,1596,-0.002465455733728028,0.0,0.5632103325369798,outer_02,none,0.05
1595,2017-03-14,1596,1597,0.016352789351601338,1.0,0.6024220810048481,outer_02,none,0.05
1596,2017-03-15,1597,1598,0.0061751058077099685,1.0,0.44793877345447086,outer_02,none,0.05
1597,2017-03-16,1598,1599,0.003337460769163414,1.0,0.5803588435398962,outer_02,none,0.05
1598,2017-03-17,1599,1600,0.003156253254084085,1.0,0.5786073426281907,outer_02,none,0.05
1599,2017-03-20,1600,1601,0.008823420606397292,1.0,0.5406346107121461,outer_02,none,0.05
1600,2017-03-21,1601,1602,0.0016607900992813285,1.0,0.6142507004558567,outer_02,none,0.05
1601,2017-03-22,1602,1603,-0.002126627369867684,0.0,0.6909266648233323,outer_02,none,0.05
1602,2017-03-23,1603,1604,0.002655575256791387,1.0,0.6662840588835796,outer_02,none,0.05
1603,2017-03-24,1604,1605,0.004413006322359969,1.0,0.6095294589004308,outer_02,none,0.05
1604,2017-03-27,1605,1606,-0.0021321203501392105,0.0,0.5773379282528789,outer_02,none,0.05
1605,2017-03-28,1606,1607,0.0014378836833195408,1.0,0.6006667470008389,outer_02,none,0.05
1606,2017-03-29,1607,1608,-0.007346876988100881,0.0,0.5405132240263141,outer_02,none,0.05
1607,2017-03-30,1608,1609,0.003507916469325245,1.0,0.5528902393404612,outer_02,none,0.05
1608,2017-03-31,1609,1610,0.004963860413613297,1.0,0.5089821624978536,outer_02,none,0.05
1609,2017-04-03,1610,1611,0.0012590245021355528,1.0,0.5711653455295362,outer_02,none,0.05
1610,2017-04-04,1611,1612,2.389020063908731e-05,1.0,0.6338084448337162,outer_02,none,0.05
1611,2017-04-05,1612,1613,-0.0032303505301101154,0.0,0.6236544648841023,outer_02,none,0.05
1612,2017-04-06,1613,1614,0.002306180225801313,1.0,0.6098150935807954,outer_02,none,0.05
1613,2017-04-07,1614,1615,0.0003825188915342892,1.0,0.5973615797860142,outer_02,none,0.05
1614,2017-04-10,1615,1616,0.014758139117788893,1.0,0.6108642592932727,outer_02,none,0.05
1615,2017-04-11,1616,1617,0.008879081641129716,1.0,0.643125260534839,outer_02,none,0.05
1616,2017-04-12,1617,1618,0.004797438151928901,1.0,0.627446486076549,outer_02,none,0.05
1617,2017-04-13,1618,1619,-0.005287792579030004,0.0,0.6373023788354446,outer_02,none,0.05
1618,2017-04-17,1619,1620,0.0039006094615583464,1.0,0.5756452361580477,outer_02,none,0.05
1619,2017-04-18,1620,1621,-0.007824309164937482,0.0,0.6119561443595765,outer_02,none,0.05
1620,2017-04-19,1621,1622,0.0015853742811620108,1.0,0.5956283165445515,outer_02,none,0.05
1621,2017-04-20,1622,1623,-0.010259476778944787,0.0,0.545732575685717,outer_02,none,0.05
1622,2017-04-21,1623,1624,0.005582038803579437,1.0,0.5339062526492439,outer_02,none,0.05
1623,2017-04-24,1624,1625,-0.009531834204732803,0.0,0.4779256425138222,outer_02,none,0.05
1624,2017-04-25,1625,1626,0.004296631705778431,1.0,0.45281639822407965,outer_02,none,0.05
1625,2017-04-26,1626,1627,-0.0038297431926466174,0.0,0.46817188129970977,outer_02,none,0.05
1626,2017-04-27,1627,1628,0.0036169260845007045,1.0,0.5198212169023074,outer_02,none,0.05
1627,2017-04-28,1628,1629,-0.010125505431006765,0.0,0.529597735852616,outer_02,none,0.05
1628,2017-05-01,1629,1630,0.00035827883233974234,1.0,0.49375904104245827,outer_02,none,0.05
1629,2017-05-02,1630,1631,-0.014723011629381944,0.0,0.4226639193430267,outer_02,none,0.05
1630,2017-05-03,1631,1632,-0.007508711610963559,0.0,0.5238044087311078,outer_02,none,0.05
1631,2017-05-04,1632,1633,-0.0029589317273632787,0.0,0.48869372396051275,outer_02,none,0.05
1632,2017-05-05,1633,1634,0.0011585312426687366,1.0,0.4565485559997293,outer_02,none,0.05
1633,2017-05-08,1634,1635,-0.004486566237330791,0.0,0.483428349808322,outer_02,none,0.05
1634,2017-05-09,1635,1636,-0.0014836007491734193,0.0,0.5327241916795191,outer_02,none,0.05
1635,2017-05-10,1636,1637,0.005105474917976416,1.0,0.47488651383245367,outer_02,none,0.05
1636,2017-05-11,1637,1638,0.003738900688812663,1.0,0.4906929164683748,outer_02,none,0.05
1637,2017-05-12,1638,1639,0.0009426986256961811,1.0,0.5154572588187906,outer_02,none,0.05
1638,2017-05-15,1639,1640,0.004441461958673898,1.0,0.5420896179966532,outer_02,none,0.05
1639,2017-05-16,1640,1641,0.018651248477485893,1.0,0.48772895203063443,outer_02,none,0.05
1640,2017-05-17,1641,1642,-0.010709201093282772,0.0,0.5071392784741039,outer_02,none,0.05
1641,2017-05-18,1642,1643,0.006883979421464126,1.0,0.5569679879678181,outer_02,none,0.05
1642,2017-05-19,1643,1644,0.004198212387087175,1.0,0.44242308188564256,outer_02,none,0.05
1643,2017-05-22,1644,1645,-0.007030815526614553,0.0,0.46936612494013646,outer_02,none,0.05
1644,2017-05-23,1645,1646,0.005196265925988541,1.0,0.5594415152528036,outer_02,none,0.05
1645,2017-05-24,1646,1647,-0.0019494191734317212,0.0,0.48672438845781174,outer_02,none,0.05
1646,2017-05-25,1647,1648,0.009299074084482939,1.0,0.4893395033606071,outer_02,none,0.05
1647,2017-05-26,1648,1649,-0.00042619690942036215,0.0,0.43171963623102416,outer_02,none,0.05
1648,2017-05-29,1649,1650,-0.003344841747821903,0.0,0.41559412951791125,outer_02,none,0.05
1649,2017-05-30,1650,1651,0.0048593840067097105,1.0,0.43164090185205545,outer_02,none,0.05
1650,2017-05-31,1651,1652,-0.002359580474098344,0.0,0.44081710760950515,outer_02,none,0.05
1651,2017-06-01,1652,1653,0.010883295843017393,1.0,0.4971998910951932,outer_02,none,0.05
1652,2017-06-02,1653,1654,0.00042194093453051806,1.0,0.5156540540746987,outer_02,none,0.05
1653,2017-06-05,1654,1655,0.010962526023355679,1.0,0.5019435259512208,outer_02,none,0.05
1654,2017-06-06,1655,1656,-0.005881982418459053,0.0,0.5547802160908395,outer_02,none,0.05
1655,2017-06-07,1656,1657,-0.00518991860500595,0.0,0.6270739071827373,outer_02,none,0.05
1656,2017-06-08,1657,1658,-0.010548198476517001,0.0,0.5957300876561449,outer_02,none,0.05
1657,2017-06-09,1658,1659,-0.0006555642233543324,0.0,0.5189987126656478,outer_02,none,0.05
1658,2017-06-12,1659,1660,0.0006081884465798382,1.0,0.5397087221450761,outer_02,none,0.05
1659,2017-06-13,1660,1661,-0.005082220829534023,0.0,0.5693848539091624,outer_02,none,0.05
1660,2017-06-14,1661,1662,-0.004534000783226411,0.0,0.4845717405394203,outer_02,none,0.05
1661,2017-06-15,1662,1663,-0.0007816052015749975,0.0,0.44212011103130233,outer_02,none,0.05
1662,2017-06-16,1663,1664,-0.007592540077544285,0.0,0.34695069063971967,outer_02,none,0.05
1663,2017-06-19,1664,1665,-0.0001286401133802073,0.0,0.37956846633920643,outer_02,none,0.05
1664,2017-06-20,1665,1666,0.002104401544477774,1.0,0.3632057324595412,outer_02,none,0.05
1665,2017-06-21,1666,1667,0.0037400286256730197,1.0,0.40641450892107256,outer_02,none,0.05
1666,2017-06-22,1667,1668,0.005079046938227805,1.0,0.4648577932106623,outer_02,none,0.05
1667,2017-06-23,1668,1669,-0.010449198665893888,0.0,0.4363278804673274,outer_02,none,0.05
1668,2017-06-26,1669,1670,0.002231713725697304,1.0,0.41789190555320477,outer_02,none,0.05
1669,2017-06-27,1670,1671,0.0017785900953599665,1.0,0.40816018630565887,outer_02,none,0.05
1670,2017-06-28,1671,1672,-0.0027493354392085223,0.0,0.4979337791112021,outer_02,none,0.05
1671,2017-06-29,1672,1673,-0.00300645730037008,0.0,0.5265412605687873,outer_02,none,0.05
1672,2017-06-30,1673,1674,-0.016739985485863862,0.0,0.4210525568322104,outer_02,none,0.05
1673,2017-07-03,1674,1675,0.0020609121102630468,1.0,0.37130466103266924,outer_02,none,0.05
1674,2017-07-04,1675,1676,0.002358289579385442,1.0,0.36076002284067765,outer_02,none,0.05
1675,2017-07-05,1676,1677,-0.0017294126756022266,0.0,0.45253552396788177,outer_02,none,0.05
1676,2017-07-06,1677,1678,-0.009277135933578151,0.0,0.47110331548605044,outer_02,none,0.05
1677,2017-07-07,1678,1679,0.0007578628631019768,1.0,0.3657235601342339,outer_02,none,0.05
1678,2017-07-10,1679,1680,0.0018921481520379757,1.0,0.32603730222586297,outer_02,none,0.05
1679,2017-07-11,1680,1681,0.0014372833716693734,1.0,0.39872009160375,outer_02,none,0.05
