row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1446,2016-08-15,1447,1452,-0.0005674945269609211,0.0,0.2306805703221752,outer_02,none,0.05
1447,2016-08-16,1448,1453,-0.00579145722776353,0.0,0.18792928697266023,outer_02,none,0.05
1448,2016-08-17,1449,1454,-0.01814690290588583,0.0,0.19456865772202414,outer_02,none,0.05
1449,2016-08-18,1450,1455,-0.02262649958750451,0.0,0.14357206328987515,outer_02,none,0.05
1450,2016-08-19,1451,1456,-0.014154427450667306,0.0,0.2069293356936687,outer_02,none,0.05
1451,2016-08-22,1452,1457,-0.011667393777226032,0.0,0.24083744658494183,outer_02,none,0.05
1452,2016-08-23,1453,1458,-0.019931957281068335,0.0,0.2800076399951086,outer_02,none,0.05
1453,2016-08-24,1454,1459,-0.011787120694164877,0.0,0.30192067279589174,outer_02,none,0.05
1454,2016-08-25,1455,1460,-0.006138968980670789,0.0,0.21130250495205155,outer_02,none,0.05
1455,2016-08-26,1456,1461,0.003933052501031042,1.0,0.31467319661044146,outer_02,none,0.05
1456,2016-08-29,1457,1462,0.002181536318905053,1.0,0.3047444803297621,outer_02,none,0.05
1457,2016-08-30,1458,1463,0.02769839380468575,1.0,0.33758414697250516,outer_02,none,0.05
1458,2016-08-31,1459,1464,0.026556933369262126,1.0,0.40447458725306273,outer_02,none,0.05
1459,2016-09-01,1460,1465,0.018454451128356197,1.0,0.43024084432717963,outer_02,none,0.05
1460,2016-09-02,1461,1466,0.0028342938143657292,1.0,0.3178913989129446,outer_02,none,0.05
1461,2016-09-05,1462,1467,0.000911965272862858,1.0,0.30663981263697104,outer_02,none,0.05
1462,2016-09-06,1463,1468,-0.022002972373839746,0.0,0.24978499179243455,outer_02,none,0.05
1463,2016-09-07,1464,1469,-0.016771331475904816,0.0,0.23904624462985377,outer_02,none,0.05
1464,2016-09-08,1465,1470,-0.017336159335479273,0.0,0.2626365237944216,outer_02,none,0.05
1465,2016-09-09,1466,1471,-0.01414560110327745,0.0,0.2482741462271484,outer_02,none,0.05
1466,2016-09-12,1467,1472,-0.010777998668755728,0.0,0.24014927013969048,outer_02,none,0.05
1467,2016-09-13,1468,1473,-0.0030603938605491265,0.0,0.17394839260142994,outer_02,none,0.05
1468,2016-09-14,1469,1474,0.008447064410274763,1.0,0.19948318706087964,outer_02,none,0.05
1469,2016-09-15,1470,1475,0.01673070348722927,1.0,0.19504443043293943,outer_02,none,0.05
1470,2016-09-16,1471,1476,0.020224236597226053,1.0,0.22550355067485758,outer_02,none,0.05
1471,2016-09-19,1472,1477,0.018881223506476807,1.0,0.24150862406228996,outer_02,none,0.05
1472,2016-09-20,1473,1478,0.009062785616720248,1.0,0.21090420125761386,outer_02,none,0.05
1473,2016-09-21,1474,1479,-0.009188264583372074,0.0,0.2637146952248213,outer_02,none,0.05
1474,2016-09-22,1475,1480,-0.012156466701382485,0.0,0.31898523041919785,outer_02,none,0.05
1475,2016-09-23,1476,1481,-0.014620914767206727,0.0,0.281128804541532,outer_02,none,0.05
1476,2016-09-26,1477,1482,-0.019963153103738307,0.0,0.33685645748543214,outer_02,none,0.05
1477,2016-09-27,1478,1483,-0.04503811095155541,0.0,0.4102046354250795,outer_02,none,0.05
1478,2016-09-28,1479,1484,-0.04170698577699028,0.0,0.35914338901327836,outer_02,none,0.05
1479,2016-09-29,1480,1485,-0.0512984728317587,0.0,0.25240578029410093,outer_02,none,0.05
1480,2016-09-30,1481,1486,-0.04645458266290525,0.0,0.173578122069375,outer_02,none,0.05
1481,2016-10-03,1482,1487,-0.04082167688089999,0.0,0.18434904331205595,outer_02,none,0.05
1482,2016-10-04,1483,1488,-0.012056461725185486,0.0,0.07121656580337038,outer_02,none,0.05
1483,2016-10-05,1484,1489,-0.009598653328445117,0.0,0.09413848985451813,outer_02,none,0.05
1484,2016-10-06,1485,1490,0.002252082934007582,1.0,0.16302036862356079,outer_02,none,0.05
1485,2016-10-07,1486,1491,-0.004966983427464378,0.0,0.3830171208347323,outer_02,none,0.05
1486,2016-10-10,1487,1492,-0.0032292473538904076,0.0,0.40335037008358654,outer_02,none,0.05
1487,2016-10-11,1488,1493,0.007591904024012663,1.0,0.5202037589470208,outer_02,none,0.05
1488,2016-10-12,1489,1494,0.010836350424132668,1.0,0.4827476270204484,outer_02,none,0.05
1489,2016-10-13,1490,1495,0.006078323445572131,1.0,0.5429167989424057,outer_02,none,0.05
1490,2016-10-14,1491,1496,0.011696318571955189,1.0,0.7058798734874127,outer_02,none,0.05
1491,2016-10-17,1492,1497,0.007350056107790159,1.0,0.7023453369963322,outer_02,none,0.05
1492,2016-10-18,1493,1498,0.008697318300725954,1.0,0.5110071839468343,outer_02,none,0.05
1493,2016-10-19,1494,1499,-0.002176845854049425,0.0,0.5440198859872906,outer_02,none,0.05
1494,2016-10-20,1495,1500,0.0017997542037138103,1.0,0.5378855425740611,outer_02,none,0.05
1495,2016-10-21,1496,1501,0.008902579343833317,1.0,0.5425455156496338,outer_02,none,0.05
1496,2016-10-24,1497,1502,0.00955491465289171,1.0,0.6115674002667271,outer_02,none,0.05
1497,2016-10-25,1498,1503,0.011381678189190225,1.0,0.5275566442615398,outer_02,none,0.05
1498,2016-10-26,1499,1504,0.024767522772808803,1.0,0.6420502875410196,outer_02,none,0.05
1499,2016-10-27,1500,1505,0.02799604294354996,1.0,0.5138737107092375,outer_02,none,0.05
1500,2016-10-28,1501,1506,0.01172235040050662,1.0,0.4792026932375241,outer_02,none,0.05
1501,2016-10-31,1502,1507,0.004564112490961669,1.0,0.4399861081608645,outer_02,none,0.05
1502,2016-11-01,1503,1508,-0.011876410866951126,0.0,0.29113515934028456,outer_02,none,0.05
1503,2016-11-02,1504,1509,-0.015392024325222131,0.0,0.24888605341414805,outer_02,none,0.05
1504,2016-11-03,1505,1510,-0.03499217771893459,0.0,0.32607308482273045,outer_02,none,0.05
1505,2016-11-04,1506,1511,-0.05022394165919142,0.0,0.34244659122809196,outer_02,none,0.05
1506,2016-11-07,1507,1512,-0.04881472644914009,0.0,0.46136101978613997,outer_02,none,0.05
1507,2016-11-08,1508,1513,-0.0360273255770327,0.0,0.5207727676012213,outer_02,none,0.05
1508,2016-11-09,1509,1514,-0.04243038917834241,0.0,0.6665548777057776,outer_02,none,0.05
1509,2016-11-10,1510,1515,-0.034418184327124735,0.0,0.6870820031671578,outer_02,none,0.05
1510,2016-11-11,1511,1516,-0.017674004327427717,0.0,0.6156324514896592,outer_02,none,0.05
1511,2016-11-14,1512,1517,-0.006604533803170831,0.0,0.6270345730501172,outer_02,none,0.05
1512,2016-11-15,1513,1518,-0.012240235404169297,0.0,0.6451554340595945,outer_02,none,0.05
1513,2016-11-16,1514,1519,-0.030635990134351587,0.0,0.6682796412663443,outer_02,none,0.05
1514,2016-11-17,1515,1520,-0.0263523810769124,0.0,0.7213398532288673,outer_02,none,0.05
1515,2016-11-18,1516,1521,-0.01815223085630091,0.0,0.8345064392062401,outer_02,none,0.05
1516,2016-11-21,1517,1522,-0.016662827715699713,0.0,0.8315566180977555,outer_02,none,0.05
1517,2016-11-22,1518,1523,-0.020756169291738402,0.0,0.8659943871925271,outer_02,none,0.05
1518,2016-11-23,1519,1524,-0.012387493347532086,0.0,0.9100761461061675,outer_02,none,0.05
1519,2016-11-24,1520,1525,-0.010579864777001902,0.0,0.9042714219025716,outer_02,none,0.05
1520,2016-11-25,1521,1526,-0.00026147870573645093,0.0,0.9088796556840201,outer_02,none,0.05
1521,2016-11-28,1522,1527,-0.019830282545838962,0.0,0.8141372334551495,outer_02,none,0.05
1522,2016-11-29,1523,1528,-0.015957446987097335,0.0,0.8356456622808042,outer_02,none,0.05
1523,2016-11-30,1524,1529,0.0003833196378995041,1.0,0.8989853177311281,outer_02,none,0.05
1524,2016-12-01,1525,1530,-0.0020149419837487414,0.0,0.8849714686825434,outer_02,none,0.05
1525,2016-12-02,1526,1531,-0.022997169418917274,0.0,0.8794913607162613,outer_02,none,0.05
1526,2016-12-05,1527,1532,-0.005803876673483366,0.0,0.9277528467715261,outer_02,none,0.05
1527,2016-12-06,1528,1533,-0.009373524825022628,0.0,0.905723848724049,outer_02,none,0.05
1528,2016-12-07,1529,1534,-0.02764882513061373,0.0,0.8475166337666838,outer_02,none,0.05
1529,2016-12-08,1530,1535,-0.03632491259779069,0.0,0.8569555355874501,outer_02,none,0.05
1530,2016-12-09,1531,1536,-0.01976309283261024,0.0,0.8834297628910941,outer_02,none,0.05
1531,2016-12-12,1532,1537,-0.021395186832728008,0.0,0.9119994639612163,outer_02,none,0.05
1532,2016-12-13,1533,1538,-0.02261961189629691,0.0,0.8964923390219351,outer_02,none,0.05
1533,2016-12-14,1534,1539,-0.009518435620350374,0.0,0.9127826527732654,outer_02,none,0.05
1534,2016-12-15,1535,1540,-2.6588319752995915e-05,0.0,0.9220060510783104,outer_02,none,0.05
1535,2016-12-16,1536,1541,-0.0012333825313213254,0.0,0.9480853529336142,outer_02,none,0.05
1536,2016-12-19,1537,1542,0.0005707837894304291,1.0,0.9007807964178173,outer_02,none,0.05
1537,2016-12-20,1538,1543,0.008624494650063319,1.0,0.9169731126761127,outer_02,none,0.05
1538,2016-12-21,1539,1544,0.023179339448827996,1.0,0.9202458426221185,outer_02,none,0.05
1539,2016-12-22,1540,1545,0.02050098774107756,1.0,0.9403016789567488,outer_02,none,0.05
1540,2016-12-23,1541,1546,0.021246776373778253,1.0,0.9395027386334671,outer_02,none,0.05
1541,2016-12-27,1542,1547,0.02084159861715751,1.0,0.9048709521844218,outer_02,none,0.05
1542,2016-12-28,1543,1548,0.032104255429823425,1.0,0.8776269964578891,outer_02,none,0.05
1543,2016-12-29,1544,1549,0.012871626262802138,1.0,0.7249824819240647,outer_02,none,0.05
1544,2016-12-30,1545,1550,0.025884866952456953,1.0,0.7516151596015166,outer_02,none,0.05
1545,2017-01-03,1546,1551,0.02453368186751792,1.0,0.7408388310131278,outer_02,none,0.05
1546,2017-01-04,1547,1552,0.02475342383334045,1.0,0.6962608805639283,outer_02,none,0.05
1547,2017-01-05,1548,1553,0.012401169879844076,1.0,0.6003991450897204,outer_02,none,0.05
1548,2017-01-06,1549,1554,0.02181726856766808,1.0,0.6807343348400587,outer_02,none,0.05
1549,2017-01-09,1550,1555,0.017678943513221412,1.0,0.6613436760744058,outer_02,none,0.05
1550,2017-01-10,1551,1556,0.024085922732544063,1.0,0.6497608237024123,outer_02,none,0.05
1551,2017-01-11,1552,1557,0.01028037858853903,1.0,0.6446918678769125,outer_02,none,0.05
1552,2017-01-12,1553,1558,0.0085370845636481,1.0,0.6025191385369687,outer_02,none,0.05
1553,2017-01-13,1554,1559,0.010158944000170145,1.0,0.5453181931750741,outer_02,none,0.05
1554,2017-01-16,1555,1560,0.013253977130115224,1.0,0.6337669512699237,outer_02,none,0.05
1555,2017-01-17,1556,1561,-0.005911493476415508,0.0,0.4975677858894677,outer_02,none,0.05
1556,2017-01-18,1557,1562,-0.003242922467509679,0.0,0.6624535293795979,outer_02,none,0.05
1557,2017-01-19,1558,1563,-0.013018123202444443,0.0,0.5731949949455316,outer_02,none,0.05
1558,2017-01-20,1559,1564,-0.015067780965468458,0.0,0.5677186870581136,outer_02,none,0.05
1559,2017-01-23,1560,1565,-0.019650382938442235,0.0,0.43136175921534214,outer_02,none,0.05
1560,2017-01-24,1561,1566,0.0009670261396044211,1.0,0.5430772448616806,outer_02,none,0.05
1561,2017-01-25,1562,1567,0.006839392857164839,1.0,0.582475849287528,outer_02,none,0.05
1562,2017-01-26,1563,1568,0.02154879257828668,1.0,0.6283557649589924,outer_02,none,0.05
1563,2017-01-27,1564,1569,0.024339435882906102,1.0,0.5830069105381298,outer_02,none,0.05
1564,2017-01-30,1565,1570,0.03214784518593028,1.0,0.5010673992499778,outer_02,none,0.05
1565,2017-01-31,1566,1571,0.019049441941334955,1.0,0.3550492048141999,outer_02,none,0.05
1566,2017-02-01,1567,1572,0.026077501476764908,1.0,0.41291667109640684,outer_02,none,0.05
1567,2017-02-02,1568,1573,0.011099401826969668,1.0,0.397670141841448,outer_02,none,0.05
1568,2017-02-03,1569,1574,0.006930260674735678,1.0,0.42169500910807106,outer_02,none,0.05
1569,2017-02-06,1570,1575,-0.007399731271674703,0.0,0.4387653008595536,outer_02,none,0.05
1570,2017-02-07,1571,1576,-0.0043620482219095535,0.0,0.5078030348617568,outer_02,none,0.05
1571,2017-02-08,1572,1577,-0.005997722362132585,0.0,0.5045366449552564,outer_02,none,0.05
1572,2017-02-09,1573,1578,0.00825251730737886,1.0,0.5848295788991027,outer_02,none,0.05
1573,2017-02-10,1574,1579,0.003973375537538182,1.0,0.6227908659960364,outer_02,none,0.05
1574,2017-02-13,1575,1580,0.00961709885494777,1.0,0.6363821605310276,outer_02,none,0.05
1575,2017-02-14,1576,1581,0.006030348481700365,1.0,0.6075380063232911,outer_02,none,0.05
1576,2017-02-15,1577,1582,0.0027527484127114477,1.0,0.5909134062349954,outer_02,none,0.05
1577,2017-02-16,1578,1583,0.008593265929647487,1.0,0.5144893627751829,outer_02,none,0.05
1578,2017-02-17,1579,1584,0.01650197165543066,1.0,0.546386331347714,outer_02,none,0.05
1579,2017-02-20,1580,1585,0.012443776691235087,1.0,0.5794908367972255,outer_02,none,0.05
1580,2017-02-21,1581,1586,0.010208113375386851,1.0,0.6197103966419464,outer_02,none,0.05
1581,2017-02-22,1582,1587,0.009383166392344933,1.0,0.610517903864324,outer_02,none,0.05
1582,2017-02-23,1583,1588,-0.012200429162493087,0.0,0.5851298241333838,outer_02,none,0.05
1583,2017-02-24,1584,1589,-0.01851912216340068,0.0,0.635639603208849,outer_02,none,0.05
1584,2017-02-27,1585,1590,-0.021775255687948025,0.0,0.645600130121195,outer_02,none,0.05
1585,2017-02-28,1586,1591,-0.026499410065760287,0.0,0.6185988908075154,outer_02,none,0.05
1586,2017-03-01,1587,1592,-0.03275351295241524,0.0,0.5613117485966687,outer_02,none,0.05
1587,2017-03-02,1588,1593,-0.027434985567714065,0.0,0.6511994887770131,outer_02,none,0.05
1588,2017-03-03,1589,1594,-0.022187785020530093,0.0,0.5719034019570379,outer_02,none,0.05
1589,2017-03-06,1590,1595,-0.019369130642953536,0.0,0.6159129674628809,outer_02,none,0.05
1590,2017-03-07,1591,1596,-0.01386380571543011,0.0,0.6525667157407948,outer_02,none,0.05
1591,2017-03-08,1592,1597,0.008751096166437655,1.0,0.6328152350006239,outer_02,none,0.05
1592,2017-03-09,1593,1598,0.02111950877869706,1.0,0.625078850046369,outer_02,none,0.05
1593,2017-03-10,1594,1599,0.02004466612581801,1.0,0.6394340366439971,outer_02,none,0.05
1594,2017-03-13,1595,1600,0.026556153448830777,1.0,0.6733786219003172,outer_02,none,0.05
1595,2017-03-14,1596,1601,0.0378450297889561,1.0,0.697416127913833,outer_02,none,0.05
1596,2017-03-15,1597,1602,0.023153030536636088,1.0,0.5617762141236872,outer_02,none,0.05
1597,2017-03-16,1598,1603,0.014851297359058435,1.0,0.603951050991185,outer_02,none,0.05
1598,2017-03-17,1599,1604,0.014169411846686408,1.0,0.6168639226409471,outer_02,none,0.05
1599,2017-03-20,1600,1605,0.015426164914962293,1.0,0.5729337820276635,outer_02,none,0.05
1600,2017-03-21,1601,1606,0.00447062395842579,1.0,0.5406010793163579,outer_02,none,0.05
1601,2017-03-22,1602,1607,0.004247717542464002,1.0,0.5161328405477179,outer_02,none,0.05
1602,2017-03-23,1603,1608,-0.0009725320757691946,0.0,0.5527410739144656,outer_02,none,0.05
1603,2017-03-24,1604,1609,-0.00012019086323533656,0.0,0.597198897825556,outer_02,none,0.05
1604,2017-03-27,1605,1610,0.0004306632280179912,1.0,0.5961953186093144,outer_02,none,0.05
1605,2017-03-28,1606,1611,0.0038218080802927545,1.0,0.5871960964248424,outer_02,none,0.05
1606,2017-03-29,1607,1612,0.002407814597612301,1.0,0.5350252837694607,outer_02,none,0.05
1607,2017-03-30,1608,1613,0.006524341055603067,1.0,0.5601938527882357,outer_02,none,0.05
1608,2017-03-31,1609,1614,0.005322604812079135,1.0,0.6080177139635472,outer_02,none,0.05
1609,2017-04-03,1610,1615,0.000741263290000127,1.0,0.5712706627039636,outer_02,none,0.05
1610,2017-04-04,1611,1616,0.014240377905653467,1.0,0.5599109724907754,outer_02,none,0.05
1611,2017-04-05,1612,1617,0.023095569346144096,1.0,0.5656025879993455,outer_02,none,0.05
1612,2017-04-06,1613,1618,0.031123358028183112,1.0,0.662389587860179,outer_02,none,0.05
1613,2017-04-07,1614,1619,0.023529385223351795,1.0,0.6415033984080327,outer_02,none,0.05
1614,2017-04-10,1615,1620,0.027047475793375853,1.0,0.6825339484370772,outer_02,none,0.05
1615,2017-04-11,1616,1621,0.0044650275106494774,1.0,0.5947238869218893,outer_02,none,0.05
1616,2017-04-12,1617,1622,-0.0028286798493182275,0.0,0.603712898786771,outer_02,none,0.05
1617,2017-04-13,1618,1623,-0.017885594780191916,0.0,0.5094263848767663,outer_02,none,0.05
1618,2017-04-17,1619,1624,-0.007015763397582475,0.0,0.634033453163989,outer_02,none,0.05
1619,2017-04-18,1620,1625,-0.020448207063873625,0.0,0.6218367673006172,outer_02,none,0.05
1620,2017-04-19,1621,1626,-0.008327266193157712,0.0,0.6240368698662565,outer_02,none,0.05
1621,2017-04-20,1622,1627,-0.01374238366696634,0.0,0.5580189286898725,outer_02,none,0.05
1622,2017-04-21,1623,1628,0.0001340191964791515,1.0,0.5297036500193552,outer_02,none,0.05
1623,2017-04-24,1624,1629,-0.01557352503810705,0.0,0.5287310326555319,outer_02,none,0.05
1624,2017-04-25,1625,1630,-0.005683412001034505,0.0,0.5688600729344868,outer_02,none,0.05
1625,2017-04-26,1626,1631,-0.02470305533619488,0.0,0.5124546634066948,outer_02,none,0.05
1626,2017-04-27,1627,1632,-0.02838202375451182,0.0,0.5004543269028998,outer_02,none,0.05
1627,2017-04-28,1628,1633,-0.034957881566375804,0.0,0.48210023394795837,outer_02,none,0.05
1628,2017-05-01,1629,1634,-0.023673844892700302,0.0,0.4819786152043539,outer_02,none,0.05
1629,2017-05-02,1630,1635,-0.028518689962370836,0.0,0.47794350400852853,outer_02,none,0.05
1630,2017-05-03,1631,1636,-0.015279279082162311,0.0,0.39290321092742986,outer_02,none,0.05
1631,2017-05-04,1632,1637,-0.002665092553222337,0.0,0.34264672126629486,outer_02,none,0.05
1632,2017-05-05,1633,1638,0.004032739862953605,1.0,0.3538588920116943,outer_02,none,0.05
1633,2017-05-08,1634,1639,0.0038169072459810494,1.0,0.44145973859543697,outer_02,none,0.05
1634,2017-05-09,1635,1640,0.012744935441985739,1.0,0.4038398245247292,outer_02,none,0.05
1635,2017-05-10,1636,1641,0.03287978466864505,1.0,0.4381190992913686,outer_02,none,0.05
1636,2017-05-11,1637,1642,0.017065108657385863,1.0,0.4522205681719177,outer_02,none,0.05
1637,2017-05-12,1638,1643,0.020210187390037326,1.0,0.4606456499499997,outer_02,none,0.05
1638,2017-05-15,1639,1644,0.02346570115142832,1.0,0.46542968799728085,outer_02,none,0.05
1639,2017-05-16,1640,1645,0.011993423666139869,1.0,0.47008948714391247,outer_02,none,0.05
1640,2017-05-17,1641,1646,-0.0014615588853574835,0.0,0.22034642847514868,outer_02,none,0.05
1641,2017-05-18,1642,1647,0.007298223034493567,1.0,0.3346971836975434,outer_02,none,0.05
1642,2017-05-19,1643,1648,0.00971331769751238,1.0,0.3345373433720175,outer_02,none,0.05
1643,2017-05-22,1644,1649,0.0050889084010048435,1.0,0.4250779891583024,outer_02,none,0.05
1644,2017-05-23,1645,1650,0.008774882179797494,1.0,0.44443552459720453,outer_02,none,0.05
1645,2017-05-24,1646,1651,0.008438000260518663,1.0,0.4028616017741615,outer_02,none,0.05
1646,2017-05-25,1647,1652,0.00802783895985204,1.0,0.37038078780081807,outer_02,none,0.05
1647,2017-05-26,1648,1653,0.009612060718386495,1.0,0.35045770590420944,outer_02,none,0.05
1648,2017-05-29,1649,1654,0.010460198562337375,1.0,0.3993326255082731,outer_02,none,0.05
1649,2017-05-30,1650,1655,0.024767566333514957,1.0,0.36709068261896083,outer_02,none,0.05
1650,2017-05-31,1651,1656,0.014026199908346193,1.0,0.38375624285605403,outer_02,none,0.05
1651,2017-06-01,1652,1657,0.011195861777438587,1.0,0.35288890341666523,outer_02,none,0.05
1652,2017-06-02,1653,1658,-0.010235632542095807,0.0,0.36024418414605863,outer_02,none,0.05
1653,2017-06-05,1654,1659,-0.011313137699980658,0.0,0.40979242616256334,outer_02,none,0.05
1654,2017-06-06,1655,1660,-0.021667475276756498,0.0,0.47038596522860404,outer_02,none,0.05
1655,2017-06-07,1656,1661,-0.02086771368783147,0.0,0.4749373273348813,outer_02,none,0.05
1656,2017-06-08,1657,1662,-0.02021179586605193,0.0,0.48043290190139376,outer_02,none,0.05
1657,2017-06-09,1658,1663,-0.010445202591109926,0.0,0.4812638545078409,outer_02,none,0.05
1658,2017-06-12,1659,1664,-0.01738217844529988,0.0,0.46317650581282865,outer_02,none,0.05
1659,2017-06-13,1660,1665,-0.018119007005259924,0.0,0.47487819007224247,outer_02,none,0.05
1660,2017-06-14,1661,1666,-0.010932384631248127,0.0,0.4299163609338364,outer_02,none,0.05
1661,2017-06-15,1662,1667,-0.002658355222348696,0.0,0.37984716598138113,outer_02,none,0.05
1662,2017-06-16,1663,1668,0.003202296917454106,1.0,0.3575332293530618,outer_02,none,0.05
1663,2017-06-19,1664,1669,0.00034563832910450287,1.0,0.400005678395384,outer_02,none,0.05
1664,2017-06-20,1665,1670,0.0027059921681820143,1.0,0.3318719920320495,outer_02,none,0.05
1665,2017-06-21,1666,1671,0.0023801807190642066,1.0,0.33335921731700097,outer_02,none,0.05
1666,2017-06-22,1667,1672,-0.0041091833458173355,0.0,0.30769657899257313,outer_02,none,0.05
1667,2017-06-23,1668,1673,-0.01219468758441522,0.0,0.3137154850165596,outer_02,none,0.05
1668,2017-06-26,1669,1674,-0.018485474404385194,0.0,0.3987967640893167,outer_02,none,0.05
1669,2017-06-27,1670,1675,-0.01865627601981945,0.0,0.3691692634235578,outer_02,none,0.05
1670,2017-06-28,1671,1676,-0.018076576535793976,0.0,0.33729105654805014,outer_02,none,0.05
1671,2017-06-29,1672,1677,-0.01705665377218768,0.0,0.37008147268920255,outer_02,none,0.05
1672,2017-06-30,1673,1678,-0.02332733240539575,0.0,0.37901158478190095,outer_02,none,0.05
1673,2017-07-03,1674,1679,-0.005829484056429912,0.0,0.25170111009339846,outer_02,none,0.05
1674,2017-07-04,1675,1680,-0.005998248014654983,0.0,0.33389495166167366,outer_02,none,0.05
1675,2017-07-05,1676,1681,-0.006919254222371052,0.0,0.28151649139980234,outer_02,none,0.05
1676,2017-07-06,1677,1682,-0.006060177912795339,0.0,0.2555691122625616,outer_02,none,0.05
1677,2017-07-07,1678,1683,0.013155983988886177,1.0,0.27567945414145484,outer_02,none,0.05
1678,2017-07-10,1679,1684,0.01596217427557356,1.0,0.34730575741473096,outer_02,none,0.05
1679,2017-07-11,1680,1685,0.021216576346158256,1.0,0.39244385411616356,outer_02,none,0.05
1680,2017-07-12,1681,1686,0.01837823631654878,1.0,0.34704593931988453,outer_02,none,0.05
1681,2017-07-13,1682,1687,0.021799604738758305,1.0,0.32207793085937636,outer_02,none,0.05
1682,2017-07-14,1683,1688,0.020726339057013377,1.0,0.2930929611230973,outer_02,none,0.05
1683,2017-07-17,1684,1689,0.016620435954526336,1.0,0.2917690315583487,outer_02,none,0.05
1684,2017-07-18,1685,1690,0.0055526722406220586,1.0,0.23972956530947967,outer_02,none,0.05
1685,2017-07-19,1686,1691,0.015233287394026185,1.0,0.28675442507685,outer_02,none,0.05
1686,2017-07-20,1687,1692,0.011936004420015855,1.0,0.268088135748459,outer_02,none,0.05
1687,2017-07-21,1688,1693,0.01206741910830278,1.0,0.3013222825474153,outer_02,none,0.05
1688,2017-07-24,1689,1694,0.011766752643117329,1.0,0.34480882647128486,outer_02,none,0.05
1689,2017-07-25,1690,1695,0.015010288493889412,1.0,0.3045167171531322,outer_02,none,0.05
1690,2017-07-26,1691,1696,0.004773921180678542,1.0,0.27282266280707446,outer_02,none,0.05
1691,2017-07-27,1692,1697,0.007319315623575129,1.0,0.28259124603247926,outer_02,none,0.05
1692,2017-07-28,1693,1698,-0.010602707251336163,0.0,0.3234308855688678,outer_02,none,0.05
1693,2017-07-31,1694,1699,-0.009815874328482188,0.0,0.40207509237696243,outer_02,none,0.05
1694,2017-08-01,1695,1700,-0.0060881303832927,0.0,0.4252232213122847,outer_02,none,0.05
1695,2017-08-02,1696,1701,0.008799128898473896,1.0,0.36301376233451255,outer_02,none,0.05
1696,2017-08-03,1697,1702,0.013873561754023989,1.0,0.37568289078910716,outer_02,none,0.05
1697,2017-08-04,1698,1703,0.025267891852330138,1.0,0.45044597694801963,outer_02,none,0.05
1698,2017-08-07,1699,1704,0.018833987232652838,1.0,0.4555482239191984,outer_02,none,0.05
1699,2017-08-08,1700,1705,0.008245645511768984,1.0,0.4540617074040962,outer_02,none,0.05
1700,2017-08-09,1701,1706,0.004943449467098127,1.0,0.397382981871023,outer_02,none,0.05
1701,2017-08-10,1702,1707,0.0019108879789300204,1.0,0.46535121077428626,outer_02,none,0.05
1702,2017-08-11,1703,1708,-0.004913900180466335,0.0,0.483274971718876,outer_02,none,0.05
1703,2017-08-14,1704,1709,0.007605841341005615,1.0,0.44951648724286436,outer_02,none,0.05
1704,2017-08-15,1705,1710,0.010329134441810162,1.0,0.5203329557024036,outer_02,none,0.05
1705,2017-08-16,1706,1711,0.00521366676853674,1.0,0.5258228296503978,outer_02,none,0.05
1706,2017-08-17,1707,1712,-0.001965316306555387,0.0,0.4452399909756428,outer_02,none,0.05
1707,2017-08-18,1708,1713,0.007369562022055298,1.0,0.42847035741542966,outer_02,none,0.05
1708,2017-08-21,1709,1714,0.017951404942087024,1.0,0.5063067181205456,outer_02,none,0.05
1709,2017-08-22,1710,1715,0.01980186407751905,1.0,0.5053064741163674,outer_02,none,0.05
1710,2017-08-23,1711,1716,0.013883767473793718,1.0,0.4501028292906047,outer_02,none,0.05
1711,2017-08-24,1712,1717,0.027448989518453537,1.0,0.4156910403378093,outer_02,none,0.05
1712,2017-08-25,1713,1718,0.03250326083103161,1.0,0.4093327023861558,outer_02,none,0.05
1713,2017-08-28,1714,1719,0.014624715829487656,1.0,0.5253282963009318,outer_02,none,0.05
1714,2017-08-29,1715,1720,0.022168200285208606,1.0,0.48855258555510966,outer_02,none,0.05
1715,2017-08-30,1716,1721,0.019414411368305906,1.0,0.4717362405041417,outer_02,none,0.05
1716,2017-08-31,1717,1722,0.02001991646999013,1.0,0.5666213939921578,outer_02,none,0.05
1717,2017-09-01,1718,1723,0.002804673299291238,1.0,0.6784174033933145,outer_02,none,0.05
1718,2017-09-04,1719,1724,-0.004539756908002346,0.0,0.7596237408513175,outer_02,none,0.05
1719,2017-09-05,1720,1725,-0.0047889586515577065,0.0,0.6505424721503917,outer_02,none,0.05
1720,2017-09-06,1721,1726,-0.008264634264356197,0.0,0.5755327602908138,outer_02,none,0.05
1721,2017-09-07,1722,1727,-0.013437249614581148,0.0,0.5239853133046777,outer_02,none,0.05
1722,2017-09-08,1723,1728,-0.01550500341992933,0.0,0.525348790314527,outer_02,none,0.05
1723,2017-09-11,1724,1729,-0.015012881015547208,0.0,0.5559424856977003,outer_02,none,0.05
1724,2017-09-12,1725,1730,-0.017081630532850056,0.0,0.5163604779521348,outer_02,none,0.05
1725,2017-09-13,1726,1731,-0.016506501704236065,0.0,0.5894615423508832,outer_02,none,0.05
1726,2017-09-14,1727,1732,-0.029709950762014437,0.0,0.5416844915439986,outer_02,none,0.05
