row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1450,2016-08-19,1451,1461,-0.010221374949636264,0.0,0.14921260278790383,outer_02,none,0.0
1451,2016-08-22,1452,1462,-0.009485857458320979,0.0,0.22378258129317982,outer_02,none,0.0
1452,2016-08-23,1453,1463,0.007766436523617415,1.0,0.18590880301449983,outer_02,none,0.0
1453,2016-08-24,1454,1464,0.01476981267509725,1.0,0.16841528647109352,outer_02,none,0.0
1454,2016-08-25,1455,1465,0.012315482147685408,1.0,0.1826512474278011,outer_02,none,0.0
1455,2016-08-26,1456,1466,0.006767346315396772,1.0,0.27283429606346704,outer_02,none,0.0
1456,2016-08-29,1457,1467,0.003093501591767911,1.0,0.20059620353969262,outer_02,none,0.0
1457,2016-08-30,1458,1468,0.005695421430846004,1.0,0.25231391640123635,outer_02,none,0.0
1458,2016-08-31,1459,1469,0.00978560189335731,1.0,0.2427201781344727,outer_02,none,0.0
1459,2016-09-01,1460,1470,0.0011182917928769243,1.0,0.21406770220066493,outer_02,none,0.0
1460,2016-09-02,1461,1471,-0.01131130728891172,0.0,0.137872677933818,outer_02,none,0.0
1461,2016-09-05,1462,1472,-0.00986603339589287,0.0,0.10055954569886834,outer_02,none,0.0
1462,2016-09-06,1463,1473,-0.025063366234388873,0.0,0.20238882705689484,outer_02,none,0.0
1463,2016-09-07,1464,1474,-0.008324267065630053,0.0,0.2667117551578813,outer_02,none,0.0
1464,2016-09-08,1465,1475,-0.0006054558482500028,0.0,0.1765585201437865,outer_02,none,0.0
1465,2016-09-09,1466,1476,0.006078635493948603,1.0,0.14337919424808637,outer_02,none,0.0
1466,2016-09-12,1467,1477,0.00810322483772108,1.0,0.30229117046000265,outer_02,none,0.0
1467,2016-09-13,1468,1478,0.0060023917561711215,1.0,0.2309176461506733,outer_02,none,0.0
1468,2016-09-14,1469,1479,-0.0007412001730973117,0.0,0.16080919299375554,outer_02,none,0.0
1469,2016-09-15,1470,1480,0.004574236785846786,1.0,0.10339670380643683,outer_02,none,0.0
1470,2016-09-16,1471,1481,0.0056033218300193255,1.0,0.09304094994314242,outer_02,none,0.0
1471,2016-09-19,1472,1482,-0.0010819295972614995,0.0,0.08550618445280332,outer_02,none,0.0
1472,2016-09-20,1473,1483,-0.03597532533483516,0.0,0.06646348862327173,outer_02,none,0.0
1473,2016-09-21,1474,1484,-0.050895250360362354,0.0,0.08307983367795427,outer_02,none,0.0
1474,2016-09-22,1475,1485,-0.06345493953314119,0.0,0.23293634830374874,outer_02,none,0.0
1475,2016-09-23,1476,1486,-0.06107549743011198,0.0,0.25160254358903306,outer_02,none,0.0
1476,2016-09-26,1477,1487,-0.0607848299846383,0.0,0.21518467538150296,outer_02,none,0.0
1477,2016-09-27,1478,1488,-0.057094572676740896,0.0,0.24163323781381232,outer_02,none,0.0
1478,2016-09-28,1479,1489,-0.0513056391054354,0.0,0.2102070751099969,outer_02,none,0.0
1479,2016-09-29,1480,1490,-0.04904638989775112,0.0,0.19348855237364346,outer_02,none,0.0
1480,2016-09-30,1481,1491,-0.05142156609036963,0.0,0.1302760380058537,outer_02,none,0.0
1481,2016-10-03,1482,1492,-0.0440509242347904,0.0,0.12115983770773248,outer_02,none,0.0
1482,2016-10-04,1483,1493,-0.004464557701172822,0.0,0.05555546959311206,outer_02,none,0.0
1483,2016-10-05,1484,1494,0.001237697095687551,1.0,0.21289941110854071,outer_02,none,0.0
1484,2016-10-06,1485,1495,0.008330406379579713,1.0,0.21419133999832204,outer_02,none,0.0
1485,2016-10-07,1486,1496,0.006729335144490811,1.0,0.36004651483867883,outer_02,none,0.0
1486,2016-10-10,1487,1497,0.004120808753899752,1.0,0.4723828345172132,outer_02,none,0.0
1487,2016-10-11,1488,1498,0.016289222324738617,1.0,0.5980027906453805,outer_02,none,0.0
1488,2016-10-12,1489,1499,0.008659504570083243,1.0,0.49728886367525127,outer_02,none,0.0
1489,2016-10-13,1490,1500,0.007878077649285942,1.0,0.4777303520301517,outer_02,none,0.0
1490,2016-10-14,1491,1501,0.020598897915788505,1.0,0.6868115250911537,outer_02,none,0.0
1491,2016-10-17,1492,1502,0.01690497076068187,1.0,0.5965606660319691,outer_02,none,0.0
1492,2016-10-18,1493,1503,0.02007899648991618,1.0,0.4554498841745887,outer_02,none,0.0
1493,2016-10-19,1494,1504,0.022590676918759378,1.0,0.6249680189937195,outer_02,none,0.0
1494,2016-10-20,1495,1505,0.02979579714726377,1.0,0.6243396164480265,outer_02,none,0.0
1495,2016-10-21,1496,1506,0.020624929744339937,1.0,0.6151698469794621,outer_02,none,0.0
1496,2016-10-24,1497,1507,0.01411902714385338,1.0,0.5381845129068665,outer_02,none,0.0
1497,2016-10-25,1498,1508,-0.0004947326777609007,0.0,0.33256540059538686,outer_02,none,0.0
1498,2016-10-26,1499,1509,0.009375498447586672,1.0,0.5180485589859121,outer_02,none,0.0
1499,2016-10-27,1500,1510,-0.006996134775384633,0.0,0.5217990269921169,outer_02,none,0.0
1500,2016-10-28,1501,1511,-0.0385015912586848,0.0,0.41576067945361084,outer_02,none,0.0
1501,2016-10-31,1502,1512,-0.04425061395817842,0.0,0.3092594541217763,outer_02,none,0.0
1502,2016-11-01,1503,1513,-0.047903736443983824,0.0,0.1922317754436648,outer_02,none,0.0
1503,2016-11-02,1504,1514,-0.05782241350356454,0.0,0.2471254978748244,outer_02,none,0.0
1504,2016-11-03,1505,1515,-0.06941036204605933,0.0,0.21678539723875856,outer_02,none,0.0
1505,2016-11-04,1506,1516,-0.06789794598661913,0.0,0.24781263896929434,outer_02,none,0.0
1506,2016-11-07,1507,1517,-0.05541926025231092,0.0,0.4377111489553398,outer_02,none,0.0
1507,2016-11-08,1508,1518,-0.048267560981201996,0.0,0.5940205617373538,outer_02,none,0.0
1508,2016-11-09,1509,1519,-0.073066379312694,0.0,0.5926851208152719,outer_02,none,0.0
1509,2016-11-10,1510,1520,-0.060770565404037136,0.0,0.739037321389247,outer_02,none,0.0
1510,2016-11-11,1511,1521,-0.03582623518372863,0.0,0.7984342506267462,outer_02,none,0.0
1511,2016-11-14,1512,1522,-0.023267361518870544,0.0,0.8913243800648195,outer_02,none,0.0
1512,2016-11-15,1513,1523,-0.0329964046959077,0.0,0.864021798158772,outer_02,none,0.0
1513,2016-11-16,1514,1524,-0.04302348348188367,0.0,0.9162848492654169,outer_02,none,0.0
1514,2016-11-17,1515,1525,-0.0369322458539143,0.0,0.9557240733086604,outer_02,none,0.0
1515,2016-11-18,1516,1526,-0.01841370956203736,0.0,0.9637399181134115,outer_02,none,0.0
1516,2016-11-21,1517,1527,-0.036493110261538675,0.0,0.9468149378103474,outer_02,none,0.0
1517,2016-11-22,1518,1528,-0.03671361627883574,0.0,0.9494174074660519,outer_02,none,0.0
1518,2016-11-23,1519,1529,-0.012004173709632582,0.0,0.9359902738006762,outer_02,none,0.0
1519,2016-11-24,1520,1530,-0.012594806760750643,0.0,0.9487370027383437,outer_02,none,0.0
1520,2016-11-25,1521,1531,-0.023258648124653725,0.0,0.9476278363668662,outer_02,none,0.0
1521,2016-11-28,1522,1532,-0.025634159219322328,0.0,0.9099593273120703,outer_02,none,0.0
1522,2016-11-29,1523,1533,-0.025330971812119962,0.0,0.950460566492894,outer_02,none,0.0
1523,2016-11-30,1524,1534,-0.027265505492714226,0.0,0.9759076514187539,outer_02,none,0.0
1524,2016-12-01,1525,1535,-0.038339854581539434,0.0,0.9652036100007783,outer_02,none,0.0
1525,2016-12-02,1526,1536,-0.042760262251527514,0.0,0.9526316338876882,outer_02,none,0.0
1526,2016-12-05,1527,1537,-0.027199063506211374,0.0,0.9761306614834269,outer_02,none,0.0
1527,2016-12-06,1528,1538,-0.03199313672131954,0.0,0.9748781352084825,outer_02,none,0.0
1528,2016-12-07,1529,1539,-0.037167260750964104,0.0,0.934249235454802,outer_02,none,0.0
1529,2016-12-08,1530,1540,-0.03635150091754369,0.0,0.9412715018663352,outer_02,none,0.0
1530,2016-12-09,1531,1541,-0.020996475363931566,0.0,0.968640651045055,outer_02,none,0.0
1531,2016-12-12,1532,1542,-0.02082440304329758,0.0,0.9615282401940453,outer_02,none,0.0
1532,2016-12-13,1533,1543,-0.01399511724623359,0.0,0.9532137337143867,outer_02,none,0.0
1533,2016-12-14,1534,1544,0.013660903828477622,1.0,0.9703996557664196,outer_02,none,0.0
1534,2016-12-15,1535,1545,0.020474399421324563,1.0,0.991402048722772,outer_02,none,0.0
1535,2016-12-16,1536,1546,0.020013393842456928,1.0,0.9943578203284112,outer_02,none,0.0
1536,2016-12-19,1537,1547,0.021412382406587938,1.0,0.9830755291210874,outer_02,none,0.0
1537,2016-12-20,1538,1548,0.040728750079886744,1.0,0.9844651857259541,outer_02,none,0.0
1538,2016-12-21,1539,1549,0.036050965711630134,1.0,0.9892698395005032,outer_02,none,0.0
1539,2016-12-22,1540,1550,0.04638585469353451,1.0,0.9884204341627668,outer_02,none,0.0
1540,2016-12-23,1541,1551,0.045780458241296174,1.0,0.9654336343098529,outer_02,none,0.0
1541,2016-12-27,1542,1552,0.04559502245049796,1.0,0.9479250148755411,outer_02,none,0.0
1542,2016-12-28,1543,1553,0.0445054253096675,1.0,0.9503037909115943,outer_02,none,0.0
1543,2016-12-29,1544,1554,0.03468889483047022,1.0,0.9117281169706432,outer_02,none,0.0
1544,2016-12-30,1545,1555,0.043563810465678365,1.0,0.926672004942445,outer_02,none,0.0
1545,2017-01-03,1546,1556,0.04861960460006198,1.0,0.9097170485722923,outer_02,none,0.0
1546,2017-01-04,1547,1557,0.03503380242187948,1.0,0.8861201946327036,outer_02,none,0.0
1547,2017-01-05,1548,1558,0.020938254443492177,1.0,0.7894433244788174,outer_02,none,0.0
1548,2017-01-06,1549,1559,0.031976212567838225,1.0,0.9371672821602698,outer_02,none,0.0
1549,2017-01-09,1550,1560,0.030932920643336637,1.0,0.9441628874728814,outer_02,none,0.0
1550,2017-01-10,1551,1561,0.018174429256128555,1.0,0.9505209790723542,outer_02,none,0.0
1551,2017-01-11,1552,1562,0.007037456121029351,1.0,0.9531729394135674,outer_02,none,0.0
1552,2017-01-12,1553,1563,-0.004481038638796342,0.0,0.9438716754763031,outer_02,none,0.0
1553,2017-01-13,1554,1564,-0.004908836965298313,0.0,0.9356324036566318,outer_02,none,0.0
1554,2017-01-16,1555,1565,-0.00639640580832701,0.0,0.920775879568489,outer_02,none,0.0
1555,2017-01-17,1556,1566,-0.004944467336811087,0.0,0.911476396704657,outer_02,none,0.0
1556,2017-01-18,1557,1567,0.0035964703896551597,1.0,0.9426734728132512,outer_02,none,0.0
1557,2017-01-19,1558,1568,0.008530669375842237,1.0,0.8361356160423017,outer_02,none,0.0
1558,2017-01-20,1559,1569,0.009271654917437644,1.0,0.660252225681314,outer_02,none,0.0
1559,2017-01-23,1560,1570,0.012497462247488045,1.0,0.5131329766462902,outer_02,none,0.0
1560,2017-01-24,1561,1571,0.020016468080939376,1.0,0.5801543288064611,outer_02,none,0.0
1561,2017-01-25,1562,1572,0.03291689433392975,1.0,0.7347830395540168,outer_02,none,0.0
1562,2017-01-26,1563,1573,0.03264819440525635,1.0,0.7981071494655868,outer_02,none,0.0
1563,2017-01-27,1564,1574,0.03126969655764178,1.0,0.8063337016044313,outer_02,none,0.0
1564,2017-01-30,1565,1575,0.024748113914255576,1.0,0.8977333635528562,outer_02,none,0.0
1565,2017-01-31,1566,1576,0.014687393719425401,1.0,0.7905884819189491,outer_02,none,0.0
1566,2017-02-01,1567,1577,0.020079779114632323,1.0,0.8228470610047777,outer_02,none,0.0
1567,2017-02-02,1568,1578,0.019351919134348528,1.0,0.9049630997609587,outer_02,none,0.0
1568,2017-02-03,1569,1579,0.01090363621227386,1.0,0.8985913546176315,outer_02,none,0.0
1569,2017-02-06,1570,1580,0.0022173675832730666,1.0,0.8138906490087812,outer_02,none,0.0
1570,2017-02-07,1571,1581,0.0016683002597908114,1.0,0.794509113772066,outer_02,none,0.0
1571,2017-02-08,1572,1582,-0.003244973949421137,0.0,0.8989171079579819,outer_02,none,0.0
1572,2017-02-09,1573,1583,0.016845783237026346,1.0,0.8689889227010642,outer_02,none,0.0
1573,2017-02-10,1574,1584,0.02047534719296884,1.0,0.8275015191253089,outer_02,none,0.0
1574,2017-02-13,1575,1585,0.022060875546182857,1.0,0.6731248653261536,outer_02,none,0.0
1575,2017-02-14,1576,1586,0.016238461857087216,1.0,0.7113539345643215,outer_02,none,0.0
1576,2017-02-15,1577,1587,0.01213591480505638,1.0,0.647993713511855,outer_02,none,0.0
1577,2017-02-16,1578,1588,-0.0036071632328456005,0.0,0.46612840262313093,outer_02,none,0.0
1578,2017-02-17,1579,1589,-0.0020171505079700225,0.0,0.4598159748556362,outer_02,none,0.0
1579,2017-02-20,1580,1590,-0.009331478996712939,0.0,0.5832144666588223,outer_02,none,0.0
1580,2017-02-21,1581,1591,-0.016291296690373436,0.0,0.7498564789464579,outer_02,none,0.0
1581,2017-02-22,1582,1592,-0.02337034656007031,0.0,0.688569165698003,outer_02,none,0.0
1582,2017-02-23,1583,1593,-0.03963541473020715,0.0,0.5518399598448239,outer_02,none,0.0
1583,2017-02-24,1584,1594,-0.040706907183930774,0.0,0.7788404241905479,outer_02,none,0.0
1584,2017-02-27,1585,1595,-0.04114438633090156,0.0,0.8093015059658989,outer_02,none,0.0
1585,2017-02-28,1586,1596,-0.0403632157811904,0.0,0.6982413693774605,outer_02,none,0.0
1586,2017-03-01,1587,1597,-0.024002416785977587,0.0,0.5400960981859607,outer_02,none,0.0
1587,2017-03-02,1588,1598,-0.006315476789017005,0.0,0.7129438515448534,outer_02,none,0.0
1588,2017-03-03,1589,1599,-0.0021431188947120816,0.0,0.6905047499949603,outer_02,none,0.0
1589,2017-03-06,1590,1600,0.007187022805877241,1.0,0.557754787239139,outer_02,none,0.0
1590,2017-03-07,1591,1601,0.023981224073525986,1.0,0.5309644513038307,outer_02,none,0.0
1591,2017-03-08,1592,1602,0.03190412670307374,1.0,0.5983937907105041,outer_02,none,0.0
1592,2017-03-09,1593,1603,0.035970806137755496,1.0,0.6689864418046494,outer_02,none,0.0
1593,2017-03-10,1594,1604,0.03421407797250442,1.0,0.6867478344170066,outer_02,none,0.0
1594,2017-03-13,1595,1605,0.04198231836379307,1.0,0.7606828350567097,outer_02,none,0.0
1595,2017-03-14,1596,1606,0.04231565374738189,1.0,0.7826889617296429,outer_02,none,0.0
1596,2017-03-15,1597,1607,0.02740074807910009,1.0,0.5981809919291653,outer_02,none,0.0
1597,2017-03-16,1598,1608,0.01387876528328924,1.0,0.6227545092201827,outer_02,none,0.0
1598,2017-03-17,1599,1609,0.014049220983451072,1.0,0.6922282805527848,outer_02,none,0.0
1599,2017-03-20,1600,1610,0.015856828142980284,1.0,0.596574508262169,outer_02,none,0.0
1600,2017-03-21,1601,1611,0.008292432038718545,1.0,0.6060398197782288,outer_02,none,0.0
1601,2017-03-22,1602,1612,0.0066555321400763034,1.0,0.6779713962451505,outer_02,none,0.0
1602,2017-03-23,1603,1613,0.005551808979833872,1.0,0.6765884759196452,outer_02,none,0.0
1603,2017-03-24,1604,1614,0.005202413948843798,1.0,0.6931755616082623,outer_02,none,0.0
1604,2017-03-27,1605,1615,0.0011719265180181182,1.0,0.6369109286562465,outer_02,none,0.0
1605,2017-03-28,1606,1616,0.018062185985946222,1.0,0.5979483558530144,outer_02,none,0.0
1606,2017-03-29,1607,1617,0.025503383943756397,1.0,0.5612954682598628,outer_02,none,0.0
1607,2017-03-30,1608,1618,0.03764769908378618,1.0,0.5285232519795421,outer_02,none,0.0
1608,2017-03-31,1609,1619,0.02885199003543093,1.0,0.5858452797718213,outer_02,none,0.0
1609,2017-04-03,1610,1620,0.02778873908337598,1.0,0.5213361820944508,outer_02,none,0.0
1610,2017-04-04,1611,1621,0.018705405416302945,1.0,0.551108702206788,outer_02,none,0.0
1611,2017-04-05,1612,1622,0.02026688949682587,1.0,0.5365585609802946,outer_02,none,0.0
1612,2017-04-06,1613,1623,0.013237763247991197,1.0,0.6582239987487808,outer_02,none,0.0
1613,2017-04-07,1614,1624,0.01651362182576932,1.0,0.49537823374080797,outer_02,none,0.0
1614,2017-04-10,1615,1625,0.006599268729502228,1.0,0.48606549940196836,outer_02,none,0.0
1615,2017-04-11,1616,1626,-0.0038622386825082344,0.0,0.4862048753186338,outer_02,none,0.0
1616,2017-04-12,1617,1627,-0.016571063516284568,0.0,0.7370946508473432,outer_02,none,0.0
1617,2017-04-13,1618,1628,-0.017751575583712764,0.0,0.7174411718231786,outer_02,none,0.0
1618,2017-04-17,1619,1629,-0.022589288435689525,0.0,0.679635915196344,outer_02,none,0.0
1619,2017-04-18,1620,1630,-0.02613161906490813,0.0,0.6934622533881054,outer_02,none,0.0
1620,2017-04-19,1621,1631,-0.03303032152935259,0.0,0.7447295092276466,outer_02,none,0.0
1621,2017-04-20,1622,1632,-0.04212440742147816,0.0,0.6750085984609585,outer_02,none,0.0
1622,2017-04-21,1623,1633,-0.03482386236989665,0.0,0.5830680847738555,outer_02,none,0.0
1623,2017-04-24,1624,1634,-0.03924736993080735,0.0,0.7225478534645848,outer_02,none,0.0
1624,2017-04-25,1625,1635,-0.03420210196340534,0.0,0.6885144107572482,outer_02,none,0.0
1625,2017-04-26,1626,1636,-0.03998233441835719,0.0,0.7015221508804746,outer_02,none,0.0
1626,2017-04-27,1627,1637,-0.031047116307734157,0.0,0.6665391770703948,outer_02,none,0.0
1627,2017-04-28,1628,1638,-0.0309251417034222,0.0,0.6937864114488357,outer_02,none,0.0
1628,2017-05-01,1629,1639,-0.019856937646719253,0.0,0.7012721931237864,outer_02,none,0.0
1629,2017-05-02,1630,1640,-0.015773754520385097,0.0,0.7300701143568046,outer_02,none,0.0
1630,2017-05-03,1631,1641,0.01760050558648274,1.0,0.5955148505806651,outer_02,none,0.0
1631,2017-05-04,1632,1642,0.014400016104163527,1.0,0.5743440749580555,outer_02,none,0.0
1632,2017-05-05,1633,1643,0.02424292725299093,1.0,0.6141153306144518,outer_02,none,0.0
1633,2017-05-08,1634,1644,0.02728260839740937,1.0,0.5918015010412073,outer_02,none,0.0
1634,2017-05-09,1635,1645,0.024738359108125607,1.0,0.5338737495042682,outer_02,none,0.0
1635,2017-05-10,1636,1646,0.03141822578328757,1.0,0.738667377843864,outer_02,none,0.0
1636,2017-05-11,1637,1647,0.02436333169187943,1.0,0.7246620711033487,outer_02,none,0.0
1637,2017-05-12,1638,1648,0.029923505087549707,1.0,0.651029547314497,outer_02,none,0.0
1638,2017-05-15,1639,1649,0.028554609552433163,1.0,0.6472483237437285,outer_02,none,0.0
1639,2017-05-16,1640,1650,0.020768305845937363,1.0,0.6411253012277423,outer_02,none,0.0
1640,2017-05-17,1641,1651,0.00697644137516118,1.0,0.6018357570066806,outer_02,none,0.0
1641,2017-05-18,1642,1652,0.015326061994345608,1.0,0.7348977709603813,outer_02,none,0.0
1642,2017-05-19,1643,1653,0.019325378415898875,1.0,0.6567397966946542,outer_02,none,0.0
1643,2017-05-22,1644,1654,0.015549106963342219,1.0,0.6917950823238727,outer_02,none,0.0
1644,2017-05-23,1645,1655,0.03354244851331245,1.0,0.7323802191596374,outer_02,none,0.0
1645,2017-05-24,1646,1656,0.022464200168864856,1.0,0.6874249947076679,outer_02,none,0.0
1646,2017-05-25,1647,1657,0.019223700737290628,1.0,0.5839414339094546,outer_02,none,0.0
1647,2017-05-26,1648,1658,-0.0006235718237093124,0.0,0.48294126344467175,outer_02,none,0.0
1648,2017-05-29,1649,1659,-0.0008529391376432827,0.0,0.6055860604676174,outer_02,none,0.0
1649,2017-05-30,1650,1660,0.0031000910567584583,1.0,0.5959306915990024,outer_02,none,0.0
1650,2017-05-31,1651,1661,-0.006841513779485275,0.0,0.5299215746102385,outer_02,none,0.0
1651,2017-06-01,1652,1662,-0.009015934088613342,0.0,0.6930931580152503,outer_02,none,0.0
1652,2017-06-02,1653,1663,-0.020680835133205733,0.0,0.8477495416723964,outer_02,none,0.0
1653,2017-06-05,1654,1664,-0.028695316145280536,0.0,0.8768533848769935,outer_02,none,0.0
1654,2017-06-06,1655,1665,-0.03978648228201642,0.0,0.7434832653734641,outer_02,none,0.0
1655,2017-06-07,1656,1666,-0.031800098319079595,0.0,0.7425635353930204,outer_02,none,0.0
1656,2017-06-08,1657,1667,-0.022870151088400625,0.0,0.8338279599134193,outer_02,none,0.0
1657,2017-06-09,1658,1668,-0.0072429056736558195,0.0,0.792815034288897,outer_02,none,0.0
1658,2017-06-12,1659,1669,-0.017036540116195376,0.0,0.814370603002018,outer_02,none,0.0
1659,2017-06-13,1660,1670,-0.01541301483707791,0.0,0.8628213266397008,outer_02,none,0.0
1660,2017-06-14,1661,1671,-0.00855220391218392,0.0,0.8916504944545691,outer_02,none,0.0
1661,2017-06-15,1662,1672,-0.006767538568166032,0.0,0.8522243463004637,outer_02,none,0.0
1662,2017-06-16,1663,1673,-0.008992390666961114,0.0,0.8340622784871704,outer_02,none,0.0
1663,2017-06-19,1664,1674,-0.01813983607528069,0.0,0.8038218166481935,outer_02,none,0.0
1664,2017-06-20,1665,1675,-0.015950283851637437,0.0,0.8535818036660442,outer_02,none,0.0
1665,2017-06-21,1666,1676,-0.01569639581672977,0.0,0.8166632659769711,outer_02,none,0.0
1666,2017-06-22,1667,1677,-0.021165837118005015,0.0,0.7140945283645977,outer_02,none,0.0
1667,2017-06-23,1668,1678,-0.03552201998981097,0.0,0.807165402561598,outer_02,none,0.0
1668,2017-06-26,1669,1679,-0.024314958460815106,0.0,0.8836011803026002,outer_02,none,0.0
1669,2017-06-27,1670,1680,-0.024654524034474434,0.0,0.8389702561110435,outer_02,none,0.0
1670,2017-06-28,1671,1681,-0.024995830758165027,0.0,0.7050876551791833,outer_02,none,0.0
1671,2017-06-29,1672,1682,-0.02311683168498302,0.0,0.593773572838088,outer_02,none,0.0
1672,2017-06-30,1673,1683,-0.010171348416509574,0.0,0.6357011465134673,outer_02,none,0.0
1673,2017-07-03,1674,1684,0.010132690219143647,1.0,0.5097979164007754,outer_02,none,0.0
1674,2017-07-04,1675,1685,0.015218328331503272,1.0,0.7030361554201289,outer_02,none,0.0
1675,2017-07-05,1676,1686,0.011458982094177728,1.0,0.7473000989597182,outer_02,none,0.0
1676,2017-07-06,1677,1687,0.015739426825962965,1.0,0.7575994222959986,outer_02,none,0.0
1677,2017-07-07,1678,1688,0.033882323045899554,1.0,0.8330199989060005,outer_02,none,0.0
1678,2017-07-10,1679,1689,0.032582610230099895,1.0,0.8583245757584456,outer_02,none,0.0
1679,2017-07-11,1680,1690,0.026769248586780314,1.0,0.8564698989723508,outer_02,none,0.0
1680,2017-07-12,1681,1691,0.033611523710574964,1.0,0.8719925183112198,outer_02,none,0.0
1681,2017-07-13,1682,1692,0.03373560915877416,1.0,0.8663140444732671,outer_02,none,0.0
1682,2017-07-14,1683,1693,0.032793758165316156,1.0,0.8346801745922271,outer_02,none,0.0
1683,2017-07-17,1684,1694,0.028387188597643664,1.0,0.8730621655503104,outer_02,none,0.0
1684,2017-07-18,1685,1695,0.02056296073451147,1.0,0.8399294501258485,outer_02,none,0.0
1685,2017-07-19,1686,1696,0.020007208574704727,1.0,0.8169837391404187,outer_02,none,0.0
1686,2017-07-20,1687,1697,0.019255320043590984,1.0,0.8106434989595731,outer_02,none,0.0
1687,2017-07-21,1688,1698,0.0014647118569666162,1.0,0.7937505015299725,outer_02,none,0.0
1688,2017-07-24,1689,1699,0.0019508783146351405,1.0,0.8489745206655321,outer_02,none,0.0
1689,2017-07-25,1690,1700,0.008922158110596712,1.0,0.7629759332334038,outer_02,none,0.0
1690,2017-07-26,1691,1701,0.013573050079152438,1.0,0.7441330237398169,outer_02,none,0.0
1691,2017-07-27,1692,1702,0.021192877377599117,1.0,0.7954464051662224,outer_02,none,0.0
1692,2017-07-28,1693,1703,0.014665184600993975,1.0,0.8391634508136657,outer_02,none,0.0
1693,2017-07-31,1694,1704,0.00901811290417065,1.0,0.8410236560955339,outer_02,none,0.0
1694,2017-08-01,1695,1705,0.002157515128476284,1.0,0.8687562761588007,outer_02,none,0.0
1695,2017-08-02,1696,1706,0.013742578365572022,1.0,0.848756908865839,outer_02,none,0.0
1696,2017-08-03,1697,1707,0.01578444973295401,1.0,0.8803726891380818,outer_02,none,0.0
1697,2017-08-04,1698,1708,0.020353991671863803,1.0,0.8922944930074289,outer_02,none,0.0
1698,2017-08-07,1699,1709,0.026439828573658453,1.0,0.8878168464154348,outer_02,none,0.0
1699,2017-08-08,1700,1710,0.018574779953579146,1.0,0.7829619470085328,outer_02,none,0.0
1700,2017-08-09,1701,1711,0.010157116235634867,1.0,0.7486661587070221,outer_02,none,0.0
1701,2017-08-10,1702,1712,-5.4428327625366535e-05,0.0,0.8462662343674937,outer_02,none,0.0
1702,2017-08-11,1703,1713,0.002455661841588963,1.0,0.8860101309783899,outer_02,none,0.0
1703,2017-08-14,1704,1714,0.02555724628309264,1.0,0.915032472311689,outer_02,none,0.0
1704,2017-08-15,1705,1715,0.03013099851932921,1.0,0.9121439200727938,outer_02,none,0.0
1705,2017-08-16,1706,1716,0.019097434242330458,1.0,0.9064532059932902,outer_02,none,0.0
1706,2017-08-17,1707,1717,0.02548367321189815,1.0,0.9097679066479236,outer_02,none,0.0
1707,2017-08-18,1708,1718,0.03987282285308691,1.0,0.9014337712700328,outer_02,none,0.0
1708,2017-08-21,1709,1719,0.03257612077157468,1.0,0.8710388410578634,outer_02,none,0.0
1709,2017-08-22,1710,1720,0.041970064362727655,1.0,0.8549264128923326,outer_02,none,0.0
1710,2017-08-23,1711,1721,0.033298178842099624,1.0,0.8395300246094066,outer_02,none,0.0
1711,2017-08-24,1712,1722,0.047468905988443666,1.0,0.8210737477846645,outer_02,none,0.0
1712,2017-08-25,1713,1723,0.03530793413032285,1.0,0.8007365360680995,outer_02,none,0.0
1713,2017-08-28,1714,1724,0.01008495892148531,1.0,0.9110773884816906,outer_02,none,0.0
1714,2017-08-29,1715,1725,0.0173792416336509,1.0,0.9212560829666392,outer_02,none,0.0
1715,2017-08-30,1716,1726,0.01114977710394971,1.0,0.8615228257571441,outer_02,none,0.0
1716,2017-08-31,1717,1727,0.006582666855408981,1.0,0.9225818022334082,outer_02,none,0.0
1717,2017-09-01,1718,1728,-0.012700330120638093,0.0,0.9159944991882646,outer_02,none,0.0
1718,2017-09-04,1719,1729,-0.019552637923549554,0.0,0.9376881096130366,outer_02,none,0.0
1719,2017-09-05,1720,1730,-0.021870589184407763,0.0,0.9207312161223694,outer_02,none,0.0
1720,2017-09-06,1721,1731,-0.02477113596859226,0.0,0.9453199657847019,outer_02,none,0.0
1721,2017-09-07,1722,1732,-0.043147200376595585,0.0,0.9562864714564233,outer_02,none,0.0
1722,2017-09-08,1723,1733,-0.03261133800922167,0.0,0.9613377944343027,outer_02,none,0.0
1723,2017-09-11,1724,1734,-0.013576241892089058,0.0,0.9712909707708788,outer_02,none,0.0
1724,2017-09-12,1725,1735,-0.030423405844811846,0.0,0.9741071499668316,outer_02,none,0.0
1725,2017-09-13,1726,1736,-0.030582249742476364,0.0,0.9705504632491525,outer_02,none,0.0
1726,2017-09-14,1727,1737,-0.03358854040627435,0.0,0.9676876881708922,outer_02,none,0.0
1727,2017-09-15,1728,1738,-0.030326355312190856,0.0,0.958710004148135,outer_02,none,0.0
1728,2017-09-18,1729,1739,-0.028702607210383313,0.0,0.9400077630062316,outer_02,none,0.0
1729,2017-09-19,1730,1740,-0.0303578212341149,0.0,0.9490163889810629,outer_02,none,0.0
1730,2017-09-20,1731,1741,-0.02052564316000094,0.0,0.9418986572958236,outer_02,none,0.0
