row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1372,2016-05-03,1373,1383,-0.0041000595276328156,0.0,0.3556177166135071,outer_02,none,0.0
1373,2016-05-04,1374,1384,-0.01653933102053351,0.0,0.3876640775909298,outer_02,none,0.0
1374,2016-05-05,1375,1385,-0.017227920605830782,0.0,0.4530584225500537,outer_02,none,0.0
1375,2016-05-06,1376,1386,-0.026712655069503377,0.0,0.3114085586289086,outer_02,none,0.0
1376,2016-05-09,1377,1387,-0.012169986679675837,0.0,0.30534090961987637,outer_02,none,0.0
1377,2016-05-10,1378,1388,-0.03095457549453773,0.0,0.31823884355771265,outer_02,none,0.0
1378,2016-05-11,1379,1389,-0.0432796954666852,0.0,0.35980376054312024,outer_02,none,0.0
1379,2016-05-12,1380,1390,-0.03539508527615087,0.0,0.29311765658585326,outer_02,none,0.0
1380,2016-05-13,1381,1391,-0.04811742237969696,0.0,0.2776563844212098,outer_02,none,0.0
1381,2016-05-16,1382,1392,-0.05402012957488722,0.0,0.3465726091455881,outer_02,none,0.0
1382,2016-05-17,1383,1393,-0.05149557323209386,0.0,0.36712900516483515,outer_02,none,0.0
1383,2016-05-18,1384,1394,-0.037059110942451845,0.0,0.29061171626600224,outer_02,none,0.0
1384,2016-05-19,1385,1395,-0.03678450721616233,0.0,0.3041479153475743,outer_02,none,0.0
1385,2016-05-20,1386,1396,-0.005083520011928577,0.0,0.3192503270800184,outer_02,none,0.0
1386,2016-05-23,1387,1397,-0.0030477069562762082,0.0,0.27518096347712423,outer_02,none,0.0
1387,2016-05-24,1388,1398,0.01388315652297667,1.0,0.18984675797949113,outer_02,none,0.0
1388,2016-05-25,1389,1399,0.03076323685694149,1.0,0.22686471875165654,outer_02,none,0.0
1389,2016-05-26,1390,1400,0.03949240012617494,1.0,0.20343176250012374,outer_02,none,0.0
1390,2016-05-27,1391,1401,0.04966409165768226,1.0,0.23892584598669486,outer_02,none,0.0
1391,2016-05-30,1392,1402,0.06119949518961487,1.0,0.27351049213167,outer_02,none,0.0
1392,2016-05-31,1393,1403,0.055043183098348436,1.0,0.30969714710239915,outer_02,none,0.0
1393,2016-06-01,1394,1404,0.06413185143976019,1.0,0.328113404036986,outer_02,none,0.0
1394,2016-06-02,1395,1405,0.05517809780342553,1.0,0.27373193241615174,outer_02,none,0.0
1395,2016-06-03,1396,1406,0.033274613497543015,1.0,0.2424661052626929,outer_02,none,0.0
1396,2016-06-06,1397,1407,0.03534555815693352,1.0,0.3522967872283568,outer_02,none,0.0
1397,2016-06-07,1398,1408,0.019863593237740673,1.0,0.29806461208979634,outer_02,none,0.0
1398,2016-06-08,1399,1409,0.0015365487709129155,1.0,0.3765936801869608,outer_02,none,0.0
1399,2016-06-09,1400,1410,-0.012869231223928246,0.0,0.4199193660489742,outer_02,none,0.0
1400,2016-06-10,1401,1411,0.039546832789584485,1.0,0.3905643171100525,outer_02,none,0.0
1401,2016-06-13,1402,1412,0.03128395339709655,1.0,0.3936560694912922,outer_02,none,0.0
1402,2016-06-14,1403,1413,0.020796695080349537,1.0,0.40778845968823946,outer_02,none,0.0
1403,2016-06-15,1404,1414,0.018730510547437795,1.0,0.44524945901572244,outer_02,none,0.0
1404,2016-06-16,1405,1415,0.03352148915629627,1.0,0.4276498565269002,outer_02,none,0.0
1405,2016-06-17,1406,1416,0.04077191901041921,1.0,0.3855930064303577,outer_02,none,0.0
1406,2016-06-20,1407,1417,0.04508634183626459,1.0,0.44612578489854304,outer_02,none,0.0
1407,2016-06-21,1408,1418,0.06652290491484703,1.0,0.458075774614161,outer_02,none,0.0
1408,2016-06-22,1409,1419,0.07546265599029489,1.0,0.4141210696792096,outer_02,none,0.0
1409,2016-06-23,1410,1420,0.08132306926987543,1.0,0.38003443740988835,outer_02,none,0.0
1410,2016-06-24,1411,1421,0.031414252712787416,1.0,0.1997689770352343,outer_02,none,0.0
1411,2016-06-27,1412,1422,0.023253997364954593,1.0,0.5844266450661766,outer_02,none,0.0
1412,2016-06-28,1413,1423,0.01666887946891027,1.0,0.646954574341005,outer_02,none,0.0
1413,2016-06-29,1414,1424,0.019026715188394938,1.0,0.5782737263237125,outer_02,none,0.0
1414,2016-06-30,1415,1425,0.009631521129332299,1.0,0.4693148153712678,outer_02,none,0.0
1415,2016-07-01,1416,1426,-0.00411412396044053,0.0,0.46763910856978197,outer_02,none,0.0
1416,2016-07-04,1417,1427,-0.01573223949457958,0.0,0.5349469373217716,outer_02,none,0.0
1417,2016-07-05,1418,1428,-0.018415603542797143,0.0,0.4138668118851239,outer_02,none,0.0
1418,2016-07-06,1419,1429,-0.0364029808108155,0.0,0.43739259988084583,outer_02,none,0.0
1419,2016-07-07,1420,1430,-0.02109332679851761,0.0,0.3519121534979563,outer_02,none,0.0
1420,2016-07-08,1421,1431,-0.034692349821750845,0.0,0.24535968904452835,outer_02,none,0.0
1421,2016-07-11,1422,1432,-0.02993771388696853,0.0,0.41666360979610906,outer_02,none,0.0
1422,2016-07-12,1423,1433,-0.011013435107160241,0.0,0.41791954489699223,outer_02,none,0.0
1423,2016-07-13,1424,1434,-0.0033714517975722558,0.0,0.3314261456513852,outer_02,none,0.0
1424,2016-07-14,1425,1435,-7.488533183774848e-06,0.0,0.31923533999898096,outer_02,none,0.0
1425,2016-07-15,1426,1436,0.012291939383374029,1.0,0.2612404952144566,outer_02,none,0.0
1426,2016-07-18,1427,1437,0.018559525408941013,1.0,0.3476590882522555,outer_02,none,0.0
1427,2016-07-19,1428,1438,0.02300367820638982,1.0,0.3528660760919944,outer_02,none,0.0
1428,2016-07-20,1429,1439,0.03277828334206845,1.0,0.39393884431023973,outer_02,none,0.0
1429,2016-07-21,1430,1440,0.02238735899167832,1.0,0.29742199401870234,outer_02,none,0.0
1430,2016-07-22,1431,1441,0.00837776968794568,1.0,0.37064572391601425,outer_02,none,0.0
1431,2016-07-25,1432,1442,0.014882395005176186,1.0,0.43713313181038393,outer_02,none,0.0
1432,2016-07-26,1433,1443,0.015561209453421654,1.0,0.3806300706020562,outer_02,none,0.0
1433,2016-07-27,1434,1444,0.006375283194832271,1.0,0.31525771987314327,outer_02,none,0.0
1434,2016-07-28,1435,1445,0.001982502267117603,1.0,0.2877492417755016,outer_02,none,0.0
1435,2016-07-29,1436,1446,-0.010030816244539054,0.0,0.26643424642953384,outer_02,none,0.0
1436,2016-08-01,1437,1447,-0.00997545995392457,0.0,0.2752245180186959,outer_02,none,0.0
1437,2016-08-02,1438,1448,-0.013032314371462128,0.0,0.23667195014415648,outer_02,none,0.0
1438,2016-08-03,1439,1449,-0.005954421339827931,0.0,0.1512185992128468,outer_02,none,0.0
1439,2016-08-04,1440,1450,-0.006531345552767576,0.0,0.16177077707638293,outer_02,none,0.0
1440,2016-08-05,1441,1451,0.004080522876858339,1.0,0.23215952147537797,outer_02,none,0.0
1441,2016-08-08,1442,1452,0.0029172203889675785,1.0,0.17230789181402978,outer_02,none,0.0
1442,2016-08-09,1443,1453,-0.0016506645617324622,0.0,0.15323179998436612,outer_02,none,0.0
1443,2016-08-10,1444,1454,-0.016203685751848163,0.0,0.13702527594243596,outer_02,none,0.0
1444,2016-08-11,1445,1455,-0.012151073607038931,0.0,0.1387483232656758,outer_02,none,0.0
1445,2016-08-12,1446,1456,-0.013249913415753767,0.0,0.1798813262115562,outer_02,none,0.0
1446,2016-08-15,1447,1457,-0.012234888304186953,0.0,0.1735034589073231,outer_02,none,0.0
1447,2016-08-16,1448,1458,-0.025723414508831866,0.0,0.13049471529761641,outer_02,none,0.0
1448,2016-08-17,1449,1459,-0.029934023600050708,0.0,0.14851460067423514,outer_02,none,0.0
1449,2016-08-18,1450,1460,-0.0287654685681753,0.0,0.13835506350871332,outer_02,none,0.0
1450,2016-08-19,1451,1461,-0.010221374949636264,0.0,0.18141987779792096,outer_02,none,0.0
1451,2016-08-22,1452,1462,-0.009485857458320979,0.0,0.23070022525049333,outer_02,none,0.0
1452,2016-08-23,1453,1463,0.007766436523617415,1.0,0.23451387821157288,outer_02,none,0.0
1453,2016-08-24,1454,1464,0.01476981267509725,1.0,0.24237462366926485,outer_02,none,0.0
1454,2016-08-25,1455,1465,0.012315482147685408,1.0,0.26216945327712965,outer_02,none,0.0
1455,2016-08-26,1456,1466,0.006767346315396772,1.0,0.3120846900273731,outer_02,none,0.0
1456,2016-08-29,1457,1467,0.003093501591767911,1.0,0.2919171214690981,outer_02,none,0.0
1457,2016-08-30,1458,1468,0.005695421430846004,1.0,0.4190463212133365,outer_02,none,0.0
1458,2016-08-31,1459,1469,0.00978560189335731,1.0,0.352769011471908,outer_02,none,0.0
1459,2016-09-01,1460,1470,0.0011182917928769243,1.0,0.31773761704618037,outer_02,none,0.0
1460,2016-09-02,1461,1471,-0.01131130728891172,0.0,0.26000365923358865,outer_02,none,0.0
1461,2016-09-05,1462,1472,-0.00986603339589287,0.0,0.250090511413542,outer_02,none,0.0
1462,2016-09-06,1463,1473,-0.025063366234388873,0.0,0.2875375559060199,outer_02,none,0.0
1463,2016-09-07,1464,1474,-0.008324267065630053,0.0,0.2763630438157937,outer_02,none,0.0
1464,2016-09-08,1465,1475,-0.0006054558482500028,0.0,0.25457523122664694,outer_02,none,0.0
1465,2016-09-09,1466,1476,0.006078635493948603,1.0,0.2045382738188475,outer_02,none,0.0
1466,2016-09-12,1467,1477,0.00810322483772108,1.0,0.22784810523435842,outer_02,none,0.0
1467,2016-09-13,1468,1478,0.0060023917561711215,1.0,0.19582253658832316,outer_02,none,0.0
1468,2016-09-14,1469,1479,-0.0007412001730973117,0.0,0.18891456148409116,outer_02,none,0.0
1469,2016-09-15,1470,1480,0.004574236785846786,1.0,0.15969029433857498,outer_02,none,0.0
1470,2016-09-16,1471,1481,0.0056033218300193255,1.0,0.17609803191147821,outer_02,none,0.0
1471,2016-09-19,1472,1482,-0.0010819295972614995,0.0,0.1688063350535744,outer_02,none,0.0
1472,2016-09-20,1473,1483,-0.03597532533483516,0.0,0.12720459284454075,outer_02,none,0.0
1473,2016-09-21,1474,1484,-0.050895250360362354,0.0,0.2113502423813027,outer_02,none,0.0
1474,2016-09-22,1475,1485,-0.06345493953314119,0.0,0.3460110531699156,outer_02,none,0.0
1475,2016-09-23,1476,1486,-0.06107549743011198,0.0,0.36360200034566387,outer_02,none,0.0
1476,2016-09-26,1477,1487,-0.0607848299846383,0.0,0.3499231489968306,outer_02,none,0.0
1477,2016-09-27,1478,1488,-0.057094572676740896,0.0,0.3806942569222836,outer_02,none,0.0
1478,2016-09-28,1479,1489,-0.0513056391054354,0.0,0.26613970614006127,outer_02,none,0.0
1479,2016-09-29,1480,1490,-0.04904638989775112,0.0,0.19914523703452947,outer_02,none,0.0
1480,2016-09-30,1481,1491,-0.05142156609036963,0.0,0.13868488184038802,outer_02,none,0.0
1481,2016-10-03,1482,1492,-0.0440509242347904,0.0,0.14792850949179903,outer_02,none,0.0
1482,2016-10-04,1483,1493,-0.004464557701172822,0.0,0.052444326394700876,outer_02,none,0.0
1483,2016-10-05,1484,1494,0.001237697095687551,1.0,0.09036734203400426,outer_02,none,0.0
1484,2016-10-06,1485,1495,0.008330406379579713,1.0,0.10614826981440147,outer_02,none,0.0
1485,2016-10-07,1486,1496,0.006729335144490811,1.0,0.2615055451179947,outer_02,none,0.0
1486,2016-10-10,1487,1497,0.004120808753899752,1.0,0.43679042302934845,outer_02,none,0.0
1487,2016-10-11,1488,1498,0.016289222324738617,1.0,0.5564520493889534,outer_02,none,0.0
1488,2016-10-12,1489,1499,0.008659504570083243,1.0,0.5768018547457366,outer_02,none,0.0
1489,2016-10-13,1490,1500,0.007878077649285942,1.0,0.576286630908379,outer_02,none,0.0
1490,2016-10-14,1491,1501,0.020598897915788505,1.0,0.7107519387202791,outer_02,none,0.0
1491,2016-10-17,1492,1502,0.01690497076068187,1.0,0.621308787743948,outer_02,none,0.0
1492,2016-10-18,1493,1503,0.02007899648991618,1.0,0.5094611589831923,outer_02,none,0.0
1493,2016-10-19,1494,1504,0.022590676918759378,1.0,0.6749556309633968,outer_02,none,0.0
1494,2016-10-20,1495,1505,0.02979579714726377,1.0,0.6245396508721893,outer_02,none,0.0
1495,2016-10-21,1496,1506,0.020624929744339937,1.0,0.6213224130777772,outer_02,none,0.0
1496,2016-10-24,1497,1507,0.01411902714385338,1.0,0.6484789887784302,outer_02,none,0.0
1497,2016-10-25,1498,1508,-0.0004947326777609007,0.0,0.4909482843307443,outer_02,none,0.0
1498,2016-10-26,1499,1509,0.009375498447586672,1.0,0.6125027152036226,outer_02,none,0.0
1499,2016-10-27,1500,1510,-0.006996134775384633,0.0,0.5309459060302949,outer_02,none,0.0
1500,2016-10-28,1501,1511,-0.0385015912586848,0.0,0.4576164080409148,outer_02,none,0.0
1501,2016-10-31,1502,1512,-0.04425061395817842,0.0,0.40817616198605877,outer_02,none,0.0
1502,2016-11-01,1503,1513,-0.047903736443983824,0.0,0.3020401706939682,outer_02,none,0.0
1503,2016-11-02,1504,1514,-0.05782241350356454,0.0,0.34910367976978746,outer_02,none,0.0
1504,2016-11-03,1505,1515,-0.06941036204605933,0.0,0.30759145129616,outer_02,none,0.0
1505,2016-11-04,1506,1516,-0.06789794598661913,0.0,0.34897068292901956,outer_02,none,0.0
1506,2016-11-07,1507,1517,-0.05541926025231092,0.0,0.549658376131185,outer_02,none,0.0
1507,2016-11-08,1508,1518,-0.048267560981201996,0.0,0.5954106444661844,outer_02,none,0.0
1508,2016-11-09,1509,1519,-0.073066379312694,0.0,0.5277919263069789,outer_02,none,0.0
1509,2016-11-10,1510,1520,-0.060770565404037136,0.0,0.6972483325693943,outer_02,none,0.0
1510,2016-11-11,1511,1521,-0.03582623518372863,0.0,0.7452183067088112,outer_02,none,0.0
1511,2016-11-14,1512,1522,-0.023267361518870544,0.0,0.8151984555476246,outer_02,none,0.0
1512,2016-11-15,1513,1523,-0.0329964046959077,0.0,0.8305296903995115,outer_02,none,0.0
1513,2016-11-16,1514,1524,-0.04302348348188367,0.0,0.8730135665232758,outer_02,none,0.0
1514,2016-11-17,1515,1525,-0.0369322458539143,0.0,0.9112160873696827,outer_02,none,0.0
1515,2016-11-18,1516,1526,-0.01841370956203736,0.0,0.9219279145503007,outer_02,none,0.0
1516,2016-11-21,1517,1527,-0.036493110261538675,0.0,0.9291023207218672,outer_02,none,0.0
1517,2016-11-22,1518,1528,-0.03671361627883574,0.0,0.9415484031563401,outer_02,none,0.0
1518,2016-11-23,1519,1529,-0.012004173709632582,0.0,0.933862623516686,outer_02,none,0.0
1519,2016-11-24,1520,1530,-0.012594806760750643,0.0,0.9454153170179534,outer_02,none,0.0
1520,2016-11-25,1521,1531,-0.023258648124653725,0.0,0.9442523011204311,outer_02,none,0.0
1521,2016-11-28,1522,1532,-0.025634159219322328,0.0,0.9190424545512953,outer_02,none,0.0
1522,2016-11-29,1523,1533,-0.025330971812119962,0.0,0.9288526069927847,outer_02,none,0.0
1523,2016-11-30,1524,1534,-0.027265505492714226,0.0,0.9584656342094153,outer_02,none,0.0
1524,2016-12-01,1525,1535,-0.038339854581539434,0.0,0.9501678423542897,outer_02,none,0.0
1525,2016-12-02,1526,1536,-0.042760262251527514,0.0,0.9414150014334833,outer_02,none,0.0
1526,2016-12-05,1527,1537,-0.027199063506211374,0.0,0.9496281616675712,outer_02,none,0.0
1527,2016-12-06,1528,1538,-0.03199313672131954,0.0,0.9550665636213432,outer_02,none,0.0
1528,2016-12-07,1529,1539,-0.037167260750964104,0.0,0.9175922119530733,outer_02,none,0.0
1529,2016-12-08,1530,1540,-0.03635150091754369,0.0,0.9245490680457386,outer_02,none,0.0
1530,2016-12-09,1531,1541,-0.020996475363931566,0.0,0.9486044058308352,outer_02,none,0.0
1531,2016-12-12,1532,1542,-0.02082440304329758,0.0,0.9403079473494584,outer_02,none,0.0
1532,2016-12-13,1533,1543,-0.01399511724623359,0.0,0.9438003216234992,outer_02,none,0.0
1533,2016-12-14,1534,1544,0.013660903828477622,1.0,0.9627677883914935,outer_02,none,0.0
1534,2016-12-15,1535,1545,0.020474399421324563,1.0,0.9763975124762196,outer_02,none,0.0
1535,2016-12-16,1536,1546,0.020013393842456928,1.0,0.9842516905094463,outer_02,none,0.0
1536,2016-12-19,1537,1547,0.021412382406587938,1.0,0.9658390035928205,outer_02,none,0.0
1537,2016-12-20,1538,1548,0.040728750079886744,1.0,0.9720219420004689,outer_02,none,0.0
1538,2016-12-21,1539,1549,0.036050965711630134,1.0,0.9763983558510315,outer_02,none,0.0
1539,2016-12-22,1540,1550,0.04638585469353451,1.0,0.9780511169503864,outer_02,none,0.0
1540,2016-12-23,1541,1551,0.045780458241296174,1.0,0.9683136800828095,outer_02,none,0.0
1541,2016-12-27,1542,1552,0.04559502245049796,1.0,0.9274928751398167,outer_02,none,0.0
1542,2016-12-28,1543,1553,0.0445054253096675,1.0,0.9142740449255269,outer_02,none,0.0
1543,2016-12-29,1544,1554,0.03468889483047022,1.0,0.859840682660653,outer_02,none,0.0
1544,2016-12-30,1545,1555,0.043563810465678365,1.0,0.8433564631020869,outer_02,none,0.0
1545,2017-01-03,1546,1556,0.04861960460006198,1.0,0.8414273803129825,outer_02,none,0.0
1546,2017-01-04,1547,1557,0.03503380242187948,1.0,0.8303581856946362,outer_02,none,0.0
1547,2017-01-05,1548,1558,0.020938254443492177,1.0,0.7312092338519162,outer_02,none,0.0
1548,2017-01-06,1549,1559,0.031976212567838225,1.0,0.8139216526831535,outer_02,none,0.0
1549,2017-01-09,1550,1560,0.030932920643336637,1.0,0.7597351370003856,outer_02,none,0.0
1550,2017-01-10,1551,1561,0.018174429256128555,1.0,0.770406951854963,outer_02,none,0.0
1551,2017-01-11,1552,1562,0.007037456121029351,1.0,0.7331968566592241,outer_02,none,0.0
1552,2017-01-12,1553,1563,-0.004481038638796342,0.0,0.7135450712110851,outer_02,none,0.0
1553,2017-01-13,1554,1564,-0.004908836965298313,0.0,0.7282055252537429,outer_02,none,0.0
1554,2017-01-16,1555,1565,-0.00639640580832701,0.0,0.6629697696667639,outer_02,none,0.0
1555,2017-01-17,1556,1566,-0.004944467336811087,0.0,0.5407463530606994,outer_02,none,0.0
1556,2017-01-18,1557,1567,0.0035964703896551597,1.0,0.725540140297458,outer_02,none,0.0
1557,2017-01-19,1558,1568,0.008530669375842237,1.0,0.677008921344591,outer_02,none,0.0
1558,2017-01-20,1559,1569,0.009271654917437644,1.0,0.5515742138742061,outer_02,none,0.0
1559,2017-01-23,1560,1570,0.012497462247488045,1.0,0.41115646895101393,outer_02,none,0.0
1560,2017-01-24,1561,1571,0.020016468080939376,1.0,0.5358460314614882,outer_02,none,0.0
1561,2017-01-25,1562,1572,0.03291689433392975,1.0,0.654669568253648,outer_02,none,0.0
1562,2017-01-26,1563,1573,0.03264819440525635,1.0,0.678759293864815,outer_02,none,0.0
1563,2017-01-27,1564,1574,0.03126969655764178,1.0,0.6361601015130455,outer_02,none,0.0
1564,2017-01-30,1565,1575,0.024748113914255576,1.0,0.5802936520615972,outer_02,none,0.0
1565,2017-01-31,1566,1576,0.014687393719425401,1.0,0.43758377093511647,outer_02,none,0.0
1566,2017-02-01,1567,1577,0.020079779114632323,1.0,0.5188196084308111,outer_02,none,0.0
1567,2017-02-02,1568,1578,0.019351919134348528,1.0,0.5128975498712197,outer_02,none,0.0
1568,2017-02-03,1569,1579,0.01090363621227386,1.0,0.45835299304099997,outer_02,none,0.0
1569,2017-02-06,1570,1580,0.0022173675832730666,1.0,0.4845231080113798,outer_02,none,0.0
1570,2017-02-07,1571,1581,0.0016683002597908114,1.0,0.5600058255253224,outer_02,none,0.0
1571,2017-02-08,1572,1582,-0.003244973949421137,0.0,0.5238265964503312,outer_02,none,0.0
1572,2017-02-09,1573,1583,0.016845783237026346,1.0,0.5709131766031224,outer_02,none,0.0
1573,2017-02-10,1574,1584,0.02047534719296884,1.0,0.6300055954700104,outer_02,none,0.0
1574,2017-02-13,1575,1585,0.022060875546182857,1.0,0.6306230409271797,outer_02,none,0.0
1575,2017-02-14,1576,1586,0.016238461857087216,1.0,0.5980468410350619,outer_02,none,0.0
1576,2017-02-15,1577,1587,0.01213591480505638,1.0,0.5184908873915915,outer_02,none,0.0
1577,2017-02-16,1578,1588,-0.0036071632328456005,0.0,0.5045324893526888,outer_02,none,0.0
1578,2017-02-17,1579,1589,-0.0020171505079700225,0.0,0.49405865101768204,outer_02,none,0.0
1579,2017-02-20,1580,1590,-0.009331478996712939,0.0,0.5620088544861886,outer_02,none,0.0
1580,2017-02-21,1581,1591,-0.016291296690373436,0.0,0.5484410315444966,outer_02,none,0.0
1581,2017-02-22,1582,1592,-0.02337034656007031,0.0,0.5962670745338864,outer_02,none,0.0
1582,2017-02-23,1583,1593,-0.03963541473020715,0.0,0.4998356284747372,outer_02,none,0.0
1583,2017-02-24,1584,1594,-0.040706907183930774,0.0,0.6069694246695807,outer_02,none,0.0
1584,2017-02-27,1585,1595,-0.04114438633090156,0.0,0.5550310113440032,outer_02,none,0.0
1585,2017-02-28,1586,1596,-0.0403632157811904,0.0,0.6422560024999926,outer_02,none,0.0
1586,2017-03-01,1587,1597,-0.024002416785977587,0.0,0.6025715688124298,outer_02,none,0.0
1587,2017-03-02,1588,1598,-0.006315476789017005,0.0,0.667047422871847,outer_02,none,0.0
1588,2017-03-03,1589,1599,-0.0021431188947120816,0.0,0.5618392455138009,outer_02,none,0.0
1589,2017-03-06,1590,1600,0.007187022805877241,1.0,0.6189516458935169,outer_02,none,0.0
1590,2017-03-07,1591,1601,0.023981224073525986,1.0,0.6581894704376046,outer_02,none,0.0
1591,2017-03-08,1592,1602,0.03190412670307374,1.0,0.6633737239594873,outer_02,none,0.0
1592,2017-03-09,1593,1603,0.035970806137755496,1.0,0.6477655561278393,outer_02,none,0.0
1593,2017-03-10,1594,1604,0.03421407797250442,1.0,0.6935302392396164,outer_02,none,0.0
1594,2017-03-13,1595,1605,0.04198231836379307,1.0,0.6897462539570454,outer_02,none,0.0
1595,2017-03-14,1596,1606,0.04231565374738189,1.0,0.7395249373450179,outer_02,none,0.0
1596,2017-03-15,1597,1607,0.02740074807910009,1.0,0.5451720473645897,outer_02,none,0.0
1597,2017-03-16,1598,1608,0.01387876528328924,1.0,0.6472300715259833,outer_02,none,0.0
1598,2017-03-17,1599,1609,0.014049220983451072,1.0,0.6578199526335999,outer_02,none,0.0
1599,2017-03-20,1600,1610,0.015856828142980284,1.0,0.6223137128141167,outer_02,none,0.0
1600,2017-03-21,1601,1611,0.008292432038718545,1.0,0.6657462540203383,outer_02,none,0.0
1601,2017-03-22,1602,1612,0.0066555321400763034,1.0,0.685326789464145,outer_02,none,0.0
1602,2017-03-23,1603,1613,0.005551808979833872,1.0,0.6225267771436237,outer_02,none,0.0
1603,2017-03-24,1604,1614,0.005202413948843798,1.0,0.6230996684191059,outer_02,none,0.0
1604,2017-03-27,1605,1615,0.0011719265180181182,1.0,0.5664376171741025,outer_02,none,0.0
1605,2017-03-28,1606,1616,0.018062185985946222,1.0,0.5370059431140791,outer_02,none,0.0
1606,2017-03-29,1607,1617,0.025503383943756397,1.0,0.48041487597502236,outer_02,none,0.0
1607,2017-03-30,1608,1618,0.03764769908378618,1.0,0.5249421570519913,outer_02,none,0.0
1608,2017-03-31,1609,1619,0.02885199003543093,1.0,0.589517690382267,outer_02,none,0.0
1609,2017-04-03,1610,1620,0.02778873908337598,1.0,0.5353693893177538,outer_02,none,0.0
1610,2017-04-04,1611,1621,0.018705405416302945,1.0,0.5542117552159764,outer_02,none,0.0
1611,2017-04-05,1612,1622,0.02026688949682587,1.0,0.5712767076837634,outer_02,none,0.0
1612,2017-04-06,1613,1623,0.013237763247991197,1.0,0.5302360482452708,outer_02,none,0.0
1613,2017-04-07,1614,1624,0.01651362182576932,1.0,0.508200404348147,outer_02,none,0.0
1614,2017-04-10,1615,1625,0.006599268729502228,1.0,0.5167821437595521,outer_02,none,0.0
1615,2017-04-11,1616,1626,-0.0038622386825082344,0.0,0.55839133382141,outer_02,none,0.0
1616,2017-04-12,1617,1627,-0.016571063516284568,0.0,0.6839294896882386,outer_02,none,0.0
1617,2017-04-13,1618,1628,-0.017751575583712764,0.0,0.599833724328789,outer_02,none,0.0
1618,2017-04-17,1619,1629,-0.022589288435689525,0.0,0.5646422196318387,outer_02,none,0.0
1619,2017-04-18,1620,1630,-0.02613161906490813,0.0,0.5828948667398012,outer_02,none,0.0
1620,2017-04-19,1621,1631,-0.03303032152935259,0.0,0.6809817132543947,outer_02,none,0.0
1621,2017-04-20,1622,1632,-0.04212440742147816,0.0,0.5748374537666483,outer_02,none,0.0
1622,2017-04-21,1623,1633,-0.03482386236989665,0.0,0.4436016175813195,outer_02,none,0.0
1623,2017-04-24,1624,1634,-0.03924736993080735,0.0,0.5574753601116099,outer_02,none,0.0
1624,2017-04-25,1625,1635,-0.03420210196340534,0.0,0.4939530248489394,outer_02,none,0.0
1625,2017-04-26,1626,1636,-0.03998233441835719,0.0,0.510276016000694,outer_02,none,0.0
1626,2017-04-27,1627,1637,-0.031047116307734157,0.0,0.435769975343454,outer_02,none,0.0
1627,2017-04-28,1628,1638,-0.0309251417034222,0.0,0.4260288536064772,outer_02,none,0.0
1628,2017-05-01,1629,1639,-0.019856937646719253,0.0,0.3870890182941401,outer_02,none,0.0
1629,2017-05-02,1630,1640,-0.015773754520385097,0.0,0.4049363811941358,outer_02,none,0.0
1630,2017-05-03,1631,1641,0.01760050558648274,1.0,0.2826253357995742,outer_02,none,0.0
1631,2017-05-04,1632,1642,0.014400016104163527,1.0,0.1927559100885044,outer_02,none,0.0
1632,2017-05-05,1633,1643,0.02424292725299093,1.0,0.2110004129534344,outer_02,none,0.0
1633,2017-05-08,1634,1644,0.02728260839740937,1.0,0.24221175015846283,outer_02,none,0.0
1634,2017-05-09,1635,1645,0.024738359108125607,1.0,0.23074931115546862,outer_02,none,0.0
1635,2017-05-10,1636,1646,0.03141822578328757,1.0,0.35617775843241783,outer_02,none,0.0
1636,2017-05-11,1637,1647,0.02436333169187943,1.0,0.3824512468735527,outer_02,none,0.0
1637,2017-05-12,1638,1648,0.029923505087549707,1.0,0.3548913538074901,outer_02,none,0.0
1638,2017-05-15,1639,1649,0.028554609552433163,1.0,0.37454776003142337,outer_02,none,0.0
1639,2017-05-16,1640,1650,0.020768305845937363,1.0,0.36516266504216804,outer_02,none,0.0
1640,2017-05-17,1641,1651,0.00697644137516118,1.0,0.3186515915304324,outer_02,none,0.0
1641,2017-05-18,1642,1652,0.015326061994345608,1.0,0.3628279772144395,outer_02,none,0.0
1642,2017-05-19,1643,1653,0.019325378415898875,1.0,0.3573865967830712,outer_02,none,0.0
1643,2017-05-22,1644,1654,0.015549106963342219,1.0,0.3791543113367169,outer_02,none,0.0
1644,2017-05-23,1645,1655,0.03354244851331245,1.0,0.39537804452181585,outer_02,none,0.0
1645,2017-05-24,1646,1656,0.022464200168864856,1.0,0.2879797828087106,outer_02,none,0.0
1646,2017-05-25,1647,1657,0.019223700737290628,1.0,0.29670801943372604,outer_02,none,0.0
1647,2017-05-26,1648,1658,-0.0006235718237093124,0.0,0.24999187235642095,outer_02,none,0.0
1648,2017-05-29,1649,1659,-0.0008529391376432827,0.0,0.3381122697852487,outer_02,none,0.0
1649,2017-05-30,1650,1660,0.0031000910567584583,1.0,0.2715817348869827,outer_02,none,0.0
1650,2017-05-31,1651,1661,-0.006841513779485275,0.0,0.3281257433664568,outer_02,none,0.0
1651,2017-06-01,1652,1662,-0.009015934088613342,0.0,0.31899735380008826,outer_02,none,0.0
1652,2017-06-02,1653,1663,-0.020680835133205733,0.0,0.3351932119149866,outer_02,none,0.0
