row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1409,2016-06-23,1410,1420,0.08132306926987543,1.0,0.32439351747840267,outer_02,none,0.0
1410,2016-06-24,1411,1421,0.031414252712787416,1.0,0.1205999602731698,outer_02,none,0.0
1411,2016-06-27,1412,1422,0.023253997364954593,1.0,0.5290709292479765,outer_02,none,0.0
1412,2016-06-28,1413,1423,0.01666887946891027,1.0,0.6660204765955992,outer_02,none,0.0
1413,2016-06-29,1414,1424,0.019026715188394938,1.0,0.5020487882848326,outer_02,none,0.0
1414,2016-06-30,1415,1425,0.009631521129332299,1.0,0.468290667964119,outer_02,none,0.0
1415,2016-07-01,1416,1426,-0.00411412396044053,0.0,0.5244117752039643,outer_02,none,0.0
1416,2016-07-04,1417,1427,-0.01573223949457958,0.0,0.5804614040023529,outer_02,none,0.0
1417,2016-07-05,1418,1428,-0.018415603542797143,0.0,0.45791429560081964,outer_02,none,0.0
1418,2016-07-06,1419,1429,-0.0364029808108155,0.0,0.5313418056125812,outer_02,none,0.0
1419,2016-07-07,1420,1430,-0.02109332679851761,0.0,0.4527638785841502,outer_02,none,0.0
1420,2016-07-08,1421,1431,-0.034692349821750845,0.0,0.32067663564862914,outer_02,none,0.0
1421,2016-07-11,1422,1432,-0.02993771388696853,0.0,0.45947735043508603,outer_02,none,0.0
1422,2016-07-12,1423,1433,-0.011013435107160241,0.0,0.46892913370585854,outer_02,none,0.0
1423,2016-07-13,1424,1434,-0.0033714517975722558,0.0,0.40096304943602024,outer_02,none,0.0
1424,2016-07-14,1425,1435,-7.488533183774848e-06,0.0,0.3450073360619231,outer_02,none,0.0
1425,2016-07-15,1426,1436,0.012291939383374029,1.0,0.2354949476202442,outer_02,none,0.0
1426,2016-07-18,1427,1437,0.018559525408941013,1.0,0.3365794688060156,outer_02,none,0.0
1427,2016-07-19,1428,1438,0.02300367820638982,1.0,0.4197358302148292,outer_02,none,0.0
1428,2016-07-20,1429,1439,0.03277828334206845,1.0,0.4449486210199062,outer_02,none,0.0
1429,2016-07-21,1430,1440,0.02238735899167832,1.0,0.25509083811333183,outer_02,none,0.0
1430,2016-07-22,1431,1441,0.00837776968794568,1.0,0.3765885735200196,outer_02,none,0.0
1431,2016-07-25,1432,1442,0.014882395005176186,1.0,0.4766617244056389,outer_02,none,0.0
1432,2016-07-26,1433,1443,0.015561209453421654,1.0,0.32970444856437825,outer_02,none,0.0
1433,2016-07-27,1434,1444,0.006375283194832271,1.0,0.2139675510425547,outer_02,none,0.0
1434,2016-07-28,1435,1445,0.001982502267117603,1.0,0.21560513943467519,outer_02,none,0.0
1435,2016-07-29,1436,1446,-0.010030816244539054,0.0,0.22193954718407927,outer_02,none,0.0
1436,2016-08-01,1437,1447,-0.00997545995392457,0.0,0.2548034816430934,outer_02,none,0.0
1437,2016-08-02,1438,1448,-0.013032314371462128,0.0,0.2029484916115151,outer_02,none,0.0
1438,2016-08-03,1439,1449,-0.005954421339827931,0.0,0.13824890614849517,outer_02,none,0.0
1439,2016-08-04,1440,1450,-0.006531345552767576,0.0,0.15638020791690413,outer_02,none,0.0
1440,2016-08-05,1441,1451,0.004080522876858339,1.0,0.20139996903293372,outer_02,none,0.0
1441,2016-08-08,1442,1452,0.0029172203889675785,1.0,0.1421723240553992,outer_02,none,0.0
1442,2016-08-09,1443,1453,-0.0016506645617324622,0.0,0.14430025900135288,outer_02,none,0.0
1443,2016-08-10,1444,1454,-0.016203685751848163,0.0,0.1329398472772612,outer_02,none,0.0
1444,2016-08-11,1445,1455,-0.012151073607038931,0.0,0.11473106986357098,outer_02,none,0.0
1445,2016-08-12,1446,1456,-0.013249913415753767,0.0,0.15087756636822539,outer_02,none,0.0
1446,2016-08-15,1447,1457,-0.012234888304186953,0.0,0.16923281199227683,outer_02,none,0.0
1447,2016-08-16,1448,1458,-0.025723414508831866,0.0,0.16322839607661585,outer_02,none,0.0
1448,2016-08-17,1449,1459,-0.029934023600050708,0.0,0.1370996827840199,outer_02,none,0.0
1449,2016-08-18,1450,1460,-0.0287654685681753,0.0,0.13032882606924537,outer_02,none,0.0
1450,2016-08-19,1451,1461,-0.010221374949636264,0.0,0.2475620451831696,outer_02,none,0.0
1451,2016-08-22,1452,1462,-0.009485857458320979,0.0,0.32156569908585847,outer_02,none,0.0
1452,2016-08-23,1453,1463,0.007766436523617415,1.0,0.2861751618982251,outer_02,none,0.0
1453,2016-08-24,1454,1464,0.01476981267509725,1.0,0.23322395872493626,outer_02,none,0.0
1454,2016-08-25,1455,1465,0.012315482147685408,1.0,0.2603038912119324,outer_02,none,0.0
1455,2016-08-26,1456,1466,0.006767346315396772,1.0,0.28000708318588774,outer_02,none,0.0
1456,2016-08-29,1457,1467,0.003093501591767911,1.0,0.24059780310198944,outer_02,none,0.0
1457,2016-08-30,1458,1468,0.005695421430846004,1.0,0.29260358710978435,outer_02,none,0.0
1458,2016-08-31,1459,1469,0.00978560189335731,1.0,0.31827470983441103,outer_02,none,0.0
1459,2016-09-01,1460,1470,0.0011182917928769243,1.0,0.28914060344819476,outer_02,none,0.0
1460,2016-09-02,1461,1471,-0.01131130728891172,0.0,0.1695322750202552,outer_02,none,0.0
1461,2016-09-05,1462,1472,-0.00986603339589287,0.0,0.15803037091186706,outer_02,none,0.0
1462,2016-09-06,1463,1473,-0.025063366234388873,0.0,0.2627820563731022,outer_02,none,0.0
1463,2016-09-07,1464,1474,-0.008324267065630053,0.0,0.2772657998658697,outer_02,none,0.0
1464,2016-09-08,1465,1475,-0.0006054558482500028,0.0,0.183811199576065,outer_02,none,0.0
1465,2016-09-09,1466,1476,0.006078635493948603,1.0,0.12034296487203328,outer_02,none,0.0
1466,2016-09-12,1467,1477,0.00810322483772108,1.0,0.16544634807602537,outer_02,none,0.0
1467,2016-09-13,1468,1478,0.0060023917561711215,1.0,0.15007213469797806,outer_02,none,0.0
1468,2016-09-14,1469,1479,-0.0007412001730973117,0.0,0.11785316146669127,outer_02,none,0.0
1469,2016-09-15,1470,1480,0.004574236785846786,1.0,0.08792381713776648,outer_02,none,0.0
1470,2016-09-16,1471,1481,0.0056033218300193255,1.0,0.11006500650323993,outer_02,none,0.0
1471,2016-09-19,1472,1482,-0.0010819295972614995,0.0,0.11249549759880631,outer_02,none,0.0
1472,2016-09-20,1473,1483,-0.03597532533483516,0.0,0.07930671414151737,outer_02,none,0.0
1473,2016-09-21,1474,1484,-0.050895250360362354,0.0,0.11622123760214319,outer_02,none,0.0
1474,2016-09-22,1475,1485,-0.06345493953314119,0.0,0.24431598265170712,outer_02,none,0.0
1475,2016-09-23,1476,1486,-0.06107549743011198,0.0,0.32619664446242347,outer_02,none,0.0
1476,2016-09-26,1477,1487,-0.0607848299846383,0.0,0.22933399585836248,outer_02,none,0.0
1477,2016-09-27,1478,1488,-0.057094572676740896,0.0,0.25621201340619326,outer_02,none,0.0
1478,2016-09-28,1479,1489,-0.0513056391054354,0.0,0.24200816561662522,outer_02,none,0.0
1479,2016-09-29,1480,1490,-0.04904638989775112,0.0,0.1990416231589097,outer_02,none,0.0
1480,2016-09-30,1481,1491,-0.05142156609036963,0.0,0.13705739898406566,outer_02,none,0.0
1481,2016-10-03,1482,1492,-0.0440509242347904,0.0,0.15286479550098156,outer_02,none,0.0
1482,2016-10-04,1483,1493,-0.004464557701172822,0.0,0.07285949712973201,outer_02,none,0.0
1483,2016-10-05,1484,1494,0.001237697095687551,1.0,0.1685289745632989,outer_02,none,0.0
1484,2016-10-06,1485,1495,0.008330406379579713,1.0,0.14512685989918397,outer_02,none,0.0
1485,2016-10-07,1486,1496,0.006729335144490811,1.0,0.24313113521078816,outer_02,none,0.0
1486,2016-10-10,1487,1497,0.004120808753899752,1.0,0.44769182550692516,outer_02,none,0.0
1487,2016-10-11,1488,1498,0.016289222324738617,1.0,0.5627297698048834,outer_02,none,0.0
1488,2016-10-12,1489,1499,0.008659504570083243,1.0,0.4623483934883697,outer_02,none,0.0
1489,2016-10-13,1490,1500,0.007878077649285942,1.0,0.45618844057697666,outer_02,none,0.0
1490,2016-10-14,1491,1501,0.020598897915788505,1.0,0.7122233188728961,outer_02,none,0.0
1491,2016-10-17,1492,1502,0.01690497076068187,1.0,0.5821918769657544,outer_02,none,0.0
1492,2016-10-18,1493,1503,0.02007899648991618,1.0,0.38363546740866544,outer_02,none,0.0
1493,2016-10-19,1494,1504,0.022590676918759378,1.0,0.5359189320968415,outer_02,none,0.0
1494,2016-10-20,1495,1505,0.02979579714726377,1.0,0.534317088214445,outer_02,none,0.0
1495,2016-10-21,1496,1506,0.020624929744339937,1.0,0.5361456769242908,outer_02,none,0.0
1496,2016-10-24,1497,1507,0.01411902714385338,1.0,0.4808457457437972,outer_02,none,0.0
1497,2016-10-25,1498,1508,-0.0004947326777609007,0.0,0.32917994638540404,outer_02,none,0.0
1498,2016-10-26,1499,1509,0.009375498447586672,1.0,0.48471308253583195,outer_02,none,0.0
1499,2016-10-27,1500,1510,-0.006996134775384633,0.0,0.4196186655898735,outer_02,none,0.0
1500,2016-10-28,1501,1511,-0.0385015912586848,0.0,0.2811523018776789,outer_02,none,0.0
1501,2016-10-31,1502,1512,-0.04425061395817842,0.0,0.24144325117920168,outer_02,none,0.0
1502,2016-11-01,1503,1513,-0.047903736443983824,0.0,0.18911138556094953,outer_02,none,0.0
1503,2016-11-02,1504,1514,-0.05782241350356454,0.0,0.24342370327370352,outer_02,none,0.0
1504,2016-11-03,1505,1515,-0.06941036204605933,0.0,0.17900408397126616,outer_02,none,0.0
1505,2016-11-04,1506,1516,-0.06789794598661913,0.0,0.20714779767747135,outer_02,none,0.0
1506,2016-11-07,1507,1517,-0.05541926025231092,0.0,0.45703638501495786,outer_02,none,0.0
1507,2016-11-08,1508,1518,-0.048267560981201996,0.0,0.4925720324115076,outer_02,none,0.0
1508,2016-11-09,1509,1519,-0.073066379312694,0.0,0.3487881966440613,outer_02,none,0.0
1509,2016-11-10,1510,1520,-0.060770565404037136,0.0,0.5126715353563881,outer_02,none,0.0
1510,2016-11-11,1511,1521,-0.03582623518372863,0.0,0.6611472599269748,outer_02,none,0.0
1511,2016-11-14,1512,1522,-0.023267361518870544,0.0,0.7650600641728933,outer_02,none,0.0
1512,2016-11-15,1513,1523,-0.0329964046959077,0.0,0.7362537214860617,outer_02,none,0.0
1513,2016-11-16,1514,1524,-0.04302348348188367,0.0,0.8443546009046103,outer_02,none,0.0
1514,2016-11-17,1515,1525,-0.0369322458539143,0.0,0.9097739726388401,outer_02,none,0.0
1515,2016-11-18,1516,1526,-0.01841370956203736,0.0,0.9189207545789532,outer_02,none,0.0
1516,2016-11-21,1517,1527,-0.036493110261538675,0.0,0.8722823774145851,outer_02,none,0.0
1517,2016-11-22,1518,1528,-0.03671361627883574,0.0,0.8926748045826534,outer_02,none,0.0
1518,2016-11-23,1519,1529,-0.012004173709632582,0.0,0.9058578650403499,outer_02,none,0.0
1519,2016-11-24,1520,1530,-0.012594806760750643,0.0,0.9193192886733114,outer_02,none,0.0
1520,2016-11-25,1521,1531,-0.023258648124653725,0.0,0.9044892279255525,outer_02,none,0.0
1521,2016-11-28,1522,1532,-0.025634159219322328,0.0,0.8690501979949362,outer_02,none,0.0
1522,2016-11-29,1523,1533,-0.025330971812119962,0.0,0.9187725387991733,outer_02,none,0.0
1523,2016-11-30,1524,1534,-0.027265505492714226,0.0,0.9540098560777293,outer_02,none,0.0
1524,2016-12-01,1525,1535,-0.038339854581539434,0.0,0.9278356049153604,outer_02,none,0.0
1525,2016-12-02,1526,1536,-0.042760262251527514,0.0,0.9089354263005794,outer_02,none,0.0
1526,2016-12-05,1527,1537,-0.027199063506211374,0.0,0.9372780799613588,outer_02,none,0.0
1527,2016-12-06,1528,1538,-0.03199313672131954,0.0,0.942418208130719,outer_02,none,0.0
1528,2016-12-07,1529,1539,-0.037167260750964104,0.0,0.8638817398296661,outer_02,none,0.0
1529,2016-12-08,1530,1540,-0.03635150091754369,0.0,0.8875544921901359,outer_02,none,0.0
1530,2016-12-09,1531,1541,-0.020996475363931566,0.0,0.9539755654491718,outer_02,none,0.0
1531,2016-12-12,1532,1542,-0.02082440304329758,0.0,0.9279999560018154,outer_02,none,0.0
1532,2016-12-13,1533,1543,-0.01399511724623359,0.0,0.9159033319457481,outer_02,none,0.0
1533,2016-12-14,1534,1544,0.013660903828477622,1.0,0.947495818165506,outer_02,none,0.0
1534,2016-12-15,1535,1545,0.020474399421324563,1.0,0.9705216101860943,outer_02,none,0.0
1535,2016-12-16,1536,1546,0.020013393842456928,1.0,0.9802965090931222,outer_02,none,0.0
1536,2016-12-19,1537,1547,0.021412382406587938,1.0,0.9413854284497006,outer_02,none,0.0
1537,2016-12-20,1538,1548,0.040728750079886744,1.0,0.9551950504896578,outer_02,none,0.0
1538,2016-12-21,1539,1549,0.036050965711630134,1.0,0.970971818632306,outer_02,none,0.0
1539,2016-12-22,1540,1550,0.04638585469353451,1.0,0.973616559396563,outer_02,none,0.0
1540,2016-12-23,1541,1551,0.045780458241296174,1.0,0.9515624505274672,outer_02,none,0.0
1541,2016-12-27,1542,1552,0.04559502245049796,1.0,0.8880129099225785,outer_02,none,0.0
1542,2016-12-28,1543,1553,0.0445054253096675,1.0,0.8694199836642469,outer_02,none,0.0
1543,2016-12-29,1544,1554,0.03468889483047022,1.0,0.7982394834750142,outer_02,none,0.0
1544,2016-12-30,1545,1555,0.043563810465678365,1.0,0.7671625214383778,outer_02,none,0.0
1545,2017-01-03,1546,1556,0.04861960460006198,1.0,0.7468546724301178,outer_02,none,0.0
1546,2017-01-04,1547,1557,0.03503380242187948,1.0,0.7360088474883694,outer_02,none,0.0
1547,2017-01-05,1548,1558,0.020938254443492177,1.0,0.5879296869465684,outer_02,none,0.0
1548,2017-01-06,1549,1559,0.031976212567838225,1.0,0.6651239129771581,outer_02,none,0.0
1549,2017-01-09,1550,1560,0.030932920643336637,1.0,0.5962877834386624,outer_02,none,0.0
1550,2017-01-10,1551,1561,0.018174429256128555,1.0,0.6219452867597464,outer_02,none,0.0
1551,2017-01-11,1552,1562,0.007037456121029351,1.0,0.5583790940324961,outer_02,none,0.0
1552,2017-01-12,1553,1563,-0.004481038638796342,0.0,0.5017122796993017,outer_02,none,0.0
1553,2017-01-13,1554,1564,-0.004908836965298313,0.0,0.5351252149712986,outer_02,none,0.0
1554,2017-01-16,1555,1565,-0.00639640580832701,0.0,0.5102981016205125,outer_02,none,0.0
1555,2017-01-17,1556,1566,-0.004944467336811087,0.0,0.3968530856958706,outer_02,none,0.0
1556,2017-01-18,1557,1567,0.0035964703896551597,1.0,0.5350306587163203,outer_02,none,0.0
1557,2017-01-19,1558,1568,0.008530669375842237,1.0,0.4684587191165292,outer_02,none,0.0
1558,2017-01-20,1559,1569,0.009271654917437644,1.0,0.3706016206241131,outer_02,none,0.0
1559,2017-01-23,1560,1570,0.012497462247488045,1.0,0.25177670725889756,outer_02,none,0.0
1560,2017-01-24,1561,1571,0.020016468080939376,1.0,0.32261887498122976,outer_02,none,0.0
1561,2017-01-25,1562,1572,0.03291689433392975,1.0,0.4529367820940948,outer_02,none,0.0
1562,2017-01-26,1563,1573,0.03264819440525635,1.0,0.50988291265771,outer_02,none,0.0
1563,2017-01-27,1564,1574,0.03126969655764178,1.0,0.4946626192845724,outer_02,none,0.0
1564,2017-01-30,1565,1575,0.024748113914255576,1.0,0.4030829632471965,outer_02,none,0.0
1565,2017-01-31,1566,1576,0.014687393719425401,1.0,0.25927234129152005,outer_02,none,0.0
1566,2017-02-01,1567,1577,0.020079779114632323,1.0,0.32932350381273773,outer_02,none,0.0
1567,2017-02-02,1568,1578,0.019351919134348528,1.0,0.33379136373923524,outer_02,none,0.0
1568,2017-02-03,1569,1579,0.01090363621227386,1.0,0.2485372130789548,outer_02,none,0.0
1569,2017-02-06,1570,1580,0.0022173675832730666,1.0,0.26720578844481807,outer_02,none,0.0
1570,2017-02-07,1571,1581,0.0016683002597908114,1.0,0.3764154043366629,outer_02,none,0.0
1571,2017-02-08,1572,1582,-0.003244973949421137,0.0,0.38776914379217753,outer_02,none,0.0
1572,2017-02-09,1573,1583,0.016845783237026346,1.0,0.4107508225487375,outer_02,none,0.0
1573,2017-02-10,1574,1584,0.02047534719296884,1.0,0.4462502221312318,outer_02,none,0.0
1574,2017-02-13,1575,1585,0.022060875546182857,1.0,0.4383796885525499,outer_02,none,0.0
1575,2017-02-14,1576,1586,0.016238461857087216,1.0,0.41392538634120124,outer_02,none,0.0
1576,2017-02-15,1577,1587,0.01213591480505638,1.0,0.30090023791485027,outer_02,none,0.0
1577,2017-02-16,1578,1588,-0.0036071632328456005,0.0,0.25743499730117037,outer_02,none,0.0
1578,2017-02-17,1579,1589,-0.0020171505079700225,0.0,0.23317430767468025,outer_02,none,0.0
1579,2017-02-20,1580,1590,-0.009331478996712939,0.0,0.28840172498356487,outer_02,none,0.0
1580,2017-02-21,1581,1591,-0.016291296690373436,0.0,0.2525942388872692,outer_02,none,0.0
1581,2017-02-22,1582,1592,-0.02337034656007031,0.0,0.26856669448617887,outer_02,none,0.0
1582,2017-02-23,1583,1593,-0.03963541473020715,0.0,0.21859267395313772,outer_02,none,0.0
1583,2017-02-24,1584,1594,-0.040706907183930774,0.0,0.32530081273607625,outer_02,none,0.0
1584,2017-02-27,1585,1595,-0.04114438633090156,0.0,0.256240406380808,outer_02,none,0.0
1585,2017-02-28,1586,1596,-0.0403632157811904,0.0,0.3185608765758245,outer_02,none,0.0
1586,2017-03-01,1587,1597,-0.024002416785977587,0.0,0.30821742273613684,outer_02,none,0.0
1587,2017-03-02,1588,1598,-0.006315476789017005,0.0,0.3918977370941258,outer_02,none,0.0
1588,2017-03-03,1589,1599,-0.0021431188947120816,0.0,0.2790223979579819,outer_02,none,0.0
1589,2017-03-06,1590,1600,0.007187022805877241,1.0,0.31431867900872257,outer_02,none,0.0
1590,2017-03-07,1591,1601,0.023981224073525986,1.0,0.36573057062131625,outer_02,none,0.0
1591,2017-03-08,1592,1602,0.03190412670307374,1.0,0.39425873657997257,outer_02,none,0.0
1592,2017-03-09,1593,1603,0.035970806137755496,1.0,0.3984065826398609,outer_02,none,0.0
1593,2017-03-10,1594,1604,0.03421407797250442,1.0,0.4540914999025019,outer_02,none,0.0
1594,2017-03-13,1595,1605,0.04198231836379307,1.0,0.47399098150751673,outer_02,none,0.0
1595,2017-03-14,1596,1606,0.04231565374738189,1.0,0.5752129975247852,outer_02,none,0.0
1596,2017-03-15,1597,1607,0.02740074807910009,1.0,0.3816939633582492,outer_02,none,0.0
1597,2017-03-16,1598,1608,0.01387876528328924,1.0,0.49428909182834724,outer_02,none,0.0
1598,2017-03-17,1599,1609,0.014049220983451072,1.0,0.5028331653284271,outer_02,none,0.0
1599,2017-03-20,1600,1610,0.015856828142980284,1.0,0.470962148886762,outer_02,none,0.0
1600,2017-03-21,1601,1611,0.008292432038718545,1.0,0.5095120269912097,outer_02,none,0.0
1601,2017-03-22,1602,1612,0.0066555321400763034,1.0,0.5383699972048441,outer_02,none,0.0
1602,2017-03-23,1603,1613,0.005551808979833872,1.0,0.5486152560890576,outer_02,none,0.0
1603,2017-03-24,1604,1614,0.005202413948843798,1.0,0.5893972838071967,outer_02,none,0.0
1604,2017-03-27,1605,1615,0.0011719265180181182,1.0,0.5500281840388848,outer_02,none,0.0
1605,2017-03-28,1606,1616,0.018062185985946222,1.0,0.4763551276623121,outer_02,none,0.0
1606,2017-03-29,1607,1617,0.025503383943756397,1.0,0.33535269208992113,outer_02,none,0.0
1607,2017-03-30,1608,1618,0.03764769908378618,1.0,0.36927951978175005,outer_02,none,0.0
1608,2017-03-31,1609,1619,0.02885199003543093,1.0,0.39930703191322325,outer_02,none,0.0
1609,2017-04-03,1610,1620,0.02778873908337598,1.0,0.3122792629600064,outer_02,none,0.0
1610,2017-04-04,1611,1621,0.018705405416302945,1.0,0.30384359029150393,outer_02,none,0.0
1611,2017-04-05,1612,1622,0.02026688949682587,1.0,0.3307042128514017,outer_02,none,0.0
1612,2017-04-06,1613,1623,0.013237763247991197,1.0,0.30041916757723464,outer_02,none,0.0
1613,2017-04-07,1614,1624,0.01651362182576932,1.0,0.23294059258930197,outer_02,none,0.0
1614,2017-04-10,1615,1625,0.006599268729502228,1.0,0.20933271096748587,outer_02,none,0.0
1615,2017-04-11,1616,1626,-0.0038622386825082344,0.0,0.2571167349160406,outer_02,none,0.0
1616,2017-04-12,1617,1627,-0.016571063516284568,0.0,0.41223035499979305,outer_02,none,0.0
1617,2017-04-13,1618,1628,-0.017751575583712764,0.0,0.35293140361512043,outer_02,none,0.0
1618,2017-04-17,1619,1629,-0.022589288435689525,0.0,0.2748918888431472,outer_02,none,0.0
1619,2017-04-18,1620,1630,-0.02613161906490813,0.0,0.33325482153596253,outer_02,none,0.0
1620,2017-04-19,1621,1631,-0.03303032152935259,0.0,0.4523456875683298,outer_02,none,0.0
1621,2017-04-20,1622,1632,-0.04212440742147816,0.0,0.33285701756656355,outer_02,none,0.0
1622,2017-04-21,1623,1633,-0.03482386236989665,0.0,0.21437021212983534,outer_02,none,0.0
1623,2017-04-24,1624,1634,-0.03924736993080735,0.0,0.29946624489379486,outer_02,none,0.0
1624,2017-04-25,1625,1635,-0.03420210196340534,0.0,0.25633443396039945,outer_02,none,0.0
1625,2017-04-26,1626,1636,-0.03998233441835719,0.0,0.2743043623861729,outer_02,none,0.0
1626,2017-04-27,1627,1637,-0.031047116307734157,0.0,0.22027713988886402,outer_02,none,0.0
1627,2017-04-28,1628,1638,-0.0309251417034222,0.0,0.29442683994562413,outer_02,none,0.0
1628,2017-05-01,1629,1639,-0.019856937646719253,0.0,0.2944682814871745,outer_02,none,0.0
1629,2017-05-02,1630,1640,-0.015773754520385097,0.0,0.3016367688787266,outer_02,none,0.0
1630,2017-05-03,1631,1641,0.01760050558648274,1.0,0.13437648557631768,outer_02,none,0.0
1631,2017-05-04,1632,1642,0.014400016104163527,1.0,0.12411848012872273,outer_02,none,0.0
1632,2017-05-05,1633,1643,0.02424292725299093,1.0,0.13475807757670058,outer_02,none,0.0
1633,2017-05-08,1634,1644,0.02728260839740937,1.0,0.11086080816041578,outer_02,none,0.0
1634,2017-05-09,1635,1645,0.024738359108125607,1.0,0.08584345799082035,outer_02,none,0.0
1635,2017-05-10,1636,1646,0.03141822578328757,1.0,0.22404914100956455,outer_02,none,0.0
1636,2017-05-11,1637,1647,0.02436333169187943,1.0,0.2322470003097773,outer_02,none,0.0
1637,2017-05-12,1638,1648,0.029923505087549707,1.0,0.1610465885196732,outer_02,none,0.0
1638,2017-05-15,1639,1649,0.028554609552433163,1.0,0.1342956062672884,outer_02,none,0.0
1639,2017-05-16,1640,1650,0.020768305845937363,1.0,0.13528754385339978,outer_02,none,0.0
1640,2017-05-17,1641,1651,0.00697644137516118,1.0,0.14978411531315738,outer_02,none,0.0
1641,2017-05-18,1642,1652,0.015326061994345608,1.0,0.17257579753222055,outer_02,none,0.0
1642,2017-05-19,1643,1653,0.019325378415898875,1.0,0.13310744693146803,outer_02,none,0.0
1643,2017-05-22,1644,1654,0.015549106963342219,1.0,0.18452309803369576,outer_02,none,0.0
1644,2017-05-23,1645,1655,0.03354244851331245,1.0,0.22919646411870975,outer_02,none,0.0
1645,2017-05-24,1646,1656,0.022464200168864856,1.0,0.15032357931507928,outer_02,none,0.0
1646,2017-05-25,1647,1657,0.019223700737290628,1.0,0.12156622542092482,outer_02,none,0.0
1647,2017-05-26,1648,1658,-0.0006235718237093124,0.0,0.10160586997742266,outer_02,none,0.0
1648,2017-05-29,1649,1659,-0.0008529391376432827,0.0,0.15689971425313887,outer_02,none,0.0
1649,2017-05-30,1650,1660,0.0031000910567584583,1.0,0.11205025430321396,outer_02,none,0.0
1650,2017-05-31,1651,1661,-0.006841513779485275,0.0,0.12154231531806567,outer_02,none,0.0
1651,2017-06-01,1652,1662,-0.009015934088613342,0.0,0.15565257175324687,outer_02,none,0.0
1652,2017-06-02,1653,1663,-0.020680835133205733,0.0,0.24379694212540234,outer_02,none,0.0
1653,2017-06-05,1654,1664,-0.028695316145280536,0.0,0.3001067894764327,outer_02,none,0.0
1654,2017-06-06,1655,1665,-0.03978648228201642,0.0,0.24370779902846726,outer_02,none,0.0
1655,2017-06-07,1656,1666,-0.031800098319079595,0.0,0.25083386508527733,outer_02,none,0.0
1656,2017-06-08,1657,1667,-0.022870151088400625,0.0,0.30698397548657497,outer_02,none,0.0
1657,2017-06-09,1658,1668,-0.0072429056736558195,0.0,0.22698843645762587,outer_02,none,0.0
1658,2017-06-12,1659,1669,-0.017036540116195376,0.0,0.2271296199060049,outer_02,none,0.0
1659,2017-06-13,1660,1670,-0.01541301483707791,0.0,0.29355584680441144,outer_02,none,0.0
1660,2017-06-14,1661,1671,-0.00855220391218392,0.0,0.37120059709051795,outer_02,none,0.0
1661,2017-06-15,1662,1672,-0.006767538568166032,0.0,0.33272457030900815,outer_02,none,0.0
1662,2017-06-16,1663,1673,-0.008992390666961114,0.0,0.19661295165422288,outer_02,none,0.0
1663,2017-06-19,1664,1674,-0.01813983607528069,0.0,0.1550853569286933,outer_02,none,0.0
1664,2017-06-20,1665,1675,-0.015950283851637437,0.0,0.17049097086134615,outer_02,none,0.0
1665,2017-06-21,1666,1676,-0.01569639581672977,0.0,0.12004344452994799,outer_02,none,0.0
1666,2017-06-22,1667,1677,-0.021165837118005015,0.0,0.07369505508474339,outer_02,none,0.0
1667,2017-06-23,1668,1678,-0.03552201998981097,0.0,0.09920217712517246,outer_02,none,0.0
1668,2017-06-26,1669,1679,-0.024314958460815106,0.0,0.1408758216428726,outer_02,none,0.0
1669,2017-06-27,1670,1680,-0.024654524034474434,0.0,0.14346528585409415,outer_02,none,0.0
1670,2017-06-28,1671,1681,-0.024995830758165027,0.0,0.11290883462530814,outer_02,none,0.0
1671,2017-06-29,1672,1682,-0.02311683168498302,0.0,0.10431721485648722,outer_02,none,0.0
1672,2017-06-30,1673,1683,-0.010171348416509574,0.0,0.12446637084333051,outer_02,none,0.0
1673,2017-07-03,1674,1684,0.010132690219143647,1.0,0.07240318300849831,outer_02,none,0.0
1674,2017-07-04,1675,1685,0.015218328331503272,1.0,0.11845113475204634,outer_02,none,0.0
1675,2017-07-05,1676,1686,0.011458982094177728,1.0,0.1344332652744478,outer_02,none,0.0
1676,2017-07-06,1677,1687,0.015739426825962965,1.0,0.18865768779571904,outer_02,none,0.0
1677,2017-07-07,1678,1688,0.033882323045899554,1.0,0.1545604574673822,outer_02,none,0.0
1678,2017-07-10,1679,1689,0.032582610230099895,1.0,0.18142673379969135,outer_02,none,0.0
1679,2017-07-11,1680,1690,0.026769248586780314,1.0,0.1683322362704293,outer_02,none,0.0
1680,2017-07-12,1681,1691,0.033611523710574964,1.0,0.15384835594639776,outer_02,none,0.0
1681,2017-07-13,1682,1692,0.03373560915877416,1.0,0.13004887632160603,outer_02,none,0.0
1682,2017-07-14,1683,1693,0.032793758165316156,1.0,0.12346361373519833,outer_02,none,0.0
1683,2017-07-17,1684,1694,0.028387188597643664,1.0,0.21464334443298416,outer_02,none,0.0
1684,2017-07-18,1685,1695,0.02056296073451147,1.0,0.2353079055552336,outer_02,none,0.0
1685,2017-07-19,1686,1696,0.020007208574704727,1.0,0.21843800196055269,outer_02,none,0.0
1686,2017-07-20,1687,1697,0.019255320043590984,1.0,0.16108105644961318,outer_02,none,0.0
1687,2017-07-21,1688,1698,0.0014647118569666162,1.0,0.1739953806272175,outer_02,none,0.0
1688,2017-07-24,1689,1699,0.0019508783146351405,1.0,0.2178557769702731,outer_02,none,0.0
1689,2017-07-25,1690,1700,0.008922158110596712,1.0,0.20830853179936307,outer_02,none,0.0
