row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1365,2016-04-22,1366,1367,0.004542425980219811,1.0,0.3270295095695026,outer_02,none,0.05
1366,2016-04-25,1367,1368,0.0040150982732027884,1.0,0.3586627312237097,outer_02,none,0.05
1367,2016-04-26,1368,1369,0.002081818604872332,1.0,0.3560820792601781,outer_02,none,0.05
1368,2016-04-27,1369,1370,0.016358165777740297,1.0,0.4767833651898463,outer_02,none,0.05
1369,2016-04-28,1370,1371,0.02087944559133703,1.0,0.4037986170635415,outer_02,none,0.05
1370,2016-04-29,1371,1372,-0.00043331244826383397,0.0,0.3306066393366327,outer_02,none,0.05
1371,2016-05-02,1372,1373,-0.005082198840161922,0.0,0.5133024617609332,outer_02,none,0.05
1372,2016-05-03,1373,1374,-0.004615704681446786,0.0,0.4588402455538222,outer_02,none,0.05
1373,2016-05-04,1374,1375,-0.001665943578983864,0.0,0.6013429794995925,outer_02,none,0.05
1374,2016-05-05,1375,1376,0.005230954121984155,1.0,0.6226018090727107,outer_02,none,0.05
1375,2016-05-06,1376,1377,-0.015823139778190054,0.0,0.6521849864837365,outer_02,none,0.05
1376,2016-05-09,1377,1378,0.0016046863436534053,1.0,0.5178507333983275,outer_02,none,0.05
1377,2016-05-10,1378,1379,0.008987499312552494,1.0,0.4190699873491651,outer_02,none,0.05
1378,2016-05-11,1379,1380,-0.010544719554903992,0.0,0.5276931719527933,outer_02,none,0.05
1379,2016-05-12,1380,1381,0.006803846793316026,1.0,0.637578987458472,outer_02,none,0.05
1380,2016-05-13,1381,1382,0.0010680070121500407,1.0,0.5236357020763137,outer_02,none,0.05
1381,2016-05-16,1382,1383,0.004854454482235759,1.0,0.5474819186387707,outer_02,none,0.05
1382,2016-05-17,1383,1384,-0.01705497617434748,0.0,0.559774207380672,outer_02,none,0.05
1383,2016-05-18,1384,1385,-0.0023545331642811362,0.0,0.5082548982446343,outer_02,none,0.05
1384,2016-05-19,1385,1386,-0.00425378034168844,0.0,0.5043618305126327,outer_02,none,0.05
1385,2016-05-20,1386,1387,-0.001280471388362514,0.0,0.5790791422166051,outer_02,none,0.05
1386,2016-05-23,1387,1388,-0.017179902471208486,0.0,0.5918224266756053,outer_02,none,0.05
1387,2016-05-24,1388,1389,-0.0033376206595949753,0.0,0.6716103476732167,outer_02,none,0.05
1388,2016-05-25,1389,1390,-0.002660109364369667,0.0,0.6214317820729173,outer_02,none,0.05
1389,2016-05-26,1390,1391,-0.005918490310230062,0.0,0.6879635678918988,outer_02,none,0.05
1390,2016-05-27,1391,1392,-0.004834700183040219,0.0,0.6752323014048933,outer_02,none,0.05
1391,2016-05-30,1392,1393,0.00737901082502912,1.0,0.6460858350784805,outer_02,none,0.05
1392,2016-05-31,1393,1394,-0.0026185138847054645,0.0,0.5227244834930598,outer_02,none,0.05
1393,2016-06-01,1394,1395,-0.0020799294379916233,0.0,0.6093896144501564,outer_02,none,0.05
1394,2016-06-02,1395,1396,0.027447206862545315,1.0,0.5970236960277786,outer_02,none,0.05
1395,2016-06-03,1396,1397,0.000755341667289855,1.0,0.3567832995906337,outer_02,none,0.05
1396,2016-06-06,1397,1398,-0.00024903899195560797,0.0,0.5375570586545756,outer_02,none,0.05
1397,2016-06-07,1398,1399,0.013542459674369844,1.0,0.5491717751798091,outer_02,none,0.05
1398,2016-06-08,1399,1400,0.006069053904863786,1.0,0.4480170028068386,outer_02,none,0.05
1399,2016-06-09,1400,1401,0.0042532012212772585,1.0,0.6904077296465982,outer_02,none,0.05
1400,2016-06-10,1401,1402,0.0067007033488923895,1.0,0.6493830879491479,outer_02,none,0.05
1401,2016-06-13,1402,1403,0.0012226987337626838,1.0,0.5251351302682582,outer_02,none,0.05
1402,2016-06-14,1403,1404,0.00647015445670629,1.0,0.47590673199975386,outer_02,none,0.05
1403,2016-06-15,1404,1405,-0.011033683074326284,0.0,0.5884008878963565,outer_02,none,0.05
1404,2016-06-16,1405,1406,0.0055437225566628,1.0,0.538918863320272,outer_02,none,0.05
1405,2016-06-17,1406,1407,0.0028262863266803606,1.0,0.49720761076772285,outer_02,none,0.05
1406,2016-06-20,1407,1408,-0.015731003911148456,0.0,0.5212051873584745,outer_02,none,0.05
1407,2016-06-21,1408,1409,-0.004784584792457913,0.0,0.5722384513976745,outer_02,none,0.05
1408,2016-06-22,1409,1410,-0.008336726089977375,0.0,0.4612470467566443,outer_02,none,0.05
1409,2016-06-23,1410,1411,0.05666926523478999,1.0,0.4837202197639715,outer_02,none,0.05
1410,2016-06-24,1411,1412,-0.0015621760435955423,0.0,0.691043210702887,outer_02,none,0.05
1411,2016-06-27,1412,1413,-0.009264559582984333,0.0,0.7024422159437668,outer_02,none,0.05
1412,2016-06-28,1413,1414,0.0044039699237945484,1.0,0.5679470911138857,outer_02,none,0.05
1413,2016-06-29,1414,1415,0.00375729553453219,1.0,0.4354621227760975,outer_02,none,0.05
1414,2016-06-30,1415,1416,0.012794152410785742,1.0,0.7461883253381302,outer_02,none,0.05
1415,2016-07-01,1416,1417,0.007140709152525737,1.0,0.6248302421405378,outer_02,none,0.05
1416,2016-07-04,1417,1418,0.005705559167433982,1.0,0.5465766307299419,outer_02,none,0.05
1417,2016-07-05,1418,1419,0.004155166282989953,1.0,0.5927472727164683,outer_02,none,0.05
1418,2016-07-06,1419,1420,-0.0024763128103968413,0.0,0.5712093531533142,outer_02,none,0.05
1419,2016-07-07,1420,1421,0.00676044867770198,1.0,0.671900260622993,outer_02,none,0.05
1420,2016-07-08,1421,1422,-0.009722431391428366,0.0,0.5708334838423448,outer_02,none,0.05
1421,2016-07-11,1422,1423,-0.015849677479028657,0.0,0.5143169514345262,outer_02,none,0.05
1422,2016-07-12,1423,1424,0.006761805643279217,1.0,0.5512593035752523,outer_02,none,0.05
1423,2016-07-13,1424,1425,-0.005637898524530449,0.0,0.4913323833141716,outer_02,none,0.05
1424,2016-07-14,1425,1426,-0.000951492678987087,0.0,0.5434609108300866,outer_02,none,0.05
1425,2016-07-15,1426,1427,-0.004477406381613314,0.0,0.39980025473532166,outer_02,none,0.05
1426,2016-07-18,1427,1428,0.00302219511921642,1.0,0.3681247301434373,outer_02,none,0.05
1427,2016-07-19,1428,1429,-0.013832210985028404,0.0,0.40213738051210335,outer_02,none,0.05
1428,2016-07-20,1429,1430,0.01283334120190105,1.0,0.442673642248074,outer_02,none,0.05
1429,2016-07-21,1430,1431,-0.006838574345531256,0.0,0.47314734341169185,outer_02,none,0.05
1430,2016-07-22,1431,1432,-0.004967795456646051,0.0,0.48599378354273653,outer_02,none,0.05
1431,2016-07-25,1432,1433,0.0030746013007796336,1.0,0.44073132238600443,outer_02,none,0.05
1432,2016-07-26,1433,1434,0.014403788952867203,1.0,0.3750096782411592,outer_02,none,0.05
1433,2016-07-27,1434,1435,-0.0022739352601419682,0.0,0.3689529622847185,outer_02,none,0.05
1434,2016-07-28,1435,1436,0.011347935237570717,1.0,0.5883437684459367,outer_02,none,0.05
1435,2016-07-29,1436,1437,0.001790179643953671,1.0,0.4198324322655877,outer_02,none,0.05
1436,2016-08-01,1437,1438,0.007466347916665228,1.0,0.40696341307022177,outer_02,none,0.05
1437,2016-08-02,1438,1439,-0.004057605849349777,0.0,0.37602505621126253,outer_02,none,0.05
1438,2016-08-03,1439,1440,0.00244241685151092,1.0,0.45144447931272497,outer_02,none,0.05
1439,2016-08-04,1440,1441,-0.020848163649263896,0.0,0.4004158452346178,outer_02,none,0.05
1440,2016-08-05,1441,1442,0.0015368298605844544,1.0,0.38728438423840683,outer_02,none,0.05
1441,2016-08-08,1442,1443,0.003753415749025102,1.0,0.29250923884870117,outer_02,none,0.05
1442,2016-08-09,1443,1444,0.0052178626942778195,1.0,0.36398261783249447,outer_02,none,0.05
1443,2016-08-10,1444,1445,-0.006666716187856636,0.0,0.3455456310913877,outer_02,none,0.05
1444,2016-08-11,1445,1446,-0.00066538327408594,0.0,0.3145398586779308,outer_02,none,0.05
1445,2016-08-12,1446,1447,0.0018455359345681543,1.0,0.18034642493819555,outer_02,none,0.05
1446,2016-08-15,1447,1448,0.00440949349912767,1.0,0.26418627749792006,outer_02,none,0.05
1447,2016-08-16,1448,1449,0.00302028718228442,1.0,0.2763870807678148,outer_02,none,0.05
1448,2016-08-17,1449,1450,0.0018654926385712756,1.0,0.3830130352988774,outer_02,none,0.05
1449,2016-08-18,1450,1451,-0.01023629521963798,0.0,0.2965506946869618,outer_02,none,0.05
1450,2016-08-19,1451,1452,0.00037352737269369385,1.0,0.4122454167239428,outer_02,none,0.05
1451,2016-08-22,1452,1453,-0.0008144692016749389,0.0,0.3724979030770036,outer_02,none,0.05
1452,2016-08-23,1453,1454,-0.00933515849583788,0.0,0.40556502820259527,outer_02,none,0.05
1453,2016-08-24,1454,1455,-0.002614104043047405,0.0,0.4802884365064367,outer_02,none,0.05
1454,2016-08-25,1455,1456,-0.0017642230828007754,0.0,0.5099529798417065,outer_02,none,0.05
1455,2016-08-26,1456,1457,0.0028605610461349684,1.0,0.3527328562805899,outer_02,none,0.05
1456,2016-08-29,1457,1458,-0.009079032705517243,0.0,0.34822070775924047,outer_02,none,0.05
1457,2016-08-30,1458,1459,-0.001190321908934422,0.0,0.39222600376145805,outer_02,none,0.05
1458,2016-08-31,1459,1460,0.0030340476704466823,1.0,0.4501045970891569,outer_02,none,0.05
1459,2016-09-01,1460,1461,0.008307798398901056,1.0,0.41829149855062997,outer_02,none,0.05
1460,2016-09-02,1461,1462,0.001109044864008979,1.0,0.330114702633475,outer_02,none,0.05
1461,2016-09-05,1462,1463,0.016437824780263455,1.0,0.378630041322219,outer_02,none,0.05
1462,2016-09-06,1463,1464,-0.0023317823443580465,0.0,0.2857940632134311,outer_02,none,0.05
1463,2016-09-07,1464,1465,-0.005068434570459246,0.0,0.41448681071708576,outer_02,none,0.05
1464,2016-09-08,1465,1466,-0.007312358915089412,0.0,0.4220395964263752,outer_02,none,0.05
1465,2016-09-09,1466,1467,-0.0008132836774938923,0.0,0.33978746495736994,outer_02,none,0.05
1466,2016-09-12,1467,1468,-0.00647711286643915,0.0,0.38119355426990265,outer_02,none,0.05
1467,2016-09-13,1468,1469,0.002899858553576884,1.0,0.3889025920425686,outer_02,none,0.05
1468,2016-09-14,1469,1470,-0.005633262430033703,0.0,0.31478147964435393,outer_02,none,0.05
1469,2016-09-15,1470,1471,-0.004121800682887589,0.0,0.2882137037742464,outer_02,none,0.05
1470,2016-09-16,1471,1472,0.002554318757027829,1.0,0.2672375695972928,outer_02,none,0.05
1471,2016-09-19,1472,1473,0.001240491941767452,1.0,0.24932049422378133,outer_02,none,0.05
1472,2016-09-20,1473,1474,0.014407316824400773,1.0,0.23431712989697107,outer_02,none,0.05
1473,2016-09-21,1474,1475,0.0026503766469208045,1.0,0.2971957724600689,outer_02,none,0.05
1474,2016-09-22,1475,1476,-0.000628267572890806,0.0,0.3602230399634032,outer_02,none,0.05
1475,2016-09-23,1476,1477,0.0012113056662785837,1.0,0.3747361977140885,outer_02,none,0.05
1476,2016-09-26,1477,1478,-0.008577945947989107,0.0,0.3261737853638245,outer_02,none,0.05
1477,2016-09-27,1478,1479,-0.0038437333756915493,0.0,0.3367750241644073,outer_02,none,0.05
1478,2016-09-28,1479,1480,-0.00031782547108960557,0.0,0.3489449819128798,outer_02,none,0.05
1479,2016-09-29,1480,1481,-0.003092715638715049,0.0,0.3739112423165871,outer_02,none,0.05
1480,2016-09-30,1481,1482,-0.004130932670252996,0.0,0.3234865344819916,outer_02,none,0.05
1481,2016-10-03,1482,1483,-0.03365290379580621,0.0,0.2771072000714927,outer_02,none,0.05
1482,2016-10-04,1483,1484,-0.0005126082011264188,0.0,0.21530399314364976,outer_02,none,0.05
1483,2016-10-05,1484,1485,-0.009909312525858027,0.0,0.2352729377045937,outer_02,none,0.05
1484,2016-10-06,1485,1486,0.0017511745301383996,1.0,0.36153956203276116,outer_02,none,0.05
1485,2016-10-07,1486,1487,0.0015019731117522639,1.0,0.3881177350414159,outer_02,none,0.05
1486,2016-10-10,1487,1488,-0.004887688640091703,0.0,0.3315943919909322,outer_02,none,0.05
1487,2016-10-11,1488,1489,0.0019452001956139497,1.0,0.35395556459196426,outer_02,none,0.05
1488,2016-10-12,1489,1490,0.0019414237365946718,1.0,0.36739554057357166,outer_02,none,0.05
1489,2016-10-13,1490,1491,-0.00546789183133356,0.0,0.4695086802835843,outer_02,none,0.05
1490,2016-10-14,1491,1492,0.003239709185326234,1.0,0.5274360203337567,outer_02,none,0.05
1491,2016-10-17,1492,1493,0.005933462737811368,1.0,0.426320772366816,outer_02,none,0.05
1492,2016-10-18,1493,1494,0.005189646595733954,1.0,0.542728236409653,outer_02,none,0.05
1493,2016-10-19,1494,1495,-0.002816603241965865,0.0,0.5537636159337529,outer_02,none,0.05
1494,2016-10-20,1495,1496,0.00015010329504949738,1.0,0.586297768640404,outer_02,none,0.05
1495,2016-10-21,1496,1497,-0.0011065532788387955,0.0,0.5091253362249243,outer_02,none,0.05
1496,2016-10-24,1497,1498,0.007280724930747162,1.0,0.47135637978942657,outer_02,none,0.05
1497,2016-10-25,1498,1499,-0.005684517559041424,0.0,0.5040597177872518,outer_02,none,0.05
1498,2016-10-26,1499,1500,0.0011599968157973706,1.0,0.5409295230301844,outer_02,none,0.05
1499,2016-10-27,1500,1501,0.007252928435169004,1.0,0.4793075970461006,outer_02,none,0.05
1500,2016-10-28,1501,1502,-0.00045421796978040163,0.0,0.391190810232804,outer_02,none,0.05
1501,2016-10-31,1502,1503,0.009107488467045677,1.0,0.3513817958134287,outer_02,none,0.05
1502,2016-11-01,1503,1504,0.007701327024577154,1.0,0.3300233823974357,outer_02,none,0.05
1503,2016-11-02,1504,1505,0.0043885169865385265,1.0,0.36034717668000465,outer_02,none,0.05
1504,2016-11-03,1505,1506,-0.009020764107874335,0.0,0.39914444913111097,outer_02,none,0.05
1505,2016-11-04,1506,1507,-0.007612455879325353,0.0,0.3763165647371937,outer_02,none,0.05
1506,2016-11-07,1507,1508,-0.007333034890867118,0.0,0.34352243520031134,outer_02,none,0.05
1507,2016-11-08,1508,1509,0.0041857135663061484,1.0,0.3529362447623868,outer_02,none,0.05
1508,2016-11-09,1509,1510,-0.015211636407173934,0.0,0.4483364668219648,outer_02,none,0.05
1509,2016-11-10,1510,1511,-0.02425252804813116,0.0,0.39616506732045903,outer_02,none,0.05
1510,2016-11-11,1511,1512,-0.006203240669274024,0.0,0.41650820747287765,outer_02,none,0.05
1511,2016-11-14,1512,1513,0.005454365981240272,1.0,0.4314391533149862,outer_02,none,0.05
1512,2016-11-15,1513,1514,-0.0022173500350035624,0.0,0.43526724737773187,outer_02,none,0.05
1513,2016-11-16,1514,1515,-0.007199431555956259,0.0,0.5599813149017835,outer_02,none,0.05
1514,2016-11-17,1515,1516,-0.007508348048434144,0.0,0.5443352959220434,outer_02,none,0.05
1515,2016-11-18,1516,1517,0.004866229854982862,1.0,0.43328423948377937,outer_02,none,0.05
1516,2016-11-21,1517,1518,-0.0001813356197581939,0.0,0.44135197328285347,outer_02,none,0.05
1517,2016-11-22,1518,1519,-0.020613104765185852,0.0,0.5956613054664887,outer_02,none,0.05
1518,2016-11-23,1519,1520,-0.0029158224985170733,0.0,0.7447105639651362,outer_02,none,0.05
1519,2016-11-24,1520,1521,0.0006918021721773471,1.0,0.6756537237660467,outer_02,none,0.05
1520,2016-11-25,1521,1522,0.00635563299558406,1.0,0.7546664023852073,outer_02,none,0.05
1521,2016-11-28,1522,1523,-0.004274677195796883,0.0,0.72413304889045,outer_02,none,0.05
1522,2016-11-29,1523,1524,-0.012244428820979536,0.0,0.7475365251351591,outer_02,none,0.05
1523,2016-11-30,1524,1525,-0.001108193927986889,0.0,0.6989832010982621,outer_02,none,0.05
1524,2016-12-01,1525,1526,0.011010188243442798,1.0,0.6486075991372953,outer_02,none,0.05
1525,2016-12-02,1526,1527,-0.013213170844518451,0.0,0.622534306806169,outer_02,none,0.05
1526,2016-12-05,1527,1528,-0.0004018416370552558,0.0,0.7113365570838003,outer_02,none,0.05
1527,2016-12-06,1528,1529,0.004096337804017303,1.0,0.5941941614213964,outer_02,none,0.05
1528,2016-12-07,1529,1530,-0.0035064555496351346,0.0,0.5880006485318823,outer_02,none,0.05
1529,2016-12-08,1530,1531,-0.009972039191725734,0.0,0.6408287895098732,outer_02,none,0.05
1530,2016-12-09,1531,1532,0.0039801219009154565,1.0,0.6933992280766115,outer_02,none,0.05
1531,2016-12-12,1532,1533,-0.003971489788594518,0.0,0.6208653350820856,outer_02,none,0.05
1532,2016-12-13,1533,1534,-0.0141789625015738,0.0,0.6545341287341944,outer_02,none,0.05
1533,2016-12-14,1534,1535,-0.012182543016812097,0.0,0.741933474925868,outer_02,none,0.05
1534,2016-12-15,1535,1536,0.006589780573454718,1.0,0.7963941839073976,outer_02,none,0.05
1535,2016-12-16,1536,1537,0.002348027900797689,1.0,0.7225104597491439,outer_02,none,0.05
1536,2016-12-19,1537,1538,-0.005195914852163419,0.0,0.7010742730070958,outer_02,none,0.05
1537,2016-12-20,1538,1539,-0.0010777862256272641,0.0,0.7382466203937381,outer_02,none,0.05
1538,2016-12-21,1539,1540,-0.0026906957162147194,0.0,0.7451235336492097,outer_02,none,0.05
1539,2016-12-22,1540,1541,0.005382986361886388,1.0,0.7664298211130558,outer_02,none,0.05
1540,2016-12-23,1541,1542,0.004152194221549443,1.0,0.6894643563069125,outer_02,none,0.05
1541,2016-12-27,1542,1543,0.002857796008469471,1.0,0.689888469846397,outer_02,none,0.05
1542,2016-12-28,1543,1544,0.013477058573137413,1.0,0.6602400650918787,outer_02,none,0.05
1543,2016-12-29,1544,1545,-0.0053690474239651564,0.0,0.49909332879243234,outer_02,none,0.05
1544,2016-12-30,1545,1546,0.006128774994587083,1.0,0.6451258800859047,outer_02,none,0.05
1545,2017-01-03,1546,1547,0.0037470164649286986,1.0,0.5766964366483627,outer_02,none,0.05
1546,2017-01-04,1547,1548,0.014120452821135387,1.0,0.5964910816675549,outer_02,none,0.05
1547,2017-01-05,1548,1549,-0.005755570593883874,0.0,0.5913223043711437,outer_02,none,0.05
1548,2017-01-06,1549,1550,0.007644193265689658,1.0,0.5636808346601775,outer_02,none,0.05
1549,2017-01-09,1550,1551,0.00477758990964805,1.0,0.45274063005803683,outer_02,none,0.05
1550,2017-01-10,1551,1552,0.003966758430751227,1.0,0.49427960120426434,outer_02,none,0.05
1551,2017-01-11,1552,1553,0.0017681988676390148,1.0,0.5417592712691839,outer_02,none,0.05
1552,2017-01-12,1553,1554,0.0036605280939401297,1.0,0.4835738073845754,outer_02,none,0.05
1553,2017-01-13,1554,1555,0.0035058682112429906,1.0,0.4484809124749474,outer_02,none,0.05
1554,2017-01-16,1555,1556,0.0111845691289707,1.0,0.4783706988510939,outer_02,none,0.05
1555,2017-01-17,1556,1557,-0.009838785713253806,0.0,0.5229287502055598,outer_02,none,0.05
1556,2017-01-18,1557,1558,2.4904842748085798e-05,1.0,0.5688246294627813,outer_02,none,0.05
1557,2017-01-19,1558,1559,0.005282387530462174,1.0,0.4931076289181212,outer_02,none,0.05
1558,2017-01-20,1559,1560,0.00660090134118807,1.0,0.4795088816811607,outer_02,none,0.05
1559,2017-01-23,1560,1561,-0.007980901477560032,0.0,0.4893001042327101,outer_02,none,0.05
1560,2017-01-24,1561,1562,-0.007170214704347977,0.0,0.4962100463805177,outer_02,none,0.05
1561,2017-01-25,1562,1563,-0.009750295892186678,0.0,0.455846051430703,outer_02,none,0.05
1562,2017-01-26,1563,1564,0.0032327297674381583,1.0,0.509369011415002,outer_02,none,0.05
1563,2017-01-27,1564,1565,0.0020182993682142936,1.0,0.44123008684475884,outer_02,none,0.05
1564,2017-01-30,1565,1566,0.012636507600486624,1.0,0.49824757014011617,outer_02,none,0.05
1565,2017-01-31,1566,1567,-0.0012978479867875592,0.0,0.41883527975088364,outer_02,none,0.05
1566,2017-02-01,1567,1568,0.004959103828935163,1.0,0.5055044279083887,outer_02,none,0.05
1567,2017-02-02,1568,1569,0.006023373072057581,1.0,0.3971225874765096,outer_02,none,0.05
1568,2017-02-03,1569,1570,0.009826708671238471,1.0,0.4563492094007559,outer_02,none,0.05
1569,2017-02-06,1570,1571,-0.00046189564410870076,0.0,0.46276463274127916,outer_02,none,0.05
1570,2017-02-07,1571,1572,0.005730211548642394,1.0,0.5733278347220939,outer_02,none,0.05
1571,2017-02-08,1572,1573,-0.010018995820860077,0.0,0.6331026733088003,outer_02,none,0.05
1572,2017-02-09,1573,1574,0.0018542319198235901,1.0,0.677950612171708,outer_02,none,0.05
1573,2017-02-10,1574,1575,-0.00450328327517191,0.0,0.6429010628338486,outer_02,none,0.05
1574,2017-02-13,1575,1576,0.002575787405656449,1.0,0.6519154253077316,outer_02,none,0.05
1575,2017-02-14,1576,1577,0.004094537408419363,1.0,0.5440892118147997,outer_02,none,0.05
1576,2017-02-15,1577,1578,0.004231243848651367,1.0,0.6121916209730675,outer_02,none,0.05
1577,2017-02-16,1578,1579,-0.0024249098500170874,0.0,0.5972718981536213,outer_02,none,0.05
1578,2017-02-17,1579,1580,0.0011404400422376781,1.0,0.5487617150567284,outer_02,none,0.05
1579,2017-02-20,1580,1581,-0.001010962967590956,0.0,0.4215584606322744,outer_02,none,0.05
1580,2017-02-21,1581,1582,0.0008169373394304458,1.0,0.4823300043322342,outer_02,none,0.05
1581,2017-02-22,1582,1583,0.010071761365587406,1.0,0.5229249297994664,outer_02,none,0.05
1582,2017-02-23,1583,1584,0.005483795875766084,1.0,0.574120867370432,outer_02,none,0.05
1583,2017-02-24,1584,1585,-0.0029177549219578935,0.0,0.5400866463692497,outer_02,none,0.05
1584,2017-02-27,1585,1586,-0.0032466262834391912,0.0,0.6023315758769167,outer_02,none,0.05
1585,2017-02-28,1586,1587,-8.009643611472939e-06,0.0,0.48426430313529556,outer_02,none,0.05
1586,2017-03-01,1587,1588,-0.011511834189250614,0.0,0.5382590216273953,outer_02,none,0.05
1587,2017-03-02,1588,1589,-0.0008348971251415094,0.0,0.5558784392152063,outer_02,none,0.05
1588,2017-03-03,1589,1590,-0.006173888446505238,0.0,0.47467363815608216,outer_02,none,0.05
1589,2017-03-06,1590,1591,-0.007970780661251453,0.0,0.4700596841012934,outer_02,none,0.05
1590,2017-03-07,1591,1592,-0.006262112530266428,0.0,0.5320690061159147,outer_02,none,0.05
1591,2017-03-08,1592,1593,-0.006193306804549437,0.0,0.5575513181962553,outer_02,none,0.05
1592,2017-03-09,1593,1594,0.004412303422042463,1.0,0.5744125855146208,outer_02,none,0.05
1593,2017-03-10,1594,1595,-0.003355234068928681,0.0,0.49364752346994606,outer_02,none,0.05
1594,2017-03-13,1595,1596,-0.002465455733728028,0.0,0.4972618250464631,outer_02,none,0.05
1595,2017-03-14,1596,1597,0.016352789351601338,1.0,0.5716003463621929,outer_02,none,0.05
1596,2017-03-15,1597,1598,0.0061751058077099685,1.0,0.4484927079647757,outer_02,none,0.05
1597,2017-03-16,1598,1599,0.003337460769163414,1.0,0.5294516860027467,outer_02,none,0.05
1598,2017-03-17,1599,1600,0.003156253254084085,1.0,0.49925324602554394,outer_02,none,0.05
1599,2017-03-20,1600,1601,0.008823420606397292,1.0,0.47262817822425635,outer_02,none,0.05
1600,2017-03-21,1601,1602,0.0016607900992813285,1.0,0.5569786656901888,outer_02,none,0.05
1601,2017-03-22,1602,1603,-0.002126627369867684,0.0,0.6244053571528688,outer_02,none,0.05
1602,2017-03-23,1603,1604,0.002655575256791387,1.0,0.5729536590802619,outer_02,none,0.05
1603,2017-03-24,1604,1605,0.004413006322359969,1.0,0.5265909407315963,outer_02,none,0.05
1604,2017-03-27,1605,1606,-0.0021321203501392105,0.0,0.5779025704554485,outer_02,none,0.05
1605,2017-03-28,1606,1607,0.0014378836833195408,1.0,0.5419303621770962,outer_02,none,0.05
1606,2017-03-29,1607,1608,-0.007346876988100881,0.0,0.47606694671714034,outer_02,none,0.05
1607,2017-03-30,1608,1609,0.003507916469325245,1.0,0.4877111633477901,outer_02,none,0.05
1608,2017-03-31,1609,1610,0.004963860413613297,1.0,0.46745251585873066,outer_02,none,0.05
1609,2017-04-03,1610,1611,0.0012590245021355528,1.0,0.5226486165319585,outer_02,none,0.05
1610,2017-04-04,1611,1612,2.389020063908731e-05,1.0,0.5702967163541297,outer_02,none,0.05
1611,2017-04-05,1612,1613,-0.0032303505301101154,0.0,0.5885181449347398,outer_02,none,0.05
1612,2017-04-06,1613,1614,0.002306180225801313,1.0,0.5736224135471402,outer_02,none,0.05
1613,2017-04-07,1614,1615,0.0003825188915342892,1.0,0.5609552517469576,outer_02,none,0.05
1614,2017-04-10,1615,1616,0.014758139117788893,1.0,0.530356380268802,outer_02,none,0.05
1615,2017-04-11,1616,1617,0.008879081641129716,1.0,0.5746673619552531,outer_02,none,0.05
1616,2017-04-12,1617,1618,0.004797438151928901,1.0,0.580427438410668,outer_02,none,0.05
1617,2017-04-13,1618,1619,-0.005287792579030004,0.0,0.5925220631783774,outer_02,none,0.05
1618,2017-04-17,1619,1620,0.0039006094615583464,1.0,0.5020570742454769,outer_02,none,0.05
1619,2017-04-18,1620,1621,-0.007824309164937482,0.0,0.5543164728042403,outer_02,none,0.05
1620,2017-04-19,1621,1622,0.0015853742811620108,1.0,0.5553384506903638,outer_02,none,0.05
1621,2017-04-20,1622,1623,-0.010259476778944787,0.0,0.513013372421841,outer_02,none,0.05
1622,2017-04-21,1623,1624,0.005582038803579437,1.0,0.49561063425642554,outer_02,none,0.05
1623,2017-04-24,1624,1625,-0.009531834204732803,0.0,0.43002543163599327,outer_02,none,0.05
1624,2017-04-25,1625,1626,0.004296631705778431,1.0,0.40578273705948187,outer_02,none,0.05
1625,2017-04-26,1626,1627,-0.0038297431926466174,0.0,0.42028549351518646,outer_02,none,0.05
1626,2017-04-27,1627,1628,0.0036169260845007045,1.0,0.4724802908124358,outer_02,none,0.05
1627,2017-04-28,1628,1629,-0.010125505431006765,0.0,0.4902928527635366,outer_02,none,0.05
1628,2017-05-01,1629,1630,0.00035827883233974234,1.0,0.5285328998340784,outer_02,none,0.05
1629,2017-05-02,1630,1631,-0.014723011629381944,0.0,0.4553395226814084,outer_02,none,0.05
1630,2017-05-03,1631,1632,-0.007508711610963559,0.0,0.47787138355161907,outer_02,none,0.05
1631,2017-05-04,1632,1633,-0.0029589317273632787,0.0,0.45385554324165023,outer_02,none,0.05
1632,2017-05-05,1633,1634,0.0011585312426687366,1.0,0.4268678397955943,outer_02,none,0.05
1633,2017-05-08,1634,1635,-0.004486566237330791,0.0,0.44522653994320166,outer_02,none,0.05
1634,2017-05-09,1635,1636,-0.0014836007491734193,0.0,0.4905043619271028,outer_02,none,0.05
1635,2017-05-10,1636,1637,0.005105474917976416,1.0,0.4684063163002943,outer_02,none,0.05
1636,2017-05-11,1637,1638,0.003738900688812663,1.0,0.559683291312805,outer_02,none,0.05
1637,2017-05-12,1638,1639,0.0009426986256961811,1.0,0.5272363250569274,outer_02,none,0.05
1638,2017-05-15,1639,1640,0.004441461958673898,1.0,0.5271389565343518,outer_02,none,0.05
1639,2017-05-16,1640,1641,0.018651248477485893,1.0,0.4512496458636394,outer_02,none,0.05
1640,2017-05-17,1641,1642,-0.010709201093282772,0.0,0.465951412514426,outer_02,none,0.05
1641,2017-05-18,1642,1643,0.006883979421464126,1.0,0.5327030699158488,outer_02,none,0.05
1642,2017-05-19,1643,1644,0.004198212387087175,1.0,0.4090402006204701,outer_02,none,0.05
1643,2017-05-22,1644,1645,-0.007030815526614553,0.0,0.4491081358537963,outer_02,none,0.05
1644,2017-05-23,1645,1646,0.005196265925988541,1.0,0.623521340044693,outer_02,none,0.05
