row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1435,2016-07-29,1436,1456,-0.02328072966029282,0.0,0.4735439782391424,outer_02,sigmoid,0.0
1436,2016-08-01,1437,1457,-0.022210348258111523,0.0,0.4759643058043131,outer_02,sigmoid,0.0
1437,2016-08-02,1438,1458,-0.038755728880293994,0.0,0.47622430710875135,outer_02,sigmoid,0.0
1438,2016-08-03,1439,1459,-0.03588844493987864,0.0,0.4784465673088474,outer_02,sigmoid,0.0
1439,2016-08-04,1440,1460,-0.035296814120942877,0.0,0.47713460840689903,outer_02,sigmoid,0.0
1440,2016-08-05,1441,1461,-0.006140852072777925,0.0,0.4759031283301685,outer_02,sigmoid,0.0
1441,2016-08-08,1442,1462,-0.0065686370693534,0.0,0.4769480212502219,outer_02,sigmoid,0.0
1442,2016-08-09,1443,1463,0.006115771961884953,1.0,0.47809488271466627,outer_02,sigmoid,0.0
1443,2016-08-10,1444,1464,-0.0014338730767509134,0.0,0.4780789944946801,outer_02,sigmoid,0.0
1444,2016-08-11,1445,1465,0.0001644085406464768,1.0,0.4793296169441812,outer_02,sigmoid,0.0
1445,2016-08-12,1446,1466,-0.006482567100356995,0.0,0.4780439143619924,outer_02,sigmoid,0.0
1446,2016-08-15,1447,1467,-0.009141386712419042,0.0,0.47807924400098684,outer_02,sigmoid,0.0
1447,2016-08-16,1448,1468,-0.02002799307798586,0.0,0.4753506552985407,outer_02,sigmoid,0.0
1448,2016-08-17,1449,1469,-0.020148421706693398,0.0,0.4773426604864442,outer_02,sigmoid,0.0
1449,2016-08-18,1450,1470,-0.027647176775298377,0.0,0.47726797134425764,outer_02,sigmoid,0.0
1450,2016-08-19,1451,1471,-0.021532682238547984,0.0,0.4703431267782447,outer_02,sigmoid,0.0
1451,2016-08-22,1452,1472,-0.01935189085421385,0.0,0.46033761598244755,outer_02,sigmoid,0.0
1452,2016-08-23,1453,1473,-0.017296929710771458,0.0,0.46610308649641274,outer_02,sigmoid,0.0
1453,2016-08-24,1454,1474,0.006445545609467196,1.0,0.46976698506173387,outer_02,sigmoid,0.0
1454,2016-08-25,1455,1475,0.011710026299435405,1.0,0.4694858932457978,outer_02,sigmoid,0.0
1455,2016-08-26,1456,1476,0.012845981809345375,1.0,0.4623360966080454,outer_02,sigmoid,0.0
1456,2016-08-29,1457,1477,0.01119672642948899,1.0,0.4674594346177643,outer_02,sigmoid,0.0
1457,2016-08-30,1458,1478,0.011697813187017125,1.0,0.4679162241845563,outer_02,sigmoid,0.0
1458,2016-08-31,1459,1479,0.009044401720259998,1.0,0.4652115521752387,outer_02,sigmoid,0.0
1459,2016-09-01,1460,1480,0.00569252857872371,1.0,0.4638256011822982,outer_02,sigmoid,0.0
1460,2016-09-02,1461,1481,-0.005707985458892395,0.0,0.47122862047793723,outer_02,sigmoid,0.0
1461,2016-09-05,1462,1482,-0.01094796299315437,0.0,0.47461784207126506,outer_02,sigmoid,0.0
1462,2016-09-06,1463,1483,-0.061038691569224035,0.0,0.46445820030342716,outer_02,sigmoid,0.0
1463,2016-09-07,1464,1484,-0.05921951742599241,0.0,0.468936759763258,outer_02,sigmoid,0.0
1464,2016-09-08,1465,1485,-0.06406039538139119,0.0,0.4721181199475881,outer_02,sigmoid,0.0
1465,2016-09-09,1466,1486,-0.05499686193616338,0.0,0.47347497670017685,outer_02,sigmoid,0.0
1466,2016-09-12,1467,1487,-0.05268160514691722,0.0,0.46814998991551493,outer_02,sigmoid,0.0
1467,2016-09-13,1468,1488,-0.051092180920569774,0.0,0.47134561687600257,outer_02,sigmoid,0.0
1468,2016-09-14,1469,1489,-0.05204683927853271,0.0,0.474882391807436,outer_02,sigmoid,0.0
1469,2016-09-15,1470,1490,-0.04447215311190433,0.0,0.47674654710395004,outer_02,sigmoid,0.0
1470,2016-09-16,1471,1491,-0.045818244260350305,0.0,0.47678224023408927,outer_02,sigmoid,0.0
1471,2016-09-19,1472,1492,-0.0451328538320519,0.0,0.47715376783141755,outer_02,sigmoid,0.0
1472,2016-09-20,1473,1493,-0.040439883036007984,0.0,0.47835434658937026,outer_02,sigmoid,0.0
1473,2016-09-21,1474,1494,-0.0496575532646748,0.0,0.4742861498065222,outer_02,sigmoid,0.0
1474,2016-09-22,1475,1495,-0.05512453315356147,0.0,0.47090107062465875,outer_02,sigmoid,0.0
1475,2016-09-23,1476,1496,-0.05434616228562117,0.0,0.4634408860138765,outer_02,sigmoid,0.0
1476,2016-09-26,1477,1497,-0.05666402123073855,0.0,0.46833037942704026,outer_02,sigmoid,0.0
1477,2016-09-27,1478,1498,-0.04080535035200228,0.0,0.47043295283372794,outer_02,sigmoid,0.0
1478,2016-09-28,1479,1499,-0.042646134535352154,0.0,0.4684378701666198,outer_02,sigmoid,0.0
1479,2016-09-29,1480,1500,-0.04116831224846518,0.0,0.46407036694476805,outer_02,sigmoid,0.0
1480,2016-09-30,1481,1501,-0.030822668174581125,0.0,0.46751559911826895,outer_02,sigmoid,0.0
1481,2016-10-03,1482,1502,-0.02714595347410853,0.0,0.46973750765856664,outer_02,sigmoid,0.0
1482,2016-10-04,1483,1503,0.015614438788743357,1.0,0.474066275368556,outer_02,sigmoid,0.0
1483,2016-10-05,1484,1504,0.02382837401444693,1.0,0.469276003953057,outer_02,sigmoid,0.0
1484,2016-10-06,1485,1505,0.03812620352684348,1.0,0.47492576146298765,outer_02,sigmoid,0.0
1485,2016-10-07,1486,1506,0.027354264888830748,1.0,0.4712371689745773,outer_02,sigmoid,0.0
1486,2016-10-10,1487,1507,0.01823983589775313,1.0,0.46506698872389884,outer_02,sigmoid,0.0
1487,2016-10-11,1488,1508,0.015794489646977716,1.0,0.46314075557046275,outer_02,sigmoid,0.0
1488,2016-10-12,1489,1509,0.018035003017669915,1.0,0.46455167491402716,outer_02,sigmoid,0.0
1489,2016-10-13,1490,1510,0.0008819428739013091,1.0,0.4602499974867739,outer_02,sigmoid,0.0
1490,2016-10-14,1491,1511,-0.017902693342896292,0.0,0.4297971283638598,outer_02,sigmoid,0.0
1491,2016-10-17,1492,1512,-0.02734564319749655,0.0,0.43812506846674787,outer_02,sigmoid,0.0
1492,2016-10-18,1493,1513,-0.027824739954067645,0.0,0.45410332925927493,outer_02,sigmoid,0.0
1493,2016-10-19,1494,1514,-0.03523173658480516,0.0,0.45063153149980273,outer_02,sigmoid,0.0
1494,2016-10-20,1495,1515,-0.03961456489879556,0.0,0.446552052840206,outer_02,sigmoid,0.0
1495,2016-10-21,1496,1516,-0.0472730162422792,0.0,0.4478921301116565,outer_02,sigmoid,0.0
1496,2016-10-24,1497,1517,-0.04130023310845754,0.0,0.4481102044510772,outer_02,sigmoid,0.0
1497,2016-10-25,1498,1518,-0.048762293658962896,0.0,0.46097067246991197,outer_02,sigmoid,0.0
1498,2016-10-26,1499,1519,-0.06369088086510732,0.0,0.46093049694335897,outer_02,sigmoid,0.0
1499,2016-10-27,1500,1520,-0.06776670017942177,0.0,0.45601995394833184,outer_02,sigmoid,0.0
1500,2016-10-28,1501,1521,-0.07432782644241342,0.0,0.46953515480430874,outer_02,sigmoid,0.0
1501,2016-10-31,1502,1522,-0.06751797547704896,0.0,0.471412663214362,outer_02,sigmoid,0.0
1502,2016-11-01,1503,1523,-0.08090014113989152,0.0,0.47016010583724493,outer_02,sigmoid,0.0
1503,2016-11-02,1504,1524,-0.10084589698544821,0.0,0.4678094669416836,outer_02,sigmoid,0.0
1504,2016-11-03,1505,1525,-0.10634260789997363,0.0,0.47377158967199606,outer_02,sigmoid,0.0
1505,2016-11-04,1506,1526,-0.0863116555486565,0.0,0.47162401345641597,outer_02,sigmoid,0.0
1506,2016-11-07,1507,1527,-0.0919123705138496,0.0,0.46123550895850934,outer_02,sigmoid,0.0
1507,2016-11-08,1508,1528,-0.08498117726003773,0.0,0.45071996499694045,outer_02,sigmoid,0.0
1508,2016-11-09,1509,1529,-0.08507055302232658,0.0,0.4653410470189475,outer_02,sigmoid,0.0
1509,2016-11-10,1510,1530,-0.07336537216478778,0.0,0.4452468204390103,outer_02,sigmoid,0.0
1510,2016-11-11,1511,1531,-0.05908488330838235,0.0,0.40626805411725514,outer_02,sigmoid,0.0
1511,2016-11-14,1512,1532,-0.04890152073819287,0.0,0.3888740557039547,outer_02,sigmoid,0.0
1512,2016-11-15,1513,1533,-0.05832737650802766,0.0,0.40359916685442904,outer_02,sigmoid,0.0
1513,2016-11-16,1514,1534,-0.0702889889745979,0.0,0.3938472135922999,outer_02,sigmoid,0.0
1514,2016-11-17,1515,1535,-0.07527210043545374,0.0,0.39419609756553853,outer_02,sigmoid,0.0
1515,2016-11-18,1516,1536,-0.061173971813564876,0.0,0.394175094955125,outer_02,sigmoid,0.0
1516,2016-11-21,1517,1537,-0.06369217376775005,0.0,0.39828547231257755,outer_02,sigmoid,0.0
1517,2016-11-22,1518,1538,-0.06870675300015527,0.0,0.394435473945486,outer_02,sigmoid,0.0
1518,2016-11-23,1519,1539,-0.049171434460596686,0.0,0.38865546983160837,outer_02,sigmoid,0.0
1519,2016-11-24,1520,1540,-0.04894630767829433,0.0,0.3777371205122568,outer_02,sigmoid,0.0
1520,2016-11-25,1521,1541,-0.04425512348858529,0.0,0.3725287657956287,outer_02,sigmoid,0.0
1521,2016-11-28,1522,1542,-0.04645856226261991,0.0,0.3743321812288355,outer_02,sigmoid,0.0
1522,2016-11-29,1523,1543,-0.03932608905835355,0.0,0.37673322241748236,outer_02,sigmoid,0.0
1523,2016-11-30,1524,1544,-0.013604601664236604,0.0,0.37227204306883627,outer_02,sigmoid,0.0
1524,2016-12-01,1525,1545,-0.01786545516021487,0.0,0.3726484949586648,outer_02,sigmoid,0.0
1525,2016-12-02,1526,1546,-0.022746868409070586,0.0,0.37018901692777045,outer_02,sigmoid,0.0
1526,2016-12-05,1527,1547,-0.005786681099623436,0.0,0.3701211225049557,outer_02,sigmoid,0.0
1527,2016-12-06,1528,1548,0.008735613358567207,1.0,0.3733420360322091,outer_02,sigmoid,0.0
1528,2016-12-07,1529,1549,-0.00111629503933397,0.0,0.37371696731427845,outer_02,sigmoid,0.0
1529,2016-12-08,1530,1550,0.010034353775990823,1.0,0.3703587463056821,outer_02,sigmoid,0.0
1530,2016-12-09,1531,1551,0.024783982877364608,1.0,0.3668095357315181,outer_02,sigmoid,0.0
1531,2016-12-12,1532,1552,0.024770619407200378,1.0,0.368064847622404,outer_02,sigmoid,0.0
1532,2016-12-13,1533,1553,0.03051030806343391,1.0,0.3677535991005333,outer_02,sigmoid,0.0
1533,2016-12-14,1534,1554,0.04834979865894784,1.0,0.366019385715156,outer_02,sigmoid,0.0
1534,2016-12-15,1535,1555,0.06403820988700293,1.0,0.36536347291542604,outer_02,sigmoid,0.0
1535,2016-12-16,1536,1556,0.06863299844251891,1.0,0.36536022553638775,outer_02,sigmoid,0.0
1536,2016-12-19,1537,1557,0.056446184828467416,1.0,0.3659137266362799,outer_02,sigmoid,0.0
1537,2016-12-20,1538,1558,0.06166700452337892,1.0,0.36586032284929265,outer_02,sigmoid,0.0
1538,2016-12-21,1539,1559,0.06802717827946836,1.0,0.3656663194792889,outer_02,sigmoid,0.0
1539,2016-12-22,1540,1560,0.07731877533687115,1.0,0.36573063294464464,outer_02,sigmoid,0.0
1540,2016-12-23,1541,1561,0.06395488749742473,1.0,0.3662573179520333,outer_02,sigmoid,0.0
1541,2016-12-27,1542,1562,0.05263247857152731,1.0,0.3675439358501692,outer_02,sigmoid,0.0
1542,2016-12-28,1543,1563,0.04002438667087116,1.0,0.36915210605537724,outer_02,sigmoid,0.0
1543,2016-12-29,1544,1564,0.029780057865171905,1.0,0.37390902679286697,outer_02,sigmoid,0.0
1544,2016-12-30,1545,1565,0.037167404657351355,1.0,0.3755402537075296,outer_02,sigmoid,0.0
1545,2017-01-03,1546,1566,0.043675137263250896,1.0,0.3751715487560233,outer_02,sigmoid,0.0
1546,2017-01-04,1547,1567,0.03863027281153464,1.0,0.3776906263838401,outer_02,sigmoid,0.0
1547,2017-01-05,1548,1568,0.029468923819334414,1.0,0.3868393833064275,outer_02,sigmoid,0.0
1548,2017-01-06,1549,1569,0.04124786748527587,1.0,0.3836859454082658,outer_02,sigmoid,0.0
1549,2017-01-09,1550,1570,0.04343038289082468,1.0,0.39905704069172354,outer_02,sigmoid,0.0
1550,2017-01-10,1551,1571,0.03819089733706793,1.0,0.40128596625951896,outer_02,sigmoid,0.0
1551,2017-01-11,1552,1572,0.0399543504549591,1.0,0.40652950844850955,outer_02,sigmoid,0.0
1552,2017-01-12,1553,1573,0.028167155766460006,1.0,0.41695034565221273,outer_02,sigmoid,0.0
1553,2017-01-13,1554,1574,0.026360859592343466,1.0,0.40892838405979287,outer_02,sigmoid,0.0
1554,2017-01-16,1555,1575,0.018351708105928566,1.0,0.4273313511304241,outer_02,sigmoid,0.0
1555,2017-01-17,1556,1576,0.009742926382614314,1.0,0.4384534554755847,outer_02,sigmoid,0.0
1556,2017-01-18,1557,1577,0.023676249504287483,1.0,0.4261370601045242,outer_02,sigmoid,0.0
1557,2017-01-19,1558,1578,0.027882588510190764,1.0,0.42406228963895054,outer_02,sigmoid,0.0
1558,2017-01-20,1559,1579,0.020175291129711503,1.0,0.4508291448451381,outer_02,sigmoid,0.0
1559,2017-01-23,1560,1580,0.014714829830761111,1.0,0.4596335712289461,outer_02,sigmoid,0.0
1560,2017-01-24,1561,1581,0.021684768340730187,1.0,0.45514194539377417,outer_02,sigmoid,0.0
1561,2017-01-25,1562,1582,0.02967192038450861,1.0,0.435544617039243,outer_02,sigmoid,0.0
1562,2017-01-26,1563,1583,0.049493977642282694,1.0,0.4141532185410523,outer_02,sigmoid,0.0
1563,2017-01-27,1564,1584,0.05174504375061062,1.0,0.4103964243003857,outer_02,sigmoid,0.0
1564,2017-01-30,1565,1585,0.04680898946043843,1.0,0.41815284415030396,outer_02,sigmoid,0.0
1565,2017-01-31,1566,1586,0.030925855576512618,1.0,0.4360966811912481,outer_02,sigmoid,0.0
1566,2017-02-01,1567,1587,0.032215693919688704,1.0,0.43787579101358437,outer_02,sigmoid,0.0
1567,2017-02-02,1568,1588,0.015744755901502927,1.0,0.43734794217219725,outer_02,sigmoid,0.0
1568,2017-02-03,1569,1589,0.008886485704303837,1.0,0.4449458940266451,outer_02,sigmoid,0.0
1569,2017-02-06,1570,1590,-0.007114111413439872,0.0,0.44406364539755616,outer_02,sigmoid,0.0
1570,2017-02-07,1571,1591,-0.014622996430582624,0.0,0.4424099711685255,outer_02,sigmoid,0.0
1571,2017-02-08,1572,1592,-0.026615320509491447,0.0,0.4431216628957767,outer_02,sigmoid,0.0
1572,2017-02-09,1573,1593,-0.022789631493180806,0.0,0.44494674786262844,outer_02,sigmoid,0.0
1573,2017-02-10,1574,1594,-0.020231559990961934,0.0,0.4367979029934246,outer_02,sigmoid,0.0
1574,2017-02-13,1575,1595,-0.019083510784718705,0.0,0.4499547534934323,outer_02,sigmoid,0.0
1575,2017-02-14,1576,1596,-0.02412475392410318,0.0,0.4491387895408964,outer_02,sigmoid,0.0
1576,2017-02-15,1577,1597,-0.011866501980921207,0.0,0.46254337389235145,outer_02,sigmoid,0.0
1577,2017-02-16,1578,1598,-0.009922640021862605,0.0,0.4627628680099354,outer_02,sigmoid,0.0
1578,2017-02-17,1579,1599,-0.004160269402682104,0.0,0.4665009850438233,outer_02,sigmoid,0.0
1579,2017-02-20,1580,1600,-0.0021444561908356974,0.0,0.46222332981142195,outer_02,sigmoid,0.0
1580,2017-02-21,1581,1601,0.0076899273831525505,1.0,0.46060882274554943,outer_02,sigmoid,0.0
1581,2017-02-22,1582,1602,0.008533780143003433,1.0,0.4518847141780984,outer_02,sigmoid,0.0
1582,2017-02-23,1583,1603,-0.003664608592451657,0.0,0.45215988758698256,outer_02,sigmoid,0.0
1583,2017-02-24,1584,1604,-0.006492829211426354,0.0,0.4417491152365239,outer_02,sigmoid,0.0
1584,2017-02-27,1585,1605,0.0008379320328915085,1.0,0.45062176710196955,outer_02,sigmoid,0.0
1585,2017-02-28,1586,1606,0.0019524379661914892,1.0,0.4473631445746917,outer_02,sigmoid,0.0
1586,2017-03-01,1587,1607,0.003398331293122503,1.0,0.444881280990768,outer_02,sigmoid,0.0
1587,2017-03-02,1588,1608,0.007563288494272236,1.0,0.4370823864220228,outer_02,sigmoid,0.0
1588,2017-03-03,1589,1609,0.01190610208873899,1.0,0.44289443589930455,outer_02,sigmoid,0.0
1589,2017-03-06,1590,1610,0.023043850948857525,1.0,0.4443509794663022,outer_02,sigmoid,0.0
1590,2017-03-07,1591,1611,0.03227365611224453,1.0,0.43558465466113905,outer_02,sigmoid,0.0
1591,2017-03-08,1592,1612,0.038559658843150046,1.0,0.43576711892914577,outer_02,sigmoid,0.0
1592,2017-03-09,1593,1613,0.04152261511758937,1.0,0.42368956832518156,outer_02,sigmoid,0.0
1593,2017-03-10,1594,1614,0.03941649192134822,1.0,0.41924820832087123,outer_02,sigmoid,0.0
1594,2017-03-13,1595,1615,0.04315424488181119,1.0,0.43944730466918885,outer_02,sigmoid,0.0
1595,2017-03-14,1596,1616,0.06037783973332811,1.0,0.4262126863834849,outer_02,sigmoid,0.0
1596,2017-03-15,1597,1617,0.05290413202285649,1.0,0.4316693934365987,outer_02,sigmoid,0.0
1597,2017-03-16,1598,1618,0.05152646436707542,1.0,0.42160365766963337,outer_02,sigmoid,0.0
1598,2017-03-17,1599,1619,0.042901211018882,1.0,0.42880056148022805,outer_02,sigmoid,0.0
1599,2017-03-20,1600,1620,0.04364556722635626,1.0,0.4304015038460398,outer_02,sigmoid,0.0
1600,2017-03-21,1601,1621,0.02699783745502149,1.0,0.415014528625876,outer_02,sigmoid,0.0
1601,2017-03-22,1602,1622,0.026922421636902172,1.0,0.4216457404367756,outer_02,sigmoid,0.0
1602,2017-03-23,1603,1623,0.01878957222782507,1.0,0.41842965577387226,outer_02,sigmoid,0.0
1603,2017-03-24,1604,1624,0.02171603577461312,1.0,0.41006439485583523,outer_02,sigmoid,0.0
1604,2017-03-27,1605,1625,0.007771195247520346,1.0,0.4165245072712579,outer_02,sigmoid,0.0
1605,2017-03-28,1606,1626,0.014199947303437988,1.0,0.4455564431491286,outer_02,sigmoid,0.0
1606,2017-03-29,1607,1627,0.00893232042747183,1.0,0.46149187939657854,outer_02,sigmoid,0.0
1607,2017-03-30,1608,1628,0.019896123500073415,1.0,0.4573047879771853,outer_02,sigmoid,0.0
1608,2017-03-31,1609,1629,0.006262701599741405,1.0,0.4459409597852354,outer_02,sigmoid,0.0
1609,2017-04-03,1610,1630,0.0016571200184678503,1.0,0.454516663255047,outer_02,sigmoid,0.0
1610,2017-04-04,1611,1631,-0.014324916113049646,0.0,0.4527327969018974,outer_02,sigmoid,0.0
1611,2017-04-05,1612,1632,-0.021857517924652292,0.0,0.43419884745807913,outer_02,sigmoid,0.0
1612,2017-04-06,1613,1633,-0.021586099121905455,0.0,0.44897767351101553,outer_02,sigmoid,0.0
1613,2017-04-07,1614,1634,-0.022733748105038032,0.0,0.4415059438791463,outer_02,sigmoid,0.0
1614,2017-04-10,1615,1635,-0.027602833233903112,0.0,0.4575098754738262,outer_02,sigmoid,0.0
1615,2017-04-11,1616,1636,-0.043844573100865425,0.0,0.4506230883223538,outer_02,sigmoid,0.0
1616,2017-04-12,1617,1637,-0.047618179824018725,0.0,0.45028161327147304,outer_02,sigmoid,0.0
1617,2017-04-13,1618,1638,-0.04867671728713496,0.0,0.4646450849223078,outer_02,sigmoid,0.0
1618,2017-04-17,1619,1639,-0.04244622608240878,0.0,0.4674340103072061,outer_02,sigmoid,0.0
1619,2017-04-18,1620,1640,-0.041905373585293226,0.0,0.4567105878747237,outer_02,sigmoid,0.0
1620,2017-04-19,1621,1641,-0.015429815942869851,0.0,0.45674794313796935,outer_02,sigmoid,0.0
1621,2017-04-20,1622,1642,-0.027724391317314634,0.0,0.46401876032241696,outer_02,sigmoid,0.0
1622,2017-04-21,1623,1643,-0.01058093511690572,0.0,0.4710240959715869,outer_02,sigmoid,0.0
1623,2017-04-24,1624,1644,-0.011964761533397983,0.0,0.4669886668594082,outer_02,sigmoid,0.0
1624,2017-04-25,1625,1645,-0.009463742855279733,0.0,0.47170295246070687,outer_02,sigmoid,0.0
1625,2017-04-26,1626,1646,-0.008564108635069623,0.0,0.4652061391839119,outer_02,sigmoid,0.0
1626,2017-04-27,1627,1647,-0.0066837846158547265,0.0,0.46918549077545224,outer_02,sigmoid,0.0
1627,2017-04-28,1628,1648,-0.001001636615872492,0.0,0.45881828635295807,outer_02,sigmoid,0.0
1628,2017-05-01,1629,1649,0.00869767190571391,1.0,0.4681138668191517,outer_02,sigmoid,0.0
1629,2017-05-02,1630,1650,0.0049945513255522656,1.0,0.46687703736752706,outer_02,sigmoid,0.0
1630,2017-05-03,1631,1651,0.02457694696164392,1.0,0.4756168631126306,outer_02,sigmoid,0.0
1631,2017-05-04,1632,1652,0.029726078098509134,1.0,0.47300345123334014,outer_02,sigmoid,0.0
1632,2017-05-05,1633,1653,0.043568305668889806,1.0,0.4716201580593027,outer_02,sigmoid,0.0
1633,2017-05-08,1634,1654,0.04283171536075159,1.0,0.47520376184005625,outer_02,sigmoid,0.0
1634,2017-05-09,1635,1655,0.05828080762143806,1.0,0.4781532947967281,outer_02,sigmoid,0.0
1635,2017-05-10,1636,1656,0.053882425952152424,1.0,0.4741551838350085,outer_02,sigmoid,0.0
1636,2017-05-11,1637,1657,0.04358703242917006,1.0,0.46482628139310356,outer_02,sigmoid,0.0
1637,2017-05-12,1638,1658,0.029299933263840394,1.0,0.46912372312622036,outer_02,sigmoid,0.0
1638,2017-05-15,1639,1659,0.02770167041478988,1.0,0.4709357061135337,outer_02,sigmoid,0.0
1639,2017-05-16,1640,1660,0.02386839690269582,1.0,0.4728176850325307,outer_02,sigmoid,0.0
1640,2017-05-17,1641,1661,0.0001349275956759044,1.0,0.4733535511560536,outer_02,sigmoid,0.0
1641,2017-05-18,1642,1662,0.006310127905732266,1.0,0.46988838888447415,outer_02,sigmoid,0.0
1642,2017-05-19,1643,1663,-0.0013554567173068577,0.0,0.47431530776064357,outer_02,sigmoid,0.0
1643,2017-05-22,1644,1664,-0.013146209181938318,0.0,0.4735105782585915,outer_02,sigmoid,0.0
1644,2017-05-23,1645,1665,-0.0062440337687039715,0.0,0.47174410369773706,outer_02,sigmoid,0.0
1645,2017-05-24,1646,1666,-0.009335898150214739,0.0,0.47671833068373887,outer_02,sigmoid,0.0
1646,2017-05-25,1647,1667,-0.0036464503511099977,0.0,0.47755956926699294,outer_02,sigmoid,0.0
1647,2017-05-26,1648,1668,-0.007866477497365132,0.0,0.47733191540372116,outer_02,sigmoid,0.0
1648,2017-05-29,1649,1669,-0.017889479253838658,0.0,0.47677452607608456,outer_02,sigmoid,0.0
1649,2017-05-30,1650,1670,-0.012312923780319451,0.0,0.4776356386654462,outer_02,sigmoid,0.0
1650,2017-05-31,1651,1671,-0.015393717691669195,0.0,0.47520785220408057,outer_02,sigmoid,0.0
1651,2017-06-01,1652,1672,-0.015783472656779374,0.0,0.47376888681995055,outer_02,sigmoid,0.0
1652,2017-06-02,1653,1673,-0.029673225800166847,0.0,0.45402261375687863,outer_02,sigmoid,0.0
1653,2017-06-05,1654,1674,-0.04683515222056123,0.0,0.45311615579885745,outer_02,sigmoid,0.0
1654,2017-06-06,1655,1675,-0.05573676613365386,0.0,0.46567418523797394,outer_02,sigmoid,0.0
1655,2017-06-07,1656,1676,-0.047496494135809364,0.0,0.4679608422726137,outer_02,sigmoid,0.0
1656,2017-06-08,1657,1677,-0.04403598820640564,0.0,0.4640576641736495,outer_02,sigmoid,0.0
1657,2017-06-09,1658,1678,-0.04276492566346679,0.0,0.4691381767324124,outer_02,sigmoid,0.0
1658,2017-06-12,1659,1679,-0.04135149857701048,0.0,0.46838898888290736,outer_02,sigmoid,0.0
1659,2017-06-13,1660,1680,-0.040067538871552344,0.0,0.46678610447050023,outer_02,sigmoid,0.0
1660,2017-06-14,1661,1681,-0.03354803467034895,0.0,0.46366735418470634,outer_02,sigmoid,0.0
1661,2017-06-15,1662,1682,-0.02988437025314905,0.0,0.46709961561264335,outer_02,sigmoid,0.0
1662,2017-06-16,1663,1683,-0.019163739083470688,0.0,0.4744491587484169,outer_02,sigmoid,0.0
1663,2017-06-19,1664,1684,-0.008007145856137043,0.0,0.4755966317575798,outer_02,sigmoid,0.0
1664,2017-06-20,1665,1685,-0.0007319555201341643,0.0,0.4770299779298248,outer_02,sigmoid,0.0
1665,2017-06-21,1666,1686,-0.004237413722552041,0.0,0.4758440956856669,outer_02,sigmoid,0.0
1666,2017-06-22,1667,1687,-0.00542641029204205,0.0,0.47593536586306096,outer_02,sigmoid,0.0
1667,2017-06-23,1668,1688,-0.0016396969439114173,0.0,0.4714220342815021,outer_02,sigmoid,0.0
1668,2017-06-26,1669,1689,0.00826765176928479,1.0,0.46915677703038056,outer_02,sigmoid,0.0
1669,2017-06-27,1670,1690,0.00211472455230588,1.0,0.4711680491620709,outer_02,sigmoid,0.0
1670,2017-06-28,1671,1691,0.008615692952409937,1.0,0.4713398097712251,outer_02,sigmoid,0.0
1671,2017-06-29,1672,1692,0.010618777473791141,1.0,0.472083677531386,outer_02,sigmoid,0.0
1672,2017-06-30,1673,1693,0.022622409748806582,1.0,0.47182120697868396,outer_02,sigmoid,0.0
1673,2017-07-03,1674,1694,0.03851987881678731,1.0,0.4738175942641026,outer_02,sigmoid,0.0
1674,2017-07-04,1675,1695,0.03578128906601474,1.0,0.4732712111797507,outer_02,sigmoid,0.0
1675,2017-07-05,1676,1696,0.031466190668882454,1.0,0.4708292802784621,outer_02,sigmoid,0.0
1676,2017-07-06,1677,1697,0.03499474686955395,1.0,0.460258925094516,outer_02,sigmoid,0.0
1677,2017-07-07,1678,1698,0.03534703490286617,1.0,0.46856068601684897,outer_02,sigmoid,0.0
1678,2017-07-10,1679,1699,0.034533488544735036,1.0,0.4669222905912492,outer_02,sigmoid,0.0
1679,2017-07-11,1680,1700,0.035691406697377026,1.0,0.4690872533052073,outer_02,sigmoid,0.0
1680,2017-07-12,1681,1701,0.0471845737897274,1.0,0.467983315799255,outer_02,sigmoid,0.0
1681,2017-07-13,1682,1702,0.05492848653637328,1.0,0.47072898575194483,outer_02,sigmoid,0.0
1682,2017-07-14,1683,1703,0.04745894276631013,1.0,0.47039886765974964,outer_02,sigmoid,0.0
1683,2017-07-17,1684,1704,0.037405301501814314,1.0,0.46859626682567157,outer_02,sigmoid,0.0
1684,2017-07-18,1685,1705,0.022720475862987755,1.0,0.46827605024956975,outer_02,sigmoid,0.0
1685,2017-07-19,1686,1706,0.03374978694027675,1.0,0.4701712732551904,outer_02,sigmoid,0.0
1686,2017-07-20,1687,1707,0.03503976977654499,1.0,0.47338343140076117,outer_02,sigmoid,0.0
1687,2017-07-21,1688,1708,0.02181870352883042,1.0,0.47434759442837654,outer_02,sigmoid,0.0
1688,2017-07-24,1689,1709,0.028390706888293593,1.0,0.47382032786039213,outer_02,sigmoid,0.0
1689,2017-07-25,1690,1710,0.027496938064175858,1.0,0.4736751932970041,outer_02,sigmoid,0.0
1690,2017-07-26,1691,1711,0.023730166314787304,1.0,0.4730470277048775,outer_02,sigmoid,0.0
1691,2017-07-27,1692,1712,0.02113844904997375,1.0,0.4682050556983717,outer_02,sigmoid,0.0
1692,2017-07-28,1693,1713,0.017120846442582938,1.0,0.46083212200683177,outer_02,sigmoid,0.0
1693,2017-07-31,1694,1714,0.03457535918726329,1.0,0.4626624168352205,outer_02,sigmoid,0.0
1694,2017-08-01,1695,1715,0.032288513647805495,1.0,0.4663111332084676,outer_02,sigmoid,0.0
