row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1464,2016-09-08,1465,1485,-0.06406039538139119,0.0,0.46402264716719865,outer_02,sigmoid,0.0
1465,2016-09-09,1466,1486,-0.05499686193616338,0.0,0.46394336347242454,outer_02,sigmoid,0.0
1466,2016-09-12,1467,1487,-0.05268160514691722,0.0,0.4603332667988712,outer_02,sigmoid,0.0
1467,2016-09-13,1468,1488,-0.051092180920569774,0.0,0.4652432715119426,outer_02,sigmoid,0.0
1468,2016-09-14,1469,1489,-0.05204683927853271,0.0,0.46734783044079925,outer_02,sigmoid,0.0
1469,2016-09-15,1470,1490,-0.04447215311190433,0.0,0.46936450732470236,outer_02,sigmoid,0.0
1470,2016-09-16,1471,1491,-0.045818244260350305,0.0,0.4701124256562649,outer_02,sigmoid,0.0
1471,2016-09-19,1472,1492,-0.0451328538320519,0.0,0.4716400042056213,outer_02,sigmoid,0.0
1472,2016-09-20,1473,1493,-0.040439883036007984,0.0,0.4732564343167697,outer_02,sigmoid,0.0
1473,2016-09-21,1474,1494,-0.0496575532646748,0.0,0.46175230302765324,outer_02,sigmoid,0.0
1474,2016-09-22,1475,1495,-0.05512453315356147,0.0,0.45756460803603993,outer_02,sigmoid,0.0
1475,2016-09-23,1476,1496,-0.05434616228562117,0.0,0.45561889156088003,outer_02,sigmoid,0.0
1476,2016-09-26,1477,1497,-0.05666402123073855,0.0,0.4515276894406108,outer_02,sigmoid,0.0
1477,2016-09-27,1478,1498,-0.04080535035200228,0.0,0.4556387676735118,outer_02,sigmoid,0.0
1478,2016-09-28,1479,1499,-0.042646134535352154,0.0,0.46235323455663974,outer_02,sigmoid,0.0
1479,2016-09-29,1480,1500,-0.04116831224846518,0.0,0.4594419086034656,outer_02,sigmoid,0.0
1480,2016-09-30,1481,1501,-0.030822668174581125,0.0,0.4628561230456909,outer_02,sigmoid,0.0
1481,2016-10-03,1482,1502,-0.02714595347410853,0.0,0.4657005450085123,outer_02,sigmoid,0.0
1482,2016-10-04,1483,1503,0.015614438788743357,1.0,0.4737788235746171,outer_02,sigmoid,0.0
1483,2016-10-05,1484,1504,0.02382837401444693,1.0,0.4728892261347117,outer_02,sigmoid,0.0
1484,2016-10-06,1485,1505,0.03812620352684348,1.0,0.47406702894933606,outer_02,sigmoid,0.0
1485,2016-10-07,1486,1506,0.027354264888830748,1.0,0.4656604595466434,outer_02,sigmoid,0.0
1486,2016-10-10,1487,1507,0.01823983589775313,1.0,0.4618002908918075,outer_02,sigmoid,0.0
1487,2016-10-11,1488,1508,0.015794489646977716,1.0,0.45982298411307654,outer_02,sigmoid,0.0
1488,2016-10-12,1489,1509,0.018035003017669915,1.0,0.4484189563368096,outer_02,sigmoid,0.0
1489,2016-10-13,1490,1510,0.0008819428739013091,1.0,0.4426844238080209,outer_02,sigmoid,0.0
1490,2016-10-14,1491,1511,-0.017902693342896292,0.0,0.42671192792173,outer_02,sigmoid,0.0
1491,2016-10-17,1492,1512,-0.02734564319749655,0.0,0.42746936172726285,outer_02,sigmoid,0.0
1492,2016-10-18,1493,1513,-0.027824739954067645,0.0,0.43129022305791864,outer_02,sigmoid,0.0
1493,2016-10-19,1494,1514,-0.03523173658480516,0.0,0.42365823514275674,outer_02,sigmoid,0.0
1494,2016-10-20,1495,1515,-0.03961456489879556,0.0,0.42677563008811414,outer_02,sigmoid,0.0
1495,2016-10-21,1496,1516,-0.0472730162422792,0.0,0.42797371236012527,outer_02,sigmoid,0.0
1496,2016-10-24,1497,1517,-0.04130023310845754,0.0,0.4173705527605246,outer_02,sigmoid,0.0
1497,2016-10-25,1498,1518,-0.048762293658962896,0.0,0.43852486634585497,outer_02,sigmoid,0.0
1498,2016-10-26,1499,1519,-0.06369088086510732,0.0,0.4391857940227863,outer_02,sigmoid,0.0
1499,2016-10-27,1500,1520,-0.06776670017942177,0.0,0.43250138434454977,outer_02,sigmoid,0.0
1500,2016-10-28,1501,1521,-0.07432782644241342,0.0,0.4445794360098181,outer_02,sigmoid,0.0
1501,2016-10-31,1502,1522,-0.06751797547704896,0.0,0.4502743867766351,outer_02,sigmoid,0.0
1502,2016-11-01,1503,1523,-0.08090014113989152,0.0,0.4542250975931843,outer_02,sigmoid,0.0
1503,2016-11-02,1504,1524,-0.10084589698544821,0.0,0.45359006421523923,outer_02,sigmoid,0.0
1504,2016-11-03,1505,1525,-0.10634260789997363,0.0,0.4613752663051116,outer_02,sigmoid,0.0
1505,2016-11-04,1506,1526,-0.0863116555486565,0.0,0.4569251939487726,outer_02,sigmoid,0.0
1506,2016-11-07,1507,1527,-0.0919123705138496,0.0,0.44716309435516294,outer_02,sigmoid,0.0
1507,2016-11-08,1508,1528,-0.08498117726003773,0.0,0.4288488249401283,outer_02,sigmoid,0.0
1508,2016-11-09,1509,1529,-0.08507055302232658,0.0,0.4374326952420835,outer_02,sigmoid,0.0
1509,2016-11-10,1510,1530,-0.07336537216478778,0.0,0.4056141568252209,outer_02,sigmoid,0.0
1510,2016-11-11,1511,1531,-0.05908488330838235,0.0,0.3890012279251443,outer_02,sigmoid,0.0
1511,2016-11-14,1512,1532,-0.04890152073819287,0.0,0.37938123873753965,outer_02,sigmoid,0.0
1512,2016-11-15,1513,1533,-0.05832737650802766,0.0,0.3829504024350209,outer_02,sigmoid,0.0
1513,2016-11-16,1514,1534,-0.0702889889745979,0.0,0.38491761244496786,outer_02,sigmoid,0.0
1514,2016-11-17,1515,1535,-0.07527210043545374,0.0,0.3887677010513912,outer_02,sigmoid,0.0
1515,2016-11-18,1516,1536,-0.061173971813564876,0.0,0.3886736716454943,outer_02,sigmoid,0.0
1516,2016-11-21,1517,1537,-0.06369217376775005,0.0,0.3788047606505178,outer_02,sigmoid,0.0
1517,2016-11-22,1518,1538,-0.06870675300015527,0.0,0.37783405992976393,outer_02,sigmoid,0.0
1518,2016-11-23,1519,1539,-0.049171434460596686,0.0,0.38054432822254375,outer_02,sigmoid,0.0
1519,2016-11-24,1520,1540,-0.04894630767829433,0.0,0.3736631880027982,outer_02,sigmoid,0.0
1520,2016-11-25,1521,1541,-0.04425512348858529,0.0,0.3699653301237042,outer_02,sigmoid,0.0
1521,2016-11-28,1522,1542,-0.04645856226261991,0.0,0.37095332171323386,outer_02,sigmoid,0.0
1522,2016-11-29,1523,1543,-0.03932608905835355,0.0,0.37511088516012864,outer_02,sigmoid,0.0
1523,2016-11-30,1524,1544,-0.013604601664236604,0.0,0.3714754901797387,outer_02,sigmoid,0.0
1524,2016-12-01,1525,1545,-0.01786545516021487,0.0,0.36973988319008516,outer_02,sigmoid,0.0
1525,2016-12-02,1526,1546,-0.022746868409070586,0.0,0.368085199569448,outer_02,sigmoid,0.0
1526,2016-12-05,1527,1547,-0.005786681099623436,0.0,0.3685729538599616,outer_02,sigmoid,0.0
1527,2016-12-06,1528,1548,0.008735613358567207,1.0,0.3699682261839386,outer_02,sigmoid,0.0
1528,2016-12-07,1529,1549,-0.00111629503933397,0.0,0.36917592231354335,outer_02,sigmoid,0.0
1529,2016-12-08,1530,1550,0.010034353775990823,1.0,0.3682004903174947,outer_02,sigmoid,0.0
1530,2016-12-09,1531,1551,0.024783982877364608,1.0,0.3675873525319569,outer_02,sigmoid,0.0
1531,2016-12-12,1532,1552,0.024770619407200378,1.0,0.3676778765820163,outer_02,sigmoid,0.0
1532,2016-12-13,1533,1553,0.03051030806343391,1.0,0.36719075896799647,outer_02,sigmoid,0.0
1533,2016-12-14,1534,1554,0.04834979865894784,1.0,0.3664367586726895,outer_02,sigmoid,0.0
1534,2016-12-15,1535,1555,0.06403820988700293,1.0,0.3660771051568169,outer_02,sigmoid,0.0
1535,2016-12-16,1536,1556,0.06863299844251891,1.0,0.3660729533163272,outer_02,sigmoid,0.0
1536,2016-12-19,1537,1557,0.056446184828467416,1.0,0.36631352843563,outer_02,sigmoid,0.0
1537,2016-12-20,1538,1558,0.06166700452337892,1.0,0.36628442383523735,outer_02,sigmoid,0.0
1538,2016-12-21,1539,1559,0.06802717827946836,1.0,0.36629264638655384,outer_02,sigmoid,0.0
1539,2016-12-22,1540,1560,0.07731877533687115,1.0,0.36633515195238014,outer_02,sigmoid,0.0
1540,2016-12-23,1541,1561,0.06395488749742473,1.0,0.36645374095387023,outer_02,sigmoid,0.0
1541,2016-12-27,1542,1562,0.05263247857152731,1.0,0.36699551990277723,outer_02,sigmoid,0.0
1542,2016-12-28,1543,1563,0.04002438667087116,1.0,0.3675552777202608,outer_02,sigmoid,0.0
1543,2016-12-29,1544,1564,0.029780057865171905,1.0,0.3698016445808482,outer_02,sigmoid,0.0
1544,2016-12-30,1545,1565,0.037167404657351355,1.0,0.3702362012569673,outer_02,sigmoid,0.0
1545,2017-01-03,1546,1566,0.043675137263250896,1.0,0.3698444185009072,outer_02,sigmoid,0.0
1546,2017-01-04,1547,1567,0.03863027281153464,1.0,0.37146249613548654,outer_02,sigmoid,0.0
1547,2017-01-05,1548,1568,0.029468923819334414,1.0,0.37722422720894977,outer_02,sigmoid,0.0
1548,2017-01-06,1549,1569,0.04124786748527587,1.0,0.37561385324209706,outer_02,sigmoid,0.0
1549,2017-01-09,1550,1570,0.04343038289082468,1.0,0.38637237936918156,outer_02,sigmoid,0.0
1550,2017-01-10,1551,1571,0.03819089733706793,1.0,0.38928054825764896,outer_02,sigmoid,0.0
1551,2017-01-11,1552,1572,0.0399543504549591,1.0,0.3926405908838394,outer_02,sigmoid,0.0
1552,2017-01-12,1553,1573,0.028167155766460006,1.0,0.3981836570697225,outer_02,sigmoid,0.0
1553,2017-01-13,1554,1574,0.026360859592343466,1.0,0.3923269286449576,outer_02,sigmoid,0.0
1554,2017-01-16,1555,1575,0.018351708105928566,1.0,0.4148245286530332,outer_02,sigmoid,0.0
1555,2017-01-17,1556,1576,0.009742926382614314,1.0,0.43031435442531635,outer_02,sigmoid,0.0
1556,2017-01-18,1557,1577,0.023676249504287483,1.0,0.4088535209031579,outer_02,sigmoid,0.0
1557,2017-01-19,1558,1578,0.027882588510190764,1.0,0.4027405453813609,outer_02,sigmoid,0.0
1558,2017-01-20,1559,1579,0.020175291129711503,1.0,0.4309296960082333,outer_02,sigmoid,0.0
1559,2017-01-23,1560,1580,0.014714829830761111,1.0,0.44264707807136644,outer_02,sigmoid,0.0
1560,2017-01-24,1561,1581,0.021684768340730187,1.0,0.4296393120228069,outer_02,sigmoid,0.0
1561,2017-01-25,1562,1582,0.02967192038450861,1.0,0.40572553841073383,outer_02,sigmoid,0.0
1562,2017-01-26,1563,1583,0.049493977642282694,1.0,0.3904836867262847,outer_02,sigmoid,0.0
1563,2017-01-27,1564,1584,0.05174504375061062,1.0,0.39265093192398604,outer_02,sigmoid,0.0
1564,2017-01-30,1565,1585,0.04680898946043843,1.0,0.3993599503834819,outer_02,sigmoid,0.0
1565,2017-01-31,1566,1586,0.030925855576512618,1.0,0.4123622062313463,outer_02,sigmoid,0.0
1566,2017-02-01,1567,1587,0.032215693919688704,1.0,0.4123176460242835,outer_02,sigmoid,0.0
1567,2017-02-02,1568,1588,0.015744755901502927,1.0,0.4157871571874069,outer_02,sigmoid,0.0
1568,2017-02-03,1569,1589,0.008886485704303837,1.0,0.41961260965630504,outer_02,sigmoid,0.0
1569,2017-02-06,1570,1590,-0.007114111413439872,0.0,0.41591922094318146,outer_02,sigmoid,0.0
1570,2017-02-07,1571,1591,-0.014622996430582624,0.0,0.41671608416152395,outer_02,sigmoid,0.0
1571,2017-02-08,1572,1592,-0.026615320509491447,0.0,0.42631453310419576,outer_02,sigmoid,0.0
1572,2017-02-09,1573,1593,-0.022789631493180806,0.0,0.4242640214285599,outer_02,sigmoid,0.0
1573,2017-02-10,1574,1594,-0.020231559990961934,0.0,0.41011462740924814,outer_02,sigmoid,0.0
1574,2017-02-13,1575,1595,-0.019083510784718705,0.0,0.4194473554459188,outer_02,sigmoid,0.0
1575,2017-02-14,1576,1596,-0.02412475392410318,0.0,0.4199723361573531,outer_02,sigmoid,0.0
1576,2017-02-15,1577,1597,-0.011866501980921207,0.0,0.4349234583443224,outer_02,sigmoid,0.0
1577,2017-02-16,1578,1598,-0.009922640021862605,0.0,0.42929846767773794,outer_02,sigmoid,0.0
1578,2017-02-17,1579,1599,-0.004160269402682104,0.0,0.4303181709025128,outer_02,sigmoid,0.0
1579,2017-02-20,1580,1600,-0.0021444561908356974,0.0,0.42668179796248246,outer_02,sigmoid,0.0
1580,2017-02-21,1581,1601,0.0076899273831525505,1.0,0.4254543171301289,outer_02,sigmoid,0.0
1581,2017-02-22,1582,1602,0.008533780143003433,1.0,0.40893348483809666,outer_02,sigmoid,0.0
1582,2017-02-23,1583,1603,-0.003664608592451657,0.0,0.4140092961534593,outer_02,sigmoid,0.0
1583,2017-02-24,1584,1604,-0.006492829211426354,0.0,0.4071516188214682,outer_02,sigmoid,0.0
1584,2017-02-27,1585,1605,0.0008379320328915085,1.0,0.41566610996265885,outer_02,sigmoid,0.0
1585,2017-02-28,1586,1606,0.0019524379661914892,1.0,0.4045076031820641,outer_02,sigmoid,0.0
1586,2017-03-01,1587,1607,0.003398331293122503,1.0,0.40307789579189945,outer_02,sigmoid,0.0
1587,2017-03-02,1588,1608,0.007563288494272236,1.0,0.39944728986154604,outer_02,sigmoid,0.0
1588,2017-03-03,1589,1609,0.01190610208873899,1.0,0.40427380368768245,outer_02,sigmoid,0.0
1589,2017-03-06,1590,1610,0.023043850948857525,1.0,0.4005527308878661,outer_02,sigmoid,0.0
1590,2017-03-07,1591,1611,0.03227365611224453,1.0,0.3916600138471988,outer_02,sigmoid,0.0
1591,2017-03-08,1592,1612,0.038559658843150046,1.0,0.39643543313416,outer_02,sigmoid,0.0
1592,2017-03-09,1593,1613,0.04152261511758937,1.0,0.39136845070308035,outer_02,sigmoid,0.0
1593,2017-03-10,1594,1614,0.03941649192134822,1.0,0.3860277183703691,outer_02,sigmoid,0.0
1594,2017-03-13,1595,1615,0.04315424488181119,1.0,0.398638758462614,outer_02,sigmoid,0.0
1595,2017-03-14,1596,1616,0.06037783973332811,1.0,0.3953768997548539,outer_02,sigmoid,0.0
1596,2017-03-15,1597,1617,0.05290413202285649,1.0,0.40544679870588,outer_02,sigmoid,0.0
1597,2017-03-16,1598,1618,0.05152646436707542,1.0,0.396343744531661,outer_02,sigmoid,0.0
1598,2017-03-17,1599,1619,0.042901211018882,1.0,0.3977311079781294,outer_02,sigmoid,0.0
1599,2017-03-20,1600,1620,0.04364556722635626,1.0,0.4013817040315687,outer_02,sigmoid,0.0
1600,2017-03-21,1601,1621,0.02699783745502149,1.0,0.3906122098482477,outer_02,sigmoid,0.0
1601,2017-03-22,1602,1622,0.026922421636902172,1.0,0.3939570450096047,outer_02,sigmoid,0.0
1602,2017-03-23,1603,1623,0.01878957222782507,1.0,0.40038912588502773,outer_02,sigmoid,0.0
1603,2017-03-24,1604,1624,0.02171603577461312,1.0,0.39868017804394446,outer_02,sigmoid,0.0
1604,2017-03-27,1605,1625,0.007771195247520346,1.0,0.4094326886872744,outer_02,sigmoid,0.0
1605,2017-03-28,1606,1626,0.014199947303437988,1.0,0.4318237775290625,outer_02,sigmoid,0.0
1606,2017-03-29,1607,1627,0.00893232042747183,1.0,0.4358365168656002,outer_02,sigmoid,0.0
1607,2017-03-30,1608,1628,0.019896123500073415,1.0,0.429535473675396,outer_02,sigmoid,0.0
1608,2017-03-31,1609,1629,0.006262701599741405,1.0,0.4136746507574665,outer_02,sigmoid,0.0
1609,2017-04-03,1610,1630,0.0016571200184678503,1.0,0.4192952711437631,outer_02,sigmoid,0.0
1610,2017-04-04,1611,1631,-0.014324916113049646,0.0,0.41156043520638264,outer_02,sigmoid,0.0
1611,2017-04-05,1612,1632,-0.021857517924652292,0.0,0.3980768173894241,outer_02,sigmoid,0.0
1612,2017-04-06,1613,1633,-0.021586099121905455,0.0,0.4161143101300607,outer_02,sigmoid,0.0
1613,2017-04-07,1614,1634,-0.022733748105038032,0.0,0.3990859788888242,outer_02,sigmoid,0.0
1614,2017-04-10,1615,1635,-0.027602833233903112,0.0,0.40803245439080255,outer_02,sigmoid,0.0
1615,2017-04-11,1616,1636,-0.043844573100865425,0.0,0.4055478373356359,outer_02,sigmoid,0.0
1616,2017-04-12,1617,1637,-0.047618179824018725,0.0,0.40982998883177074,outer_02,sigmoid,0.0
1617,2017-04-13,1618,1638,-0.04867671728713496,0.0,0.43407276222062074,outer_02,sigmoid,0.0
1618,2017-04-17,1619,1639,-0.04244622608240878,0.0,0.4300567809475751,outer_02,sigmoid,0.0
1619,2017-04-18,1620,1640,-0.041905373585293226,0.0,0.4191794228462326,outer_02,sigmoid,0.0
1620,2017-04-19,1621,1641,-0.015429815942869851,0.0,0.42253353880699024,outer_02,sigmoid,0.0
1621,2017-04-20,1622,1642,-0.027724391317314634,0.0,0.43331310363669207,outer_02,sigmoid,0.0
1622,2017-04-21,1623,1643,-0.01058093511690572,0.0,0.44591234627569426,outer_02,sigmoid,0.0
1623,2017-04-24,1624,1644,-0.011964761533397983,0.0,0.4337066770365716,outer_02,sigmoid,0.0
1624,2017-04-25,1625,1645,-0.009463742855279733,0.0,0.4452109098747417,outer_02,sigmoid,0.0
1625,2017-04-26,1626,1646,-0.008564108635069623,0.0,0.43155188520146737,outer_02,sigmoid,0.0
1626,2017-04-27,1627,1647,-0.0066837846158547265,0.0,0.43998675272795484,outer_02,sigmoid,0.0
1627,2017-04-28,1628,1648,-0.001001636615872492,0.0,0.4382048886488194,outer_02,sigmoid,0.0
1628,2017-05-01,1629,1649,0.00869767190571391,1.0,0.4566632288555889,outer_02,sigmoid,0.0
1629,2017-05-02,1630,1650,0.0049945513255522656,1.0,0.45310351989680847,outer_02,sigmoid,0.0
1630,2017-05-03,1631,1651,0.02457694696164392,1.0,0.4586761134332856,outer_02,sigmoid,0.0
1631,2017-05-04,1632,1652,0.029726078098509134,1.0,0.4619146095771821,outer_02,sigmoid,0.0
1632,2017-05-05,1633,1653,0.043568305668889806,1.0,0.4591437823307573,outer_02,sigmoid,0.0
1633,2017-05-08,1634,1654,0.04283171536075159,1.0,0.4573994676611188,outer_02,sigmoid,0.0
1634,2017-05-09,1635,1655,0.05828080762143806,1.0,0.46456312476532,outer_02,sigmoid,0.0
1635,2017-05-10,1636,1656,0.053882425952152424,1.0,0.46312247530880063,outer_02,sigmoid,0.0
1636,2017-05-11,1637,1657,0.04358703242917006,1.0,0.44754469516547735,outer_02,sigmoid,0.0
1637,2017-05-12,1638,1658,0.029299933263840394,1.0,0.44392173878017893,outer_02,sigmoid,0.0
1638,2017-05-15,1639,1659,0.02770167041478988,1.0,0.4373525780830156,outer_02,sigmoid,0.0
1639,2017-05-16,1640,1660,0.02386839690269582,1.0,0.44326183984670714,outer_02,sigmoid,0.0
1640,2017-05-17,1641,1661,0.0001349275956759044,1.0,0.45337949619419265,outer_02,sigmoid,0.0
1641,2017-05-18,1642,1662,0.006310127905732266,1.0,0.44470862286588325,outer_02,sigmoid,0.0
1642,2017-05-19,1643,1663,-0.0013554567173068577,0.0,0.4492727246661056,outer_02,sigmoid,0.0
1643,2017-05-22,1644,1664,-0.013146209181938318,0.0,0.4540798529962928,outer_02,sigmoid,0.0
1644,2017-05-23,1645,1665,-0.0062440337687039715,0.0,0.4561487689103217,outer_02,sigmoid,0.0
1645,2017-05-24,1646,1666,-0.009335898150214739,0.0,0.4680954930631794,outer_02,sigmoid,0.0
1646,2017-05-25,1647,1667,-0.0036464503511099977,0.0,0.4666020144670676,outer_02,sigmoid,0.0
1647,2017-05-26,1648,1668,-0.007866477497365132,0.0,0.4654429001424013,outer_02,sigmoid,0.0
1648,2017-05-29,1649,1669,-0.017889479253838658,0.0,0.4644087262613965,outer_02,sigmoid,0.0
1649,2017-05-30,1650,1670,-0.012312923780319451,0.0,0.46730783966515155,outer_02,sigmoid,0.0
1650,2017-05-31,1651,1671,-0.015393717691669195,0.0,0.45614739478723204,outer_02,sigmoid,0.0
1651,2017-06-01,1652,1672,-0.015783472656779374,0.0,0.4592984233328304,outer_02,sigmoid,0.0
1652,2017-06-02,1653,1673,-0.029673225800166847,0.0,0.4457388374884386,outer_02,sigmoid,0.0
1653,2017-06-05,1654,1674,-0.04683515222056123,0.0,0.441889416059798,outer_02,sigmoid,0.0
1654,2017-06-06,1655,1675,-0.05573676613365386,0.0,0.4398364452657176,outer_02,sigmoid,0.0
1655,2017-06-07,1656,1676,-0.047496494135809364,0.0,0.4427731917665834,outer_02,sigmoid,0.0
1656,2017-06-08,1657,1677,-0.04403598820640564,0.0,0.4358286110279266,outer_02,sigmoid,0.0
1657,2017-06-09,1658,1678,-0.04276492566346679,0.0,0.44038741316002183,outer_02,sigmoid,0.0
1658,2017-06-12,1659,1679,-0.04135149857701048,0.0,0.43478033749022676,outer_02,sigmoid,0.0
1659,2017-06-13,1660,1680,-0.040067538871552344,0.0,0.43941773329707556,outer_02,sigmoid,0.0
1660,2017-06-14,1661,1681,-0.03354803467034895,0.0,0.4528265894032856,outer_02,sigmoid,0.0
1661,2017-06-15,1662,1682,-0.02988437025314905,0.0,0.4555965918745147,outer_02,sigmoid,0.0
1662,2017-06-16,1663,1683,-0.019163739083470688,0.0,0.4605128347893708,outer_02,sigmoid,0.0
1663,2017-06-19,1664,1684,-0.008007145856137043,0.0,0.46616864768043287,outer_02,sigmoid,0.0
1664,2017-06-20,1665,1685,-0.0007319555201341643,0.0,0.47228780330699915,outer_02,sigmoid,0.0
1665,2017-06-21,1666,1686,-0.004237413722552041,0.0,0.4672531366053906,outer_02,sigmoid,0.0
1666,2017-06-22,1667,1687,-0.00542641029204205,0.0,0.46232806892727424,outer_02,sigmoid,0.0
1667,2017-06-23,1668,1688,-0.0016396969439114173,0.0,0.45485786976466347,outer_02,sigmoid,0.0
1668,2017-06-26,1669,1689,0.00826765176928479,1.0,0.455805608512178,outer_02,sigmoid,0.0
1669,2017-06-27,1670,1690,0.00211472455230588,1.0,0.4550751197271355,outer_02,sigmoid,0.0
1670,2017-06-28,1671,1691,0.008615692952409937,1.0,0.4489505067370605,outer_02,sigmoid,0.0
1671,2017-06-29,1672,1692,0.010618777473791141,1.0,0.44982826417802424,outer_02,sigmoid,0.0
1672,2017-06-30,1673,1693,0.022622409748806582,1.0,0.4502923209645601,outer_02,sigmoid,0.0
1673,2017-07-03,1674,1694,0.03851987881678731,1.0,0.45217650490611777,outer_02,sigmoid,0.0
1674,2017-07-04,1675,1695,0.03578128906601474,1.0,0.44834933327840404,outer_02,sigmoid,0.0
1675,2017-07-05,1676,1696,0.031466190668882454,1.0,0.4491257885794226,outer_02,sigmoid,0.0
1676,2017-07-06,1677,1697,0.03499474686955395,1.0,0.4467728487102077,outer_02,sigmoid,0.0
1677,2017-07-07,1678,1698,0.03534703490286617,1.0,0.44952021406985015,outer_02,sigmoid,0.0
1678,2017-07-10,1679,1699,0.034533488544735036,1.0,0.44108302367955865,outer_02,sigmoid,0.0
1679,2017-07-11,1680,1700,0.035691406697377026,1.0,0.44923181861692785,outer_02,sigmoid,0.0
1680,2017-07-12,1681,1701,0.0471845737897274,1.0,0.45096808548241385,outer_02,sigmoid,0.0
1681,2017-07-13,1682,1702,0.05492848653637328,1.0,0.4564152224690536,outer_02,sigmoid,0.0
1682,2017-07-14,1683,1703,0.04745894276631013,1.0,0.45354077819107247,outer_02,sigmoid,0.0
1683,2017-07-17,1684,1704,0.037405301501814314,1.0,0.4629198376589272,outer_02,sigmoid,0.0
1684,2017-07-18,1685,1705,0.022720475862987755,1.0,0.4642516779644492,outer_02,sigmoid,0.0
1685,2017-07-19,1686,1706,0.03374978694027675,1.0,0.4633907575183091,outer_02,sigmoid,0.0
1686,2017-07-20,1687,1707,0.03503976977654499,1.0,0.461615829707866,outer_02,sigmoid,0.0
1687,2017-07-21,1688,1708,0.02181870352883042,1.0,0.46468331609685387,outer_02,sigmoid,0.0
1688,2017-07-24,1689,1709,0.028390706888293593,1.0,0.4644672696851273,outer_02,sigmoid,0.0
1689,2017-07-25,1690,1710,0.027496938064175858,1.0,0.4615546627740792,outer_02,sigmoid,0.0
1690,2017-07-26,1691,1711,0.023730166314787304,1.0,0.4591057730860707,outer_02,sigmoid,0.0
1691,2017-07-27,1692,1712,0.02113844904997375,1.0,0.46000927024399596,outer_02,sigmoid,0.0
1692,2017-07-28,1693,1713,0.017120846442582938,1.0,0.4549179763878675,outer_02,sigmoid,0.0
1693,2017-07-31,1694,1714,0.03457535918726329,1.0,0.45588348665936423,outer_02,sigmoid,0.0
1694,2017-08-01,1695,1715,0.032288513647805495,1.0,0.4462750598258446,outer_02,sigmoid,0.0
1695,2017-08-02,1696,1716,0.03284001260790248,1.0,0.45161891607130766,outer_02,sigmoid,0.0
1696,2017-08-03,1697,1717,0.04126812294485216,1.0,0.4459255319493179,outer_02,sigmoid,0.0
1697,2017-08-04,1698,1718,0.06022681452495071,1.0,0.4532895753448842,outer_02,sigmoid,0.0
1698,2017-08-07,1699,1719,0.05901594934523313,1.0,0.4539044993032699,outer_02,sigmoid,0.0
1699,2017-08-08,1700,1720,0.0605448443163068,1.0,0.45354765569443106,outer_02,sigmoid,0.0
1700,2017-08-09,1701,1721,0.04345529507773449,1.0,0.4428027440048042,outer_02,sigmoid,0.0
1701,2017-08-10,1702,1722,0.0474144776608183,1.0,0.44496870343399686,outer_02,sigmoid,0.0
1702,2017-08-11,1703,1723,0.03776359597191181,1.0,0.4453380819129431,outer_02,sigmoid,0.0
1703,2017-08-14,1704,1724,0.03564220520457795,1.0,0.44127352588727425,outer_02,sigmoid,0.0
1704,2017-08-15,1705,1725,0.04751024015298011,1.0,0.4432456656967669,outer_02,sigmoid,0.0
1705,2017-08-16,1706,1726,0.030247211346280167,1.0,0.4454498212990659,outer_02,sigmoid,0.0
1706,2017-08-17,1707,1727,0.03206634006730713,1.0,0.44677740880788375,outer_02,sigmoid,0.0
1707,2017-08-18,1708,1728,0.027172492732448816,1.0,0.4484023197733492,outer_02,sigmoid,0.0
1708,2017-08-21,1709,1729,0.013023482848025125,1.0,0.4566933103362005,outer_02,sigmoid,0.0
1709,2017-08-22,1710,1730,0.020099475178319892,1.0,0.4600290645371242,outer_02,sigmoid,0.0
1710,2017-08-23,1711,1731,0.008527042873507362,1.0,0.459927880880339,outer_02,sigmoid,0.0
1711,2017-08-24,1712,1732,0.004321705611848081,1.0,0.460049068662871,outer_02,sigmoid,0.0
1712,2017-08-25,1713,1733,0.00269659612110118,1.0,0.45313734492742114,outer_02,sigmoid,0.0
1713,2017-08-28,1714,1734,-0.0034912829706037485,0.0,0.4363136946399912,outer_02,sigmoid,0.0
1714,2017-08-29,1715,1735,-0.013044164211160947,0.0,0.4442885859082105,outer_02,sigmoid,0.0
1715,2017-08-30,1716,1736,-0.019432472638526654,0.0,0.4466159765623819,outer_02,sigmoid,0.0
1716,2017-08-31,1717,1737,-0.027005873550865367,0.0,0.43079974922947656,outer_02,sigmoid,0.0
1717,2017-09-01,1718,1738,-0.04302668543282895,0.0,0.4264835555829527,outer_02,sigmoid,0.0
1718,2017-09-04,1719,1739,-0.04825524513393287,0.0,0.41636367521070444,outer_02,sigmoid,0.0
1719,2017-09-05,1720,1740,-0.052228410418522664,0.0,0.4266983073492097,outer_02,sigmoid,0.0
1720,2017-09-06,1721,1741,-0.0452967791285932,0.0,0.4146743214944057,outer_02,sigmoid,0.0
1721,2017-09-07,1722,1742,-0.06104366880589218,0.0,0.4193618610443268,outer_02,sigmoid,0.0
1722,2017-09-08,1723,1743,-0.04821113800355992,0.0,0.42636402909437415,outer_02,sigmoid,0.0
1723,2017-09-11,1724,1744,-0.03348990585927414,0.0,0.42644899309943257,outer_02,sigmoid,0.0
