row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1340,2016-03-17,1341,1342,-0.003286610232745346,0.0,0.3422319437684324,outer_02,none,0.0
1341,2016-03-18,1342,1343,-0.008790667147529518,0.0,0.2298117557935934,outer_02,none,0.0
1342,2016-03-21,1343,1344,0.003331610401535734,1.0,0.2796175026900423,outer_02,none,0.0
1343,2016-03-22,1344,1345,-0.020329967931561832,0.0,0.2510961095005242,outer_02,none,0.0
1344,2016-03-23,1345,1346,-0.0068201387914390565,0.0,0.5350155259859504,outer_02,none,0.0
1345,2016-03-24,1346,1347,0.005338602470419396,1.0,0.3488775599883087,outer_02,none,0.0
1346,2016-03-28,1347,1348,0.01674144883821338,1.0,0.2652198538767307,outer_02,none,0.0
1347,2016-03-29,1348,1349,-0.012613349460284695,0.0,0.2359993832138928,outer_02,none,0.0
1348,2016-03-30,1349,1350,0.004647177537502323,1.0,0.4746181361672361,outer_02,none,0.0
1349,2016-03-31,1350,1351,-0.00918492830783002,0.0,0.24449769378177225,outer_02,none,0.0
1350,2016-04-01,1351,1352,-0.0037766875760452123,0.0,0.2770335310479456,outer_02,none,0.0
1351,2016-04-04,1352,1353,0.012027404594835645,1.0,0.35410300117578863,outer_02,none,0.0
1352,2016-04-05,1353,1354,-0.006081474379554308,0.0,0.2889034114685223,outer_02,none,0.0
1353,2016-04-06,1354,1355,0.01333721319741521,1.0,0.3654246784990178,outer_02,none,0.0
1354,2016-04-07,1355,1356,0.004355621482562633,1.0,0.28344690370529574,outer_02,none,0.0
1355,2016-04-08,1356,1357,0.00909268019192222,1.0,0.2906414251583807,outer_02,none,0.0
1356,2016-04-11,1357,1358,-0.00042201316829704183,0.0,0.2658035664743782,outer_02,none,0.0
1357,2016-04-12,1358,1359,-0.01056033512506449,0.0,0.31315721623969067,outer_02,none,0.0
1358,2016-04-13,1359,1360,-0.012203618144582151,0.0,0.4481504793210587,outer_02,none,0.0
1359,2016-04-14,1360,1361,0.005930107304362053,1.0,0.4053740411611055,outer_02,none,0.0
1360,2016-04-15,1361,1362,-0.002343469162003231,0.0,0.3698050309732083,outer_02,none,0.0
1361,2016-04-18,1362,1363,0.014443361185916714,1.0,0.4135246308760256,outer_02,none,0.0
1362,2016-04-19,1363,1364,-0.004748430793737768,0.0,0.2796249034499742,outer_02,none,0.0
1363,2016-04-20,1364,1365,0.0031227071690125285,1.0,0.3308283325876421,outer_02,none,0.0
1364,2016-04-21,1365,1366,-0.012452376334479709,0.0,0.301259330133838,outer_02,none,0.0
1365,2016-04-22,1366,1367,0.004542425980219811,1.0,0.32014872949230155,outer_02,none,0.0
1366,2016-04-25,1367,1368,0.0040150982732027884,1.0,0.33310362637415675,outer_02,none,0.0
1367,2016-04-26,1368,1369,0.002081818604872332,1.0,0.35362388836604564,outer_02,none,0.0
1368,2016-04-27,1369,1370,0.016358165777740297,1.0,0.4662192088496994,outer_02,none,0.0
1369,2016-04-28,1370,1371,0.02087944559133703,1.0,0.36502834182886723,outer_02,none,0.0
1370,2016-04-29,1371,1372,-0.00043331244826383397,0.0,0.33323159396279406,outer_02,none,0.0
1371,2016-05-02,1372,1373,-0.005082198840161922,0.0,0.4697170625879729,outer_02,none,0.0
1372,2016-05-03,1373,1374,-0.004615704681446786,0.0,0.4363734662498518,outer_02,none,0.0
1373,2016-05-04,1374,1375,-0.001665943578983864,0.0,0.581578138277302,outer_02,none,0.0
1374,2016-05-05,1375,1376,0.005230954121984155,1.0,0.6024208597050624,outer_02,none,0.0
1375,2016-05-06,1376,1377,-0.015823139778190054,0.0,0.6286274992211783,outer_02,none,0.0
1376,2016-05-09,1377,1378,0.0016046863436534053,1.0,0.5036946114568385,outer_02,none,0.0
1377,2016-05-10,1378,1379,0.008987499312552494,1.0,0.3664445591155915,outer_02,none,0.0
1378,2016-05-11,1379,1380,-0.010544719554903992,0.0,0.4594640822186202,outer_02,none,0.0
1379,2016-05-12,1380,1381,0.006803846793316026,1.0,0.5792523325637412,outer_02,none,0.0
1380,2016-05-13,1381,1382,0.0010680070121500407,1.0,0.4503428816975581,outer_02,none,0.0
1381,2016-05-16,1382,1383,0.004854454482235759,1.0,0.46183662691569116,outer_02,none,0.0
1382,2016-05-17,1383,1384,-0.01705497617434748,0.0,0.4802722217654735,outer_02,none,0.0
1383,2016-05-18,1384,1385,-0.0023545331642811362,0.0,0.4585151480149561,outer_02,none,0.0
1384,2016-05-19,1385,1386,-0.00425378034168844,0.0,0.44791015455063043,outer_02,none,0.0
1385,2016-05-20,1386,1387,-0.001280471388362514,0.0,0.48505767043491593,outer_02,none,0.0
1386,2016-05-23,1387,1388,-0.017179902471208486,0.0,0.5591067757193023,outer_02,none,0.0
1387,2016-05-24,1388,1389,-0.0033376206595949753,0.0,0.6157930931649169,outer_02,none,0.0
1388,2016-05-25,1389,1390,-0.002660109364369667,0.0,0.5717946469373164,outer_02,none,0.0
1389,2016-05-26,1390,1391,-0.005918490310230062,0.0,0.6378404225322242,outer_02,none,0.0
1390,2016-05-27,1391,1392,-0.004834700183040219,0.0,0.6090160928434913,outer_02,none,0.0
1391,2016-05-30,1392,1393,0.00737901082502912,1.0,0.5806007107602468,outer_02,none,0.0
1392,2016-05-31,1393,1394,-0.0026185138847054645,0.0,0.43852432486426884,outer_02,none,0.0
1393,2016-06-01,1394,1395,-0.0020799294379916233,0.0,0.5432167520485717,outer_02,none,0.0
1394,2016-06-02,1395,1396,0.027447206862545315,1.0,0.52813668643898,outer_02,none,0.0
1395,2016-06-03,1396,1397,0.000755341667289855,1.0,0.3599104433998808,outer_02,none,0.0
1396,2016-06-06,1397,1398,-0.00024903899195560797,0.0,0.5414564526265733,outer_02,none,0.0
1397,2016-06-07,1398,1399,0.013542459674369844,1.0,0.5493237164550818,outer_02,none,0.0
1398,2016-06-08,1399,1400,0.006069053904863786,1.0,0.4553835890815621,outer_02,none,0.0
1399,2016-06-09,1400,1401,0.0042532012212772585,1.0,0.6587956104139226,outer_02,none,0.0
1400,2016-06-10,1401,1402,0.0067007033488923895,1.0,0.5954394701320936,outer_02,none,0.0
1401,2016-06-13,1402,1403,0.0012226987337626838,1.0,0.4517810381545726,outer_02,none,0.0
1402,2016-06-14,1403,1404,0.00647015445670629,1.0,0.4493333857737367,outer_02,none,0.0
1403,2016-06-15,1404,1405,-0.011033683074326284,0.0,0.5140968397910258,outer_02,none,0.0
1404,2016-06-16,1405,1406,0.0055437225566628,1.0,0.5195575363018985,outer_02,none,0.0
1405,2016-06-17,1406,1407,0.0028262863266803606,1.0,0.4311911780782126,outer_02,none,0.0
1406,2016-06-20,1407,1408,-0.015731003911148456,0.0,0.46256188027356254,outer_02,none,0.0
1407,2016-06-21,1408,1409,-0.004784584792457913,0.0,0.5056780719273086,outer_02,none,0.0
1408,2016-06-22,1409,1410,-0.008336726089977375,0.0,0.43258126839780175,outer_02,none,0.0
1409,2016-06-23,1410,1411,0.05666926523478999,1.0,0.4682656482359274,outer_02,none,0.0
1410,2016-06-24,1411,1412,-0.0015621760435955423,0.0,0.6537176710969533,outer_02,none,0.0
1411,2016-06-27,1412,1413,-0.009264559582984333,0.0,0.6695221887213414,outer_02,none,0.0
1412,2016-06-28,1413,1414,0.0044039699237945484,1.0,0.56261734944063,outer_02,none,0.0
1413,2016-06-29,1414,1415,0.00375729553453219,1.0,0.4385610819127403,outer_02,none,0.0
1414,2016-06-30,1415,1416,0.012794152410785742,1.0,0.7368355823213926,outer_02,none,0.0
1415,2016-07-01,1416,1417,0.007140709152525737,1.0,0.6293044275688005,outer_02,none,0.0
1416,2016-07-04,1417,1418,0.005705559167433982,1.0,0.5524564691188688,outer_02,none,0.0
1417,2016-07-05,1418,1419,0.004155166282989953,1.0,0.5951575325315748,outer_02,none,0.0
1418,2016-07-06,1419,1420,-0.0024763128103968413,0.0,0.5359581849981343,outer_02,none,0.0
1419,2016-07-07,1420,1421,0.00676044867770198,1.0,0.6560778243790741,outer_02,none,0.0
1420,2016-07-08,1421,1422,-0.009722431391428366,0.0,0.5297988536715769,outer_02,none,0.0
1421,2016-07-11,1422,1423,-0.015849677479028657,0.0,0.4606737716647434,outer_02,none,0.0
1422,2016-07-12,1423,1424,0.006761805643279217,1.0,0.5061094509870905,outer_02,none,0.0
1423,2016-07-13,1424,1425,-0.005637898524530449,0.0,0.44556525925426177,outer_02,none,0.0
1424,2016-07-14,1425,1426,-0.000951492678987087,0.0,0.5520670997941826,outer_02,none,0.0
1425,2016-07-15,1426,1427,-0.004477406381613314,0.0,0.37344447548369614,outer_02,none,0.0
1426,2016-07-18,1427,1428,0.00302219511921642,1.0,0.34821293867018094,outer_02,none,0.0
1427,2016-07-19,1428,1429,-0.013832210985028404,0.0,0.42349731758557957,outer_02,none,0.0
1428,2016-07-20,1429,1430,0.01283334120190105,1.0,0.5204913275717783,outer_02,none,0.0
1429,2016-07-21,1430,1431,-0.006838574345531256,0.0,0.5165931093550135,outer_02,none,0.0
1430,2016-07-22,1431,1432,-0.004967795456646051,0.0,0.4795420299544241,outer_02,none,0.0
1431,2016-07-25,1432,1433,0.0030746013007796336,1.0,0.43630923474090666,outer_02,none,0.0
1432,2016-07-26,1433,1434,0.014403788952867203,1.0,0.38815410410572526,outer_02,none,0.0
1433,2016-07-27,1434,1435,-0.0022739352601419682,0.0,0.358260002191869,outer_02,none,0.0
1434,2016-07-28,1435,1436,0.011347935237570717,1.0,0.5355307985382212,outer_02,none,0.0
1435,2016-07-29,1436,1437,0.001790179643953671,1.0,0.34422058972932756,outer_02,none,0.0
1436,2016-08-01,1437,1438,0.007466347916665228,1.0,0.3784298958318691,outer_02,none,0.0
1437,2016-08-02,1438,1439,-0.004057605849349777,0.0,0.3349495474937224,outer_02,none,0.0
1438,2016-08-03,1439,1440,0.00244241685151092,1.0,0.42239431490809587,outer_02,none,0.0
1439,2016-08-04,1440,1441,-0.020848163649263896,0.0,0.3833760196149944,outer_02,none,0.0
1440,2016-08-05,1441,1442,0.0015368298605844544,1.0,0.4196117681481573,outer_02,none,0.0
1441,2016-08-08,1442,1443,0.003753415749025102,1.0,0.2946904912989421,outer_02,none,0.0
1442,2016-08-09,1443,1444,0.0052178626942778195,1.0,0.33717168332694875,outer_02,none,0.0
1443,2016-08-10,1444,1445,-0.006666716187856636,0.0,0.3232288207881171,outer_02,none,0.0
1444,2016-08-11,1445,1446,-0.00066538327408594,0.0,0.34115368596754275,outer_02,none,0.0
1445,2016-08-12,1446,1447,0.0018455359345681543,1.0,0.1967167787077777,outer_02,none,0.0
1446,2016-08-15,1447,1448,0.00440949349912767,1.0,0.26211962670575867,outer_02,none,0.0
1447,2016-08-16,1448,1449,0.00302028718228442,1.0,0.3056719691982193,outer_02,none,0.0
1448,2016-08-17,1449,1450,0.0018654926385712756,1.0,0.3833759599765542,outer_02,none,0.0
1449,2016-08-18,1450,1451,-0.01023629521963798,0.0,0.29975888911435566,outer_02,none,0.0
1450,2016-08-19,1451,1452,0.00037352737269369385,1.0,0.4120872367456143,outer_02,none,0.0
1451,2016-08-22,1452,1453,-0.0008144692016749389,0.0,0.36481502071665617,outer_02,none,0.0
1452,2016-08-23,1453,1454,-0.00933515849583788,0.0,0.4350161197670902,outer_02,none,0.0
1453,2016-08-24,1454,1455,-0.002614104043047405,0.0,0.46653581318967324,outer_02,none,0.0
1454,2016-08-25,1455,1456,-0.0017642230828007754,0.0,0.49293634743493564,outer_02,none,0.0
1455,2016-08-26,1456,1457,0.0028605610461349684,1.0,0.383662656085769,outer_02,none,0.0
1456,2016-08-29,1457,1458,-0.009079032705517243,0.0,0.3755499734881105,outer_02,none,0.0
1457,2016-08-30,1458,1459,-0.001190321908934422,0.0,0.36943538748215426,outer_02,none,0.0
1458,2016-08-31,1459,1460,0.0030340476704466823,1.0,0.41377439570000135,outer_02,none,0.0
1459,2016-09-01,1460,1461,0.008307798398901056,1.0,0.3909107082895465,outer_02,none,0.0
1460,2016-09-02,1461,1462,0.001109044864008979,1.0,0.32864185533978385,outer_02,none,0.0
1461,2016-09-05,1462,1463,0.016437824780263455,1.0,0.37154413324967356,outer_02,none,0.0
1462,2016-09-06,1463,1464,-0.0023317823443580465,0.0,0.2913017492860065,outer_02,none,0.0
1463,2016-09-07,1464,1465,-0.005068434570459246,0.0,0.4235787881840326,outer_02,none,0.0
1464,2016-09-08,1465,1466,-0.007312358915089412,0.0,0.3718050290695074,outer_02,none,0.0
1465,2016-09-09,1466,1467,-0.0008132836774938923,0.0,0.33147722820801706,outer_02,none,0.0
1466,2016-09-12,1467,1468,-0.00647711286643915,0.0,0.3544935642159299,outer_02,none,0.0
1467,2016-09-13,1468,1469,0.002899858553576884,1.0,0.3558866377367922,outer_02,none,0.0
1468,2016-09-14,1469,1470,-0.005633262430033703,0.0,0.30991139975335874,outer_02,none,0.0
1469,2016-09-15,1470,1471,-0.004121800682887589,0.0,0.26711790910917066,outer_02,none,0.0
1470,2016-09-16,1471,1472,0.002554318757027829,1.0,0.2410387339804503,outer_02,none,0.0
1471,2016-09-19,1472,1473,0.001240491941767452,1.0,0.22887972064198556,outer_02,none,0.0
1472,2016-09-20,1473,1474,0.014407316824400773,1.0,0.2079356081204955,outer_02,none,0.0
1473,2016-09-21,1474,1475,0.0026503766469208045,1.0,0.2719967321609508,outer_02,none,0.0
1474,2016-09-22,1475,1476,-0.000628267572890806,0.0,0.3497420519836645,outer_02,none,0.0
1475,2016-09-23,1476,1477,0.0012113056662785837,1.0,0.39262459567440683,outer_02,none,0.0
1476,2016-09-26,1477,1478,-0.008577945947989107,0.0,0.2980053792831789,outer_02,none,0.0
1477,2016-09-27,1478,1479,-0.0038437333756915493,0.0,0.3109647896737199,outer_02,none,0.0
1478,2016-09-28,1479,1480,-0.00031782547108960557,0.0,0.3741751983506591,outer_02,none,0.0
1479,2016-09-29,1480,1481,-0.003092715638715049,0.0,0.4140177658766505,outer_02,none,0.0
1480,2016-09-30,1481,1482,-0.004130932670252996,0.0,0.36206380703002383,outer_02,none,0.0
1481,2016-10-03,1482,1483,-0.03365290379580621,0.0,0.3242080971288251,outer_02,none,0.0
1482,2016-10-04,1483,1484,-0.0005126082011264188,0.0,0.24945772283980117,outer_02,none,0.0
1483,2016-10-05,1484,1485,-0.009909312525858027,0.0,0.30613052410833336,outer_02,none,0.0
1484,2016-10-06,1485,1486,0.0017511745301383996,1.0,0.39078092273123094,outer_02,none,0.0
1485,2016-10-07,1486,1487,0.0015019731117522639,1.0,0.3595195703828895,outer_02,none,0.0
1486,2016-10-10,1487,1488,-0.004887688640091703,0.0,0.33375249593376344,outer_02,none,0.0
1487,2016-10-11,1488,1489,0.0019452001956139497,1.0,0.3480938575697216,outer_02,none,0.0
1488,2016-10-12,1489,1490,0.0019414237365946718,1.0,0.319598878756454,outer_02,none,0.0
1489,2016-10-13,1490,1491,-0.00546789183133356,0.0,0.42095499310413564,outer_02,none,0.0
1490,2016-10-14,1491,1492,0.003239709185326234,1.0,0.53577547952327,outer_02,none,0.0
1491,2016-10-17,1492,1493,0.005933462737811368,1.0,0.4208887474822658,outer_02,none,0.0
1492,2016-10-18,1493,1494,0.005189646595733954,1.0,0.4986792315342092,outer_02,none,0.0
1493,2016-10-19,1494,1495,-0.002816603241965865,0.0,0.48822771772514556,outer_02,none,0.0
1494,2016-10-20,1495,1496,0.00015010329504949738,1.0,0.5393994723641005,outer_02,none,0.0
1495,2016-10-21,1496,1497,-0.0011065532788387955,0.0,0.46036756061054906,outer_02,none,0.0
1496,2016-10-24,1497,1498,0.007280724930747162,1.0,0.3915007956377142,outer_02,none,0.0
1497,2016-10-25,1498,1499,-0.005684517559041424,0.0,0.42807796200025755,outer_02,none,0.0
1498,2016-10-26,1499,1500,0.0011599968157973706,1.0,0.48419020076974595,outer_02,none,0.0
1499,2016-10-27,1500,1501,0.007252928435169004,1.0,0.438131128999437,outer_02,none,0.0
1500,2016-10-28,1501,1502,-0.00045421796978040163,0.0,0.3351215963067141,outer_02,none,0.0
1501,2016-10-31,1502,1503,0.009107488467045677,1.0,0.28821461533796305,outer_02,none,0.0
1502,2016-11-01,1503,1504,0.007701327024577154,1.0,0.2876047980082622,outer_02,none,0.0
1503,2016-11-02,1504,1505,0.0043885169865385265,1.0,0.3204099999458122,outer_02,none,0.0
1504,2016-11-03,1505,1506,-0.009020764107874335,0.0,0.3401877401463442,outer_02,none,0.0
1505,2016-11-04,1506,1507,-0.007612455879325353,0.0,0.31638965871816355,outer_02,none,0.0
1506,2016-11-07,1507,1508,-0.007333034890867118,0.0,0.31670436843041466,outer_02,none,0.0
1507,2016-11-08,1508,1509,0.0041857135663061484,1.0,0.3253192151453525,outer_02,none,0.0
1508,2016-11-09,1509,1510,-0.015211636407173934,0.0,0.4088076531761642,outer_02,none,0.0
1509,2016-11-10,1510,1511,-0.02425252804813116,0.0,0.3695818547574319,outer_02,none,0.0
1510,2016-11-11,1511,1512,-0.006203240669274024,0.0,0.43730793720532896,outer_02,none,0.0
1511,2016-11-14,1512,1513,0.005454365981240272,1.0,0.4461746434843352,outer_02,none,0.0
1512,2016-11-15,1513,1514,-0.0022173500350035624,0.0,0.4113704485247886,outer_02,none,0.0
1513,2016-11-16,1514,1515,-0.007199431555956259,0.0,0.5609502826719635,outer_02,none,0.0
1514,2016-11-17,1515,1516,-0.007508348048434144,0.0,0.5650400625907763,outer_02,none,0.0
1515,2016-11-18,1516,1517,0.004866229854982862,1.0,0.4350281665084915,outer_02,none,0.0
1516,2016-11-21,1517,1518,-0.0001813356197581939,0.0,0.38650768368670063,outer_02,none,0.0
1517,2016-11-22,1518,1519,-0.020613104765185852,0.0,0.5247917776660619,outer_02,none,0.0
1518,2016-11-23,1519,1520,-0.0029158224985170733,0.0,0.6917841177541599,outer_02,none,0.0
1519,2016-11-24,1520,1521,0.0006918021721773471,1.0,0.5915389931456053,outer_02,none,0.0
1520,2016-11-25,1521,1522,0.00635563299558406,1.0,0.6686439356114283,outer_02,none,0.0
1521,2016-11-28,1522,1523,-0.004274677195796883,0.0,0.6466279467984832,outer_02,none,0.0
1522,2016-11-29,1523,1524,-0.012244428820979536,0.0,0.6997170238282456,outer_02,none,0.0
1523,2016-11-30,1524,1525,-0.001108193927986889,0.0,0.651064147933786,outer_02,none,0.0
1524,2016-12-01,1525,1526,0.011010188243442798,1.0,0.5888669275474645,outer_02,none,0.0
1525,2016-12-02,1526,1527,-0.013213170844518451,0.0,0.572882252113148,outer_02,none,0.0
1526,2016-12-05,1527,1528,-0.0004018416370552558,0.0,0.6807890486678683,outer_02,none,0.0
1527,2016-12-06,1528,1529,0.004096337804017303,1.0,0.556139278932643,outer_02,none,0.0
1528,2016-12-07,1529,1530,-0.0035064555496351346,0.0,0.5284922330556248,outer_02,none,0.0
1529,2016-12-08,1530,1531,-0.009972039191725734,0.0,0.5921835989333016,outer_02,none,0.0
1530,2016-12-09,1531,1532,0.0039801219009154565,1.0,0.6951585758621768,outer_02,none,0.0
1531,2016-12-12,1532,1533,-0.003971489788594518,0.0,0.5812758845762561,outer_02,none,0.0
1532,2016-12-13,1533,1534,-0.0141789625015738,0.0,0.579063903717095,outer_02,none,0.0
1533,2016-12-14,1534,1535,-0.012182543016812097,0.0,0.6764191679508357,outer_02,none,0.0
1534,2016-12-15,1535,1536,0.006589780573454718,1.0,0.7311997781215704,outer_02,none,0.0
1535,2016-12-16,1536,1537,0.002348027900797689,1.0,0.6465924977313656,outer_02,none,0.0
1536,2016-12-19,1537,1538,-0.005195914852163419,0.0,0.6336887028970071,outer_02,none,0.0
1537,2016-12-20,1538,1539,-0.0010777862256272641,0.0,0.6806060613605042,outer_02,none,0.0
1538,2016-12-21,1539,1540,-0.0026906957162147194,0.0,0.6610786209559716,outer_02,none,0.0
1539,2016-12-22,1540,1541,0.005382986361886388,1.0,0.6807199599673874,outer_02,none,0.0
1540,2016-12-23,1541,1542,0.004152194221549443,1.0,0.6020621099141209,outer_02,none,0.0
1541,2016-12-27,1542,1543,0.002857796008469471,1.0,0.5992311443987992,outer_02,none,0.0
1542,2016-12-28,1543,1544,0.013477058573137413,1.0,0.5764089649448807,outer_02,none,0.0
1543,2016-12-29,1544,1545,-0.0053690474239651564,0.0,0.41426105560723026,outer_02,none,0.0
1544,2016-12-30,1545,1546,0.006128774994587083,1.0,0.548090218278252,outer_02,none,0.0
1545,2017-01-03,1546,1547,0.0037470164649286986,1.0,0.47272314942393,outer_02,none,0.0
1546,2017-01-04,1547,1548,0.014120452821135387,1.0,0.489660138599125,outer_02,none,0.0
1547,2017-01-05,1548,1549,-0.005755570593883874,0.0,0.46491931724452285,outer_02,none,0.0
1548,2017-01-06,1549,1550,0.007644193265689658,1.0,0.45368724508717456,outer_02,none,0.0
1549,2017-01-09,1550,1551,0.00477758990964805,1.0,0.3425910651106105,outer_02,none,0.0
1550,2017-01-10,1551,1552,0.003966758430751227,1.0,0.39431876405667937,outer_02,none,0.0
1551,2017-01-11,1552,1553,0.0017681988676390148,1.0,0.4528342833391138,outer_02,none,0.0
1552,2017-01-12,1553,1554,0.0036605280939401297,1.0,0.3877134300458493,outer_02,none,0.0
1553,2017-01-13,1554,1555,0.0035058682112429906,1.0,0.34470585645704543,outer_02,none,0.0
1554,2017-01-16,1555,1556,0.0111845691289707,1.0,0.3770965232195919,outer_02,none,0.0
1555,2017-01-17,1556,1557,-0.009838785713253806,0.0,0.3924192107314039,outer_02,none,0.0
1556,2017-01-18,1557,1558,2.4904842748085798e-05,1.0,0.43820802863973535,outer_02,none,0.0
1557,2017-01-19,1558,1559,0.005282387530462174,1.0,0.3657545461779208,outer_02,none,0.0
1558,2017-01-20,1559,1560,0.00660090134118807,1.0,0.33794765478070404,outer_02,none,0.0
1559,2017-01-23,1560,1561,-0.007980901477560032,0.0,0.3564070053400244,outer_02,none,0.0
1560,2017-01-24,1561,1562,-0.007170214704347977,0.0,0.35942584528723076,outer_02,none,0.0
1561,2017-01-25,1562,1563,-0.009750295892186678,0.0,0.3255792244523781,outer_02,none,0.0
1562,2017-01-26,1563,1564,0.0032327297674381583,1.0,0.39380232181536845,outer_02,none,0.0
1563,2017-01-27,1564,1565,0.0020182993682142936,1.0,0.34473618115276605,outer_02,none,0.0
1564,2017-01-30,1565,1566,0.012636507600486624,1.0,0.37274566728073405,outer_02,none,0.0
1565,2017-01-31,1566,1567,-0.0012978479867875592,0.0,0.30441339780308,outer_02,none,0.0
1566,2017-02-01,1567,1568,0.004959103828935163,1.0,0.37055777965910913,outer_02,none,0.0
1567,2017-02-02,1568,1569,0.006023373072057581,1.0,0.30032463880768767,outer_02,none,0.0
1568,2017-02-03,1569,1570,0.009826708671238471,1.0,0.3484191107899006,outer_02,none,0.0
1569,2017-02-06,1570,1571,-0.00046189564410870076,0.0,0.3319847936752125,outer_02,none,0.0
1570,2017-02-07,1571,1572,0.005730211548642394,1.0,0.43227462265518524,outer_02,none,0.0
1571,2017-02-08,1572,1573,-0.010018995820860077,0.0,0.48145938776548597,outer_02,none,0.0
1572,2017-02-09,1573,1574,0.0018542319198235901,1.0,0.5735033165393427,outer_02,none,0.0
1573,2017-02-10,1574,1575,-0.00450328327517191,0.0,0.5038426078279804,outer_02,none,0.0
1574,2017-02-13,1575,1576,0.002575787405656449,1.0,0.5533442307915653,outer_02,none,0.0
1575,2017-02-14,1576,1577,0.004094537408419363,1.0,0.43552733645904596,outer_02,none,0.0
1576,2017-02-15,1577,1578,0.004231243848651367,1.0,0.500922807979408,outer_02,none,0.0
1577,2017-02-16,1578,1579,-0.0024249098500170874,0.0,0.46813645428623,outer_02,none,0.0
1578,2017-02-17,1579,1580,0.0011404400422376781,1.0,0.4284291512291897,outer_02,none,0.0
1579,2017-02-20,1580,1581,-0.001010962967590956,0.0,0.3112847464310211,outer_02,none,0.0
1580,2017-02-21,1581,1582,0.0008169373394304458,1.0,0.388533944910659,outer_02,none,0.0
1581,2017-02-22,1582,1583,0.010071761365587406,1.0,0.42083569173057556,outer_02,none,0.0
1582,2017-02-23,1583,1584,0.005483795875766084,1.0,0.49481729696256677,outer_02,none,0.0
1583,2017-02-24,1584,1585,-0.0029177549219578935,0.0,0.48360386593796273,outer_02,none,0.0
1584,2017-02-27,1585,1586,-0.0032466262834391912,0.0,0.49925906424870414,outer_02,none,0.0
1585,2017-02-28,1586,1587,-8.009643611472939e-06,0.0,0.39444685004305585,outer_02,none,0.0
1586,2017-03-01,1587,1588,-0.011511834189250614,0.0,0.441381981811425,outer_02,none,0.0
1587,2017-03-02,1588,1589,-0.0008348971251415094,0.0,0.4960654468421173,outer_02,none,0.0
1588,2017-03-03,1589,1590,-0.006173888446505238,0.0,0.4076433910468028,outer_02,none,0.0
1589,2017-03-06,1590,1591,-0.007970780661251453,0.0,0.3740533169687547,outer_02,none,0.0
1590,2017-03-07,1591,1592,-0.006262112530266428,0.0,0.4259695147792238,outer_02,none,0.0
1591,2017-03-08,1592,1593,-0.006193306804549437,0.0,0.45322834434696396,outer_02,none,0.0
1592,2017-03-09,1593,1594,0.004412303422042463,1.0,0.47874051351253555,outer_02,none,0.0
1593,2017-03-10,1594,1595,-0.003355234068928681,0.0,0.39107314561616835,outer_02,none,0.0
1594,2017-03-13,1595,1596,-0.002465455733728028,0.0,0.41595369726774517,outer_02,none,0.0
1595,2017-03-14,1596,1597,0.016352789351601338,1.0,0.4921014237480098,outer_02,none,0.0
1596,2017-03-15,1597,1598,0.0061751058077099685,1.0,0.36184024710631196,outer_02,none,0.0
1597,2017-03-16,1598,1599,0.003337460769163414,1.0,0.48692375023875356,outer_02,none,0.0
1598,2017-03-17,1599,1600,0.003156253254084085,1.0,0.46506975975535747,outer_02,none,0.0
1599,2017-03-20,1600,1601,0.008823420606397292,1.0,0.4363677861637035,outer_02,none,0.0
1600,2017-03-21,1601,1602,0.0016607900992813285,1.0,0.5082357507956345,outer_02,none,0.0
1601,2017-03-22,1602,1603,-0.002126627369867684,0.0,0.5849938000761274,outer_02,none,0.0
1602,2017-03-23,1603,1604,0.002655575256791387,1.0,0.5891024418550126,outer_02,none,0.0
1603,2017-03-24,1604,1605,0.004413006322359969,1.0,0.553914035276656,outer_02,none,0.0
1604,2017-03-27,1605,1606,-0.0021321203501392105,0.0,0.5410484361833899,outer_02,none,0.0
1605,2017-03-28,1606,1607,0.0014378836833195408,1.0,0.5419312730041032,outer_02,none,0.0
1606,2017-03-29,1607,1608,-0.007346876988100881,0.0,0.4279204949359782,outer_02,none,0.0
1607,2017-03-30,1608,1609,0.003507916469325245,1.0,0.44268361151453073,outer_02,none,0.0
1608,2017-03-31,1609,1610,0.004963860413613297,1.0,0.3926996091772956,outer_02,none,0.0
1609,2017-04-03,1610,1611,0.0012590245021355528,1.0,0.4329073620810029,outer_02,none,0.0
1610,2017-04-04,1611,1612,2.389020063908731e-05,1.0,0.47522851816655587,outer_02,none,0.0
1611,2017-04-05,1612,1613,-0.0032303505301101154,0.0,0.4924154885585987,outer_02,none,0.0
1612,2017-04-06,1613,1614,0.002306180225801313,1.0,0.495109670841431,outer_02,none,0.0
1613,2017-04-07,1614,1615,0.0003825188915342892,1.0,0.44283597765974675,outer_02,none,0.0
1614,2017-04-10,1615,1616,0.014758139117788893,1.0,0.4182240420395912,outer_02,none,0.0
1615,2017-04-11,1616,1617,0.008879081641129716,1.0,0.47225411461994626,outer_02,none,0.0
1616,2017-04-12,1617,1618,0.004797438151928901,1.0,0.47665239934157877,outer_02,none,0.0
1617,2017-04-13,1618,1619,-0.005287792579030004,0.0,0.4896688575648258,outer_02,none,0.0
1618,2017-04-17,1619,1620,0.0039006094615583464,1.0,0.39394438597582854,outer_02,none,0.0
1619,2017-04-18,1620,1621,-0.007824309164937482,0.0,0.4638892417088937,outer_02,none,0.0
