row_id,date,entry_row_index,exit_row_index,executable_forward_log_return,executable_direction_binary,probability_up,outer_fold,selected_calibration,selected_margin
1415,2016-07-01,1416,1421,0.02128557047025481,1.0,0.6283785269761692,outer_02,none,0.0
1416,2016-07-04,1417,1422,0.004422429926300708,1.0,0.6159661586325554,outer_02,none,0.0
1417,2016-07-05,1418,1423,-0.01713280672016193,0.0,0.4205684844555299,outer_02,none,0.0
1418,2016-07-06,1419,1424,-0.014526167359872666,0.0,0.4653899341886508,outer_02,none,0.0
1419,2016-07-07,1420,1425,-0.017687753074006274,0.0,0.5449907685554992,outer_02,none,0.0
1420,2016-07-08,1421,1426,-0.02539969443069534,0.0,0.4999834229813032,outer_02,none,0.0
1421,2016-07-11,1422,1427,-0.02015466942088029,0.0,0.5154473252538633,outer_02,none,0.0
1422,2016-07-12,1423,1428,-0.0012827968226352127,0.0,0.5163443486986243,outer_02,none,0.0
1423,2016-07-13,1424,1429,-0.021876813450942834,0.0,0.45795179802693,outer_02,none,0.0
1424,2016-07-14,1425,1430,-0.003405573724511335,0.0,0.4551667233205669,outer_02,none,0.0
1425,2016-07-15,1426,1431,-0.009292655391055504,0.0,0.3558637178328365,outer_02,none,0.0
1426,2016-07-18,1427,1432,-0.009783044466088242,0.0,0.3969301562900138,outer_02,none,0.0
1427,2016-07-19,1428,1433,-0.009730638284525028,0.0,0.4434945152051959,outer_02,none,0.0
1428,2016-07-20,1429,1434,0.018505361653370578,1.0,0.5095470328388574,outer_02,none,0.0
1429,2016-07-21,1430,1435,0.00339808519132756,1.0,0.3354685451933553,outer_02,none,0.0
1430,2016-07-22,1431,1436,0.021584594774429533,1.0,0.4275201342834904,outer_02,none,0.0
1431,2016-07-25,1432,1437,0.028342569875029255,1.0,0.5656451101894715,outer_02,none,0.0
1432,2016-07-26,1433,1438,0.03273431649091485,1.0,0.4151438816419423,outer_02,none,0.0
1433,2016-07-27,1434,1439,0.01427292168869787,1.0,0.3430084577972909,outer_02,none,0.0
1434,2016-07-28,1435,1440,0.01898927380035076,1.0,0.3608465197879724,outer_02,none,0.0
1435,2016-07-29,1436,1441,-0.013206825086483853,0.0,0.33211978418018956,outer_02,none,0.0
1436,2016-08-01,1437,1442,-0.01346017486985307,0.0,0.3088207232878969,outer_02,none,0.0
1437,2016-08-02,1438,1443,-0.017173107037493196,0.0,0.2724164332065573,outer_02,none,0.0
1438,2016-08-03,1439,1444,-0.0078976384938656,0.0,0.21871326365339547,outer_02,none,0.0
1439,2016-08-04,1440,1445,-0.017006771533233156,0.0,0.19742464311137298,outer_02,none,0.0
1440,2016-08-05,1441,1446,0.0031760088419447996,1.0,0.27300113733172077,outer_02,none,0.0
1441,2016-08-08,1442,1447,0.0034847149159284996,1.0,0.2385947809722621,outer_02,none,0.0
1442,2016-08-09,1443,1448,0.004140792666031068,1.0,0.24032442970086126,outer_02,none,0.0
1443,2016-08-10,1444,1449,0.0019432171540376686,1.0,0.20866758085542422,outer_02,none,0.0
1444,2016-08-11,1445,1450,0.01047542598046558,1.0,0.16588545886615833,outer_02,none,0.0
1445,2016-08-12,1446,1451,0.0009045140349135394,1.0,0.2169334374301079,outer_02,none,0.0
1446,2016-08-15,1447,1452,-0.0005674945269609211,0.0,0.22210580030791657,outer_02,none,0.0
1447,2016-08-16,1448,1453,-0.00579145722776353,0.0,0.18339276472882257,outer_02,none,0.0
1448,2016-08-17,1449,1454,-0.01814690290588583,0.0,0.17406609720072483,outer_02,none,0.0
1449,2016-08-18,1450,1455,-0.02262649958750451,0.0,0.11760670152216397,outer_02,none,0.0
1450,2016-08-19,1451,1456,-0.014154427450667306,0.0,0.1959412991435064,outer_02,none,0.0
1451,2016-08-22,1452,1457,-0.011667393777226032,0.0,0.26157700918804244,outer_02,none,0.0
1452,2016-08-23,1453,1458,-0.019931957281068335,0.0,0.26476089186818214,outer_02,none,0.0
1453,2016-08-24,1454,1459,-0.011787120694164877,0.0,0.27935524768652487,outer_02,none,0.0
1454,2016-08-25,1455,1460,-0.006138968980670789,0.0,0.20401611387413957,outer_02,none,0.0
1455,2016-08-26,1456,1461,0.003933052501031042,1.0,0.299620388540363,outer_02,none,0.0
1456,2016-08-29,1457,1462,0.002181536318905053,1.0,0.2476731458968049,outer_02,none,0.0
1457,2016-08-30,1458,1463,0.02769839380468575,1.0,0.2846939261460164,outer_02,none,0.0
1458,2016-08-31,1459,1464,0.026556933369262126,1.0,0.3975579467792739,outer_02,none,0.0
1459,2016-09-01,1460,1465,0.018454451128356197,1.0,0.41381356534475094,outer_02,none,0.0
1460,2016-09-02,1461,1466,0.0028342938143657292,1.0,0.24240564235560313,outer_02,none,0.0
1461,2016-09-05,1462,1467,0.000911965272862858,1.0,0.2186861162031279,outer_02,none,0.0
1462,2016-09-06,1463,1468,-0.022002972373839746,0.0,0.19871309685579103,outer_02,none,0.0
1463,2016-09-07,1464,1469,-0.016771331475904816,0.0,0.2363986847385781,outer_02,none,0.0
1464,2016-09-08,1465,1470,-0.017336159335479273,0.0,0.24003676590210937,outer_02,none,0.0
1465,2016-09-09,1466,1471,-0.01414560110327745,0.0,0.2130044090175888,outer_02,none,0.0
1466,2016-09-12,1467,1472,-0.010777998668755728,0.0,0.27172231606111075,outer_02,none,0.0
1467,2016-09-13,1468,1473,-0.0030603938605491265,0.0,0.1991637772602006,outer_02,none,0.0
1468,2016-09-14,1469,1474,0.008447064410274763,1.0,0.187903707211362,outer_02,none,0.0
1469,2016-09-15,1470,1475,0.01673070348722927,1.0,0.17129573320371233,outer_02,none,0.0
1470,2016-09-16,1471,1476,0.020224236597226053,1.0,0.1908496555994599,outer_02,none,0.0
1471,2016-09-19,1472,1477,0.018881223506476807,1.0,0.20722016155402662,outer_02,none,0.0
1472,2016-09-20,1473,1478,0.009062785616720248,1.0,0.17554501252679824,outer_02,none,0.0
1473,2016-09-21,1474,1479,-0.009188264583372074,0.0,0.17228400099672156,outer_02,none,0.0
1474,2016-09-22,1475,1480,-0.012156466701382485,0.0,0.25926417878338587,outer_02,none,0.0
1475,2016-09-23,1476,1481,-0.014620914767206727,0.0,0.23321407207077194,outer_02,none,0.0
1476,2016-09-26,1477,1482,-0.019963153103738307,0.0,0.2745535449571983,outer_02,none,0.0
1477,2016-09-27,1478,1483,-0.04503811095155541,0.0,0.34593542273685113,outer_02,none,0.0
1478,2016-09-28,1479,1484,-0.04170698577699028,0.0,0.32104771434062523,outer_02,none,0.0
1479,2016-09-29,1480,1485,-0.0512984728317587,0.0,0.2414736784302804,outer_02,none,0.0
1480,2016-09-30,1481,1486,-0.04645458266290525,0.0,0.16495425526109297,outer_02,none,0.0
1481,2016-10-03,1482,1487,-0.04082167688089999,0.0,0.1655212027061222,outer_02,none,0.0
1482,2016-10-04,1483,1488,-0.012056461725185486,0.0,0.06512267594155717,outer_02,none,0.0
1483,2016-10-05,1484,1489,-0.009598653328445117,0.0,0.140538361703191,outer_02,none,0.0
1484,2016-10-06,1485,1490,0.002252082934007582,1.0,0.23104458791210045,outer_02,none,0.0
1485,2016-10-07,1486,1491,-0.004966983427464378,0.0,0.47174022036885543,outer_02,none,0.0
1486,2016-10-10,1487,1492,-0.0032292473538904076,0.0,0.47094283184097124,outer_02,none,0.0
1487,2016-10-11,1488,1493,0.007591904024012663,1.0,0.5882964709981383,outer_02,none,0.0
1488,2016-10-12,1489,1494,0.010836350424132668,1.0,0.49868523418931254,outer_02,none,0.0
1489,2016-10-13,1490,1495,0.006078323445572131,1.0,0.5561660147969749,outer_02,none,0.0
1490,2016-10-14,1491,1496,0.011696318571955189,1.0,0.7393909988888655,outer_02,none,0.0
1491,2016-10-17,1492,1497,0.007350056107790159,1.0,0.7239220684043666,outer_02,none,0.0
1492,2016-10-18,1493,1498,0.008697318300725954,1.0,0.5189972975514006,outer_02,none,0.0
1493,2016-10-19,1494,1499,-0.002176845854049425,0.0,0.558056826317392,outer_02,none,0.0
1494,2016-10-20,1495,1500,0.0017997542037138103,1.0,0.5874831696288207,outer_02,none,0.0
1495,2016-10-21,1496,1501,0.008902579343833317,1.0,0.59155684593852,outer_02,none,0.0
1496,2016-10-24,1497,1502,0.00955491465289171,1.0,0.6172030921290003,outer_02,none,0.0
1497,2016-10-25,1498,1503,0.011381678189190225,1.0,0.5199778569712892,outer_02,none,0.0
1498,2016-10-26,1499,1504,0.024767522772808803,1.0,0.6532948709306252,outer_02,none,0.0
1499,2016-10-27,1500,1505,0.02799604294354996,1.0,0.533567437767437,outer_02,none,0.0
1500,2016-10-28,1501,1506,0.01172235040050662,1.0,0.4556464763684632,outer_02,none,0.0
1501,2016-10-31,1502,1507,0.004564112490961669,1.0,0.4063775471380775,outer_02,none,0.0
1502,2016-11-01,1503,1508,-0.011876410866951126,0.0,0.2547801610643093,outer_02,none,0.0
1503,2016-11-02,1504,1509,-0.015392024325222131,0.0,0.2329449287400158,outer_02,none,0.0
1504,2016-11-03,1505,1510,-0.03499217771893459,0.0,0.3027084950899026,outer_02,none,0.0
1505,2016-11-04,1506,1511,-0.05022394165919142,0.0,0.3202427385171039,outer_02,none,0.0
1506,2016-11-07,1507,1512,-0.04881472644914009,0.0,0.43297377874965526,outer_02,none,0.0
1507,2016-11-08,1508,1513,-0.0360273255770327,0.0,0.5339037553973477,outer_02,none,0.0
1508,2016-11-09,1509,1514,-0.04243038917834241,0.0,0.6740555643575807,outer_02,none,0.0
1509,2016-11-10,1510,1515,-0.034418184327124735,0.0,0.6632221189656133,outer_02,none,0.0
1510,2016-11-11,1511,1516,-0.017674004327427717,0.0,0.602446443099404,outer_02,none,0.0
1511,2016-11-14,1512,1517,-0.006604533803170831,0.0,0.6597242651539696,outer_02,none,0.0
1512,2016-11-15,1513,1518,-0.012240235404169297,0.0,0.6539423859860801,outer_02,none,0.0
1513,2016-11-16,1514,1519,-0.030635990134351587,0.0,0.7147068946677225,outer_02,none,0.0
1514,2016-11-17,1515,1520,-0.0263523810769124,0.0,0.7945626028011319,outer_02,none,0.0
1515,2016-11-18,1516,1521,-0.01815223085630091,0.0,0.8877981096331484,outer_02,none,0.0
1516,2016-11-21,1517,1522,-0.016662827715699713,0.0,0.8510709499018565,outer_02,none,0.0
1517,2016-11-22,1518,1523,-0.020756169291738402,0.0,0.8878279805712619,outer_02,none,0.0
1518,2016-11-23,1519,1524,-0.012387493347532086,0.0,0.9371506409465038,outer_02,none,0.0
1519,2016-11-24,1520,1525,-0.010579864777001902,0.0,0.9408250210845844,outer_02,none,0.0
1520,2016-11-25,1521,1526,-0.00026147870573645093,0.0,0.9431488593528995,outer_02,none,0.0
1521,2016-11-28,1522,1527,-0.019830282545838962,0.0,0.8668886763924774,outer_02,none,0.0
1522,2016-11-29,1523,1528,-0.015957446987097335,0.0,0.9094429396522711,outer_02,none,0.0
1523,2016-11-30,1524,1529,0.0003833196378995041,1.0,0.9456725753203359,outer_02,none,0.0
1524,2016-12-01,1525,1530,-0.0020149419837487414,0.0,0.9180300945329389,outer_02,none,0.0
1525,2016-12-02,1526,1531,-0.022997169418917274,0.0,0.8983042400023974,outer_02,none,0.0
1526,2016-12-05,1527,1532,-0.005803876673483366,0.0,0.9543063988484721,outer_02,none,0.0
1527,2016-12-06,1528,1533,-0.009373524825022628,0.0,0.9326372894307808,outer_02,none,0.0
1528,2016-12-07,1529,1534,-0.02764882513061373,0.0,0.8708443752220925,outer_02,none,0.0
1529,2016-12-08,1530,1535,-0.03632491259779069,0.0,0.8847343445085023,outer_02,none,0.0
1530,2016-12-09,1531,1536,-0.01976309283261024,0.0,0.922370274584828,outer_02,none,0.0
1531,2016-12-12,1532,1537,-0.021395186832728008,0.0,0.9454615815449852,outer_02,none,0.0
1532,2016-12-13,1533,1538,-0.02261961189629691,0.0,0.9313972110556693,outer_02,none,0.0
1533,2016-12-14,1534,1539,-0.009518435620350374,0.0,0.9500518208647917,outer_02,none,0.0
1534,2016-12-15,1535,1540,-2.6588319752995915e-05,0.0,0.9651363087226129,outer_02,none,0.0
1535,2016-12-16,1536,1541,-0.0012333825313213254,0.0,0.9767767078167652,outer_02,none,0.0
1536,2016-12-19,1537,1542,0.0005707837894304291,1.0,0.9481035340514952,outer_02,none,0.0
1537,2016-12-20,1538,1543,0.008624494650063319,1.0,0.9561842597657103,outer_02,none,0.0
1538,2016-12-21,1539,1544,0.023179339448827996,1.0,0.9635119024441213,outer_02,none,0.0
1539,2016-12-22,1540,1545,0.02050098774107756,1.0,0.9718598048652685,outer_02,none,0.0
1540,2016-12-23,1541,1546,0.021246776373778253,1.0,0.9635444937046841,outer_02,none,0.0
1541,2016-12-27,1542,1547,0.02084159861715751,1.0,0.9504730279675104,outer_02,none,0.0
1542,2016-12-28,1543,1548,0.032104255429823425,1.0,0.9355784419171488,outer_02,none,0.0
1543,2016-12-29,1544,1549,0.012871626262802138,1.0,0.8343664502494617,outer_02,none,0.0
1544,2016-12-30,1545,1550,0.025884866952456953,1.0,0.879561503627573,outer_02,none,0.0
1545,2017-01-03,1546,1551,0.02453368186751792,1.0,0.8605426914164761,outer_02,none,0.0
1546,2017-01-04,1547,1552,0.02475342383334045,1.0,0.8360214382863609,outer_02,none,0.0
1547,2017-01-05,1548,1553,0.012401169879844076,1.0,0.7765325116115606,outer_02,none,0.0
1548,2017-01-06,1549,1554,0.02181726856766808,1.0,0.8619091673893908,outer_02,none,0.0
1549,2017-01-09,1550,1555,0.017678943513221412,1.0,0.8788719554419178,outer_02,none,0.0
1550,2017-01-10,1551,1556,0.024085922732544063,1.0,0.8711735821896609,outer_02,none,0.0
1551,2017-01-11,1552,1557,0.01028037858853903,1.0,0.8719224819708092,outer_02,none,0.0
1552,2017-01-12,1553,1558,0.0085370845636481,1.0,0.840002288141321,outer_02,none,0.0
1553,2017-01-13,1554,1559,0.010158944000170145,1.0,0.8002432368602354,outer_02,none,0.0
1554,2017-01-16,1555,1560,0.013253977130115224,1.0,0.8657905654271171,outer_02,none,0.0
1555,2017-01-17,1556,1561,-0.005911493476415508,0.0,0.8059620324431556,outer_02,none,0.0
1556,2017-01-18,1557,1562,-0.003242922467509679,0.0,0.8635998329374507,outer_02,none,0.0
1557,2017-01-19,1558,1563,-0.013018123202444443,0.0,0.7713516026907982,outer_02,none,0.0
1558,2017-01-20,1559,1564,-0.015067780965468458,0.0,0.7557453289663205,outer_02,none,0.0
1559,2017-01-23,1560,1565,-0.019650382938442235,0.0,0.6141044305566652,outer_02,none,0.0
1560,2017-01-24,1561,1566,0.0009670261396044211,1.0,0.6901155707122894,outer_02,none,0.0
1561,2017-01-25,1562,1567,0.006839392857164839,1.0,0.7437013251305107,outer_02,none,0.0
1562,2017-01-26,1563,1568,0.02154879257828668,1.0,0.7949925755575288,outer_02,none,0.0
1563,2017-01-27,1564,1569,0.024339435882906102,1.0,0.7869493304150672,outer_02,none,0.0
1564,2017-01-30,1565,1570,0.03214784518593028,1.0,0.782264118226711,outer_02,none,0.0
1565,2017-01-31,1566,1571,0.019049441941334955,1.0,0.6200009923232015,outer_02,none,0.0
1566,2017-02-01,1567,1572,0.026077501476764908,1.0,0.6909555996850263,outer_02,none,0.0
1567,2017-02-02,1568,1573,0.011099401826969668,1.0,0.7151869155085476,outer_02,none,0.0
1568,2017-02-03,1569,1574,0.006930260674735678,1.0,0.7310568010334489,outer_02,none,0.0
1569,2017-02-06,1570,1575,-0.007399731271674703,0.0,0.6835041424993484,outer_02,none,0.0
1570,2017-02-07,1571,1576,-0.0043620482219095535,0.0,0.7349306402910134,outer_02,none,0.0
1571,2017-02-08,1572,1577,-0.005997722362132585,0.0,0.8026506172819035,outer_02,none,0.0
1572,2017-02-09,1573,1578,0.00825251730737886,1.0,0.8149426085093997,outer_02,none,0.0
1573,2017-02-10,1574,1579,0.003973375537538182,1.0,0.8178417281035995,outer_02,none,0.0
1574,2017-02-13,1575,1580,0.00961709885494777,1.0,0.7649356270277397,outer_02,none,0.0
1575,2017-02-14,1576,1581,0.006030348481700365,1.0,0.7785515790354895,outer_02,none,0.0
1576,2017-02-15,1577,1582,0.0027527484127114477,1.0,0.7593178211135704,outer_02,none,0.0
1577,2017-02-16,1578,1583,0.008593265929647487,1.0,0.6193880019083952,outer_02,none,0.0
1578,2017-02-17,1579,1584,0.01650197165543066,1.0,0.6193069701667389,outer_02,none,0.0
1579,2017-02-20,1580,1585,0.012443776691235087,1.0,0.6807377849797994,outer_02,none,0.0
1580,2017-02-21,1581,1586,0.010208113375386851,1.0,0.7508913269364313,outer_02,none,0.0
1581,2017-02-22,1582,1587,0.009383166392344933,1.0,0.6864950461767892,outer_02,none,0.0
1582,2017-02-23,1583,1588,-0.012200429162493087,0.0,0.6272356508381101,outer_02,none,0.0
1583,2017-02-24,1584,1589,-0.01851912216340068,0.0,0.7144794032585565,outer_02,none,0.0
1584,2017-02-27,1585,1590,-0.021775255687948025,0.0,0.7582953293714635,outer_02,none,0.0
1585,2017-02-28,1586,1591,-0.026499410065760287,0.0,0.6698639419532926,outer_02,none,0.0
1586,2017-03-01,1587,1592,-0.03275351295241524,0.0,0.5780937348365969,outer_02,none,0.0
1587,2017-03-02,1588,1593,-0.027434985567714065,0.0,0.6847838475210899,outer_02,none,0.0
1588,2017-03-03,1589,1594,-0.022187785020530093,0.0,0.6520995724655474,outer_02,none,0.0
1589,2017-03-06,1590,1595,-0.019369130642953536,0.0,0.6414554773900556,outer_02,none,0.0
1590,2017-03-07,1591,1596,-0.01386380571543011,0.0,0.6550730946067396,outer_02,none,0.0
1591,2017-03-08,1592,1597,0.008751096166437655,1.0,0.6873331092865789,outer_02,none,0.0
1592,2017-03-09,1593,1598,0.02111950877869706,1.0,0.7112105243504774,outer_02,none,0.0
1593,2017-03-10,1594,1599,0.02004466612581801,1.0,0.7111877813656634,outer_02,none,0.0
1594,2017-03-13,1595,1600,0.026556153448830777,1.0,0.7524780003745637,outer_02,none,0.0
1595,2017-03-14,1596,1601,0.0378450297889561,1.0,0.7910086599443054,outer_02,none,0.0
1596,2017-03-15,1597,1602,0.023153030536636088,1.0,0.6449347982119634,outer_02,none,0.0
1597,2017-03-16,1598,1603,0.014851297359058435,1.0,0.6495462037575224,outer_02,none,0.0
1598,2017-03-17,1599,1604,0.014169411846686408,1.0,0.6539735727588155,outer_02,none,0.0
1599,2017-03-20,1600,1605,0.015426164914962293,1.0,0.6039120241619926,outer_02,none,0.0
1600,2017-03-21,1601,1606,0.00447062395842579,1.0,0.5743958080885336,outer_02,none,0.0
1601,2017-03-22,1602,1607,0.004247717542464002,1.0,0.5456146150114779,outer_02,none,0.0
1602,2017-03-23,1603,1608,-0.0009725320757691946,0.0,0.5713756582463712,outer_02,none,0.0
1603,2017-03-24,1604,1609,-0.00012019086323533656,0.0,0.6410746833967348,outer_02,none,0.0
1604,2017-03-27,1605,1610,0.0004306632280179912,1.0,0.6837201539460169,outer_02,none,0.0
1605,2017-03-28,1606,1611,0.0038218080802927545,1.0,0.6533938855998065,outer_02,none,0.0
1606,2017-03-29,1607,1612,0.002407814597612301,1.0,0.6084195131753192,outer_02,none,0.0
1607,2017-03-30,1608,1613,0.006524341055603067,1.0,0.6063146138071096,outer_02,none,0.0
1608,2017-03-31,1609,1614,0.005322604812079135,1.0,0.6789703594476391,outer_02,none,0.0
1609,2017-04-03,1610,1615,0.000741263290000127,1.0,0.6209784487241321,outer_02,none,0.0
1610,2017-04-04,1611,1616,0.014240377905653467,1.0,0.5848259759193719,outer_02,none,0.0
1611,2017-04-05,1612,1617,0.023095569346144096,1.0,0.6216202379604068,outer_02,none,0.0
1612,2017-04-06,1613,1618,0.031123358028183112,1.0,0.7693531807766469,outer_02,none,0.0
1613,2017-04-07,1614,1619,0.023529385223351795,1.0,0.7141188297345862,outer_02,none,0.0
1614,2017-04-10,1615,1620,0.027047475793375853,1.0,0.6916739397859868,outer_02,none,0.0
1615,2017-04-11,1616,1621,0.0044650275106494774,1.0,0.5712563647600124,outer_02,none,0.0
1616,2017-04-12,1617,1622,-0.0028286798493182275,0.0,0.6600555353978512,outer_02,none,0.0
1617,2017-04-13,1618,1623,-0.017885594780191916,0.0,0.6078787037804396,outer_02,none,0.0
1618,2017-04-17,1619,1624,-0.007015763397582475,0.0,0.7121655076977587,outer_02,none,0.0
1619,2017-04-18,1620,1625,-0.020448207063873625,0.0,0.7138263283272674,outer_02,none,0.0
1620,2017-04-19,1621,1626,-0.008327266193157712,0.0,0.7196022987961082,outer_02,none,0.0
1621,2017-04-20,1622,1627,-0.01374238366696634,0.0,0.6800974958678333,outer_02,none,0.0
1622,2017-04-21,1623,1628,0.0001340191964791515,1.0,0.6535224977761854,outer_02,none,0.0
1623,2017-04-24,1624,1629,-0.01557352503810705,0.0,0.6705006210559534,outer_02,none,0.0
1624,2017-04-25,1625,1630,-0.005683412001034505,0.0,0.7247906387837905,outer_02,none,0.0
1625,2017-04-26,1626,1631,-0.02470305533619488,0.0,0.668494173428821,outer_02,none,0.0
1626,2017-04-27,1627,1632,-0.02838202375451182,0.0,0.6804753238188366,outer_02,none,0.0
1627,2017-04-28,1628,1633,-0.034957881566375804,0.0,0.6870101063311037,outer_02,none,0.0
1628,2017-05-01,1629,1634,-0.023673844892700302,0.0,0.7422710339459191,outer_02,none,0.0
1629,2017-05-02,1630,1635,-0.028518689962370836,0.0,0.7444388573490134,outer_02,none,0.0
1630,2017-05-03,1631,1636,-0.015279279082162311,0.0,0.6310218486460851,outer_02,none,0.0
1631,2017-05-04,1632,1637,-0.002665092553222337,0.0,0.6305058250528609,outer_02,none,0.0
1632,2017-05-05,1633,1638,0.004032739862953605,1.0,0.6520746033252129,outer_02,none,0.0
1633,2017-05-08,1634,1639,0.0038169072459810494,1.0,0.7025071186492361,outer_02,none,0.0
1634,2017-05-09,1635,1640,0.012744935441985739,1.0,0.667647545514595,outer_02,none,0.0
1635,2017-05-10,1636,1641,0.03287978466864505,1.0,0.7464202365390672,outer_02,none,0.0
1636,2017-05-11,1637,1642,0.017065108657385863,1.0,0.7735873779180581,outer_02,none,0.0
1637,2017-05-12,1638,1643,0.020210187390037326,1.0,0.7477052497106168,outer_02,none,0.0
1638,2017-05-15,1639,1644,0.02346570115142832,1.0,0.7298053138071873,outer_02,none,0.0
1639,2017-05-16,1640,1645,0.011993423666139869,1.0,0.7067265562538316,outer_02,none,0.0
1640,2017-05-17,1641,1646,-0.0014615588853574835,0.0,0.4055711523013252,outer_02,none,0.0
1641,2017-05-18,1642,1647,0.007298223034493567,1.0,0.6165119173064787,outer_02,none,0.0
1642,2017-05-19,1643,1648,0.00971331769751238,1.0,0.5857494070043302,outer_02,none,0.0
1643,2017-05-22,1644,1649,0.0050889084010048435,1.0,0.6870707149629687,outer_02,none,0.0
1644,2017-05-23,1645,1650,0.008774882179797494,1.0,0.7523223839412994,outer_02,none,0.0
1645,2017-05-24,1646,1651,0.008438000260518663,1.0,0.7294829556867384,outer_02,none,0.0
1646,2017-05-25,1647,1652,0.00802783895985204,1.0,0.638345888956503,outer_02,none,0.0
1647,2017-05-26,1648,1653,0.009612060718386495,1.0,0.5909403677463936,outer_02,none,0.0
1648,2017-05-29,1649,1654,0.010460198562337375,1.0,0.6709558105116048,outer_02,none,0.0
1649,2017-05-30,1650,1655,0.024767566333514957,1.0,0.6561672126610703,outer_02,none,0.0
1650,2017-05-31,1651,1656,0.014026199908346193,1.0,0.5989994987499397,outer_02,none,0.0
1651,2017-06-01,1652,1657,0.011195861777438587,1.0,0.6709002674184137,outer_02,none,0.0
1652,2017-06-02,1653,1658,-0.010235632542095807,0.0,0.7144743584424745,outer_02,none,0.0
1653,2017-06-05,1654,1659,-0.011313137699980658,0.0,0.7363470592847396,outer_02,none,0.0
1654,2017-06-06,1655,1660,-0.021667475276756498,0.0,0.6748141828121026,outer_02,none,0.0
1655,2017-06-07,1656,1661,-0.02086771368783147,0.0,0.6654280886630093,outer_02,none,0.0
1656,2017-06-08,1657,1662,-0.02021179586605193,0.0,0.7135095384204674,outer_02,none,0.0
1657,2017-06-09,1658,1663,-0.010445202591109926,0.0,0.7162024308614388,outer_02,none,0.0
1658,2017-06-12,1659,1664,-0.01738217844529988,0.0,0.7026647939064206,outer_02,none,0.0
1659,2017-06-13,1660,1665,-0.018119007005259924,0.0,0.7340153357713358,outer_02,none,0.0
1660,2017-06-14,1661,1666,-0.010932384631248127,0.0,0.7655361699617143,outer_02,none,0.0
1661,2017-06-15,1662,1667,-0.002658355222348696,0.0,0.7178400961729835,outer_02,none,0.0
1662,2017-06-16,1663,1668,0.003202296917454106,1.0,0.6989133451594668,outer_02,none,0.0
1663,2017-06-19,1664,1669,0.00034563832910450287,1.0,0.7418347101493931,outer_02,none,0.0
1664,2017-06-20,1665,1670,0.0027059921681820143,1.0,0.743553187030765,outer_02,none,0.0
1665,2017-06-21,1666,1671,0.0023801807190642066,1.0,0.6855233349071427,outer_02,none,0.0
1666,2017-06-22,1667,1672,-0.0041091833458173355,0.0,0.5886618085072524,outer_02,none,0.0
1667,2017-06-23,1668,1673,-0.01219468758441522,0.0,0.6341758275779129,outer_02,none,0.0
1668,2017-06-26,1669,1674,-0.018485474404385194,0.0,0.7694472567353866,outer_02,none,0.0
1669,2017-06-27,1670,1675,-0.01865627601981945,0.0,0.7131638144325405,outer_02,none,0.0
1670,2017-06-28,1671,1676,-0.018076576535793976,0.0,0.591742566420755,outer_02,none,0.0
1671,2017-06-29,1672,1677,-0.01705665377218768,0.0,0.6426244144318178,outer_02,none,0.0
1672,2017-06-30,1673,1678,-0.02332733240539575,0.0,0.6727309024707048,outer_02,none,0.0
1673,2017-07-03,1674,1679,-0.005829484056429912,0.0,0.5138788321904089,outer_02,none,0.0
1674,2017-07-04,1675,1680,-0.005998248014654983,0.0,0.6661727630593325,outer_02,none,0.0
1675,2017-07-05,1676,1681,-0.006919254222371052,0.0,0.6618994306576631,outer_02,none,0.0
1676,2017-07-06,1677,1682,-0.006060177912795339,0.0,0.6728501226406104,outer_02,none,0.0
1677,2017-07-07,1678,1683,0.013155983988886177,1.0,0.719302858692029,outer_02,none,0.0
1678,2017-07-10,1679,1684,0.01596217427557356,1.0,0.7647319816325984,outer_02,none,0.0
1679,2017-07-11,1680,1685,0.021216576346158256,1.0,0.8009887078522332,outer_02,none,0.0
1680,2017-07-12,1681,1686,0.01837823631654878,1.0,0.7907749771218737,outer_02,none,0.0
1681,2017-07-13,1682,1687,0.021799604738758305,1.0,0.7753732064902248,outer_02,none,0.0
1682,2017-07-14,1683,1688,0.020726339057013377,1.0,0.7100454262912779,outer_02,none,0.0
1683,2017-07-17,1684,1689,0.016620435954526336,1.0,0.7469995052100581,outer_02,none,0.0
1684,2017-07-18,1685,1690,0.0055526722406220586,1.0,0.6786784541971455,outer_02,none,0.0
1685,2017-07-19,1686,1691,0.015233287394026185,1.0,0.7012573281745877,outer_02,none,0.0
1686,2017-07-20,1687,1692,0.011936004420015855,1.0,0.6750060769623231,outer_02,none,0.0
1687,2017-07-21,1688,1693,0.01206741910830278,1.0,0.6958825252329482,outer_02,none,0.0
1688,2017-07-24,1689,1694,0.011766752643117329,1.0,0.7486928894756808,outer_02,none,0.0
1689,2017-07-25,1690,1695,0.015010288493889412,1.0,0.6640429186706828,outer_02,none,0.0
1690,2017-07-26,1691,1696,0.004773921180678542,1.0,0.6037369914702473,outer_02,none,0.0
1691,2017-07-27,1692,1697,0.007319315623575129,1.0,0.6603793020519592,outer_02,none,0.0
1692,2017-07-28,1693,1698,-0.010602707251336163,0.0,0.6971920683589302,outer_02,none,0.0
1693,2017-07-31,1694,1699,-0.009815874328482188,0.0,0.7560877663239022,outer_02,none,0.0
1694,2017-08-01,1695,1700,-0.0060881303832927,0.0,0.7528530079454613,outer_02,none,0.0
1695,2017-08-02,1696,1701,0.008799128898473896,1.0,0.6924667898563976,outer_02,none,0.0
