row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,executable_label_end_index,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1093,2015-04-03,1094,1114,2015-04-06,2015-05-04,-0.02984947328685994,0.0,1114,-0.0020235589052761682,0.027473767940902505,0.3907231626120537,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1094,2015-04-06,1095,1115,2015-04-07,2015-05-05,-0.021858156972477616,0.0,1115,0.012220381321268015,0.0401483577688202,0.4116907710610237,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1095,2015-04-07,1096,1116,2015-04-08,2015-05-06,-0.012590408876996584,0.0,1116,-0.004522765931829653,0.03989493597321214,0.4037399783185126,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1096,2015-04-08,1097,1117,2015-04-09,2015-05-07,-0.009422447859874339,0.0,1117,-0.005707332970168899,0.040405078538380046,0.40686430606594526,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1097,2015-04-09,1098,1118,2015-04-10,2015-05-08,-0.008777812651579175,0.0,1118,-0.006577158983661846,0.03461649820430601,0.4058089733441322,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1098,2015-04-10,1099,1119,2015-04-13,2015-05-11,-0.0154524130346676,0.0,1119,0.010902127228181513,0.04148695496304011,0.40579500433569166,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1099,2015-04-13,1100,1120,2015-04-14,2015-05-12,-0.012682994478589116,0.0,1120,-0.0073577731620178,0.03729431610768774,0.40859148624513936,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1100,2015-04-14,1101,1121,2015-04-15,2015-05-13,0.00048614488074605333,1.0,1121,-0.005094774456774864,0.03678336049055808,0.41151601076205513,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2015-04-15,1102,1122,2015-04-16,2015-05-14,0.010564687446348309,1.0,1122,0.008393760262393357,0.0294732235023778,0.41189304094207035,0.4825,outer_01,sigmoid,0.0,-1,row1101_entry1102_exit1122,True,5.0,0.000499875041651048,-0.010564687446348309,-0.011064562487999356,0.0,0.010064812404697261,-0.011064562487999356,0.010064812404697261,0.010064812404697261
1102,2015-04-16,1103,1123,2015-04-17,2015-05-15,0.018412830327795504,1.0,1123,-0.003432507181754474,0.023149650943038225,0.41155482142863714,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,2015-04-17,1104,1124,2015-04-20,2015-05-18,0.015191541337395975,1.0,1124,0.0050281063269039805,0.01847954736122759,0.4136801848747414,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,2015-04-20,1105,1125,2015-04-21,2015-05-19,0.023659921212111357,1.0,1125,-0.007150149630898994,0.005341709382112647,0.4160556192994852,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,2015-04-21,1106,1126,2015-04-22,2015-05-20,0.005043602923745283,1.0,1126,0.005305007979047538,0.007473470686022665,0.4148590199485897,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2015-04-22,1107,1127,2015-04-23,2015-05-21,0.01819923648330235,1.0,1127,-0.012700417266551689,-0.006960419360700243,0.41544200346942467,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,2015-04-23,1108,1128,2015-04-24,2015-05-22,0.010198813561579811,1.0,1128,0.005813481433323275,-0.008956254569309152,0.41646449516761896,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2015-04-24,1109,1129,2015-04-27,2015-05-25,0.021255444956023162,1.0,1129,-0.01227133357221355,-0.015858458899982608,0.41323998052143285,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2015-04-27,1110,1130,2015-04-28,2015-05-26,0.00391155902033713,1.0,1130,0.018941948850818235,0.013554701958994109,0.41547329009391715,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,2015-04-28,1111,1131,2015-04-29,2015-05-27,-0.020848241696452163,0.0,1131,0.008509279341271103,0.023786096550407088,0.4156843985807635,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1111,2015-04-29,1112,1132,2015-04-30,2015-05-28,-0.015012109172305443,0.0,1132,-0.0059082166750794585,0.0006475555006986156,0.4157437440255797,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1112,2015-04-30,1113,1133,2015-05-01,2015-05-29,0.002765157428348708,1.0,1133,-0.01753997639424032,-0.015171872387260699,0.41238800258793984,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,2015-05-01,1114,1134,2015-05-04,2015-06-01,0.008926973337953115,1.0,1134,-0.004715612136684477,-0.017863925618669008,0.406588918355869,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2015-05-04,1115,1135,2015-05-05,2015-06-02,0.0006898234493837307,1.0,1135,0.008349297239279352,-0.02173500970065767,0.4069177168213856,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2015-05-05,1116,1136,2015-05-06,2015-06-03,-5.865913596725392e-05,0.0,1136,0.00382175165198273,-0.013390492116845287,0.4069661643411356,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1116,2015-05-06,1117,1137,2015-05-07,2015-06-04,-0.005292998939687266,0.0,1137,-0.0006876771878321364,-0.008370836334508525,0.4040947104974666,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1117,2015-05-07,1118,1138,2015-05-08,2015-06-05,-0.005937449947950313,0.0,1138,-0.006556627857779773,-0.008350305208626452,0.4092902569566815,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1118,2015-05-08,1119,1139,2015-05-11,2015-06-08,-0.015823141774892413,0.0,1139,0.0035067051023798257,-0.01574572733442814,0.40182388470842156,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1119,2015-05-11,1120,1140,2015-05-12,2015-06-09,-0.008253118421830408,0.0,1140,-0.00397970205361009,-0.01236765622602043,0.40588395753710965,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1120,2015-05-12,1121,1141,2015-05-13,2015-06-10,-0.013982583208078658,0.0,1141,0.00840450660972003,0.0011316248404744655,0.4026630365763092,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1121,2015-05-13,1122,1142,2015-05-14,2015-06-11,-0.023851499598235293,0.0,1142,0.018295977161775667,0.011033841739856776,0.3932890318129825,0.4825,outer_01,sigmoid,0.0,-1,row1121_entry1122_exit1142,True,5.0,0.000499875041651048,0.023851499598235293,0.023351624556584245,0.0,-0.02435137463988634,0.023351624556584245,-0.02435137463988634,-0.02435137463988634
1122,2015-05-14,1123,1143,2015-05-15,2015-06-12,-0.03287143986685859,0.0,1143,0.004243711607735179,0.01871006052934643,0.39714834810662586,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1123,2015-05-15,1124,1144,2015-05-18,2015-06-15,-0.03456001055622249,0.0,1144,0.0023889009331972133,0.01607085513563966,0.3985717134362545,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1124,2015-05-18,1125,1145,2015-05-19,2015-06-16,-0.032852667063560936,0.0,1145,0.0012820881007193918,0.024503092867258047,0.40171108439736186,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1125,2015-05-19,1126,1146,2015-05-20,2015-06-17,-0.02237450679047459,0.0,1146,-0.014566756268744818,0.004631328619465691,0.3972684722514191,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1126,2015-05-20,1127,1147,2015-05-21,2015-06-18,-0.02099042623681413,0.0,1147,0.0017456992813231764,0.019077445167340557,0.40347264845118114,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1127,2015-05-21,1128,1148,2015-05-22,2015-06-19,-0.003487883154258853,0.0,1148,-0.0030714868689383223,0.010192476865078959,0.4021297291139436,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1128,2015-05-22,1129,1149,2015-05-25,2015-06-22,-0.0034835853766592706,0.0,1149,0.00019069017464445892,0.022654500611936967,0.40256029616618666,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1129,2015-05-25,1130,1150,2015-05-26,2015-06-23,-0.017407447503662965,0.0,1150,0.0002403836202580223,0.003952935381376754,0.41662253525688114,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1130,2015-05-26,1131,1151,2015-05-27,2015-06-24,-0.00731297142019649,0.0,1151,-0.016184300484502145,-0.020740644444396494,0.4086968896706176,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1131,2015-05-27,1132,1152,2015-05-28,2015-06-25,-0.010608449859644153,0.0,1152,0.0006736388540167226,-0.014158788915300313,0.4093831152081202,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1132,2015-05-28,1133,1153,2015-05-29,2015-06-26,-0.011958440905512902,0.0,1153,0.00012625678120858908,0.0035074442601485956,0.4094225331164472,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1133,2015-05-29,1134,1154,2015-06-01,2015-06-29,-0.0035511161892571863,0.0,1154,0.0019255434677063477,0.01014859986453942,0.41334723964437137,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1134,2015-06-01,1135,1155,2015-06-02,2015-06-30,-0.007665201555103529,0.0,1155,-0.0010674198452536032,0.0007318827800064653,0.41165310588929627,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1135,2015-06-02,1136,1156,2015-06-03,2015-07-01,-0.01618661367144103,0.0,1156,0.0030395670611005343,-5.030181087573027e-05,0.4139797092415322,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1136,2015-06-03,1137,1157,2015-06-04,2015-07-02,-0.014335914312030518,0.0,1157,-0.006695909067757633,-0.006058533690801227,0.4074916590431874,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1137,2015-06-04,1138,1158,2015-06-05,2015-07-03,-0.009783159955193632,0.0,1158,-0.007097995276276414,-0.006599901109297868,0.40412228749270224,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1138,2015-06-05,1139,1159,2015-06-08,2015-07-06,0.0017250365083540942,1.0,1159,-0.004182377952901994,-0.014288984164579688,0.39964029008791674,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2015-06-08,1140,1160,2015-06-09,2015-07-07,-0.0032076191329455384,0.0,1160,0.0019272593694044104,-0.008382022741565187,0.4029055512382273,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1140,2015-06-09,1141,1161,2015-06-10,2015-07-08,-0.02019785146354458,0.0,1161,0.0025610823291808416,-0.014225447022104376,0.40654584544128136,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1141,2015-06-10,1142,1162,2015-06-11,2015-07-09,-0.02338120989661352,0.0,1162,0.007669424380447154,-0.02485199980343289,0.400689312295407,0.4825,outer_01,sigmoid,0.0,-1,row1141_entry1142_exit1162,True,5.0,0.000499875041651048,0.02338120989661352,0.022881334854962472,0.0,-0.023881084938264567,0.022881334854962472,-0.023881084938264567,0.022881334854962472
1142,2015-06-11,1143,1163,2015-06-12,2015-07-10,-0.01886155329101591,0.0,1163,-0.003218057669905683,-0.03231376908107375,0.39894885653741147,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1143,2015-06-12,1144,1164,2015-06-15,2015-07-13,-0.01658104429717966,0.0,1164,-0.0004823334879482388,-0.0351850035022192,0.3943016252523203,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1144,2015-06-15,1145,1165,2015-06-16,2015-07-14,-0.02357005723585104,0.0,1165,0.003919619138967434,-0.03254747246397116,0.39408704203807615,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1145,2015-06-16,1146,1166,2015-06-17,2015-07-15,-0.02236728198443494,0.0,1166,-0.003437285651019195,-0.021418001846245538,0.40052822311724023,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1146,2015-06-17,1147,1167,2015-06-18,2015-07-16,-0.03017492485642226,0.0,1167,0.002349104956275383,-0.02081459617129333,0.3989998343014089,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1147,2015-06-18,1148,1168,2015-06-19,2015-07-17,-0.04857056712911767,0.0,1168,0.01435437359491587,-0.003388735707439139,0.3940945575499531,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1148,2015-06-19,1149,1169,2015-06-22,2015-07-20,-0.05841583444069176,0.0,1169,-0.0014653603161631779,-0.005044786198246776,0.3953698425421556,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1149,2015-06-22,1150,1170,2015-06-23,2015-07-21,-0.07657247233938502,0.0,1170,-0.01207909169562793,-0.01736426151413273,0.3997603365966618,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1150,2015-06-23,1151,1171,2015-06-24,2015-07-22,-0.06652548619495313,0.0,1171,-0.006226227710354415,-0.007406188739984998,0.40748238213450694,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1151,2015-06-24,1152,1172,2015-06-25,2015-07-23,-0.07093233493002238,0.0,1172,-0.0028468378981871822,-0.010926665492188903,0.40809211250569394,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1152,2015-06-25,1153,1173,2015-06-26,2015-07-24,-0.07286417175463278,0.0,1173,-0.001984829066175031,-0.013037751339572523,0.4076706615400895,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1153,2015-06-26,1154,1174,2015-06-29,2015-07-27,-0.07951316753936855,0.0,1174,0.0020784361293220144,-0.012884858677956856,0.4028659449720792,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1154,2015-06-29,1155,1175,2015-06-30,2015-07-28,-0.07508625309226424,0.0,1175,0.003516673830207928,-0.008300765002495325,0.39387992506493097,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1155,2015-06-30,1156,1176,2015-07-01,2015-07-29,-0.06969941305030591,0.0,1176,-0.006371371743734144,-0.017711703807330004,0.39582903420757315,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1156,2015-07-01,1157,1177,2015-07-02,2015-07-30,-0.06382494859882915,0.0,1177,-0.0028628705496771545,-0.013878665289249525,0.40114273631051794,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1157,2015-07-02,1158,1178,2015-07-03,2015-07-31,-0.06836621120727049,0.0,1178,-0.00244204550458349,-0.009222715517556601,0.40444827826748264,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1158,2015-07-03,1159,1179,2015-07-06,2015-08-03,-0.06730000972070815,0.0,1179,0.002527623110687216,-0.0025127144539673907,0.3987046260537705,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1159,2015-07-06,1160,1180,2015-07-07,2015-08-04,-0.07541088593829315,0.0,1180,0.0012571464435175983,-0.003182827379854203,0.4003347920281412,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1160,2015-07-07,1161,1181,2015-07-08,2015-08-05,-0.05887728738280096,0.0,1181,-0.011440779081988595,-0.01718468879102364,0.40031471531617524,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1161,2015-07-08,1162,1182,2015-07-09,2015-08-06,-0.06621251238485382,0.0,1182,0.0005704063003060256,-0.024283706871164767,0.39870416927307667,0.4825,outer_01,sigmoid,0.0,-1,row1161_entry1162_exit1182,True,5.0,0.000499875041651048,0.06621251238485382,0.06571263734320276,0.0,-0.06671238742650487,0.06571263734320276,-0.06671238742650487,0.06571263734320276
1162,2015-07-09,1163,1183,2015-07-10,2015-08-07,-0.06213432391953955,0.0,1183,0.0020111092474905945,-0.01905453995376849,0.3951857082282025,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1163,2015-07-10,1164,1184,2015-07-13,2015-08-10,-0.061807883324020985,0.0,1184,0.0033228341783253512,-0.0152493722874949,0.3939926186081549,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1164,2015-07-13,1165,1185,2015-07-14,2015-08-11,-0.047525065446418324,0.0,1185,-0.005005675210461469,-0.024174666636923803,0.3971112149857054,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1165,2015-07-14,1166,1186,2015-07-15,2015-08-12,-0.04135755087601822,0.0,1186,-0.0021010500005775867,-0.022838430986482194,0.3983043779909547,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1166,2015-07-15,1167,1187,2015-07-16,2015-08-13,-0.020895285090075433,0.0,1187,-0.005215463791826913,-0.03040299973458449,0.3970025799703154,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1167,2015-07-16,1168,1188,2015-07-17,2015-08-14,-0.026458676700674033,0.0,1188,-0.003582374384255793,-0.048339747713756154,0.39055929843638454,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1168,2015-07-17,1169,1189,2015-07-20,2015-08-17,-0.01589524669066389,0.0,1189,-0.009651483586821108,-0.056525870984414084,0.39131546811235707,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1169,2015-07-20,1170,1190,2015-07-21,2015-08-18,0.017277448815667285,1.0,1190,-0.03364833582544868,-0.07809511511423484,0.39362893557397405,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2015-07-21,1171,1191,2015-07-22,2015-08-19,0.013815932207062787,1.0,1191,0.0038405230994875694,-0.06802836430439285,0.3948111242730013,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,2015-07-22,1172,1192,2015-07-23,2015-08-20,0.035041221623537844,1.0,1192,-0.006296349157675962,-0.07147787556388163,0.39142391357811307,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,2015-07-23,1173,1193,2015-07-24,2015-08-21,0.055755342442886935,1.0,1193,-0.00309433380047075,-0.07258738029817735,0.3898208412466982,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2015-07-24,1174,1194,2015-07-27,2015-08-24,0.0608533222140073,1.0,1194,0.007717955295392542,-0.06694786113210682,0.39283921889339435,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,2015-07-27,1175,1195,2015-07-28,2015-08-25,0.052312707375262946,1.0,1195,-0.0045139392989739235,-0.07497847426128867,0.3947686941159268,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2015-07-28,1176,1196,2015-07-29,2015-08-26,0.0404723730996972,1.0,1196,0.0010048599522773927,-0.06760224256527714,0.3891558135056902,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,2015-07-29,1177,1197,2015-07-30,2015-08-27,0.026806285550940778,1.0,1197,0.0014142273605859401,-0.06332514465501404,0.3879582015877716,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,2015-07-30,1178,1198,2015-07-31,2015-08-28,0.033244559161518694,1.0,1198,-0.007550452058403323,-0.06843355120883388,0.38680987325634847,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2015-07-31,1179,1199,2015-08-03,2015-08-31,0.03413668143082216,1.0,1199,0.006364461206607608,-0.06459671311291348,0.3897067478931266,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2015-08-03,1180,1200,2015-08-04,2015-09-01,0.044405291525892565,1.0,1200,-0.008083851660490637,-0.07393771121692172,0.3876658096605648,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2015-08-04,1181,1201,2015-08-05,2015-09-02,0.0470670880069024,1.0,1201,0.0008738565683685806,-0.061623075566564545,0.387834638988175,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,2015-08-05,1182,1202,2015-08-06,2015-09-03,0.04405490392226419,1.0,1202,-0.002614645336396215,-0.06480812720326679,0.38704118927156966,0.4825,outer_01,sigmoid,0.0,-1,row1181_entry1182_exit1202,True,5.0,0.000499875041651048,-0.04405490392226419,-0.044554778963915236,0.0,0.04355502888061314,-0.044554778963915236,-0.044554778963915236,-0.044554778963915236
1182,2015-08-06,1183,1203,2015-08-07,2015-09-04,0.031896367655382285,1.0,1203,0.0041948453951103915,-0.06262439105564699,0.38716123653261625,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,2015-08-07,1184,1204,2015-08-10,2015-09-07,0.027031965949062098,1.0,1204,0.004433256631110716,-0.061513968602861624,0.3879648016716387,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2015-08-10,1185,1205,2015-08-11,2015-09-08,0.014250698575501097,1.0,1205,0.009333279795358251,-0.047175013597041904,0.39218319854737266,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2015-08-11,1186,1206,2015-08-12,2015-09-09,0.011486494635811972,1.0,1206,0.003903889865737753,-0.041170073730726564,0.39628453854896994,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2015-08-12,1187,1207,2015-08-13,2015-09-10,-0.016378533349478808,0.0,1207,0.013580422449602558,-0.022374187489297093,0.4007409002475398,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1187,2015-08-13,1188,1208,2015-08-14,2015-09-11,-0.0037283138672403737,0.0,1208,-0.007878557947864628,-0.026670371052905928,0.39769920070962256,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1188,2015-08-14,1189,1209,2015-08-17,2015-09-14,-0.006534265016098217,0.0,1209,-0.00024216224091500038,-0.01726104970699982,0.3955575071783579,0.4825,outer_01,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
