row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1518,2016-11-23,1519,1539,2016-11-24,2016-12-22,-0.049171434460596686,0.0,-0.02082852777969979,-0.06492180895139477,0.38979848663816674,0.4589905362776025,outer_02,sigmoid,0.0
1519,2016-11-24,1520,1540,2016-11-25,2016-12-23,-0.04894630767829433,0.0,-0.002395715853336533,-0.06892699260778112,0.3788839791626289,0.4589905362776025,outer_02,sigmoid,0.0
1520,2016-11-25,1521,1541,2016-11-28,2016-12-27,-0.04425512348858529,0.0,-0.00027029995011940144,-0.07484931233643088,0.37366325149900353,0.4589905362776025,outer_02,sigmoid,0.0
1521,2016-11-28,1522,1542,2016-11-29,2016-12-28,-0.04645856226261991,0.0,0.00768344441816371,-0.06807475232530091,0.37545112343819176,0.4589905362776025,outer_02,sigmoid,0.0
1522,2016-11-29,1523,1543,2016-11-30,2016-12-29,-0.03932608905835355,0.0,-0.003939542850436517,-0.08072420750429643,0.3778225636572543,0.4589905362776025,outer_02,sigmoid,0.0
1523,2016-11-30,1524,1544,2016-12-01,2016-12-30,-0.013604601664236604,0.0,-0.013156914079121229,-0.10057430214181107,0.3735332759070159,0.4589905362776025,outer_02,sigmoid,0.0
1524,2016-12-01,1525,1545,2016-12-02,2017-01-03,-0.01786545516021487,0.0,-0.001134855982304117,-0.10567294283538509,0.3738809098641855,0.4589905362776025,outer_02,sigmoid,0.0
1525,2016-12-02,1526,1546,2016-12-05,2017-01-04,-0.022746868409070586,0.0,0.0047526663458539176,-0.10278512540552232,0.3714400659709364,0.4589905362776025,outer_02,sigmoid,0.0
1526,2016-12-05,1527,1547,2016-12-06,2017-01-05,-0.005786681099623436,0.0,-0.005828982374110225,-0.09090823266557102,0.37139819043840666,0.4589905362776025,outer_02,sigmoid,0.0
1527,2016-12-06,1528,1548,2016-12-07,2017-01-06,0.008735613358567207,1.0,-0.0005043877566359711,-0.08684461660894449,0.37458497326492735,0.4589905362776025,outer_02,sigmoid,0.0
1528,2016-12-07,1529,1549,2016-12-08,2017-01-09,-0.00111629503933397,0.0,0.0034657345589970134,-0.08460897642087062,0.3749284125526055,0.4589905362776025,outer_02,sigmoid,0.0
1529,2016-12-08,1530,1550,2016-12-09,2017-01-10,0.010034353775990823,1.0,-0.0026878869351651957,-0.07324522070480022,0.37163129983306775,0.4589905362776025,outer_02,sigmoid,0.0
1530,2016-12-09,1531,1551,2016-12-12,2017-01-11,0.024783982877364608,1.0,-0.010306270639435233,-0.05777116688944428,0.3681413483840209,0.4589905362776025,outer_02,sigmoid,0.0
1531,2016-12-12,1532,1552,2016-12-13,2017-01-12,0.024770619407200378,1.0,0.002999769508916117,-0.04892827827280222,0.3693836514827077,0.4589905362776025,outer_02,sigmoid,0.0
1532,2016-12-13,1533,1553,2016-12-14,2017-01-13,0.03051030806343391,1.0,-0.0032501569632223948,-0.058925614122135705,0.369059179759305,0.4589905362776025,outer_02,sigmoid,0.0
1533,2016-12-14,1534,1554,2016-12-15,2017-01-16,0.04834979865894784,1.0,-0.013142301283509461,-0.06918183992978388,0.3673644162367604,0.4589905362776025,outer_02,sigmoid,0.0
1534,2016-12-15,1535,1555,2016-12-16,2017-01-17,0.06403820988700293,1.0,-0.013193198542321483,-0.07575624091180355,0.3667229004676435,0.4589905362776025,outer_02,sigmoid,0.0
1535,2016-12-16,1536,1556,2016-12-19,2017-01-18,0.06863299844251891,1.0,0.005913541879291273,-0.0630639625143985,0.3667179806765062,0.4589905362776025,outer_02,sigmoid,0.0
1536,2016-12-19,1537,1557,2016-12-20,2017-01-19,0.056446184828467416,1.0,0.0033610223798499206,-0.0641860123088458,0.36725503398683085,0.4589905362776025,outer_02,sigmoid,0.0
1537,2016-12-20,1538,1558,2016-12-21,2017-01-20,0.06166700452337892,1.0,-0.005937820282855277,-0.06840068218120088,0.36720965662615174,0.4589905362776025,outer_02,sigmoid,0.0
1538,2016-12-21,1539,1559,2016-12-22,2017-01-23,0.06802717827946836,1.0,-0.00012371206915329225,-0.04769586647065438,0.3670225595512421,0.4589905362776025,outer_02,sigmoid,0.0
1539,2016-12-22,1540,1560,2016-12-23,2017-01-24,0.07731877533687115,1.0,-0.0030002810375977518,-0.0483004316549156,0.36708601371514477,0.4589905362776025,outer_02,sigmoid,0.0
1540,2016-12-23,1541,1561,2016-12-27,2017-01-25,0.06395488749742473,1.0,0.004589699380309398,-0.0434404323244868,0.3676088715475819,0.4589905362776025,outer_02,sigmoid,0.0
1541,2016-12-27,1542,1562,2016-12-28,2017-01-26,0.05263247857152731,1.0,0.004814620368772893,-0.046309256373877616,0.3688802665120798,0.4589905362776025,outer_02,sigmoid,0.0
1542,2016-12-28,1543,1563,2016-12-29,2017-01-27,0.04002438667087116,1.0,0.0023592259705047525,-0.04001048755293635,0.37051387947680536,0.4589905362776025,outer_02,sigmoid,0.0
1543,2016-12-29,1544,1564,2016-12-30,2017-01-30,0.029780057865171905,1.0,0.014160575494669203,-0.012692997979145915,0.37527426755579124,0.4589905362776025,outer_02,sigmoid,0.0
1544,2016-12-30,1545,1565,2017-01-03,2017-01-31,0.037167404657351355,1.0,-0.004943840022598955,-0.016501982019440753,0.37687923492780506,0.4589905362776025,outer_02,sigmoid,0.0
1545,2017-01-03,1546,1566,2017-01-04,2017-02-01,0.043675137263250896,1.0,0.006031490976635467,-0.015223157388659203,0.3764765432634282,0.4589905362776025,outer_02,sigmoid,0.0
1546,2017-01-04,1547,1567,2017-01-05,2017-02-02,0.03863027281153464,1.0,0.003058066843746765,-0.006336108170802213,0.3789523704576957,0.4589905362776025,outer_02,sigmoid,0.0
1547,2017-01-05,1548,1568,2017-01-06,2017-02-03,0.029468923819334414,1.0,0.015075362117108249,0.009243641702942007,0.38793938207218626,0.4589905362776025,outer_02,sigmoid,0.0
1548,2017-01-06,1549,1569,2017-01-09,2017-02-06,0.04124786748527587,1.0,-0.006553665998580982,-0.0007757588546359884,0.38478867244006487,0.4589905362776025,outer_02,sigmoid,0.0
1549,2017-01-09,1550,1570,2017-01-10,2017-02-07,0.04343038289082468,1.0,0.007155027125580027,0.009067155206109234,0.39977170042504934,0.4589905362776025,outer_02,sigmoid,0.0
1550,2017-01-10,1551,1571,2017-01-11,2017-02-08,0.03819089733706793,1.0,0.005404460000922207,0.024777885846466674,0.401901634830107,0.4589905362776025,outer_02,sigmoid,0.0
1551,2017-01-11,1552,1572,2017-01-12,2017-02-09,0.0399543504549591,1.0,0.0033881950146676942,0.02516631135221825,0.4070731861713563,0.4589905362776025,outer_02,sigmoid,0.0
1552,2017-01-12,1553,1573,2017-01-13,2017-02-10,0.028167155766460006,1.0,0.0033014668711750517,0.0317179351866157,0.4174390894827823,0.4589905362776025,outer_02,sigmoid,0.0
1553,2017-01-13,1554,1574,2017-01-16,2017-02-13,0.026360859592343466,1.0,0.0016299513369526508,0.04649018780707781,0.40920595210395877,0.4589905362776025,outer_02,sigmoid,0.0
1554,2017-01-16,1555,1575,2017-01-17,2017-02-14,0.018351708105928566,1.0,0.004308645194176286,0.06399203154357558,0.4273324584201474,0.4589905362776025,outer_02,sigmoid,0.0
1555,2017-01-17,1556,1576,2017-01-18,2017-02-15,0.009742926382614314,1.0,0.011624480852287178,0.06970297051657148,0.43831088729785556,0.4589905362776025,outer_02,sigmoid,0.0
1556,2017-01-18,1557,1577,2017-01-19,2017-02-16,0.023676249504287483,1.0,-0.010718446518937164,0.0556235016177844,0.4265679077165323,0.4589905362776025,outer_02,sigmoid,0.0
1557,2017-01-19,1558,1578,2017-01-20,2017-02-17,0.027882588510190764,1.0,0.0009467181148234971,0.06250804001546317,0.4244765698695787,0.4589905362776025,outer_02,sigmoid,0.0
1558,2017-01-20,1559,1579,2017-01-23,2017-02-20,0.020175291129711503,1.0,0.0043152961563723835,0.06694704824098885,0.45071883628097503,0.4589905362776025,outer_02,sigmoid,0.0
1559,2017-01-23,1560,1580,2017-01-24,2017-02-21,0.014714829830761111,1.0,0.006475180590011398,0.076422509868598,0.4594115452874305,0.4589905362776025,outer_02,sigmoid,0.0
1560,2017-01-24,1561,1581,2017-01-25,2017-02-22,0.021684768340730187,1.0,-0.0075253706716891244,0.06430743981659948,0.45523808471552735,0.4589905362776025,outer_02,sigmoid,0.0
1561,2017-01-25,1562,1582,2017-01-26,2017-02-23,0.02967192038450861,1.0,-0.0075324136279304454,0.05196040581989614,0.4359681434216899,0.4589905362776025,outer_02,sigmoid,0.0
1562,2017-01-26,1563,1583,2017-01-27,2017-02-24,0.049493977642282694,1.0,-0.009397132778403261,0.040204047070988125,0.4148223234031895,0.4589905362776025,outer_02,sigmoid,0.0
1563,2017-01-27,1564,1584,2017-01-30,2017-02-27,0.05174504375061062,1.0,0.002613589624918866,0.028657061201237788,0.41095079027986847,0.4589905362776025,outer_02,sigmoid,0.0
1564,2017-01-30,1565,1585,2017-01-31,2017-02-28,0.04680898946043843,1.0,0.00310891065718355,0.03670981188102029,0.4183793921233859,0.4589905362776025,outer_02,sigmoid,0.0
1565,2017-01-31,1566,1586,2017-02-01,2017-03-01,0.030925855576512618,1.0,0.012604300622895082,0.04328262152727991,0.4361312841031424,0.4589905362776025,outer_02,sigmoid,0.0
1566,2017-02-01,1567,1587,2017-02-02,2017-03-02,0.032215693919688704,1.0,-0.0005454410356451334,0.03967911364788801,0.438027592447679,0.4589905362776025,outer_02,sigmoid,0.0
1567,2017-02-02,1568,1588,2017-02-03,2017-03-03,0.015744755901502927,1.0,0.004980549908981224,0.029584301439760985,0.4374526039436952,0.4589905362776025,outer_02,sigmoid,0.0
1568,2017-02-03,1569,1589,2017-02-06,2017-03-06,0.008886485704303837,1.0,0.0034569294061093103,0.03959489684445128,0.444635251893875,0.4589905362776025,outer_02,sigmoid,0.0
1569,2017-02-06,1570,1590,2017-02-07,2017-03-07,-0.007114111413439872,0.0,0.012625401883292753,0.045065271602164,0.4437401126396766,0.4589905362776025,outer_02,sigmoid,0.0
1570,2017-02-07,1571,1591,2017-02-08,2017-03-08,-0.014622996430582624,0.0,-0.0015877262402028691,0.03807308536103893,0.44230666143533837,0.4589905362776025,outer_02,sigmoid,0.0
1571,2017-02-08,1572,1592,2017-02-09,2017-03-09,-0.026615320509491447,0.0,0.00661775141894605,0.04130264176531728,0.4428654794981475,0.4589905362776025,outer_02,sigmoid,0.0
1572,2017-02-09,1573,1593,2017-02-10,2017-03-10,-0.022789631493180806,0.0,-0.011461281054370609,0.026539893839771622,0.44481879977061745,0.4589905362776025,outer_02,sigmoid,0.0
1573,2017-02-10,1574,1594,2017-02-13,2017-03-13,-0.020231559990961934,0.0,0.004997552260841864,0.029907494763660836,0.436626693405146,0.4589905362776025,outer_02,sigmoid,0.0
1574,2017-02-13,1575,1595,2017-02-14,2017-03-14,-0.019083510784718705,0.0,-0.006897476590780549,0.018701372978704,0.4498776074550868,0.4589905362776025,outer_02,sigmoid,0.0
1575,2017-02-14,1576,1596,2017-02-15,2017-03-15,-0.02412475392410318,0.0,0.002746795436292082,0.009823687562708905,0.44909124736330847,0.4589905362776025,outer_02,sigmoid,0.0
1576,2017-02-15,1577,1597,2017-02-16,2017-03-16,-0.011866501980921207,0.0,0.003445225193928536,0.023987359275574605,0.46234283657405467,0.4589905362776025,outer_02,sigmoid,0.0
1577,2017-02-16,1578,1598,2017-02-17,2017-03-17,-0.009922640021862605,0.0,0.005016557032750946,0.028057198193502053,0.46260417052654684,0.4589905362776025,outer_02,sigmoid,0.0
1578,2017-02-17,1579,1599,2017-02-20,2017-03-20,-0.004160269402682104,0.0,-0.0033793648562578937,0.020362537180871776,0.4664724006890585,0.4589905362776025,outer_02,sigmoid,0.0
1579,2017-02-20,1580,1600,2017-02-21,2017-03-21,-0.0021444561908356974,0.0,0.002095258123192778,0.015982614714053156,0.4620930143227791,0.4589905362776025,outer_02,sigmoid,0.0
1580,2017-02-21,1581,1601,2017-02-22,2017-03-22,0.0076899273831525505,1.0,-0.0013504937014579,0.02215749168428438,0.4604538130568025,0.4589905362776025,outer_02,sigmoid,0.0
1581,2017-02-22,1582,1602,2017-02-23,2017-03-23,0.008533780143003433,1.0,0.0013747373991073175,0.031064642711322143,0.45179780230759387,0.4589905362776025,outer_02,sigmoid,0.0
1582,2017-02-23,1583,1603,2017-02-24,2017-03-24,-0.003664608592451657,0.0,0.009442530667427285,0.04990430615715269,0.45210952505128893,0.4589905362776025,outer_02,sigmoid,0.0
1583,2017-02-24,1584,1604,2017-02-27,2017-03-27,-0.006492829211426354,0.0,0.006216677311098984,0.05350739384333281,0.4416490548134275,0.4589905362776025,outer_02,sigmoid,0.0
1584,2017-02-27,1585,1605,2017-02-28,2017-03-28,0.0008379320328915085,1.0,-0.0034107967145562412,0.046987686471593015,0.4504996199861925,0.4589905362776025,outer_02,sigmoid,0.0
1585,2017-02-28,1586,1606,2017-03-01,2017-03-29,0.0019524379661914892,1.0,-0.0037589519207728017,0.030624433927925132,0.44738601014383733,0.4589905362776025,outer_02,sigmoid,0.0
1586,2017-03-01,1587,1607,2017-03-02,2017-03-30,0.003398331293122503,1.0,0.0009850915610227773,0.03215496652459304,0.4450081219502441,0.4589905362776025,outer_02,sigmoid,0.0
1587,2017-03-02,1588,1608,2017-03-03,2017-03-31,0.007563288494272236,1.0,-0.012128682142414249,0.01504573447319757,0.4374153412918341,0.4589905362776025,outer_02,sigmoid,0.0
1588,2017-03-03,1589,1609,2017-03-06,2017-04-03,0.01190610208873899,1.0,0.0002025447732147967,0.011791349840303056,0.4430694164236919,0.4589905362776025,outer_02,sigmoid,0.0
1589,2017-03-06,1590,1610,2017-03-07,2017-04-04,0.023043850948857525,1.0,-0.007513452161303391,-0.008347504204293088,0.4445696531662529,0.4589905362776025,outer_02,sigmoid,0.0
1590,2017-03-07,1591,1611,2017-03-08,2017-04-05,0.03227365611224453,1.0,-0.007751278106306714,-0.014511056070396933,0.4361552241345234,0.4589905362776025,outer_02,sigmoid,0.0
1591,2017-03-08,1592,1612,2017-03-09,2017-04-06,0.038559658843150046,1.0,-0.0065773694190705,-0.027706176908413482,0.4362642019874752,0.4589905362776025,outer_02,sigmoid,0.0
1592,2017-03-09,1593,1613,2017-03-10,2017-04-07,0.04152261511758937,1.0,-0.006237587655758325,-0.0224824835098012,0.42434167279090085,0.4589905362776025,outer_02,sigmoid,0.0
1593,2017-03-10,1594,1614,2017-03-13,2017-04-10,0.03941649192134822,1.0,0.0034848891868222154,-0.023995146583820848,0.4199726828825514,0.4589905362776025,outer_02,sigmoid,0.0
1594,2017-03-13,1595,1615,2017-03-14,2017-04-11,0.04315424488181119,1.0,-0.0006062795798911225,-0.01770394957293142,0.43990451915351253,0.4589905362776025,outer_02,sigmoid,0.0
1595,2017-03-14,1596,1616,2017-03-15,2017-04-12,0.06037783973332811,1.0,-0.004354403113649319,-0.024805148122872822,0.426883381674256,0.4589905362776025,outer_02,sigmoid,0.0
1596,2017-03-15,1597,1617,2017-03-16,2017-04-13,0.05290413202285649,1.0,0.01664870937049301,-0.01160166394630835,0.4323121242785718,0.4589905362776025,outer_02,sigmoid,0.0
1597,2017-03-16,1598,1618,2017-03-17,2017-04-17,0.05152646436707542,1.0,0.006070541427210863,-0.010547679551848432,0.4225767759844158,0.4589905362776025,outer_02,sigmoid,0.0
1598,2017-03-17,1599,1619,2017-03-20,2017-04-18,0.042901211018882,1.0,0.002639233222305748,-0.004529081473284791,0.4298404051856284,0.4589905362776025,outer_02,sigmoid,0.0
1599,2017-03-20,1600,1620,2017-03-21,2017-04-19,0.04364556722635626,1.0,0.003953938177898131,-0.002670401418579438,0.431159995351386,0.4589905362776025,outer_02,sigmoid,0.0
1600,2017-03-21,1601,1621,2017-03-22,2017-04-20,0.02699783745502149,1.0,0.008656875242619044,0.007336967525497506,0.41567207780927373,0.4589905362776025,outer_02,sigmoid,0.0
1601,2017-03-22,1602,1622,2017-03-23,2017-04-21,0.026922421636902172,1.0,0.0031520339856490054,0.009114264112039194,0.42251472167726,0.4589905362776025,outer_02,sigmoid,0.0
1602,2017-03-23,1603,1623,2017-03-24,2017-04-24,0.01878957222782507,1.0,-0.0027344001962177344,-0.003062666751605825,0.41962493842725274,0.4589905362776025,outer_02,sigmoid,0.0
1603,2017-03-24,1604,1624,2017-03-27,2017-04-25,0.02171603577461312,1.0,0.00016058194932799807,-0.00911876211337681,0.4111799479820462,0.4589905362776025,outer_02,sigmoid,0.0
1604,2017-03-27,1605,1625,2017-03-28,2017-04-26,0.007771195247520346,1.0,0.006816953501101786,0.0011089881022812165,0.41722255757861115,0.4589905362776025,outer_02,sigmoid,0.0
1605,2017-03-28,1606,1626,2017-03-29,2017-04-27,0.014199947303437988,1.0,-0.0020913496024315137,0.0027765904206225045,0.4461030306262597,0.4589905362776025,outer_02,sigmoid,0.0
1606,2017-03-29,1607,1627,2017-03-30,2017-04-28,0.00893232042747183,1.0,0.0012776799074174505,0.0030691787670171777,0.4618878372307992,0.4589905362776025,outer_02,sigmoid,0.0
1607,2017-03-30,1608,1628,2017-03-31,2017-05-01,0.019896123500073415,1.0,-0.0077228503206034915,0.007475010588827935,0.45787995187697306,0.4589905362776025,outer_02,sigmoid,0.0
1608,2017-03-31,1609,1629,2017-04-03,2017-05-02,0.006262701599741405,1.0,0.004437515055440322,0.01170998087105346,0.4464257870343291,0.4589905362776025,outer_02,sigmoid,0.0
1609,2017-04-03,1610,1630,2017-04-04,2017-05-03,0.0016571200184678503,1.0,0.0030698412442884404,0.022293274276645292,0.45474753433247794,0.4589905362776025,outer_02,sigmoid,0.0
1610,2017-04-04,1611,1631,2017-04-05,2017-05-04,-0.014324916113049646,0.0,0.0025350980979448323,0.03257965048089684,0.45299537250912003,0.4589905362776025,outer_02,sigmoid,0.0
1611,2017-04-05,1612,1632,2017-04-06,2017-05-05,-0.021857517924652292,0.0,-0.0006132550895241451,0.03854376481044319,0.43482291171772475,0.4589905362776025,outer_02,sigmoid,0.0
1612,2017-04-06,1613,1633,2017-04-07,2017-05-08,-0.021586099121905455,0.0,-0.002744339531229656,0.04203701293497186,0.4493950701547408,0.4589905362776025,outer_02,sigmoid,0.0
1613,2017-04-07,1614,1634,2017-04-10,2017-05-09,-0.022733748105038032,0.0,0.0020190983168992815,0.04057122206504893,0.44198263636364066,0.4589905362776025,outer_02,sigmoid,0.0
1614,2017-04-10,1615,1635,2017-04-11,2017-05-10,-0.027602833233903112,0.0,0.00026306034995293714,0.04144056199489299,0.4576519489307471,0.4589905362776025,outer_02,sigmoid,0.0
1615,2017-04-11,1616,1636,2017-04-12,2017-05-11,-0.043844573100865425,0.0,0.015265902187047153,0.06106086729558946,0.4507620997356123,0.4589905362776025,outer_02,sigmoid,0.0
1616,2017-04-12,1617,1637,2017-04-13,2017-05-12,-0.047618179824018725,0.0,0.00985760653691159,0.05426976446200804,0.45046363268053624,0.4589905362776025,outer_02,sigmoid,0.0
1617,2017-04-13,1618,1638,2017-04-17,2017-05-15,-0.04867671728713496,0.0,0.0006915334056989408,0.04889075644049612,0.4646334001705865,0.4589905362776025,outer_02,sigmoid,0.0
1618,2017-04-17,1619,1639,2017-04-18,2017-05-16,-0.04244622608240878,0.0,-0.00202155355206024,0.04422996966613013,0.46744153178346154,0.4589905362776025,outer_02,sigmoid,0.0
1619,2017-04-18,1620,1640,2017-04-19,2017-05-17,-0.041905373585293226,0.0,0.003852970618098084,0.044129002106330084,0.45673525001962845,0.4589905362776025,outer_02,sigmoid,0.0
1620,2017-04-19,1621,1641,2017-04-20,2017-05-18,-0.015429815942869851,0.0,-0.008299190471771745,0.027172936391939295,0.4569930562278682,0.4589905362776025,outer_02,sigmoid,0.0
1621,2017-04-20,1622,1642,2017-04-21,2017-05-19,-0.027724391317314634,0.0,0.0017886647196032612,0.02580956712589355,0.4641525143485421,0.4589905362776025,outer_02,sigmoid,0.0
1622,2017-04-21,1623,1643,2017-04-24,2017-05-22,-0.01058093511690572,0.0,0.002229394621832803,0.03077336194394409,0.47097298798067794,0.4589905362776025,outer_02,sigmoid,0.0
1623,2017-04-24,1624,1644,2017-04-25,2017-05-23,-0.011964761533397983,0.0,-0.00695402227294295,0.02365875772167314,0.4670046157349232,0.4589905362776025,outer_02,sigmoid,0.0
1624,2017-04-25,1625,1645,2017-04-26,2017-05-24,-0.009463742855279733,0.0,-0.009508837910041201,0.0073329663105301535,0.47179592282199867,0.4589905362776025,outer_02,sigmoid,0.0
1625,2017-04-26,1626,1646,2017-04-27,2017-05-25,-0.008564108635069623,0.0,0.004643604446083138,0.014067920359044805,0.4653905542332653,0.4589905362776025,outer_02,sigmoid,0.0
1626,2017-04-27,1627,1647,2017-04-28,2017-05-26,-0.0066837846158547265,0.0,-0.003923539530002351,0.008866700921625004,0.46931079640977225,0.4589905362776025,outer_02,sigmoid,0.0
1627,2017-04-28,1628,1648,2017-05-01,2017-05-29,-0.001001636615872492,0.0,0.0029697283517036155,0.01955927959393211,0.45895159182332684,0.4589905362776025,outer_02,sigmoid,0.0
1628,2017-05-01,1629,1649,2017-05-02,2017-05-30,0.00869767190571391,1.0,-0.008808466132076198,0.006313298406415591,0.468234378200484,0.4589905362776025,outer_02,sigmoid,0.0
1629,2017-05-02,1630,1650,2017-05-03,2017-05-31,0.0049945513255522656,1.0,-9.547982598068216e-05,0.003147977336146468,0.46701331341658514,0.4589905362776025,outer_02,sigmoid,0.0
1630,2017-05-03,1631,1651,2017-05-04,2017-06-01,0.02457694696164392,1.0,-0.014587683041138,-0.013974803802936364,0.4756575805503941,0.4589905362776025,outer_02,sigmoid,0.0
1631,2017-05-04,1632,1652,2017-05-05,2017-06-02,0.029726078098509134,1.0,-0.008994346951869403,-0.022355895665281622,0.47310705471448805,0.4589905362776025,outer_02,sigmoid,0.0
1632,2017-05-05,1633,1653,2017-05-08,2017-06-05,0.043568305668889806,1.0,8.146573148515301e-05,-0.019530090402566813,0.4716886757828419,0.4589905362776025,outer_02,sigmoid,0.0
1633,2017-05-08,1634,1654,2017-05-09,2017-06-06,0.04283171536075159,1.0,-0.0011003477393654038,-0.0226495364588315,0.475203574276932,0.4589905362776025,outer_02,sigmoid,0.0
1634,2017-05-09,1635,1655,2017-05-10,2017-06-07,0.05828080762143806,1.0,-0.004044998916701736,-0.026957595725486172,0.47811181154597987,0.4589905362776025,outer_02,sigmoid,0.0
1635,2017-05-10,1636,1656,2017-05-11,2017-06-08,0.053882425952152424,1.0,-0.0018604656529195296,-0.044083963565452855,0.47415914526524816,0.4589905362776025,outer_02,sigmoid,0.0
1636,2017-05-11,1637,1657,2017-05-12,2017-06-09,0.04358703242917006,1.0,0.004779411836235425,-0.04916215826612902,0.4648466625524595,0.4589905362776025,outer_02,sigmoid,0.0
1637,2017-05-12,1638,1658,2017-05-15,2017-06-12,0.029299933263840394,1.0,0.0029755739740213727,-0.04687811769780659,0.469094936249291,0.4589905362776025,outer_02,sigmoid,0.0
1638,2017-05-15,1639,1659,2017-05-16,2017-06-13,0.02770167041478988,1.0,0.0013015750893856648,-0.04355498905636068,0.47093456563761005,0.4589905362776025,outer_02,sigmoid,0.0
1639,2017-05-16,1640,1660,2017-05-17,2017-06-14,0.02386839690269582,1.0,0.005569464301876437,-0.04183849537258233,0.4728546503817682,0.4589905362776025,outer_02,sigmoid,0.0
1640,2017-05-17,1641,1661,2017-05-18,2017-06-15,0.0001349275956759044,1.0,0.01878839263716081,-0.014750912263649774,0.47338203460419537,0.4589905362776025,outer_02,sigmoid,0.0
1641,2017-05-18,1642,1662,2017-05-19,2017-06-16,0.006310127905732266,1.0,-0.01104930725830755,-0.027588884241560585,0.4699896628455391,0.4589905362776025,outer_02,sigmoid,0.0
1642,2017-05-19,1643,1663,2017-05-22,2017-06-19,-0.0013554567173068577,0.0,0.007010728625686191,-0.022807550237707197,0.4743190698586709,0.4589905362776025,outer_02,sigmoid,0.0
1643,2017-05-22,1644,1664,2017-05-23,2017-06-20,-0.013146209181938318,0.0,0.003784660757818692,-0.012068867206945555,0.4734502840588737,0.4589905362776025,outer_02,sigmoid,0.0
1644,2017-05-23,1645,1665,2017-05-24,2017-06-21,-0.0062440337687039715,0.0,-0.006976161316509355,-0.009536190613413709,0.4717361691551121,0.4589905362776025,outer_02,sigmoid,0.0
1645,2017-05-24,1646,1666,2017-05-25,2017-06-22,-0.009335898150214739,0.0,0.005578459355340293,-0.008601335704156554,0.4766576125780132,0.4589905362776025,outer_02,sigmoid,0.0
1646,2017-05-25,1647,1667,2017-05-26,2017-06-23,-0.0036464503511099977,0.0,-0.0021002227272699514,-0.006778018901424154,0.4774913526957079,0.4589905362776025,outer_02,sigmoid,0.0
1647,2017-05-26,1648,1668,2017-05-29,2017-06-26,-0.007866477497365132,0.0,0.00891932196323797,-0.0008284252898898004,0.4772536659917464,0.4589905362776025,outer_02,sigmoid,0.0
1648,2017-05-29,1649,1669,2017-05-30,2017-06-27,-0.017889479253838658,0.0,-0.0003473537991220965,0.007632687043064301,0.47672780700423034,0.4589905362776025,outer_02,sigmoid,0.0
1649,2017-05-30,1650,1670,2017-05-31,2017-06-28,-0.012312923780319451,0.0,-0.002688173661800519,0.005039993207244464,0.47757132237739314,0.4589905362776025,outer_02,sigmoid,0.0
1650,2017-05-31,1651,1671,2017-06-01,2017-06-29,-0.015393717691669195,0.0,0.004423737366622937,0.0240514136150054,0.47515867977309617,0.4589905362776025,outer_02,sigmoid,0.0
1651,2017-06-01,1652,1672,2017-06-02,2017-06-30,-0.015783472656779374,0.0,-0.0024306334767363325,0.030615127090138472,0.4737547916928983,0.4589905362776025,outer_02,sigmoid,0.0
1652,2017-06-02,1653,1673,2017-06-05,2017-07-03,-0.029673225800166847,0.0,0.010172323956336271,0.04070598531498959,0.4540120754015004,0.4589905362776025,outer_02,sigmoid,0.0
1653,2017-06-05,1654,1674,2017-06-06,2017-07-04,-0.04683515222056123,0.0,0.00068022160645409,0.042486554660809084,0.45309525020538544,0.4589905362776025,outer_02,sigmoid,0.0
1654,2017-06-06,1655,1675,2017-06-07,2017-07-05,-0.05573676613365386,0.0,0.011261704114905235,0.057793257692416056,0.46565088655797726,0.4589905362776025,outer_02,sigmoid,0.0
1655,2017-06-07,1656,1676,2017-06-08,2017-07-06,-0.047496494135809364,0.0,-0.0054945406081445824,0.054159182737191,0.46802565161377063,0.4589905362776025,outer_02,sigmoid,0.0
1656,2017-06-08,1657,1677,2017-06-09,2017-07-07,-0.04403598820640564,0.0,-0.0063457133954614164,0.04303405750549416,0.4641623738810925,0.4589905362776025,outer_02,sigmoid,0.0
1657,2017-06-09,1658,1678,2017-06-12,2017-07-10,-0.04276492566346679,0.0,-0.009499971261575979,0.03055851226989681,0.4691710533112936,0.4589905362776025,outer_02,sigmoid,0.0
1658,2017-06-12,1659,1679,2017-06-13,2017-07-11,-0.04135149857701048,0.0,-0.0007424198488115152,0.02851451733169963,0.46835494341685907,0.4589905362776025,outer_02,sigmoid,0.0
1659,2017-06-13,1660,1680,2017-06-14,2017-07-12,-0.040067538871552344,0.0,0.00047394863284111466,0.023419001662664307,0.46685565419302083,0.4589905362776025,outer_02,sigmoid,0.0
1660,2017-06-14,1661,1681,2017-06-15,2017-07-13,-0.03354803467034895,0.0,-0.0035046256535586906,0.0011259833719448054,0.463753332594235,0.4589905362776025,outer_02,sigmoid,0.0
1661,2017-06-15,1662,1682,2017-06-16,2017-07-14,-0.02988437025314905,0.0,-0.0062963789304761875,0.005878911699776168,0.4671583003438939,0.4589905362776025,outer_02,sigmoid,0.0
1662,2017-06-16,1663,1683,2017-06-19,2017-07-17,-0.019163739083470688,0.0,-0.00042276721711065335,-0.0015545841430206764,0.4743978174344059,0.4589905362776025,outer_02,sigmoid,0.0
