row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1500,2016-10-28,1501,1511,2016-10-31,2016-11-14,-0.0385015912586848,0.0,0.005652019778530359,-0.031010356418463836,0.4153074441890535,0.4937106918238994,outer_02,none,0.0
1501,2016-10-31,1502,1512,2016-11-01,2016-11-15,-0.04425061395817842,0.0,0.0009088844070337387,-0.026935105888751032,0.30834210444725174,0.4937106918238994,outer_02,none,0.0
1502,2016-11-01,1503,1513,2016-11-02,2016-11-16,-0.047903736443983824,0.0,0.008709912328559,0.015326000454034094,0.19123120740188157,0.4937106918238994,outer_02,none,0.0
1503,2016-11-02,1504,1514,2016-11-03,2016-11-17,-0.05782241350356454,0.0,0.006693180558393408,0.023407664711755594,0.24753227769101016,0.4937106918238994,outer_02,none,0.0
1504,2016-11-03,1505,1515,2016-11-04,2016-11-18,-0.06941036204605933,0.0,0.003963784711269902,0.03712924972676657,0.2174463150130837,0.4937106918238994,outer_02,none,0.0
1505,2016-11-04,1506,1516,2016-11-07,2016-11-21,-0.06789794598661913,0.0,0.0018648489159911463,0.03728158533060455,0.24875416859962904,0.4937106918238994,outer_02,none,0.0
1506,2016-11-07,1507,1517,2016-11-08,2016-11-22,-0.05541926025231092,0.0,-0.01770587511406152,0.01724662462108384,0.4386687188873775,0.4937106918238994,outer_02,none,0.0
1507,2016-11-08,1508,1518,2016-11-09,2016-11-23,-0.048267560981201996,0.0,-0.0045680038132625,0.018156210676120388,0.5929085940282582,0.4937106918238994,outer_02,none,0.0
1508,2016-11-09,1509,1519,2016-11-10,2016-11-24,-0.073066379312694,0.0,0.0012300943709231404,0.01727292336939712,0.595191594992832,0.4937106918238994,outer_02,none,0.0
1509,2016-11-10,1510,1520,2016-11-11,2016-11-25,-0.060770565404037136,0.0,-0.014051642651235596,0.0012793161774551365,0.7395866432032943,0.4937106918238994,outer_02,none,0.0
1510,2016-11-11,1511,1521,2016-11-14,2016-11-28,-0.03582623518372863,0.0,-0.02578032445479117,-0.01871974653599029,0.7982498251892509,0.4937106918238994,outer_02,none,0.0
1511,2016-11-14,1512,1522,2016-11-15,2016-11-29,-0.023267361518870544,0.0,-0.005843119107725947,-0.02814719901596785,0.8909152407233484,0.4937106918238994,outer_02,none,0.0
1512,2016-11-15,1513,1523,2016-11-16,2016-11-30,-0.0329964046959077,0.0,0.006747178886111094,-0.027437918223889746,0.8631903447708288,0.4937106918238994,outer_02,none,0.0
1513,2016-11-16,1514,1524,2016-11-17,2016-12-01,-0.04302348348188367,0.0,-0.0028860754758612828,-0.03590040718660514,0.9159322672821801,0.4937106918238994,outer_02,none,0.0
1514,2016-11-17,1515,1525,2016-11-18,2016-12-02,-0.0369322458539143,0.0,-0.0066187975603018145,-0.039426792885373985,0.955727952168134,0.4937106918238994,outer_02,none,0.0
1515,2016-11-18,1516,1526,2016-11-21,2016-12-05,-0.01841370956203736,0.0,-0.0067787365181137815,-0.04709794589739236,0.9639578357356668,0.4937106918238994,outer_02,none,0.0
1516,2016-11-21,1517,1527,2016-11-22,2016-12-06,-0.036493110261538675,0.0,0.00448307217429722,-0.040536601970095454,0.9467488044379906,0.4937106918238994,outer_02,none,0.0
1517,2016-11-22,1518,1528,2016-11-23,2016-12-07,-0.03671361627883574,0.0,-0.001723150410500196,-0.04991139351543605,0.9493858557037476,0.4937106918238994,outer_02,none,0.0
1518,2016-11-23,1519,1529,2016-11-24,2016-12-08,-0.012004173709632582,0.0,-0.02082852777969979,-0.06492180895139477,0.9361567709542916,0.4937106918238994,outer_02,none,0.0
1519,2016-11-24,1520,1530,2016-11-25,2016-12-09,-0.012594806760750643,0.0,-0.002395715853336533,-0.06892699260778112,0.9490939929324461,0.4937106918238994,outer_02,none,0.0
1520,2016-11-25,1521,1531,2016-11-28,2016-12-12,-0.023258648124653725,0.0,-0.00027029995011940144,-0.07484931233643088,0.9482012350885489,0.4937106918238994,outer_02,none,0.0
1521,2016-11-28,1522,1532,2016-11-29,2016-12-13,-0.025634159219322328,0.0,0.00768344441816371,-0.06807475232530091,0.9104766301540484,0.4937106918238994,outer_02,none,0.0
1522,2016-11-29,1523,1533,2016-11-30,2016-12-14,-0.025330971812119962,0.0,-0.003939542850436517,-0.08072420750429643,0.9509413103742207,0.4937106918238994,outer_02,none,0.0
1523,2016-11-30,1524,1534,2016-12-01,2016-12-15,-0.027265505492714226,0.0,-0.013156914079121229,-0.10057430214181107,0.976180362966149,0.4937106918238994,outer_02,none,0.0
1524,2016-12-01,1525,1535,2016-12-02,2016-12-16,-0.038339854581539434,0.0,-0.001134855982304117,-0.10567294283538509,0.9655661864687264,0.4937106918238994,outer_02,none,0.0
1525,2016-12-02,1526,1536,2016-12-05,2016-12-19,-0.042760262251527514,0.0,0.0047526663458539176,-0.10278512540552232,0.9528630906813892,0.4937106918238994,outer_02,none,0.0
1526,2016-12-05,1527,1537,2016-12-06,2016-12-20,-0.027199063506211374,0.0,-0.005828982374110225,-0.09090823266557102,0.9764350500173679,0.4937106918238994,outer_02,none,0.0
1527,2016-12-06,1528,1538,2016-12-07,2016-12-21,-0.03199313672131954,0.0,-0.0005043877566359711,-0.08684461660894449,0.9751129184522573,0.4937106918238994,outer_02,none,0.0
1528,2016-12-07,1529,1539,2016-12-08,2016-12-22,-0.037167260750964104,0.0,0.0034657345589970134,-0.08460897642087062,0.9345053959819927,0.4937106918238994,outer_02,none,0.0
1529,2016-12-08,1530,1540,2016-12-09,2016-12-23,-0.03635150091754369,0.0,-0.0026878869351651957,-0.07324522070480022,0.9415054424694352,0.4937106918238994,outer_02,none,0.0
1530,2016-12-09,1531,1541,2016-12-12,2016-12-27,-0.020996475363931566,0.0,-0.010306270639435233,-0.05777116688944428,0.9688361486724899,0.4937106918238994,outer_02,none,0.0
1531,2016-12-12,1532,1542,2016-12-13,2016-12-28,-0.02082440304329758,0.0,0.002999769508916117,-0.04892827827280222,0.9614786189782437,0.4937106918238994,outer_02,none,0.0
1532,2016-12-13,1533,1543,2016-12-14,2016-12-29,-0.01399511724623359,0.0,-0.0032501569632223948,-0.058925614122135705,0.9533005723355727,0.4937106918238994,outer_02,none,0.0
1533,2016-12-14,1534,1544,2016-12-15,2016-12-30,0.013660903828477622,1.0,-0.013142301283509461,-0.06918183992978388,0.9705824132379182,0.4937106918238994,outer_02,none,0.0
1534,2016-12-15,1535,1545,2016-12-16,2017-01-03,0.020474399421324563,1.0,-0.013193198542321483,-0.07575624091180355,0.9914465709610246,0.4937106918238994,outer_02,none,0.0
1535,2016-12-16,1536,1546,2016-12-19,2017-01-04,0.020013393842456928,1.0,0.005913541879291273,-0.0630639625143985,0.9943848923360262,0.4937106918238994,outer_02,none,0.0
1536,2016-12-19,1537,1547,2016-12-20,2017-01-05,0.021412382406587938,1.0,0.0033610223798499206,-0.0641860123088458,0.9830929268780463,0.4937106918238994,outer_02,none,0.0
1537,2016-12-20,1538,1548,2016-12-21,2017-01-06,0.040728750079886744,1.0,-0.005937820282855277,-0.06840068218120088,0.98446119859824,0.4937106918238994,outer_02,none,0.0
1538,2016-12-21,1539,1549,2016-12-22,2017-01-09,0.036050965711630134,1.0,-0.00012371206915329225,-0.04769586647065438,0.9892421175441024,0.4937106918238994,outer_02,none,0.0
1539,2016-12-22,1540,1550,2016-12-23,2017-01-10,0.04638585469353451,1.0,-0.0030002810375977518,-0.0483004316549156,0.9884043504039877,0.4937106918238994,outer_02,none,0.0
1540,2016-12-23,1541,1551,2016-12-27,2017-01-11,0.045780458241296174,1.0,0.004589699380309398,-0.0434404323244868,0.9651860789399058,0.4937106918238994,outer_02,none,0.0
1541,2016-12-27,1542,1552,2016-12-28,2017-01-12,0.04559502245049796,1.0,0.004814620368772893,-0.046309256373877616,0.9475834222706618,0.4937106918238994,outer_02,none,0.0
1542,2016-12-28,1543,1553,2016-12-29,2017-01-13,0.0445054253096675,1.0,0.0023592259705047525,-0.04001048755293635,0.9498923448282264,0.4937106918238994,outer_02,none,0.0
1543,2016-12-29,1544,1554,2016-12-30,2017-01-16,0.03468889483047022,1.0,0.014160575494669203,-0.012692997979145915,0.9114392142084538,0.4937106918238994,outer_02,none,0.0
1544,2016-12-30,1545,1555,2017-01-03,2017-01-17,0.043563810465678365,1.0,-0.004943840022598955,-0.016501982019440753,0.9265890141635617,0.4937106918238994,outer_02,none,0.0
1545,2017-01-03,1546,1556,2017-01-04,2017-01-18,0.04861960460006198,1.0,0.006031490976635467,-0.015223157388659203,0.9096236025038805,0.4937106918238994,outer_02,none,0.0
1546,2017-01-04,1547,1557,2017-01-05,2017-01-19,0.03503380242187948,1.0,0.003058066843746765,-0.006336108170802213,0.8858870807040424,0.4937106918238994,outer_02,none,0.0
1547,2017-01-05,1548,1558,2017-01-06,2017-01-20,0.020938254443492177,1.0,0.015075362117108249,0.009243641702942007,0.7902944584922171,0.4937106918238994,outer_02,none,0.0
1548,2017-01-06,1549,1559,2017-01-09,2017-01-23,0.031976212567838225,1.0,-0.006553665998580982,-0.0007757588546359884,0.9374502619637326,0.4937106918238994,outer_02,none,0.0
1549,2017-01-09,1550,1560,2017-01-10,2017-01-24,0.030932920643336637,1.0,0.007155027125580027,0.009067155206109234,0.9448839481638934,0.4937106918238994,outer_02,none,0.0
1550,2017-01-10,1551,1561,2017-01-11,2017-01-25,0.018174429256128555,1.0,0.005404460000922207,0.024777885846466674,0.9510940801259491,0.4937106918238994,outer_02,none,0.0
1551,2017-01-11,1552,1562,2017-01-12,2017-01-26,0.007037456121029351,1.0,0.0033881950146676942,0.02516631135221825,0.9538638317450142,0.4937106918238994,outer_02,none,0.0
1552,2017-01-12,1553,1563,2017-01-13,2017-01-27,-0.004481038638796342,0.0,0.0033014668711750517,0.0317179351866157,0.9447279366980165,0.4937106918238994,outer_02,none,0.0
1553,2017-01-13,1554,1564,2017-01-16,2017-01-30,-0.004908836965298313,0.0,0.0016299513369526508,0.04649018780707781,0.9368715548123907,0.4937106918238994,outer_02,none,0.0
1554,2017-01-16,1555,1565,2017-01-17,2017-01-31,-0.00639640580832701,0.0,0.004308645194176286,0.06399203154357558,0.9224074407170314,0.4937106918238994,outer_02,none,0.0
1555,2017-01-17,1556,1566,2017-01-18,2017-02-01,-0.004944467336811087,0.0,0.011624480852287178,0.06970297051657148,0.913345254306967,0.4937106918238994,outer_02,none,0.0
1556,2017-01-18,1557,1567,2017-01-19,2017-02-02,0.0035964703896551597,1.0,-0.010718446518937164,0.0556235016177844,0.9431215816813359,0.4937106918238994,outer_02,none,0.0
1557,2017-01-19,1558,1568,2017-01-20,2017-02-03,0.008530669375842237,1.0,0.0009467181148234971,0.06250804001546317,0.8370636370967754,0.4937106918238994,outer_02,none,0.0
1558,2017-01-20,1559,1569,2017-01-23,2017-02-06,0.009271654917437644,1.0,0.0043152961563723835,0.06694704824098885,0.6639597081228512,0.4937106918238994,outer_02,none,0.0
1559,2017-01-23,1560,1570,2017-01-24,2017-02-07,0.012497462247488045,1.0,0.006475180590011398,0.076422509868598,0.5164775781219065,0.4937106918238994,outer_02,none,0.0
1560,2017-01-24,1561,1571,2017-01-25,2017-02-08,0.020016468080939376,1.0,-0.0075253706716891244,0.06430743981659948,0.580738726869611,0.4937106918238994,outer_02,none,0.0
1561,2017-01-25,1562,1572,2017-01-26,2017-02-09,0.03291689433392975,1.0,-0.0075324136279304454,0.05196040581989614,0.7355525391076267,0.4937106918238994,outer_02,none,0.0
1562,2017-01-26,1563,1573,2017-01-27,2017-02-10,0.03264819440525635,1.0,-0.009397132778403261,0.040204047070988125,0.7985659521285874,0.4937106918238994,outer_02,none,0.0
1563,2017-01-27,1564,1574,2017-01-30,2017-02-13,0.03126969655764178,1.0,0.002613589624918866,0.028657061201237788,0.8071306353020749,0.4937106918238994,outer_02,none,0.0
1564,2017-01-30,1565,1575,2017-01-31,2017-02-14,0.024748113914255576,1.0,0.00310891065718355,0.03670981188102029,0.8981090633650352,0.4937106918238994,outer_02,none,0.0
1565,2017-01-31,1566,1576,2017-02-01,2017-02-15,0.014687393719425401,1.0,0.012604300622895082,0.04328262152727991,0.7912183145962568,0.4937106918238994,outer_02,none,0.0
1566,2017-02-01,1567,1577,2017-02-02,2017-02-16,0.020079779114632323,1.0,-0.0005454410356451334,0.03967911364788801,0.8235736714605363,0.4937106918238994,outer_02,none,0.0
1567,2017-02-02,1568,1578,2017-02-03,2017-02-17,0.019351919134348528,1.0,0.004980549908981224,0.029584301439760985,0.9059310914098184,0.4937106918238994,outer_02,none,0.0
1568,2017-02-03,1569,1579,2017-02-06,2017-02-20,0.01090363621227386,1.0,0.0034569294061093103,0.03959489684445128,0.8994841754025635,0.4937106918238994,outer_02,none,0.0
1569,2017-02-06,1570,1580,2017-02-07,2017-02-21,0.0022173675832730666,1.0,0.012625401883292753,0.045065271602164,0.8151409690536674,0.4937106918238994,outer_02,none,0.0
1570,2017-02-07,1571,1581,2017-02-08,2017-02-22,0.0016683002597908114,1.0,-0.0015877262402028691,0.03807308536103893,0.7952648452269973,0.4937106918238994,outer_02,none,0.0
1571,2017-02-08,1572,1582,2017-02-09,2017-02-23,-0.003244973949421137,0.0,0.00661775141894605,0.04130264176531728,0.9000110332314751,0.4937106918238994,outer_02,none,0.0
1572,2017-02-09,1573,1583,2017-02-10,2017-02-24,0.016845783237026346,1.0,-0.011461281054370609,0.026539893839771622,0.870131358777106,0.4937106918238994,outer_02,none,0.0
1573,2017-02-10,1574,1584,2017-02-13,2017-02-27,0.02047534719296884,1.0,0.004997552260841864,0.029907494763660836,0.8290108910751022,0.4937106918238994,outer_02,none,0.0
1574,2017-02-13,1575,1585,2017-02-14,2017-02-28,0.022060875546182857,1.0,-0.006897476590780549,0.018701372978704,0.6745128112259736,0.4937106918238994,outer_02,none,0.0
1575,2017-02-14,1576,1586,2017-02-15,2017-03-01,0.016238461857087216,1.0,0.002746795436292082,0.009823687562708905,0.7125890877826256,0.4937106918238994,outer_02,none,0.0
1576,2017-02-15,1577,1587,2017-02-16,2017-03-02,0.01213591480505638,1.0,0.003445225193928536,0.023987359275574605,0.6497589195765272,0.4937106918238994,outer_02,none,0.0
1577,2017-02-16,1578,1588,2017-02-17,2017-03-03,-0.0036071632328456005,0.0,0.005016557032750946,0.028057198193502053,0.4682390995824531,0.4937106918238994,outer_02,none,0.0
1578,2017-02-17,1579,1589,2017-02-20,2017-03-06,-0.0020171505079700225,0.0,-0.0033793648562578937,0.020362537180871776,0.4610552712563324,0.4937106918238994,outer_02,none,0.0
1579,2017-02-20,1580,1590,2017-02-21,2017-03-07,-0.009331478996712939,0.0,0.002095258123192778,0.015982614714053156,0.5847021410917381,0.4937106918238994,outer_02,none,0.0
1580,2017-02-21,1581,1591,2017-02-22,2017-03-08,-0.016291296690373436,0.0,-0.0013504937014579,0.02215749168428438,0.7508179966351164,0.4937106918238994,outer_02,none,0.0
1581,2017-02-22,1582,1592,2017-02-23,2017-03-09,-0.02337034656007031,0.0,0.0013747373991073175,0.031064642711322143,0.6888112996888768,0.4937106918238994,outer_02,none,0.0
1582,2017-02-23,1583,1593,2017-02-24,2017-03-10,-0.03963541473020715,0.0,0.009442530667427285,0.04990430615715269,0.5515346451525479,0.4937106918238994,outer_02,none,0.0
1583,2017-02-24,1584,1594,2017-02-27,2017-03-13,-0.040706907183930774,0.0,0.006216677311098984,0.05350739384333281,0.7794060006532118,0.4937106918238994,outer_02,none,0.0
1584,2017-02-27,1585,1595,2017-02-28,2017-03-14,-0.04114438633090156,0.0,-0.0034107967145562412,0.046987686471593015,0.8095926442256324,0.4937106918238994,outer_02,none,0.0
1585,2017-02-28,1586,1596,2017-03-01,2017-03-15,-0.0403632157811904,0.0,-0.0037589519207728017,0.030624433927925132,0.6986180385235495,0.4937106918238994,outer_02,none,0.0
1586,2017-03-01,1587,1597,2017-03-02,2017-03-16,-0.024002416785977587,0.0,0.0009850915610227773,0.03215496652459304,0.5399446291313703,0.4937106918238994,outer_02,none,0.0
1587,2017-03-02,1588,1598,2017-03-03,2017-03-17,-0.006315476789017005,0.0,-0.012128682142414249,0.01504573447319757,0.7130701262253005,0.4937106918238994,outer_02,none,0.0
1588,2017-03-03,1589,1599,2017-03-06,2017-03-20,-0.0021431188947120816,0.0,0.0002025447732147967,0.011791349840303056,0.691137353432372,0.4937106918238994,outer_02,none,0.0
1589,2017-03-06,1590,1600,2017-03-07,2017-03-21,0.007187022805877241,1.0,-0.007513452161303391,-0.008347504204293088,0.5579850738190131,0.4937106918238994,outer_02,none,0.0
1590,2017-03-07,1591,1601,2017-03-08,2017-03-22,0.023981224073525986,1.0,-0.007751278106306714,-0.014511056070396933,0.5306442859804796,0.4937106918238994,outer_02,none,0.0
1591,2017-03-08,1592,1602,2017-03-09,2017-03-23,0.03190412670307374,1.0,-0.0065773694190705,-0.027706176908413482,0.5988667692630851,0.4937106918238994,outer_02,none,0.0
1592,2017-03-09,1593,1603,2017-03-10,2017-03-24,0.035970806137755496,1.0,-0.006237587655758325,-0.0224824835098012,0.6697488542403229,0.4937106918238994,outer_02,none,0.0
1593,2017-03-10,1594,1604,2017-03-13,2017-03-27,0.03421407797250442,1.0,0.0034848891868222154,-0.023995146583820848,0.6874218075935923,0.4937106918238994,outer_02,none,0.0
1594,2017-03-13,1595,1605,2017-03-14,2017-03-28,0.04198231836379307,1.0,-0.0006062795798911225,-0.01770394957293142,0.7612736549472457,0.4937106918238994,outer_02,none,0.0
1595,2017-03-14,1596,1606,2017-03-15,2017-03-29,0.04231565374738189,1.0,-0.004354403113649319,-0.024805148122872822,0.7831108945869918,0.4937106918238994,outer_02,none,0.0
1596,2017-03-15,1597,1607,2017-03-16,2017-03-30,0.02740074807910009,1.0,0.01664870937049301,-0.01160166394630835,0.5982843663035508,0.4937106918238994,outer_02,none,0.0
1597,2017-03-16,1598,1608,2017-03-17,2017-03-31,0.01387876528328924,1.0,0.006070541427210863,-0.010547679551848432,0.6225690778873949,0.4937106918238994,outer_02,none,0.0
1598,2017-03-17,1599,1609,2017-03-20,2017-04-03,0.014049220983451072,1.0,0.002639233222305748,-0.004529081473284791,0.691876042798068,0.4937106918238994,outer_02,none,0.0
1599,2017-03-20,1600,1610,2017-03-21,2017-04-04,0.015856828142980284,1.0,0.003953938177898131,-0.002670401418579438,0.5961579244889899,0.4937106918238994,outer_02,none,0.0
1600,2017-03-21,1601,1611,2017-03-22,2017-04-05,0.008292432038718545,1.0,0.008656875242619044,0.007336967525497506,0.607138149965694,0.4937106918238994,outer_02,none,0.0
1601,2017-03-22,1602,1612,2017-03-23,2017-04-06,0.0066555321400763034,1.0,0.0031520339856490054,0.009114264112039194,0.6787500219774755,0.4937106918238994,outer_02,none,0.0
1602,2017-03-23,1603,1613,2017-03-24,2017-04-07,0.005551808979833872,1.0,-0.0027344001962177344,-0.003062666751605825,0.6767392773277889,0.4937106918238994,outer_02,none,0.0
1603,2017-03-24,1604,1614,2017-03-27,2017-04-10,0.005202413948843798,1.0,0.00016058194932799807,-0.00911876211337681,0.6938624615496889,0.4937106918238994,outer_02,none,0.0
1604,2017-03-27,1605,1615,2017-03-28,2017-04-11,0.0011719265180181182,1.0,0.006816953501101786,0.0011089881022812165,0.6387900330608256,0.4937106918238994,outer_02,none,0.0
1605,2017-03-28,1606,1616,2017-03-29,2017-04-12,0.018062185985946222,1.0,-0.0020913496024315137,0.0027765904206225045,0.5997933497727004,0.4937106918238994,outer_02,none,0.0
1606,2017-03-29,1607,1617,2017-03-30,2017-04-13,0.025503383943756397,1.0,0.0012776799074174505,0.0030691787670171777,0.562769462721868,0.4937106918238994,outer_02,none,0.0
1607,2017-03-30,1608,1618,2017-03-31,2017-04-17,0.03764769908378618,1.0,-0.0077228503206034915,0.007475010588827935,0.5287478614453178,0.4937106918238994,outer_02,none,0.0
1608,2017-03-31,1609,1619,2017-04-03,2017-04-18,0.02885199003543093,1.0,0.004437515055440322,0.01170998087105346,0.5868041924327266,0.4937106918238994,outer_02,none,0.0
1609,2017-04-03,1610,1620,2017-04-04,2017-04-19,0.02778873908337598,1.0,0.0030698412442884404,0.022293274276645292,0.5218253513624144,0.4937106918238994,outer_02,none,0.0
1610,2017-04-04,1611,1621,2017-04-05,2017-04-20,0.018705405416302945,1.0,0.0025350980979448323,0.03257965048089684,0.5513729447027037,0.4937106918238994,outer_02,none,0.0
1611,2017-04-05,1612,1622,2017-04-06,2017-04-21,0.02026688949682587,1.0,-0.0006132550895241451,0.03854376481044319,0.5360065899593077,0.4937106918238994,outer_02,none,0.0
1612,2017-04-06,1613,1623,2017-04-07,2017-04-24,0.013237763247991197,1.0,-0.002744339531229656,0.04203701293497186,0.6574878346489779,0.4937106918238994,outer_02,none,0.0
1613,2017-04-07,1614,1624,2017-04-10,2017-04-25,0.01651362182576932,1.0,0.0020190983168992815,0.04057122206504893,0.4949959258177036,0.4937106918238994,outer_02,none,0.0
1614,2017-04-10,1615,1625,2017-04-11,2017-04-26,0.006599268729502228,1.0,0.00026306034995293714,0.04144056199489299,0.4848013683796514,0.4937106918238994,outer_02,none,0.0
1615,2017-04-11,1616,1626,2017-04-12,2017-04-27,-0.0038622386825082344,0.0,0.015265902187047153,0.06106086729558946,0.4856245403690878,0.4937106918238994,outer_02,none,0.0
1616,2017-04-12,1617,1627,2017-04-13,2017-04-28,-0.016571063516284568,0.0,0.00985760653691159,0.05426976446200804,0.7378589816061996,0.4937106918238994,outer_02,none,0.0
1617,2017-04-13,1618,1628,2017-04-17,2017-05-01,-0.017751575583712764,0.0,0.0006915334056989408,0.04889075644049612,0.7204842625708819,0.4937106918238994,outer_02,none,0.0
1618,2017-04-17,1619,1629,2017-04-18,2017-05-02,-0.022589288435689525,0.0,-0.00202155355206024,0.04422996966613013,0.6811142862916192,0.4937106918238994,outer_02,none,0.0
1619,2017-04-18,1620,1630,2017-04-19,2017-05-03,-0.02613161906490813,0.0,0.003852970618098084,0.044129002106330084,0.6945756600922617,0.4937106918238994,outer_02,none,0.0
1620,2017-04-19,1621,1631,2017-04-20,2017-05-04,-0.03303032152935259,0.0,-0.008299190471771745,0.027172936391939295,0.7457288725993607,0.4937106918238994,outer_02,none,0.0
1621,2017-04-20,1622,1632,2017-04-21,2017-05-05,-0.04212440742147816,0.0,0.0017886647196032612,0.02580956712589355,0.6768513492589613,0.4937106918238994,outer_02,none,0.0
1622,2017-04-21,1623,1633,2017-04-24,2017-05-08,-0.03482386236989665,0.0,0.002229394621832803,0.03077336194394409,0.5868147981089706,0.4937106918238994,outer_02,none,0.0
1623,2017-04-24,1624,1634,2017-04-25,2017-05-09,-0.03924736993080735,0.0,-0.00695402227294295,0.02365875772167314,0.7248871247584383,0.4937106918238994,outer_02,none,0.0
1624,2017-04-25,1625,1635,2017-04-26,2017-05-10,-0.03420210196340534,0.0,-0.009508837910041201,0.0073329663105301535,0.6899699679240074,0.4937106918238994,outer_02,none,0.0
1625,2017-04-26,1626,1636,2017-04-27,2017-05-11,-0.03998233441835719,0.0,0.004643604446083138,0.014067920359044805,0.7022047205047147,0.4937106918238994,outer_02,none,0.0
1626,2017-04-27,1627,1637,2017-04-28,2017-05-12,-0.031047116307734157,0.0,-0.003923539530002351,0.008866700921625004,0.667301627102672,0.4937106918238994,outer_02,none,0.0
1627,2017-04-28,1628,1638,2017-05-01,2017-05-15,-0.0309251417034222,0.0,0.0029697283517036155,0.01955927959393211,0.6946246018081943,0.4937106918238994,outer_02,none,0.0
1628,2017-05-01,1629,1639,2017-05-02,2017-05-16,-0.019856937646719253,0.0,-0.008808466132076198,0.006313298406415591,0.702187407879091,0.4937106918238994,outer_02,none,0.0
1629,2017-05-02,1630,1640,2017-05-03,2017-05-17,-0.015773754520385097,0.0,-9.547982598068216e-05,0.003147977336146468,0.7305276436950823,0.4937106918238994,outer_02,none,0.0
1630,2017-05-03,1631,1641,2017-05-04,2017-05-18,0.01760050558648274,1.0,-0.014587683041138,-0.013974803802936364,0.5963630145735982,0.4937106918238994,outer_02,none,0.0
1631,2017-05-04,1632,1642,2017-05-05,2017-05-19,0.014400016104163527,1.0,-0.008994346951869403,-0.022355895665281622,0.5759630552300806,0.4937106918238994,outer_02,none,0.0
1632,2017-05-05,1633,1643,2017-05-08,2017-05-22,0.02424292725299093,1.0,8.146573148515301e-05,-0.019530090402566813,0.6156539720111244,0.4937106918238994,outer_02,none,0.0
1633,2017-05-08,1634,1644,2017-05-09,2017-05-23,0.02728260839740937,1.0,-0.0011003477393654038,-0.0226495364588315,0.5935638092772972,0.4937106918238994,outer_02,none,0.0
1634,2017-05-09,1635,1645,2017-05-10,2017-05-24,0.024738359108125607,1.0,-0.004044998916701736,-0.026957595725486172,0.5350983001321709,0.4937106918238994,outer_02,none,0.0
1635,2017-05-10,1636,1646,2017-05-11,2017-05-25,0.03141822578328757,1.0,-0.0018604656529195296,-0.044083963565452855,0.7415518763614675,0.4937106918238994,outer_02,none,0.0
1636,2017-05-11,1637,1647,2017-05-12,2017-05-26,0.02436333169187943,1.0,0.004779411836235425,-0.04916215826612902,0.72679225076156,0.4937106918238994,outer_02,none,0.0
1637,2017-05-12,1638,1648,2017-05-15,2017-05-29,0.029923505087549707,1.0,0.0029755739740213727,-0.04687811769780659,0.653686656271955,0.4937106918238994,outer_02,none,0.0
1638,2017-05-15,1639,1649,2017-05-16,2017-05-30,0.028554609552433163,1.0,0.0013015750893856648,-0.04355498905636068,0.6491149658842841,0.4937106918238994,outer_02,none,0.0
1639,2017-05-16,1640,1650,2017-05-17,2017-05-31,0.020768305845937363,1.0,0.005569464301876437,-0.04183849537258233,0.6418855346356973,0.4937106918238994,outer_02,none,0.0
1640,2017-05-17,1641,1651,2017-05-18,2017-06-01,0.00697644137516118,1.0,0.01878839263716081,-0.014750912263649774,0.6052059250120463,0.4937106918238994,outer_02,none,0.0
1641,2017-05-18,1642,1652,2017-05-19,2017-06-02,0.015326061994345608,1.0,-0.01104930725830755,-0.027588884241560585,0.7365980693873316,0.4937106918238994,outer_02,none,0.0
1642,2017-05-19,1643,1653,2017-05-22,2017-06-05,0.019325378415898875,1.0,0.007010728625686191,-0.022807550237707197,0.658743194582179,0.4937106918238994,outer_02,none,0.0
1643,2017-05-22,1644,1654,2017-05-23,2017-06-06,0.015549106963342219,1.0,0.003784660757818692,-0.012068867206945555,0.694215458559078,0.4937106918238994,outer_02,none,0.0
1644,2017-05-23,1645,1655,2017-05-24,2017-06-07,0.03354244851331245,1.0,-0.006976161316509355,-0.009536190613413709,0.7339047263781663,0.4937106918238994,outer_02,none,0.0
1645,2017-05-24,1646,1656,2017-05-25,2017-06-08,0.022464200168864856,1.0,0.005578459355340293,-0.008601335704156554,0.6903432005775312,0.4937106918238994,outer_02,none,0.0
1646,2017-05-25,1647,1657,2017-05-26,2017-06-09,0.019223700737290628,1.0,-0.0021002227272699514,-0.006778018901424154,0.586369497720581,0.4937106918238994,outer_02,none,0.0
1647,2017-05-26,1648,1658,2017-05-29,2017-06-12,-0.0006235718237093124,0.0,0.00891932196323797,-0.0008284252898898004,0.48616177273010613,0.4937106918238994,outer_02,none,0.0
1648,2017-05-29,1649,1659,2017-05-30,2017-06-13,-0.0008529391376432827,0.0,-0.0003473537991220965,0.007632687043064301,0.6072177167478208,0.4937106918238994,outer_02,none,0.0
1649,2017-05-30,1650,1660,2017-05-31,2017-06-14,0.0031000910567584583,1.0,-0.002688173661800519,0.005039993207244464,0.5975590597429006,0.4937106918238994,outer_02,none,0.0
1650,2017-05-31,1651,1661,2017-06-01,2017-06-15,-0.006841513779485275,0.0,0.004423737366622937,0.0240514136150054,0.5311130837600915,0.4937106918238994,outer_02,none,0.0
