row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1186,2015-08-12,1187,1207,2015-08-13,2015-09-10,-0.016378533349478808,0.0,0.013580422449602558,-0.022374187489297093,0.42089774322286594,0.4825,outer_01,sigmoid,0.0
1187,2015-08-13,1188,1208,2015-08-14,2015-09-11,-0.0037283138672403737,0.0,-0.007878557947864628,-0.026670371052905928,0.42078804992067403,0.4825,outer_01,sigmoid,0.0
1188,2015-08-14,1189,1209,2015-08-17,2015-09-14,-0.006534265016098217,0.0,-0.00024216224091500038,-0.01726104970699982,0.4194758391663586,0.4825,outer_01,sigmoid,0.0
1189,2015-08-17,1190,1210,2015-08-18,2015-09-15,-0.008023871934367044,0.0,0.00225790361856415,0.018645189737013013,0.41545234256044516,0.4825,outer_01,sigmoid,0.0
1190,2015-08-18,1191,1211,2015-08-19,2015-09-16,-0.011460773322863993,0.0,0.00013423839864845633,0.0149389050361739,0.41612224575446144,0.4825,outer_01,sigmoid,0.0
1191,2015-08-19,1192,1212,2015-08-20,2015-09-17,-0.012651822131922508,0.0,0.014833640852072172,0.036068895045922034,0.42116362398601054,0.4825,outer_01,sigmoid,0.0
1192,2015-08-20,1193,1213,2015-08-21,2015-09-18,-0.020064752131512265,0.0,0.015650264535230107,0.05481349338162289,0.42967500395438685,0.4825,outer_01,sigmoid,0.0
1193,2015-08-21,1194,1214,2015-08-24,2015-09-21,-0.021889969870940718,0.0,0.007316409733126861,0.05441194781935721,0.43081518856339057,0.4825,outer_01,sigmoid,0.0
1194,2015-08-24,1195,1215,2015-08-25,2015-09-22,-0.017949940045692614,0.0,-0.004811044429664513,0.05411484268866662,0.4236980096087943,0.4825,outer_01,sigmoid,0.0
1195,2015-08-25,1196,1216,2015-08-26,2015-09-23,-0.013703682697159714,0.0,-0.012607606868145993,0.040502375868243234,0.42176402584808265,0.4825,outer_01,sigmoid,0.0
1196,2015-08-26,1197,1217,2015-08-27,2015-09-24,0.004280763956365341,1.0,-0.013888192431981139,0.025199956075676155,0.4158475920044248,0.4825,outer_01,sigmoid,0.0
1197,2015-08-27,1198,1218,2015-08-28,2015-09-25,0.021187605770098372,1.0,-0.00018672226895155575,0.03256368586512792,0.4140143600525888,0.4825,outer_01,sigmoid,0.0
1198,2015-08-28,1199,1219,2015-08-31,2015-09-28,0.010144442223844585,1.0,0.008376993792965415,0.03457621845148573,0.41882951575397004,0.4825,outer_01,sigmoid,0.0
1199,2015-08-31,1200,1220,2015-09-01,2015-09-29,-0.0022853522460959397,0.0,0.000608269843723086,0.04326833995569945,0.4198176517528042,0.4825,outer_01,sigmoid,0.0
1200,2015-09-01,1201,1221,2015-09-02,2015-09-30,-0.010992805760837498,0.0,0.004624834592601879,0.04701931797993275,0.4285562567190797,0.4825,outer_01,sigmoid,0.0
1201,2015-09-02,1202,1222,2015-09-03,2015-10-01,-0.01611245755130586,0.0,-0.005444763313558809,0.04418920000277016,0.43041189779838507,0.4825,outer_01,sigmoid,0.0
1202,2015-09-03,1203,1223,2015-09-04,2015-10-02,-0.01037278628560312,0.0,-0.007676374302879374,0.03231798030478039,0.42810796665431194,0.4825,outer_01,sigmoid,0.0
1203,2015-09-04,1204,1224,2015-09-07,2015-10-05,0.012204933404639462,1.0,-0.002473927150778543,0.025410796522891133,0.43041566502831746,0.4825,outer_01,sigmoid,0.0
1204,2015-09-07,1205,1225,2015-09-08,2015-10-06,0.01370710351746407,1.0,-0.0030250729141743093,0.013052443813358572,0.4336841976921589,0.4825,outer_01,sigmoid,0.0
1205,2015-09-08,1206,1226,2015-09-09,2015-10-07,0.022296907513840836,1.0,0.0020801628777427084,0.011228716825363527,0.42967700968924377,0.4825,outer_01,sigmoid,0.0
1206,2015-09-09,1207,1227,2015-09-10,2015-10-08,0.0338476498213085,1.0,-0.01249219788329814,-0.01484390350753717,0.4240309322524235,0.4825,outer_01,sigmoid,0.0
1207,2015-09-10,1208,1228,2015-09-11,2015-10-09,0.024828052330156503,1.0,0.002723519530645646,-0.004241826029026896,0.4309742539130978,0.4825,outer_01,sigmoid,0.0
1208,2015-09-11,1209,1229,2015-09-14,2015-10-12,0.04276765521510395,1.0,-0.0024255551667842212,-0.006425218954896117,0.42709223573947325,0.4825,outer_01,sigmoid,0.0
1209,2015-09-14,1210,1230,2015-09-15,2015-10-13,0.048469207018323246,1.0,0.0009835548628389645,-0.007699567710621302,0.42236562453409826,0.4825,outer_01,sigmoid,0.0
1210,2015-09-15,1211,1231,2015-09-16,2015-10-14,0.055280773801127836,1.0,-0.0031887868538920117,-0.01102259296316177,0.42826556657249804,0.4825,outer_01,sigmoid,0.0
1211,2015-09-16,1212,1232,2015-09-17,2015-10-15,0.05673143428677463,1.0,0.012506962646970265,-0.013349271168263677,0.43463058676252614,0.4825,outer_01,sigmoid,0.0
1212,2015-09-17,1213,1233,2015-09-18,2015-10-16,0.04426258840776853,1.0,0.01171681943734626,-0.017282716266147524,0.43685080677096444,0.4825,outer_01,sigmoid,0.0
1213,2015-09-18,1214,1234,2015-09-21,2015-10-19,0.03233067201164452,1.0,0.005899514332583955,-0.01869961166669043,0.43577096041900015,0.4825,outer_01,sigmoid,0.0
1214,2015-09-21,1215,1235,2015-09-22,2015-10-20,0.03218744533625628,1.0,-0.005052071616660214,-0.01894063885368613,0.42912508903978086,0.4825,outer_01,sigmoid,0.0
1215,2015-09-22,1216,1236,2015-09-23,2015-10-21,0.04467515897786356,1.0,-0.007973110983188647,-0.014306142968728786,0.4213321230995693,0.4825,outer_01,sigmoid,0.0
1216,2015-09-23,1217,1237,2015-09-24,2015-10-22,0.032112891044532965,1.0,0.005039313678996571,0.004621363142248924,0.42892827672755895,0.4825,outer_01,sigmoid,0.0
1217,2015-09-24,1218,1238,2015-09-25,2015-10-23,0.01420852648049209,1.0,0.021016903460619574,0.025824988871820054,0.4260355788063539,0.4825,outer_01,sigmoid,0.0
1218,2015-09-25,1219,1239,2015-09-28,2015-10-26,0.01522408022808186,1.0,-0.0073232364996513866,0.010124758579203252,0.43103949065466696,0.4825,outer_01,sigmoid,0.0
1219,2015-09-28,1220,1240,2015-09-29,2015-10-27,0.027687106997608346,1.0,-0.01175745522949434,-0.002240966494014174,0.43317364743270287,0.4825,outer_01,sigmoid,0.0
1220,2015-09-29,1221,1241,2015-09-30,2015-10-28,0.034749569326486984,1.0,-0.00447931063029916,-0.011345111716915213,0.4368113069303278,0.4825,outer_01,sigmoid,0.0
1221,2015-09-30,1222,1242,2015-10-01,2015-10-29,0.03679366867260736,1.0,-0.011277878972658861,-0.017178227376015265,0.42275358386541634,0.4825,outer_01,sigmoid,0.0
1222,2015-10-01,1223,1243,2015-10-02,2015-10-30,0.02847318664485421,1.0,-0.0008527866440815046,-0.010354639717217395,0.4301847767712454,0.4825,outer_01,sigmoid,0.0
1223,2015-10-02,1224,1244,2015-10-05,2015-11-02,0.00409967961168789,1.0,0.02237865563181618,0.014497943065377328,0.4424331731268411,0.4825,outer_01,sigmoid,0.0
1224,2015-10-05,1225,1245,2015-10-06,2015-11-03,-0.0016833017833297603,0.0,-0.0028933907572010753,0.014629625222350562,0.4514714733668424,0.4825,outer_01,sigmoid,0.0
1225,2015-10-06,1226,1246,2015-10-07,2015-11-04,-0.025449047639154898,0.0,0.010112248806112056,0.02266171115071991,0.4488344522464489,0.4825,outer_01,sigmoid,0.0
1226,2015-10-07,1227,1247,2015-10-08,2015-11-05,-0.03298080130297443,0.0,-0.0014396086751373716,0.03371430035888068,0.4425634244313571,0.4825,outer_01,sigmoid,0.0
1227,2015-10-08,1228,1248,2015-10-09,2015-11-06,-0.030677553117296696,0.0,-0.005471933947194252,0.02551884688104078,0.45029705115526314,0.4825,outer_01,sigmoid,0.0
1228,2015-10-09,1229,1249,2015-10-12,2015-11-09,-0.05833829789804401,0.0,0.01521200269473244,0.04315640474255744,0.442454561465212,0.4825,outer_01,sigmoid,0.0
1229,2015-10-12,1230,1250,2015-10-13,2015-11-10,-0.06319179361882465,0.0,0.0062491853192838676,0.048422035199002345,0.4365577861749616,0.4825,outer_01,sigmoid,0.0
1230,2015-10-13,1231,1251,2015-10-14,2015-11-11,-0.06929377677377868,0.0,0.0036966082225680097,0.055307430275462366,0.4297694286216096,0.4825,outer_01,sigmoid,0.0
1231,2015-10-14,1232,1252,2015-10-15,2015-11-12,-0.08639299285518387,0.0,0.014018345150067724,0.056818812778559824,0.43112978569375193,0.4825,outer_01,sigmoid,0.0
1232,2015-10-15,1233,1253,2015-10-16,2015-11-13,-0.08567869212448542,0.0,-0.00158832110712126,0.043513672234092304,0.43283501513162176,0.4825,outer_01,sigmoid,0.0
1233,2015-10-16,1234,1254,2015-10-19,2015-11-16,-0.07813568149297367,0.0,-0.004712192596278975,0.032901965305229375,0.4323880019335481,0.4825,outer_01,sigmoid,0.0
1234,2015-10-19,1235,1255,2015-10-20,2015-11-17,-0.07649277872289062,0.0,-0.0059130933066571245,0.032040943615232464,0.4345507404383677,0.4825,outer_01,sigmoid,0.0
1235,2015-10-20,1236,1256,2015-10-21,2015-11-18,-0.09315553827640954,0.0,0.00524174987229209,0.0452558044707132,0.43498101819575546,0.4825,outer_01,sigmoid,0.0
1236,2015-10-21,1237,1257,2015-10-22,2015-11-19,-0.08584262622922267,0.0,-0.008022916759196974,0.032193574032519656,0.447424606847221,0.4825,outer_01,sigmoid,0.0
1237,2015-10-22,1238,1258,2015-10-23,2015-11-20,-0.07486033321691021,0.0,-0.0013033898551562118,0.00987328071674387,0.45363813223468197,0.4825,outer_01,sigmoid,0.0
1238,2015-10-23,1239,1259,2015-10-26,2015-11-23,-0.0775270280888094,0.0,-0.0009099494146633802,0.016286567801731877,0.4454443621711325,0.4825,outer_01,sigmoid,0.0
1239,2015-10-26,1240,1260,2015-10-27,2015-11-24,-0.08489280900411789,0.0,-0.0011772946787464988,0.02686672835247972,0.4451787655155952,0.4825,outer_01,sigmoid,0.0
1240,2015-10-27,1241,1261,2015-10-28,2015-11-25,-0.08156829150512657,0.0,0.003004938942820168,0.03435097792559905,0.44539509584059994,0.4825,outer_01,sigmoid,0.0
1241,2015-10-28,1242,1262,2015-10-29,2015-11-26,-0.07738934508499096,0.0,-0.009241023962430539,0.03638783293582737,0.44183537653003546,0.4825,outer_01,sigmoid,0.0
1242,2015-10-29,1243,1263,2015-10-30,2015-11-27,-0.06666127582921177,0.0,-0.008681160730155568,0.028559458849753305,0.43341826676750356,0.4825,outer_01,sigmoid,0.0
1243,2015-10-30,1244,1264,2015-11-02,2015-11-30,-0.07564498605709336,0.0,-0.0035322132269284268,0.0026485899910086985,0.44479337092604215,0.4825,outer_01,sigmoid,0.0
1244,2015-11-02,1245,1265,2015-11-03,2015-12-01,-0.06270788174746045,0.0,-0.007278513145154264,-0.0017365323969444901,0.4554916674240706,0.4825,outer_01,sigmoid,0.0
1245,2015-11-03,1246,1266,2015-11-04,2015-12-02,-0.04503774420745987,0.0,-0.014082424748926847,-0.025931205951983394,0.45404458020315314,0.4825,outer_01,sigmoid,0.0
1246,2015-11-04,1247,1267,2015-11-05,2015-12-03,-0.050061799294856435,0.0,-0.0090782244239902,-0.03356982170083622,0.4479361768357565,0.4825,outer_01,sigmoid,0.0
1247,2015-11-05,1248,1268,2015-11-06,2015-12-04,-0.038013710219057195,0.0,-0.003563873012486063,-0.03166176076612803,0.450683096758116,0.4825,outer_01,sigmoid,0.0
1248,2015-11-06,1249,1269,2015-11-09,2015-12-07,-0.00506632810218921,0.0,-0.013639540158878916,-0.06051330361973939,0.4482078942326859,0.4825,outer_01,sigmoid,0.0
1249,2015-11-09,1250,1270,2015-11-10,2015-12-08,-0.019702657012537372,0.0,0.003054249658247521,-0.06370823928077574,0.4335514081502004,0.4825,outer_01,sigmoid,0.0
1250,2015-11-10,1251,1271,2015-11-11,2015-12-09,-0.014184241763945948,0.0,-0.002154432315533583,-0.06955927981887733,0.4477632615798557,0.4825,outer_01,sigmoid,0.0
1251,2015-11-11,1252,1272,2015-11-12,2015-12-10,-0.013248908303046925,0.0,-0.003456775405537904,-0.08703440037448296,0.43763173012386364,0.4825,outer_01,sigmoid,0.0
1252,2015-11-12,1253,1273,2015-11-13,2015-12-11,-0.012287160496473604,0.0,-0.0008660641613049691,-0.08631214342866667,0.4367133895417592,0.4825,outer_01,sigmoid,0.0
1253,2015-11-13,1254,1274,2015-11-16,2015-12-14,-0.013312991802849616,0.0,-0.0012543581360979772,-0.08285430896848567,0.42609401661878377,0.4825,outer_01,sigmoid,0.0
1254,2015-11-16,1255,1275,2015-11-17,2015-12-15,-0.02115686766528846,0.0,-0.0007940098837444509,-0.077735225545573,0.42334719705286955,0.4825,outer_01,sigmoid,0.0
1255,2015-11-17,1256,1276,2015-11-18,2015-12-16,-0.009715096244285348,0.0,-0.011724727158386017,-0.0947017025762511,0.4238730039786946,0.4825,outer_01,sigmoid,0.0
1256,2015-11-18,1257,1277,2015-11-19,2015-12-17,0.0003732144066761478,1.0,0.0007566805441072688,-0.08592210527294686,0.40928024696831417,0.4825,outer_01,sigmoid,0.0
1257,2015-11-19,1258,1278,2015-11-20,2015-12-18,-0.02905278369656994,0.0,0.010376746105531964,-0.07424196931225868,0.4087792165477618,0.4825,outer_01,sigmoid,0.0
1258,2015-11-20,1259,1279,2015-11-23,2015-12-21,-0.009326448938717036,0.0,-0.0037592288786756356,-0.07709124877627094,0.4058788736353109,0.4825,outer_01,sigmoid,0.0
1259,2015-11-23,1260,1280,2015-11-24,2015-12-22,0.008374017907284426,1.0,-0.008440126492073041,-0.08435408058959748,0.40297918371008895,0.4825,outer_01,sigmoid,0.0
1260,2015-11-24,1261,1281,2015-11-25,2015-12-23,-0.0026250154701896733,0.0,0.00596019915447954,-0.08139882037793811,0.40561181030499255,0.4825,outer_01,sigmoid,0.0
1261,2015-11-25,1262,1282,2015-11-26,2015-12-24,-0.0007658040849802816,0.0,-0.0039228343129629195,-0.07608063072847049,0.406395833707736,0.4825,outer_01,sigmoid,0.0
1262,2015-11-26,1263,1283,2015-11-27,2015-12-28,0.0038181847635962995,1.0,0.0005133590125581122,-0.06688611098575681,0.4031485751278252,0.4825,outer_01,sigmoid,0.0
1263,2015-11-27,1264,1284,2015-11-30,2015-12-29,0.00988212584385284,1.0,-0.012781376896206176,-0.07613527465503456,0.40210926197843183,0.4825,outer_01,sigmoid,0.0
1264,2015-11-30,1265,1285,2015-12-01,2015-12-30,0.00393660704642862,1.0,0.00596493492649941,-0.06289182658338088,0.40156747979906293,0.4825,outer_01,sigmoid,0.0
1265,2015-12-01,1266,1286,2015-12-02,2015-12-31,-0.007041489211620622,0.0,0.00456504090007126,-0.044244360934382776,0.40286042974637726,0.4825,outer_01,sigmoid,0.0
1266,2015-12-02,1267,1287,2015-12-03,2016-01-04,0.010421480817192297,1.0,-0.014839653683274001,-0.05000579019366658,0.4010545177783259,0.4825,outer_01,sigmoid,0.0
1267,2015-12-03,1268,1288,2015-12-04,2016-01-05,0.009173946858537896,1.0,0.008139618297261286,-0.03830229888391923,0.4021782154042332,0.4825,outer_01,sigmoid,0.0
1268,2015-12-04,1269,1289,2015-12-07,2016-01-06,-0.006538539967106516,0.0,0.02295271224740425,-0.0017100464776360624,0.4204761583183482,0.4825,outer_01,sigmoid,0.0
1269,2015-12-07,1270,1290,2015-12-08,2016-01-07,0.02091041977909658,1.0,-0.014832115874837015,-0.0195964120107206,0.41361267862580187,0.4825,outer_01,sigmoid,0.0
1270,2015-12-08,1271,1291,2015-12-09,2016-01-08,0.03123264193953279,1.0,0.003505373517794119,-0.013936606177392896,0.4175257712220827,0.4825,outer_01,sigmoid,0.0
1271,2015-12-09,1272,1292,2015-12-10,2016-01-11,0.03230231299543007,1.0,-0.0017231828182655562,-0.012203013590120548,0.41770087672858824,0.4825,outer_01,sigmoid,0.0
1272,2015-12-10,1273,1293,2015-12-11,2016-01-12,0.021635037702092852,1.0,-0.0013620167413312956,-0.012698966170146875,0.410116617103975,0.4825,outer_01,sigmoid,0.0
1273,2015-12-11,1274,1294,2015-12-14,2016-01-13,0.012733838545471166,1.0,0.003215481806964071,-0.008229126227084826,0.42337673602681697,0.4825,outer_01,sigmoid,0.0
1274,2015-12-14,1275,1295,2015-12-15,2016-01-14,0.029783114836905433,1.0,-0.013622223219430296,-0.02105733956277067,0.4161236536721577,0.4825,outer_01,sigmoid,0.0
1275,2015-12-15,1276,1296,2015-12-16,2016-01-15,0.01590176676620292,1.0,0.0006412311858063902,-0.008691381218578265,0.41571871187984816,0.4825,outer_01,sigmoid,0.0
1276,2015-12-16,1277,1297,2015-12-17,2016-01-18,0.01680805117787365,1.0,0.010670618551529287,0.0012225567888437538,0.4266659853003429,0.4825,outer_01,sigmoid,0.0
1277,2015-12-17,1278,1298,2015-12-18,2016-01-19,0.03598865266781459,1.0,-0.019428692853439955,-0.028582882170128165,0.41436005737640363,0.4825,outer_01,sigmoid,0.0
1278,2015-12-18,1279,1299,2015-12-21,2016-01-20,0.020066320738084897,1.0,0.013507336749515986,-0.011316316541936544,0.4298327486990685,0.4825,outer_01,sigmoid,0.0
1279,2015-12-21,1280,1300,2015-12-22,2016-01-21,0.020992147589390164,1.0,0.011594576122817557,0.008718386072954054,0.45019161645678146,0.4825,outer_01,sigmoid,0.0
1280,2015-12-22,1281,1301,2015-12-23,2016-01-22,0.02599054295675085,1.0,-0.005281571453195966,-0.002523384534721451,0.44025395663038525,0.4825,outer_01,sigmoid,0.0
1281,2015-12-23,1282,1302,2015-12-24,2016-01-25,0.02524937072342137,1.0,-0.0022400606716210802,-0.0008406108933796119,0.43418405967326656,0.4825,outer_01,sigmoid,0.0
1282,2015-12-24,1283,1303,2015-12-28,2016-01-26,0.029670876086956177,1.0,0.005451382166389962,0.004097412260452238,0.43513938654241935,0.4825,outer_01,sigmoid,0.0
1283,2015-12-28,1284,1304,2015-12-29,2016-01-27,0.04667608334137796,1.0,-0.00666684676369389,0.010211942392964524,0.43424834335865714,0.4825,outer_01,sigmoid,0.0
1284,2015-12-29,1285,1305,2015-12-30,2016-01-28,0.05155658747472902,1.0,-0.00026198585426229215,0.0039850216122028215,0.43558487429382314,0.4825,outer_01,sigmoid,0.0
1285,2015-12-30,1286,1306,2015-12-31,2016-01-29,0.049589798792939455,1.0,-0.007080839088629887,-0.007660858376498325,0.43218400730619905,0.4825,outer_01,sigmoid,0.0
1286,2015-12-31,1287,1307,2016-01-04,2016-02-01,0.04676329130455592,1.0,-0.00016022695711459534,0.007018568349661081,0.4246430473965405,0.4825,outer_01,sigmoid,0.0
1287,2016-01-04,1288,1308,2016-01-05,2016-02-02,0.049918823701299964,1.0,0.012663258000737088,0.011542208053136882,0.44987007914189237,0.4825,outer_01,sigmoid,0.0
1288,2016-01-05,1289,1309,2016-01-06,2016-02-03,0.045676995751215976,1.0,0.00338211704505742,-0.008028387149209948,0.45432798301823346,0.4825,outer_01,sigmoid,0.0
1289,2016-01-06,1290,1310,2016-01-07,2016-02-04,0.04292988574962653,1.0,0.013762952839829978,0.020566681565457046,0.4560046685371871,0.4825,outer_01,sigmoid,0.0
1290,2016-01-07,1291,1311,2016-01-08,2016-02-05,0.041417152119318956,1.0,0.014460228164839606,0.03152153621250253,0.4591450553049159,0.4825,outer_01,sigmoid,0.0
1291,2016-01-08,1292,1312,2016-01-11,2016-02-08,0.05367171708285312,1.0,-0.004591517389640032,0.028653201641128057,0.45195370085320064,0.4825,outer_01,sigmoid,0.0
1292,2016-01-11,1293,1313,2016-01-12,2016-02-09,0.0835967082936877,1.0,-0.007684475691096537,0.022330742691362815,0.4415376413824486,0.4825,outer_01,sigmoid,0.0
1293,2016-01-12,1294,1314,2016-01-13,2016-02-10,0.08959429284849207,1.0,-0.005419075177954369,0.013696185706444375,0.445166459432263,0.4825,outer_01,sigmoid,0.0
1294,2016-01-13,1295,1315,2016-01-14,2016-02-11,0.09043871685365623,1.0,0.003820207748882254,0.031138616674756925,0.4397036134559086,0.4825,outer_01,sigmoid,0.0
1295,2016-01-14,1296,1316,2016-01-15,2016-02-12,0.14616663203084101,1.0,-0.015174210809756339,0.015323174679194196,0.4346370228991906,0.4825,outer_01,sigmoid,0.0
1296,2016-01-15,1297,1317,2016-01-18,2016-02-15,0.12233273675106027,1.0,0.010656179141269817,0.015308735268934726,0.4492561449774155,0.4825,outer_01,sigmoid,0.0
1297,2016-01-18,1298,1318,2016-01-19,2016-02-16,0.10418857451016539,1.0,0.00014695077175641558,0.034884378894131096,0.43509315663790976,0.4825,outer_01,sigmoid,0.0
1298,2016-01-19,1299,1319,2016-01-20,2016-02-17,0.1003062574503879,1.0,-0.0015624572354138166,0.019814584909201294,0.4418034913781323,0.4825,outer_01,sigmoid,0.0
1299,2016-01-20,1300,1320,2016-01-21,2016-02-18,0.09281910046965614,1.0,0.01247725292629731,0.020697261712681048,0.45017170459174644,0.4825,outer_01,sigmoid,0.0
1300,2016-01-21,1301,1321,2016-01-22,2016-02-19,0.1115477432486296,1.0,0.00029972888384666163,0.026278562049723675,0.44718467250356303,0.4825,outer_01,sigmoid,0.0
1301,2016-01-22,1302,1322,2016-01-25,2016-02-22,0.10963112453247437,1.0,-0.0030742109034056497,0.025444411817939105,0.44337383252520335,0.4825,outer_01,sigmoid,0.0
1302,2016-01-25,1303,1323,2016-01-26,2016-02-23,0.08706025120957861,1.0,0.008968751315733492,0.028961780967282635,0.4412544692022473,0.4825,outer_01,sigmoid,0.0
1303,2016-01-26,1304,1324,2016-01-27,2016-02-24,0.09138400816600978,1.0,0.011150329192658681,0.046778956923635207,0.4326007502114812,0.4825,outer_01,sigmoid,0.0
1304,2016-01-27,1305,1325,2016-01-28,2016-02-25,0.08611142792600024,1.0,0.004160640342859345,0.051201583120756844,0.4301007497393453,0.4825,outer_01,sigmoid,0.0
1305,2016-01-28,1306,1326,2016-01-29,2016-02-26,0.09976447581457482,1.0,-0.009361223142302144,0.048921199067084586,0.4347954890326017,0.4825,outer_01,sigmoid,0.0
1306,2016-01-29,1307,1327,2016-02-01,2016-02-29,0.08838903541246257,1.0,0.003323973727121121,0.0524053997513203,0.43445801661239486,0.4825,outer_01,sigmoid,0.0
1307,2016-02-01,1308,1328,2016-02-02,2016-03-01,0.09382788441102274,1.0,0.009241683326296268,0.048983825076879484,0.43489507760601936,0.4825,outer_01,sigmoid,0.0
1308,2016-02-02,1309,1329,2016-02-03,2016-03-02,0.08755859808392508,1.0,0.00022153399086644043,0.045823242022688504,0.44723045041700343,0.4825,outer_01,sigmoid,0.0
1309,2016-02-03,1310,1330,2016-02-04,2016-03-03,0.08388430326857854,1.0,0.012083142749263587,0.04414343193212211,0.44435648086039253,0.4825,outer_01,sigmoid,0.0
1310,2016-02-04,1311,1331,2016-02-05,2016-03-04,0.08846567741263822,1.0,0.011333193505231876,0.04101639727251438,0.44856822555992654,0.4825,outer_01,sigmoid,0.0
1311,2016-02-05,1312,1332,2016-02-08,2016-03-07,0.07525839791670474,1.0,0.015203735537581586,0.060811650199736,0.46125269356693765,0.4825,outer_01,sigmoid,0.0
1312,2016-02-08,1313,1333,2016-02-09,2016-03-08,0.061669449766713846,1.0,0.014354394446579377,0.08285052033741191,0.4679775032591963,0.4825,outer_01,sigmoid,0.0
1313,2016-02-09,1314,1334,2016-02-10,2016-03-09,0.058931297222406975,1.0,-0.0010593666651281808,0.0872102288502381,0.46673733189532796,0.4825,outer_01,sigmoid,0.0
1314,2016-02-10,1315,1335,2016-02-11,2016-03-10,0.0457167407839405,1.0,0.007250143862568059,0.09064016496392391,0.46758222295434526,0.4825,outer_01,sigmoid,0.0
1315,2016-02-11,1316,1336,2016-02-12,2016-03-11,0.017467866489167427,1.0,0.041942119236626496,0.14775649501030674,0.4703389639762586,0.4825,outer_01,sigmoid,0.0
1316,2016-02-12,1317,1337,2016-02-15,2016-03-14,0.01565602316004977,1.0,-0.008500833311975597,0.12859948255706133,0.4707270284466384,0.4825,outer_01,sigmoid,0.0
1317,2016-02-15,1318,1338,2016-02-16,2016-03-15,0.021373510254642625,1.0,-0.02375070778026167,0.10470182400504324,0.47077922723292026,0.4825,outer_01,sigmoid,0.0
1318,2016-02-16,1319,1339,2016-02-17,2016-03-16,0.024835795182696074,1.0,-0.007921655640859449,0.09834262559959761,0.47080913825757575,0.4825,outer_01,sigmoid,0.0
1319,2016-02-17,1320,1340,2016-02-18,2016-03-17,0.041708680047777946,1.0,0.007292875701388368,0.09315824837468867,0.4707482757775699,0.4825,outer_01,sigmoid,0.0
1320,2016-02-18,1321,1341,2016-02-19,2016-03-18,0.02218796590376826,1.0,0.018319795978304576,0.11117831546914658,0.47099832504322564,0.4825,outer_01,sigmoid,0.0
1321,2016-02-19,1322,1342,2016-02-22,2016-03-21,0.023901406804927028,1.0,-0.002733998464510279,0.11151852790804195,0.4710139291424865,0.4825,outer_01,sigmoid,0.0
1322,2016-02-22,1323,1343,2016-02-23,2016-03-22,0.02813480635237653,1.0,-0.01549476541664152,0.08705501117566694,0.4710124679856425,0.4825,outer_01,sigmoid,0.0
1323,2016-02-23,1324,1344,2016-02-24,2016-03-23,0.016721270493005314,1.0,0.014801942625218167,0.09070662460822643,0.47102859826688975,0.4825,outer_01,sigmoid,0.0
1324,2016-02-24,1325,1345,2016-02-25,2016-03-24,-0.003413084067759087,0.0,0.0022234810289338824,0.08876946529430096,0.47103473871482476,0.4825,outer_01,sigmoid,0.0
1325,2016-02-25,1326,1346,2016-02-26,2016-03-28,-0.01474702198583877,0.0,0.0032732721712998014,0.10140396060790291,0.47103060420992965,0.4825,outer_01,sigmoid,0.0
1326,2016-02-26,1327,1347,2016-02-29,2016-03-29,0.0014919380744098376,1.0,-0.008043942873446674,0.09003604400733511,0.4710261286690516,0.4825,outer_01,sigmoid,0.0
1327,2016-02-29,1328,1348,2016-03-01,2016-03-30,0.001902873428409002,1.0,0.01217099708250391,0.09296535776354276,0.4710324033182676,0.4825,outer_01,sigmoid,0.0
1328,2016-03-01,1329,1349,2016-03-02,2016-03-31,-0.004476647554263913,0.0,-0.005449693025354918,0.0872941307473214,0.4710311034336536,0.4825,outer_01,sigmoid,0.0
1329,2016-03-02,1330,1350,2016-03-03,2016-04-01,-0.0079983928293208,0.0,0.006894179414698165,0.08210516741275597,0.009600882994090542,0.4589905362776025,outer_02,none,0.0
1330,2016-03-03,1331,1351,2016-03-04,2016-04-04,-0.03390209798928012,0.0,0.020291245358575516,0.09106321926609962,0.012920107231058972,0.4589905362776025,outer_02,none,0.0
1331,2016-03-04,1332,1352,2016-03-07,2016-04-05,-0.03562499782667672,0.0,-0.005332205052379635,0.0705272786761384,0.016422400830628594,0.4589905362776025,outer_02,none,0.0
1332,2016-03-07,1333,1353,2016-03-08,2016-04-06,-0.028846575083997017,0.0,0.00668252684730497,0.06285541107686399,0.011956157907943597,0.4589905362776025,outer_02,none,0.0
1333,2016-03-08,1334,1354,2016-03-09,2016-04-07,-0.031122710282997623,0.0,-0.0045240356827846995,0.05939074205920747,0.01019817620376958,0.4589905362776025,outer_02,none,0.0
1334,2016-03-09,1335,1355,2016-03-10,2016-04-08,-0.010698035875701173,0.0,-0.0068565879229334215,0.04528401027370599,0.011533488130871686,0.4589905362776025,outer_02,none,0.0
1335,2016-03-10,1336,1356,2016-03-11,2016-04-11,-0.019987224342773224,0.0,0.015129840347836598,0.01847173138491609,0.007919751009926819,0.4589905362776025,outer_02,none,0.0
1336,2016-03-11,1337,1357,2016-03-14,2016-04-12,0.003756599395415172,1.0,-0.01804738001561912,0.008925184681272569,0.010603379713393504,0.4589905362776025,outer_02,none,0.0
