row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1149,2015-06-22,1150,1155,2015-06-23,2015-06-30,-0.004751245358505685,0.0,-0.01207909169562793,-0.01736426151413273,0.5210176954205303,0.5275,outer_01,sigmoid,0.0
1150,2015-06-23,1151,1156,2015-06-24,2015-07-01,-0.003714963998765697,0.0,-0.006226227710354415,-0.007406188739984998,0.5233562634677501,0.5275,outer_01,sigmoid,0.0
1151,2015-06-24,1152,1157,2015-06-25,2015-07-02,-0.005573517669232864,0.0,-0.0028468378981871822,-0.010926665492188903,0.5227474233511256,0.5275,outer_01,sigmoid,0.0
1152,2015-06-25,1153,1158,2015-06-26,2015-07-03,-0.006865064428936307,0.0,-0.001984829066175031,-0.013037751339572523,0.5269023591017845,0.5275,outer_01,sigmoid,0.0
1153,2015-06-26,1154,1159,2015-06-29,2015-07-06,-0.012085379787180273,0.0,0.0020784361293220144,-0.012884858677956856,0.5235044132941309,0.5275,outer_01,sigmoid,0.0
1154,2015-06-29,1155,1160,2015-06-30,2015-07-07,-0.00826257588539292,0.0,0.003516673830207928,-0.008300765002495325,0.520132374686001,0.5275,outer_01,sigmoid,0.0
1155,2015-06-30,1156,1161,2015-07-01,2015-07-08,-0.017951921266239346,0.0,-0.006371371743734144,-0.017711703807330004,0.5166569643902987,0.5275,outer_01,sigmoid,0.0
1156,2015-07-01,1157,1162,2015-07-02,2015-07-09,-0.007965910054863024,0.0,-0.0028628705496771545,-0.013878665289249525,0.5169604635523597,0.5275,outer_01,sigmoid,0.0
1157,2015-07-02,1158,1163,2015-07-03,2015-07-10,-0.005203619002750237,0.0,-0.00244204550458349,-0.009222715517556601,0.5182555424211511,0.5275,outer_01,sigmoid,0.0
1158,2015-07-03,1159,1164,2015-07-06,2015-07-13,-0.007941002782704487,0.0,0.002527623110687216,-0.0025127144539673907,0.5161737497484732,0.5275,outer_01,sigmoid,0.0
1159,2015-07-06,1160,1165,2015-07-07,2015-07-14,-0.010530933948810883,0.0,0.0012571464435175983,-0.003182827379854203,0.5245995403298462,0.5275,outer_01,sigmoid,0.0
1160,2015-07-07,1161,1166,2015-07-08,2015-07-15,0.002078912784768683,1.0,-0.011440779081988595,-0.01718468879102364,0.5207497843159468,0.5275,outer_01,sigmoid,0.0
1161,2015-07-08,1162,1167,2015-07-09,2015-07-16,-0.008717181841555899,0.0,0.0005704063003060256,-0.024283706871164767,0.5222158920269672,0.5275,outer_01,sigmoid,0.0
1162,2015-07-09,1163,1168,2015-07-10,2015-07-17,-0.01262648515960052,0.0,0.0020111092474905945,-0.01905453995376849,0.5210139968293535,0.5275,outer_01,sigmoid,0.0
1163,2015-07-10,1164,1169,2015-07-13,2015-07-20,-0.026290131268011052,0.0,0.0033228341783253512,-0.0152493722874949,0.5209315849369365,0.5275,outer_01,sigmoid,0.0
1164,2015-07-13,1165,1170,2015-07-14,2015-07-21,-0.053027717146675535,0.0,-0.005005675210461469,-0.024174666636923803,0.5191586999907621,0.5275,outer_01,sigmoid,0.0
1165,2015-07-14,1166,1171,2015-07-15,2015-07-22,-0.04693751371471677,0.0,-0.0021010500005775867,-0.022838430986482194,0.5158300508188255,0.5275,outer_01,sigmoid,0.0
1166,2015-07-15,1167,1172,2015-07-16,2015-07-23,-0.04867572536437059,0.0,-0.005215463791826913,-0.03040299973458449,0.5173047891711096,0.5275,outer_01,sigmoid,0.0
1167,2015-07-16,1168,1173,2015-07-17,2015-07-24,-0.048169003163345714,0.0,-0.003582374384255793,-0.048339747713756154,0.5165777516377064,0.5275,outer_01,sigmoid,0.0
1168,2015-07-17,1169,1174,2015-07-20,2015-07-27,-0.033196653701472734,0.0,-0.009651483586821108,-0.056525870984414084,0.5209884683945861,0.5275,outer_01,sigmoid,0.0
1169,2015-07-20,1170,1175,2015-07-21,2015-07-28,-0.0032650261113849055,0.0,-0.03364833582544868,-0.07809511511423484,0.5253762691007585,0.5275,outer_01,sigmoid,0.0
1170,2015-07-21,1171,1176,2015-07-22,2015-07-29,-0.006888890854118479,0.0,0.0038405230994875694,-0.06802836430439285,0.5197140805082495,0.5275,outer_01,sigmoid,0.0
1171,2015-07-22,1172,1177,2015-07-23,2015-07-30,0.0015338686619603692,1.0,-0.006296349157675962,-0.07147787556388163,0.5152872722526781,0.5275,outer_01,sigmoid,0.0
1172,2015-07-23,1173,1178,2015-07-24,2015-07-31,-0.0023671038815740175,0.0,-0.00309433380047075,-0.07258738029817735,0.5116000895255095,0.5275,outer_01,sigmoid,0.0
1173,2015-07-24,1174,1179,2015-07-27,2015-08-03,0.00012777803148011913,1.0,0.007717955295392542,-0.06694786113210682,0.5162498132173994,0.5275,outer_01,sigmoid,0.0
1174,2015-07-27,1175,1180,2015-07-28,2015-08-04,-0.008587208731421825,0.0,-0.0045139392989739235,-0.07497847426128867,0.5060952942443793,0.5275,outer_01,sigmoid,0.0
1175,2015-07-28,1176,1181,2015-07-29,2015-08-05,-0.00712979559873439,0.0,0.0010048599522773927,-0.06760224256527714,0.5047577434239088,0.5275,outer_01,sigmoid,0.0
1176,2015-07-29,1177,1182,2015-07-30,2015-08-06,-0.010353473840887695,0.0,0.0014142273605859401,-0.06332514465501404,0.5061431090726898,0.5275,outer_01,sigmoid,0.0
1177,2015-07-30,1178,1183,2015-07-31,2015-08-07,0.0010282682849807045,1.0,-0.007550452058403323,-0.06843355120883388,0.5025295788704132,0.5275,outer_01,sigmoid,0.0
1178,2015-07-31,1179,1184,2015-08-03,2015-08-10,-0.002448876386017318,0.0,0.006364461206607608,-0.06459671311291348,0.5068232721402426,0.5275,outer_01,sigmoid,0.0
1179,2015-08-03,1180,1185,2015-08-04,2015-08-11,0.01735488654306394,1.0,-0.008083851660490637,-0.07393771121692172,0.5066830422864319,0.5275,outer_01,sigmoid,0.0
1180,2015-08-04,1181,1186,2015-08-05,2015-08-12,0.019598649291551418,1.0,0.0008738565683685806,-0.061623075566564545,0.5071484861452207,0.5275,outer_01,sigmoid,0.0
1181,2015-08-05,1182,1187,2015-08-06,2015-08-13,0.036600045453222485,1.0,-0.002614645336396215,-0.06480812720326679,0.5077248180617414,0.5275,outer_01,sigmoid,0.0
1182,2015-08-06,1183,1188,2015-08-07,2015-08-14,0.023049162059264994,1.0,0.0041948453951103915,-0.06262439105564699,0.5093410712926263,0.5275,outer_01,sigmoid,0.0
1183,2015-08-07,1184,1189,2015-08-10,2015-08-17,0.019622505365346044,1.0,0.004433256631110716,-0.061513968602861624,0.5145873404203889,0.5275,outer_01,sigmoid,0.0
1184,2015-08-10,1185,1190,2015-08-11,2015-08-18,0.011774797115410074,1.0,0.009333279795358251,-0.047175013597041904,0.5186346596131397,0.5275,outer_01,sigmoid,0.0
1185,2015-08-11,1186,1191,2015-08-12,2015-08-19,0.008235969368364238,1.0,0.003903889865737753,-0.041170073730726564,0.5211634462852678,0.5275,outer_01,sigmoid,0.0
1186,2015-08-12,1187,1192,2015-08-13,2015-08-20,0.007260781349242684,1.0,0.013580422449602558,-0.022374187489297093,0.5287861422695783,0.5275,outer_01,sigmoid,0.0
1187,2015-08-13,1188,1193,2015-08-14,2015-08-21,0.034045015980215254,1.0,-0.007878557947864628,-0.026670371052905928,0.5224105089441704,0.5275,outer_01,sigmoid,0.0
1188,2015-08-14,1189,1194,2015-08-17,2015-08-24,0.043551915203198455,1.0,-0.00024216224091500038,-0.01726104970699982,0.5193015208709518,0.5275,outer_01,sigmoid,0.0
1189,2015-08-17,1190,1195,2015-08-18,2015-08-25,0.031770232448210756,1.0,0.00225790361856415,0.018645189737013013,0.5169555845553305,0.5275,outer_01,sigmoid,0.0
1190,2015-08-18,1191,1196,2015-08-19,2015-08-26,0.019767550038515935,1.0,0.00013423839864845633,0.0149389050361739,0.516049889307815,0.5275,outer_01,sigmoid,0.0
1191,2015-08-19,1192,1197,2015-08-20,2015-08-27,-0.006701067410636696,0.0,0.014833640852072172,0.036068895045922034,0.5190505363070728,0.5275,outer_01,sigmoid,0.0
1192,2015-08-20,1193,1198,2015-08-21,2015-08-28,-0.024877887162942258,0.0,0.015650264535230107,0.05481349338162289,0.5243075294097955,0.5275,outer_01,sigmoid,0.0
1193,2015-08-21,1194,1199,2015-08-24,2015-08-31,-0.026588862751705022,0.0,0.007316409733126861,0.05441194781935721,0.5271470669179281,0.5275,outer_01,sigmoid,0.0
1194,2015-08-24,1195,1200,2015-08-25,2015-09-01,-0.016494624580792205,0.0,-0.004811044429664513,0.05411484268866662,0.5236616309091321,0.5275,outer_01,sigmoid,0.0
1195,2015-08-25,1196,1201,2015-08-26,2015-09-02,-0.0005350806915291884,0.0,-0.012607606868145993,0.040502375868243234,0.5163213599418297,0.5275,outer_01,sigmoid,0.0
1196,2015-08-26,1197,1202,2015-08-27,2015-09-03,0.006895144530435715,1.0,-0.013888192431981139,0.025199956075676155,0.513557572342742,0.5275,outer_01,sigmoid,0.0
1197,2015-08-27,1198,1203,2015-08-28,2015-09-04,-0.0003199232211557046,0.0,-0.00018672226895155575,0.03256368586512792,0.516627035117866,0.5275,outer_01,sigmoid,0.0
1198,2015-08-28,1199,1204,2015-08-31,2015-09-07,-0.009553591867777378,0.0,0.008376993792965415,0.03457621845148573,0.5180130877687275,0.5275,outer_01,sigmoid,0.0
1199,2015-08-31,1200,1205,2015-09-01,2015-09-08,-0.012799706407327527,0.0,0.000608269843723086,0.04326833995569945,0.5157059558219135,0.5275,outer_01,sigmoid,0.0
1200,2015-09-01,1201,1206,2015-09-02,2015-09-09,-0.015981944079539012,0.0,0.004624834592601879,0.04701931797993275,0.5186845245402235,0.5275,outer_01,sigmoid,0.0
1201,2015-09-02,1202,1207,2015-09-03,2015-09-10,-0.02383339181852051,0.0,-0.005444763313558809,0.04418920000277016,0.5158519635845132,0.5275,outer_01,sigmoid,0.0
1202,2015-09-03,1203,1208,2015-09-04,2015-09-11,-0.012575519463357665,0.0,-0.007676374302879374,0.03231798030478039,0.5132643807797375,0.5275,outer_01,sigmoid,0.0
1203,2015-09-04,1204,1209,2015-09-07,2015-09-14,-0.013943725599814272,0.0,-0.002473927150778543,0.025410796522891133,0.5113700350362785,0.5275,outer_01,sigmoid,0.0
1204,2015-09-07,1205,1210,2015-09-08,2015-09-15,-0.010499773394458067,0.0,-0.0030250729141743093,0.013052443813358572,0.5117505621889736,0.5275,outer_01,sigmoid,0.0
1205,2015-09-08,1206,1211,2015-09-09,2015-09-16,-0.014711298590311728,0.0,0.0020801628777427084,0.011228716825363527,0.5186046831710003,0.5275,outer_01,sigmoid,0.0
1206,2015-09-09,1207,1212,2015-09-10,2015-09-17,0.010987492566798984,1.0,-0.01249219788329814,-0.01484390350753717,0.5181719372614231,0.5275,outer_01,sigmoid,0.0
1207,2015-09-10,1208,1213,2015-09-11,2015-09-18,0.017708577715943363,1.0,0.002723519530645646,-0.004241826029026896,0.5198901382385317,0.5275,outer_01,sigmoid,0.0
1208,2015-09-11,1209,1214,2015-09-14,2015-09-21,0.028196210348355955,1.0,-0.0024255551667842212,-0.006425218954896117,0.5168430351894256,0.5275,outer_01,sigmoid,0.0
1209,2015-09-14,1210,1215,2015-09-15,2015-09-22,0.021844164336885186,1.0,0.0009835548628389645,-0.007699567710621302,0.5160104623516116,0.5275,outer_01,sigmoid,0.0
1210,2015-09-15,1211,1216,2015-09-16,2015-09-23,0.017524640664220215,1.0,-0.0031887868538920117,-0.01102259296316177,0.5149026511082226,0.5275,outer_01,sigmoid,0.0
1211,2015-09-16,1212,1217,2015-09-17,2015-09-24,0.010231518677651152,1.0,0.012506962646970265,-0.013349271168263677,0.5239515909909356,0.5275,outer_01,sigmoid,0.0
1212,2015-09-17,1213,1218,2015-09-18,2015-09-25,0.01637447073866838,1.0,0.01171681943734626,-0.017282716266147524,0.5242667834580996,0.5275,outer_01,sigmoid,0.0
1213,2015-09-18,1214,1219,2015-09-21,2015-09-28,0.00544554934308028,1.0,0.005899514332583955,-0.01869961166669043,0.5254428690185088,0.5275,outer_01,sigmoid,0.0
1214,2015-09-21,1215,1220,2015-09-22,2015-09-29,-0.0008300367811955311,0.0,-0.005052071616660214,-0.01894063885368613,0.5201802111508768,0.5275,outer_01,sigmoid,0.0
1215,2015-09-22,1216,1221,2015-09-23,2015-09-30,0.002175796244793027,1.0,-0.007973110983188647,-0.014306142968728786,0.5198455412659099,0.5275,outer_01,sigmoid,0.0
1216,2015-09-23,1217,1222,2015-09-24,2015-10-01,-0.013498076977235485,0.0,0.005039313678996571,0.004621363142248924,0.5183481460268091,0.5275,outer_01,sigmoid,0.0
1217,2015-09-24,1218,1223,2015-09-25,2015-10-02,-0.031880315276857196,0.0,0.021016903460619574,0.025824988871820054,0.5223796747846173,0.5275,outer_01,sigmoid,0.0
1218,2015-09-25,1219,1224,2015-09-28,2015-10-05,-0.007493100686982501,0.0,-0.0073232364996513866,0.010124758579203252,0.5225564761155095,0.5275,outer_01,sigmoid,0.0
1219,2015-09-28,1220,1225,2015-09-29,2015-10-06,0.0031927493562324827,1.0,-0.01175745522949434,-0.002240966494014174,0.523738905187757,0.5275,outer_01,sigmoid,0.0
1220,2015-09-29,1221,1226,2015-09-30,2015-10-07,0.017307769195139322,1.0,-0.00447931063029916,-0.011345111716915213,0.5226027166247736,0.5275,outer_01,sigmoid,0.0
1221,2015-09-30,1222,1227,2015-10-01,2015-10-08,0.02612671555409385,1.0,-0.011277878972658861,-0.017178227376015265,0.5218863871365651,0.5275,outer_01,sigmoid,0.0
1222,2015-10-01,1223,1228,2015-10-02,2015-10-09,0.022625319152401957,1.0,-0.0008527866440815046,-0.010354639717217395,0.5232302597491536,0.5275,outer_01,sigmoid,0.0
1223,2015-10-02,1224,1229,2015-10-05,2015-10-12,0.016618996210650216,1.0,0.02237865563181618,0.014497943065377328,0.5225542077153984,0.5275,outer_01,sigmoid,0.0
1224,2015-10-05,1225,1230,2015-10-06,2015-10-13,0.02426233010640111,1.0,-0.0028933907572010753,0.014629625222350562,0.5209240492877727,0.5275,outer_01,sigmoid,0.0
1225,2015-10-06,1226,1231,2015-10-07,2015-10-14,0.018272567696975273,1.0,0.010112248806112056,0.02266171115071991,0.5178454508758145,0.5275,outer_01,sigmoid,0.0
1226,2015-10-07,1227,1232,2015-10-08,2015-10-15,0.03387127703226511,1.0,-0.0014396086751373716,0.03371430035888068,0.5164482915168347,0.5275,outer_01,sigmoid,0.0
1227,2015-10-08,1228,1233,2015-10-09,2015-10-16,0.03714311379355539,1.0,-0.005471933947194252,0.02551884688104078,0.5136798520078502,0.5275,outer_01,sigmoid,0.0
1228,2015-10-09,1229,1234,2015-10-12,2015-10-19,0.017759227144896528,1.0,0.01521200269473244,0.04315640474255744,0.5120205367744319,0.5275,outer_01,sigmoid,0.0
1229,2015-10-12,1230,1235,2015-10-13,2015-10-20,0.0055624026548182215,1.0,0.0062491853192838676,0.048422035199002345,0.5072244904157149,0.5275,outer_01,sigmoid,0.0
1230,2015-10-13,1231,1236,2015-10-14,2015-10-21,0.006919025840955939,1.0,0.0036966082225680097,0.055307430275462366,0.5112509451855318,0.5275,outer_01,sigmoid,0.0
1231,2015-10-14,1232,1237,2015-10-15,2015-10-22,-0.014387024564590511,0.0,0.014018345150067724,0.056818812778559824,0.5147120833629825,0.5275,outer_01,sigmoid,0.0
1232,2015-10-15,1233,1238,2015-10-16,2015-10-23,-0.013679591188608065,0.0,-0.00158832110712126,0.043513672234092304,0.5131889040965003,0.5275,outer_01,sigmoid,0.0
1233,2015-10-16,1234,1239,2015-10-19,2015-10-26,-0.011661042440482383,0.0,-0.004712192596278975,0.032901965305229375,0.5141338984931372,0.5275,outer_01,sigmoid,0.0
1234,2015-10-19,1235,1240,2015-10-20,2015-10-27,-0.005330375119843467,0.0,-0.0059130933066571245,0.032040943615232464,0.5125201563167986,0.5275,outer_01,sigmoid,0.0
1235,2015-10-20,1236,1241,2015-10-21,2015-10-28,-0.007749793406583549,0.0,0.00524174987229209,0.0452558044707132,0.5093278170386024,0.5275,outer_01,sigmoid,0.0
1236,2015-10-21,1237,1242,2015-10-22,2015-10-29,-0.00881729934916109,0.0,-0.008022916759196974,0.032193574032519656,0.5158218548006492,0.5275,outer_01,sigmoid,0.0
1237,2015-10-22,1238,1243,2015-10-23,2015-10-30,-0.017615655112495077,0.0,-0.0013033898551562118,0.00987328071674387,0.5218501182017659,0.5275,outer_01,sigmoid,0.0
1238,2015-10-23,1239,1244,2015-10-26,2015-11-02,-0.01861750130337647,0.0,-0.0009099494146633802,0.016286567801731877,0.5192190871952891,0.5275,outer_01,sigmoid,0.0
1239,2015-10-26,1240,1245,2015-10-27,2015-11-03,-0.026177659424705624,0.0,-0.0011772946787464988,0.02686672835247972,0.5139386753301775,0.5275,outer_01,sigmoid,0.0
1240,2015-10-27,1241,1246,2015-10-28,2015-11-04,-0.04289084777050256,0.0,0.003004938942820168,0.03435097792559905,0.5133488515405987,0.5275,outer_01,sigmoid,0.0
1241,2015-10-28,1242,1247,2015-10-29,2015-11-05,-0.04364775442148794,0.0,-0.009241023962430539,0.03638783293582737,0.5083460367025655,0.5275,outer_01,sigmoid,0.0
1242,2015-10-29,1243,1248,2015-10-30,2015-11-06,-0.03652542060974895,0.0,-0.008681160730155568,0.028559458849753305,0.511725600134763,0.5275,outer_01,sigmoid,0.0
1243,2015-10-30,1244,1249,2015-11-02,2015-11-09,-0.045818981299081685,0.0,-0.0035322132269284268,0.0026485899910086985,0.5174798090311287,0.5275,outer_01,sigmoid,0.0
1244,2015-11-02,1245,1250,2015-11-03,2015-11-10,-0.037246161729093785,0.0,-0.007278513145154264,-0.0017365323969444901,0.5161292725517496,0.5275,outer_01,sigmoid,0.0
1245,2015-11-03,1246,1251,2015-11-04,2015-11-11,-0.02557216143764851,0.0,-0.014082424748926847,-0.025931205951983394,0.5184537858490371,0.5275,outer_01,sigmoid,0.0
1246,2015-11-04,1247,1252,2015-11-05,2015-11-12,-0.01954091451994433,0.0,-0.0090782244239902,-0.03356982170083622,0.5189220083094989,0.5275,outer_01,sigmoid,0.0
1247,2015-11-05,1248,1253,2015-11-06,2015-11-13,-0.017858025213633333,0.0,-0.003563873012486063,-0.03166176076612803,0.5201753762199225,0.5275,outer_01,sigmoid,0.0
1248,2015-11-06,1249,1254,2015-11-09,2015-11-16,-0.002038156450033135,0.0,-0.013639540158878916,-0.06051330361973939,0.5167863386038284,0.5275,outer_01,sigmoid,0.0
1249,2015-11-09,1250,1255,2015-11-10,2015-11-17,-0.007738582449247744,0.0,0.003054249658247521,-0.06370823928077574,0.5141981484158185,0.5275,outer_01,sigmoid,0.0
1250,2015-11-10,1251,1256,2015-11-11,2015-11-18,-0.016942735661674924,0.0,-0.002154432315533583,-0.06955927981887733,0.5119153397553837,0.5275,outer_01,sigmoid,0.0
1251,2015-11-11,1252,1257,2015-11-12,2015-11-19,-0.013836657938629315,0.0,-0.003456775405537904,-0.08703440037448296,0.5125147764958179,0.5275,outer_01,sigmoid,0.0
1252,2015-11-12,1253,1258,2015-11-13,2015-11-20,-0.002861232281032855,0.0,-0.0008660641613049691,-0.08631214342866667,0.512059317770751,0.5275,outer_01,sigmoid,0.0
1253,2015-11-13,1254,1259,2015-11-16,2015-11-23,-0.011052389036318111,0.0,-0.0012543581360979772,-0.08285430896848567,0.50834627054759,0.5275,outer_01,sigmoid,0.0
1254,2015-11-16,1255,1260,2015-11-17,2015-11-24,-0.013730405401070733,0.0,-0.0007940098837444509,-0.077735225545573,0.5094035626524924,0.5275,outer_01,sigmoid,0.0
1255,2015-11-17,1256,1261,2015-11-18,2015-11-25,0.003837453364699428,1.0,-0.011724727158386017,-0.0947017025762511,0.5119470522101145,0.5275,outer_01,sigmoid,0.0
1256,2015-11-18,1257,1262,2015-11-19,2015-11-26,-0.00036401820492937276,0.0,0.0007566805441072688,-0.08592210527294686,0.5083749663723529,0.5275,outer_01,sigmoid,0.0
1257,2015-11-19,1258,1263,2015-11-20,2015-11-27,-0.009416597724796638,0.0,0.010376746105531964,-0.07424196931225868,0.511976556100896,0.5275,outer_01,sigmoid,0.0
1258,2015-11-20,1259,1264,2015-11-23,2015-11-30,-0.016735459271660424,0.0,-0.0037592288786756356,-0.07709124877627094,0.510066065499596,0.5275,outer_01,sigmoid,0.0
1259,2015-11-23,1260,1265,2015-11-24,2015-12-01,-0.003992732168048185,0.0,-0.008440126492073041,-0.08435408058959748,0.5062250551739789,0.5275,outer_01,sigmoid,0.0
1260,2015-11-24,1261,1266,2015-11-25,2015-12-02,-0.006360300472835867,0.0,0.00596019915447954,-0.08139882037793811,0.5092537112262686,0.5275,outer_01,sigmoid,0.0
1261,2015-11-25,1262,1267,2015-11-26,2015-12-03,-0.016320208631353417,0.0,-0.0039228343129629195,-0.07608063072847049,0.5062058747135901,0.5275,outer_01,sigmoid,0.0
1262,2015-11-26,1263,1268,2015-11-27,2015-12-04,-0.00787785499959437,0.0,0.0005133590125581122,-0.06688611098575681,0.5041046765783307,0.5275,outer_01,sigmoid,0.0
1263,2015-11-27,1264,1269,2015-11-30,2015-12-07,0.02475967665582246,1.0,-0.012781376896206176,-0.07613527465503456,0.5067896041951487,0.5275,outer_01,sigmoid,0.0
1264,2015-11-30,1265,1270,2015-12-01,2015-12-08,0.00575906300582929,1.0,0.00596493492649941,-0.06289182658338088,0.5059087529165169,0.5275,outer_01,sigmoid,0.0
1265,2015-12-01,1266,1271,2015-12-02,2015-12-09,0.005281341005865414,1.0,0.00456504090007126,-0.044244360934382776,0.5090801202083274,0.5275,outer_01,sigmoid,0.0
1266,2015-12-02,1267,1272,2015-12-03,2015-12-10,0.01727197647186518,1.0,-0.014839653683274001,-0.05000579019366658,0.5074059918017291,0.5275,outer_01,sigmoid,0.0
1267,2015-12-03,1268,1273,2015-12-04,2015-12-11,0.007868524508950259,1.0,0.008139618297261286,-0.03830229888391923,0.5146190511085932,0.5275,outer_01,sigmoid,0.0
1268,2015-12-04,1269,1274,2015-12-07,2015-12-14,-0.010284820150693541,0.0,0.02295271224740425,-0.0017100464776360624,0.5240926542377577,0.5275,outer_01,sigmoid,0.0
1269,2015-12-07,1270,1275,2015-12-08,2015-12-15,-0.00919279310199883,0.0,-0.014832115874837015,-0.0195964120107206,0.5155386512845341,0.5275,outer_01,sigmoid,0.0
1270,2015-12-08,1271,1276,2015-12-09,2015-12-16,-0.012473590142014324,0.0,0.003505373517794119,-0.013936606177392896,0.5180670755922783,0.5275,outer_01,sigmoid,0.0
1271,2015-12-09,1272,1277,2015-12-10,2015-12-17,-0.000214535228906243,0.0,-0.0017231828182655562,-0.012203013590120548,0.5147289521512719,0.5275,outer_01,sigmoid,0.0
1272,2015-12-10,1273,1278,2015-12-11,2015-12-18,-0.01962685548112919,0.0,-0.0013620167413312956,-0.012698966170146875,0.510963394417417,0.5275,outer_01,sigmoid,0.0
1273,2015-12-11,1274,1279,2015-12-14,2015-12-21,-0.00706584617218553,0.0,0.003215481806964071,-0.008229126227084826,0.5141867694643252,0.5275,outer_01,sigmoid,0.0
1274,2015-12-14,1275,1280,2015-12-15,2015-12-22,0.01580048017150215,1.0,-0.013622223219430296,-0.02105733956277067,0.5072512944756219,0.5275,outer_01,sigmoid,0.0
1275,2015-12-15,1276,1281,2015-12-16,2015-12-23,0.010927534138795103,1.0,0.0006412311858063902,-0.008691381218578265,0.5094108470654811,0.5275,outer_01,sigmoid,0.0
1276,2015-12-16,1277,1282,2015-12-17,2015-12-24,-0.0015030366965858022,0.0,0.010670618551529287,0.0012225567888437538,0.5156790838744394,0.5275,outer_01,sigmoid,0.0
1277,2015-12-17,1278,1283,2015-12-18,2015-12-28,0.0234543707353696,1.0,-0.019428692853439955,-0.028582882170128165,0.5131031257974147,0.5275,outer_01,sigmoid,0.0
1278,2015-12-18,1279,1284,2015-12-21,2015-12-29,0.0024731155109094516,1.0,0.013507336749515986,-0.011316316541936544,0.5171115003624736,0.5275,outer_01,sigmoid,0.0
1279,2015-12-21,1280,1285,2015-12-22,2015-12-30,-0.008430143028903991,0.0,0.011594576122817557,0.008718386072954054,0.5212083049187493,0.5275,outer_01,sigmoid,0.0
1280,2015-12-22,1281,1286,2015-12-23,2015-12-31,-0.010776774214266815,0.0,-0.005281571453195966,-0.002523384534721451,0.5166001501750079,0.5275,outer_01,sigmoid,0.0
1281,2015-12-23,1282,1287,2015-12-24,2016-01-04,-0.005132923729180838,0.0,-0.0022400606716210802,-0.0008406108933796119,0.5180954406039237,0.5275,outer_01,sigmoid,0.0
1282,2015-12-24,1283,1288,2015-12-28,2016-01-05,-0.002522092904652773,0.0,0.005451382166389962,0.004097412260452238,0.5108387377961119,0.5275,outer_01,sigmoid,0.0
1283,2015-12-28,1284,1289,2015-12-29,2016-01-06,0.008339010844863104,1.0,-0.00666684676369389,0.010211942392964524,0.5124217511178716,0.5275,outer_01,sigmoid,0.0
1284,2015-12-29,1285,1290,2015-12-30,2016-01-07,0.02273287573849725,1.0,-0.00026198585426229215,0.0039850216122028215,0.5130421708518312,0.5275,outer_01,sigmoid,0.0
1285,2015-12-30,1286,1291,2015-12-31,2016-01-08,0.043555472157018826,1.0,-0.007080839088629887,-0.007660858376498325,0.5079212960765535,0.5275,outer_01,sigmoid,0.0
1286,2015-12-31,1287,1292,2016-01-04,2016-01-11,0.039152808650102955,1.0,-0.00016022695711459534,0.007018568349661081,0.5080075881621818,0.5275,outer_01,sigmoid,0.0
1287,2016-01-04,1288,1293,2016-01-05,2016-01-12,0.020329615352505215,1.0,0.012663258000737088,0.011542208053136882,0.5223038328449995,0.5275,outer_01,sigmoid,0.0
1288,2016-01-05,1289,1294,2016-01-06,2016-01-13,0.00898755836188414,1.0,0.00338211704505742,-0.008028387149209948,0.516716937198471,0.5275,outer_01,sigmoid,0.0
1289,2016-01-06,1290,1295,2016-01-07,2016-01-14,-0.0003200980441899759,0.0,0.013762952839829978,0.020566681565457046,0.5177171465416344,0.5275,outer_01,sigmoid,0.0
1290,2016-01-07,1291,1296,2016-01-08,2016-01-15,-0.027804465315344196,0.0,0.014460228164839606,0.03152153621250253,0.5215690048022246,0.5275,outer_01,sigmoid,0.0
1291,2016-01-08,1292,1297,2016-01-11,2016-01-18,-0.015708797046462664,0.0,-0.004591517389640032,0.028653201641128057,0.5167922445653634,0.5275,outer_01,sigmoid,0.0
1292,2016-01-11,1293,1298,2016-01-12,2016-01-19,-0.005273240515407451,0.0,-0.007684475691096537,0.022330742691362815,0.5135741781659883,0.5275,outer_01,sigmoid,0.0
1293,2016-01-12,1294,1299,2016-01-13,2016-01-20,0.00026663602042820145,1.0,-0.005419075177954369,0.013696185706444375,0.5121207058343391,0.5275,outer_01,sigmoid,0.0
1294,2016-01-13,1295,1300,2016-01-14,2016-01-21,0.0070095129239868825,1.0,0.003820207748882254,0.031138616674756925,0.5104904280030674,0.5275,outer_01,sigmoid,0.0
1295,2016-01-14,1296,1301,2016-01-15,2016-01-22,0.021016310329343035,1.0,-0.015174210809756339,0.015323174679194196,0.5140826276718423,0.5275,outer_01,sigmoid,0.0
1296,2016-01-15,1297,1302,2016-01-18,2016-01-25,0.006938282848961919,1.0,0.010656179141269817,0.015308735268934726,0.5160653026221135,0.5275,outer_01,sigmoid,0.0
1297,2016-01-18,1298,1303,2016-01-19,2016-01-26,0.017136594154511187,1.0,0.00014695077175641558,0.034884378894131096,0.5114532112667264,0.5275,outer_01,sigmoid,0.0
1298,2016-01-19,1299,1304,2016-01-20,2016-01-27,0.029082878114202515,1.0,-0.0015624572354138166,0.019814584909201294,0.517936059380785,0.5275,outer_01,sigmoid,0.0
