row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin
1565,2017-01-31,1566,1567,2017-02-01,2017-02-02,-0.0012978479867875592,0.0,0.012604300622895082,0.04328262152727991,0.3122886436692263,0.4952978056426332,outer_02,none,0.0
1566,2017-02-01,1567,1568,2017-02-02,2017-02-03,0.004959103828935163,1.0,-0.0005454410356451334,0.03967911364788801,0.37761877934196947,0.4952978056426332,outer_02,none,0.0
1567,2017-02-02,1568,1569,2017-02-03,2017-02-06,0.006023373072057581,1.0,0.004980549908981224,0.029584301439760985,0.3088226571155653,0.4952978056426332,outer_02,none,0.0
1568,2017-02-03,1569,1570,2017-02-06,2017-02-07,0.009826708671238471,1.0,0.0034569294061093103,0.03959489684445128,0.35794616270375396,0.4952978056426332,outer_02,none,0.0
1569,2017-02-06,1570,1571,2017-02-07,2017-02-08,-0.00046189564410870076,0.0,0.012625401883292753,0.045065271602164,0.341189959802286,0.4952978056426332,outer_02,none,0.0
1570,2017-02-07,1571,1572,2017-02-08,2017-02-09,0.005730211548642394,1.0,-0.0015877262402028691,0.03807308536103893,0.4422251192264292,0.4952978056426332,outer_02,none,0.0
1571,2017-02-08,1572,1573,2017-02-09,2017-02-10,-0.010018995820860077,0.0,0.00661775141894605,0.04130264176531728,0.49220263937826164,0.4952978056426332,outer_02,none,0.0
1572,2017-02-09,1573,1574,2017-02-10,2017-02-13,0.0018542319198235901,1.0,-0.011461281054370609,0.026539893839771622,0.5776388218371074,0.4952978056426332,outer_02,none,0.0
1573,2017-02-10,1574,1575,2017-02-13,2017-02-14,-0.00450328327517191,0.0,0.004997552260841864,0.029907494763660836,0.5095265152946953,0.4952978056426332,outer_02,none,0.0
1574,2017-02-13,1575,1576,2017-02-14,2017-02-15,0.002575787405656449,1.0,-0.006897476590780549,0.018701372978704,0.5532034130135813,0.4952978056426332,outer_02,none,0.0
1575,2017-02-14,1576,1577,2017-02-15,2017-02-16,0.004094537408419363,1.0,0.002746795436292082,0.009823687562708905,0.4418827551116089,0.4952978056426332,outer_02,none,0.0
1576,2017-02-15,1577,1578,2017-02-16,2017-02-17,0.004231243848651367,1.0,0.003445225193928536,0.023987359275574605,0.5071049308476788,0.4952978056426332,outer_02,none,0.0
1577,2017-02-16,1578,1579,2017-02-17,2017-02-20,-0.0024249098500170874,0.0,0.005016557032750946,0.028057198193502053,0.475373344614568,0.4952978056426332,outer_02,none,0.0
1578,2017-02-17,1579,1580,2017-02-20,2017-02-21,0.0011404400422376781,1.0,-0.0033793648562578937,0.020362537180871776,0.4321635427317676,0.4952978056426332,outer_02,none,0.0
1579,2017-02-20,1580,1581,2017-02-21,2017-02-22,-0.001010962967590956,0.0,0.002095258123192778,0.015982614714053156,0.31787347491514784,0.4952978056426332,outer_02,none,0.0
1580,2017-02-21,1581,1582,2017-02-22,2017-02-23,0.0008169373394304458,1.0,-0.0013504937014579,0.02215749168428438,0.39583780456248835,0.4952978056426332,outer_02,none,0.0
1581,2017-02-22,1582,1583,2017-02-23,2017-02-24,0.010071761365587406,1.0,0.0013747373991073175,0.031064642711322143,0.43301468340437194,0.4952978056426332,outer_02,none,0.0
1582,2017-02-23,1583,1584,2017-02-24,2017-02-27,0.005483795875766084,1.0,0.009442530667427285,0.04990430615715269,0.5046931729873201,0.4952978056426332,outer_02,none,0.0
1583,2017-02-24,1584,1585,2017-02-27,2017-02-28,-0.0029177549219578935,0.0,0.006216677311098984,0.05350739384333281,0.49419108015653945,0.4952978056426332,outer_02,none,0.0
1584,2017-02-27,1585,1586,2017-02-28,2017-03-01,-0.0032466262834391912,0.0,-0.0034107967145562412,0.046987686471593015,0.5083217951241854,0.4952978056426332,outer_02,none,0.0
1585,2017-02-28,1586,1587,2017-03-01,2017-03-02,-8.009643611472939e-06,0.0,-0.0037589519207728017,0.030624433927925132,0.4024729834901274,0.4952978056426332,outer_02,none,0.0
1586,2017-03-01,1587,1588,2017-03-02,2017-03-03,-0.011511834189250614,0.0,0.0009850915610227773,0.03215496652459304,0.44901769958458454,0.4952978056426332,outer_02,none,0.0
1587,2017-03-02,1588,1589,2017-03-03,2017-03-06,-0.0008348971251415094,0.0,-0.012128682142414249,0.01504573447319757,0.49995105058779993,0.4952978056426332,outer_02,none,0.0
1588,2017-03-03,1589,1590,2017-03-06,2017-03-07,-0.006173888446505238,0.0,0.0002025447732147967,0.011791349840303056,0.4119320531988331,0.4952978056426332,outer_02,none,0.0
1589,2017-03-06,1590,1591,2017-03-07,2017-03-08,-0.007970780661251453,0.0,-0.007513452161303391,-0.008347504204293088,0.37848761990503443,0.4952978056426332,outer_02,none,0.0
1590,2017-03-07,1591,1592,2017-03-08,2017-03-09,-0.006262112530266428,0.0,-0.007751278106306714,-0.014511056070396933,0.4292863022208308,0.4952978056426332,outer_02,none,0.0
1591,2017-03-08,1592,1593,2017-03-09,2017-03-10,-0.006193306804549437,0.0,-0.0065773694190705,-0.027706176908413482,0.45764752025080735,0.4952978056426332,outer_02,none,0.0
1592,2017-03-09,1593,1594,2017-03-10,2017-03-13,0.004412303422042463,1.0,-0.006237587655758325,-0.0224824835098012,0.4801086409979579,0.4952978056426332,outer_02,none,0.0
1593,2017-03-10,1594,1595,2017-03-13,2017-03-14,-0.003355234068928681,0.0,0.0034848891868222154,-0.023995146583820848,0.39220506157824336,0.4952978056426332,outer_02,none,0.0
1594,2017-03-13,1595,1596,2017-03-14,2017-03-15,-0.002465455733728028,0.0,-0.0006062795798911225,-0.01770394957293142,0.41509297008760243,0.4952978056426332,outer_02,none,0.0
1595,2017-03-14,1596,1597,2017-03-15,2017-03-16,0.016352789351601338,1.0,-0.004354403113649319,-0.024805148122872822,0.4908871464621715,0.4952978056426332,outer_02,none,0.0
1596,2017-03-15,1597,1598,2017-03-16,2017-03-17,0.0061751058077099685,1.0,0.01664870937049301,-0.01160166394630835,0.3575412876304371,0.4952978056426332,outer_02,none,0.0
1597,2017-03-16,1598,1599,2017-03-17,2017-03-20,0.003337460769163414,1.0,0.006070541427210863,-0.010547679551848432,0.482970880064997,0.4952978056426332,outer_02,none,0.0
1598,2017-03-17,1599,1600,2017-03-20,2017-03-21,0.003156253254084085,1.0,0.002639233222305748,-0.004529081473284791,0.46230297224025313,0.4952978056426332,outer_02,none,0.0
1599,2017-03-20,1600,1601,2017-03-21,2017-03-22,0.008823420606397292,1.0,0.003953938177898131,-0.002670401418579438,0.43491107798749634,0.4952978056426332,outer_02,none,0.0
1600,2017-03-21,1601,1602,2017-03-22,2017-03-23,0.0016607900992813285,1.0,0.008656875242619044,0.007336967525497506,0.5084195902202907,0.4952978056426332,outer_02,none,0.0
1601,2017-03-22,1602,1603,2017-03-23,2017-03-24,-0.002126627369867684,0.0,0.0031520339856490054,0.009114264112039194,0.5868399428428478,0.4952978056426332,outer_02,none,0.0
1602,2017-03-23,1603,1604,2017-03-24,2017-03-27,0.002655575256791387,1.0,-0.0027344001962177344,-0.003062666751605825,0.5870192260619848,0.4952978056426332,outer_02,none,0.0
1603,2017-03-24,1604,1605,2017-03-27,2017-03-28,0.004413006322359969,1.0,0.00016058194932799807,-0.00911876211337681,0.5512697582145215,0.4952978056426332,outer_02,none,0.0
1604,2017-03-27,1605,1606,2017-03-28,2017-03-29,-0.0021321203501392105,0.0,0.006816953501101786,0.0011089881022812165,0.5405377984590823,0.4952978056426332,outer_02,none,0.0
1605,2017-03-28,1606,1607,2017-03-29,2017-03-30,0.0014378836833195408,1.0,-0.0020913496024315137,0.0027765904206225045,0.5400215031524062,0.4952978056426332,outer_02,none,0.0
1606,2017-03-29,1607,1608,2017-03-30,2017-03-31,-0.007346876988100881,0.0,0.0012776799074174505,0.0030691787670171777,0.4300479291568821,0.4952978056426332,outer_02,none,0.0
1607,2017-03-30,1608,1609,2017-03-31,2017-04-03,0.003507916469325245,1.0,-0.0077228503206034915,0.007475010588827935,0.43857805692671203,0.4952978056426332,outer_02,none,0.0
1608,2017-03-31,1609,1610,2017-04-03,2017-04-04,0.004963860413613297,1.0,0.004437515055440322,0.01170998087105346,0.3916207667132084,0.4952978056426332,outer_02,none,0.0
1609,2017-04-03,1610,1611,2017-04-04,2017-04-05,0.0012590245021355528,1.0,0.0030698412442884404,0.022293274276645292,0.4330470288841104,0.4952978056426332,outer_02,none,0.0
1610,2017-04-04,1611,1612,2017-04-05,2017-04-06,2.389020063908731e-05,1.0,0.0025350980979448323,0.03257965048089684,0.47928138331751646,0.4952978056426332,outer_02,none,0.0
1611,2017-04-05,1612,1613,2017-04-06,2017-04-07,-0.0032303505301101154,0.0,-0.0006132550895241451,0.03854376481044319,0.4977764232578861,0.4952978056426332,outer_02,none,0.0
1612,2017-04-06,1613,1614,2017-04-07,2017-04-10,0.002306180225801313,1.0,-0.002744339531229656,0.04203701293497186,0.500051666365932,0.4952978056426332,outer_02,none,0.0
1613,2017-04-07,1614,1615,2017-04-10,2017-04-11,0.0003825188915342892,1.0,0.0020190983168992815,0.04057122206504893,0.4483273341075382,0.4952978056426332,outer_02,none,0.0
1614,2017-04-10,1615,1616,2017-04-11,2017-04-12,0.014758139117788893,1.0,0.00026306034995293714,0.04144056199489299,0.4263706173915369,0.4952978056426332,outer_02,none,0.0
1615,2017-04-11,1616,1617,2017-04-12,2017-04-13,0.008879081641129716,1.0,0.015265902187047153,0.06106086729558946,0.4766013419474532,0.4952978056426332,outer_02,none,0.0
1616,2017-04-12,1617,1618,2017-04-13,2017-04-17,0.004797438151928901,1.0,0.00985760653691159,0.05426976446200804,0.4853859373332906,0.4952978056426332,outer_02,none,0.0
1617,2017-04-13,1618,1619,2017-04-17,2017-04-18,-0.005287792579030004,0.0,0.0006915334056989408,0.04889075644049612,0.5000867703313029,0.4952978056426332,outer_02,none,0.0
1618,2017-04-17,1619,1620,2017-04-18,2017-04-19,0.0039006094615583464,1.0,-0.00202155355206024,0.04422996966613013,0.40196884002640926,0.4952978056426332,outer_02,none,0.0
1619,2017-04-18,1620,1621,2017-04-19,2017-04-20,-0.007824309164937482,0.0,0.003852970618098084,0.044129002106330084,0.47331362822562356,0.4952978056426332,outer_02,none,0.0
1620,2017-04-19,1621,1622,2017-04-20,2017-04-21,0.0015853742811620108,1.0,-0.008299190471771745,0.027172936391939295,0.46980014418105465,0.4952978056426332,outer_02,none,0.0
1621,2017-04-20,1622,1623,2017-04-21,2017-04-24,-0.010259476778944787,0.0,0.0017886647196032612,0.02580956712589355,0.41539880411288316,0.4952978056426332,outer_02,none,0.0
1622,2017-04-21,1623,1624,2017-04-24,2017-04-25,0.005582038803579437,1.0,0.002229394621832803,0.03077336194394409,0.3918139240314907,0.4952978056426332,outer_02,none,0.0
1623,2017-04-24,1624,1625,2017-04-25,2017-04-26,-0.009531834204732803,0.0,-0.00695402227294295,0.02365875772167314,0.3302437248240594,0.4952978056426332,outer_02,none,0.0
1624,2017-04-25,1625,1626,2017-04-26,2017-04-27,0.004296631705778431,1.0,-0.009508837910041201,0.0073329663105301535,0.31135049832749256,0.4952978056426332,outer_02,none,0.0
1625,2017-04-26,1626,1627,2017-04-27,2017-04-28,-0.0038297431926466174,0.0,0.004643604446083138,0.014067920359044805,0.32971442325816713,0.4952978056426332,outer_02,none,0.0
1626,2017-04-27,1627,1628,2017-04-28,2017-05-01,0.0036169260845007045,1.0,-0.003923539530002351,0.008866700921625004,0.3762600098232901,0.4952978056426332,outer_02,none,0.0
1627,2017-04-28,1628,1629,2017-05-01,2017-05-02,-0.010125505431006765,0.0,0.0029697283517036155,0.01955927959393211,0.4418694566190055,0.4952978056426332,outer_02,none,0.0
1628,2017-05-01,1629,1630,2017-05-02,2017-05-03,0.00035827883233974234,1.0,-0.008808466132076198,0.006313298406415591,0.4266992071212632,0.4952978056426332,outer_02,none,0.0
1629,2017-05-02,1630,1631,2017-05-03,2017-05-04,-0.014723011629381944,0.0,-9.547982598068216e-05,0.003147977336146468,0.3503940730930837,0.4952978056426332,outer_02,none,0.0
1630,2017-05-03,1631,1632,2017-05-04,2017-05-05,-0.007508711610963559,0.0,-0.014587683041138,-0.013974803802936364,0.3815298517303831,0.4952978056426332,outer_02,none,0.0
1631,2017-05-04,1632,1633,2017-05-05,2017-05-08,-0.0029589317273632787,0.0,-0.008994346951869403,-0.022355895665281622,0.39536498186217095,0.4952978056426332,outer_02,none,0.0
1632,2017-05-05,1633,1634,2017-05-08,2017-05-09,0.0011585312426687366,1.0,8.146573148515301e-05,-0.019530090402566813,0.3654661801033571,0.4952978056426332,outer_02,none,0.0
1633,2017-05-08,1634,1635,2017-05-09,2017-05-10,-0.004486566237330791,0.0,-0.0011003477393654038,-0.0226495364588315,0.33959859962483935,0.4952978056426332,outer_02,none,0.0
1634,2017-05-09,1635,1636,2017-05-10,2017-05-11,-0.0014836007491734193,0.0,-0.004044998916701736,-0.026957595725486172,0.35751301177749994,0.4952978056426332,outer_02,none,0.0
1635,2017-05-10,1636,1637,2017-05-11,2017-05-12,0.005105474917976416,1.0,-0.0018604656529195296,-0.044083963565452855,0.3709749651191997,0.4952978056426332,outer_02,none,0.0
1636,2017-05-11,1637,1638,2017-05-12,2017-05-15,0.003738900688812663,1.0,0.004779411836235425,-0.04916215826612902,0.40102420561948704,0.4952978056426332,outer_02,none,0.0
1637,2017-05-12,1638,1639,2017-05-15,2017-05-16,0.0009426986256961811,1.0,0.0029755739740213727,-0.04687811769780659,0.3854213096975249,0.4952978056426332,outer_02,none,0.0
1638,2017-05-15,1639,1640,2017-05-16,2017-05-17,0.004441461958673898,1.0,0.0013015750893856648,-0.04355498905636068,0.3627521187643999,0.4952978056426332,outer_02,none,0.0
1639,2017-05-16,1640,1641,2017-05-17,2017-05-18,0.018651248477485893,1.0,0.005569464301876437,-0.04183849537258233,0.3194099690532059,0.4952978056426332,outer_02,none,0.0
1640,2017-05-17,1641,1642,2017-05-18,2017-05-19,-0.010709201093282772,0.0,0.01878839263716081,-0.014750912263649774,0.3637818673916949,0.4952978056426332,outer_02,none,0.0
1641,2017-05-18,1642,1643,2017-05-19,2017-05-22,0.006883979421464126,1.0,-0.01104930725830755,-0.027588884241560585,0.418264565935408,0.4952978056426332,outer_02,none,0.0
1642,2017-05-19,1643,1644,2017-05-22,2017-05-23,0.004198212387087175,1.0,0.007010728625686191,-0.022807550237707197,0.27556760383289136,0.4952978056426332,outer_02,none,0.0
1643,2017-05-22,1644,1645,2017-05-23,2017-05-24,-0.007030815526614553,0.0,0.003784660757818692,-0.012068867206945555,0.331776724750843,0.4952978056426332,outer_02,none,0.0
1644,2017-05-23,1645,1646,2017-05-24,2017-05-25,0.005196265925988541,1.0,-0.006976161316509355,-0.009536190613413709,0.4586074920984538,0.4952978056426332,outer_02,none,0.0
1645,2017-05-24,1646,1647,2017-05-25,2017-05-26,-0.0019494191734317212,0.0,0.005578459355340293,-0.008601335704156554,0.3939508140855872,0.4952978056426332,outer_02,none,0.0
1646,2017-05-25,1647,1648,2017-05-26,2017-05-29,0.009299074084482939,1.0,-0.0021002227272699514,-0.006778018901424154,0.3578558475546128,0.4952978056426332,outer_02,none,0.0
1647,2017-05-26,1648,1649,2017-05-29,2017-05-30,-0.00042619690942036215,0.0,0.00891932196323797,-0.0008284252898898004,0.3035083410930517,0.4952978056426332,outer_02,none,0.0
1648,2017-05-29,1649,1650,2017-05-30,2017-05-31,-0.003344841747821903,0.0,-0.0003473537991220965,0.007632687043064301,0.2944132687925593,0.4952978056426332,outer_02,none,0.0
1649,2017-05-30,1650,1651,2017-05-31,2017-06-01,0.0048593840067097105,1.0,-0.002688173661800519,0.005039993207244464,0.31467789855554706,0.4952978056426332,outer_02,none,0.0
1650,2017-05-31,1651,1652,2017-06-01,2017-06-02,-0.002359580474098344,0.0,0.004423737366622937,0.0240514136150054,0.29990932356723,0.4952978056426332,outer_02,none,0.0
1651,2017-06-01,1652,1653,2017-06-02,2017-06-05,0.010883295843017393,1.0,-0.0024306334767363325,0.030615127090138472,0.3907934740945844,0.4952978056426332,outer_02,none,0.0
1652,2017-06-02,1653,1654,2017-06-05,2017-06-06,0.00042194093453051806,1.0,0.010172323956336271,0.04070598531498959,0.48367966075777225,0.4952978056426332,outer_02,none,0.0
1653,2017-06-05,1654,1655,2017-06-06,2017-06-07,0.010962526023355679,1.0,0.00068022160645409,0.042486554660809084,0.4585828419264123,0.4952978056426332,outer_02,none,0.0
1654,2017-06-06,1655,1656,2017-06-07,2017-06-08,-0.005881982418459053,0.0,0.011261704114905235,0.057793257692416056,0.4384337594737241,0.4952978056426332,outer_02,none,0.0
1655,2017-06-07,1656,1657,2017-06-08,2017-06-09,-0.00518991860500595,0.0,-0.0054945406081445824,0.054159182737191,0.5118172482731016,0.4952978056426332,outer_02,none,0.0
1656,2017-06-08,1657,1658,2017-06-09,2017-06-12,-0.010548198476517001,0.0,-0.0063457133954614164,0.04303405750549416,0.4779026002965948,0.4952978056426332,outer_02,none,0.0
1657,2017-06-09,1658,1659,2017-06-12,2017-06-13,-0.0006555642233543324,0.0,-0.009499971261575979,0.03055851226989681,0.3733424842427949,0.4952978056426332,outer_02,none,0.0
1658,2017-06-12,1659,1660,2017-06-13,2017-06-14,0.0006081884465798382,1.0,-0.0007424198488115152,0.02851451733169963,0.37380522109505715,0.4952978056426332,outer_02,none,0.0
1659,2017-06-13,1660,1661,2017-06-14,2017-06-15,-0.005082220829534023,0.0,0.00047394863284111466,0.023419001662664307,0.44145859866232023,0.4952978056426332,outer_02,none,0.0
1660,2017-06-14,1661,1662,2017-06-15,2017-06-16,-0.004534000783226411,0.0,-0.0035046256535586906,0.0011259833719448054,0.44496038996401877,0.4952978056426332,outer_02,none,0.0
1661,2017-06-15,1662,1663,2017-06-16,2017-06-19,-0.0007816052015749975,0.0,-0.0062963789304761875,0.005878911699776168,0.3869172317187807,0.4952978056426332,outer_02,none,0.0
1662,2017-06-16,1663,1664,2017-06-19,2017-06-20,-0.007592540077544285,0.0,-0.00042276721711065335,-0.0015545841430206764,0.25772119570357166,0.4952978056426332,outer_02,none,0.0
1663,2017-06-19,1664,1665,2017-06-20,2017-06-21,-0.0001286401133802073,0.0,-0.008114983470365544,-0.013454228371204913,0.3030456113205213,0.4952978056426332,outer_02,none,0.0
1664,2017-06-20,1665,1666,2017-06-21,2017-06-22,0.002104401544477774,1.0,-0.0003459275115247351,-0.006823994566220293,0.3196400401826429,0.4952978056426332,outer_02,none,0.0
1665,2017-06-21,1666,1667,2017-06-22,2017-06-23,0.0037400286256730197,1.0,0.0026196326604566167,-0.009782821261103969,0.3326950305545308,0.4952978056426332,outer_02,none,0.0
1666,2017-06-22,1667,1668,2017-06-23,2017-06-26,0.005079046938227805,1.0,0.003460876363487131,-0.004221722170346887,0.34357340890338767,0.4952978056426332,outer_02,none,0.0
1667,2017-06-23,1668,1669,2017-06-26,2017-06-27,-0.010449198665893888,0.0,0.004954118811770769,-0.008186925321814087,0.34107313597865513,0.4952978056426332,outer_02,none,0.0
1668,2017-06-26,1669,1670,2017-06-27,2017-06-28,0.002231713725697304,1.0,-0.009844496137452197,-0.017684067660144187,0.3534032927015252,0.4952978056426332,outer_02,none,0.0
1669,2017-06-27,1670,1671,2017-06-28,2017-06-29,0.0017785900953599665,1.0,0.0020071461115964695,-0.012988747886747198,0.31808834344277925,0.4952978056426332,outer_02,none,0.0
1670,2017-06-28,1671,1672,2017-06-29,2017-06-30,-0.0027493354392085223,0.0,0.0016428589434225316,-0.015769626309947604,0.367270532732698,0.4952978056426332,outer_02,none,0.0
1671,2017-06-29,1672,1673,2017-06-30,2017-07-03,-0.00300645730037008,0.0,-0.0030072798782381227,-0.016346272711449394,0.39104313213648934,0.4952978056426332,outer_02,none,0.0
1672,2017-06-30,1673,1674,2017-07-03,2017-07-04,-0.016739985485863862,0.0,-0.002951907006917942,-0.029470503674703608,0.3035276403950192,0.4952978056426332,outer_02,none,0.0
1673,2017-07-03,1674,1675,2017-07-04,2017-07-05,0.0020609121102630468,1.0,-0.017855803161419104,-0.0480065284425768,0.23866697316945892,0.4952978056426332,outer_02,none,0.0
1674,2017-07-04,1675,1676,2017-07-05,2017-07-06,0.002358289579385442,1.0,0.003209382001857719,-0.05605885055562432,0.22166330968334302,0.4952978056426332,outer_02,none,0.0
1675,2017-07-05,1676,1677,2017-07-06,2017-07-07,-0.0017294126756022266,0.0,0.0028160870129285698,-0.047748222934551166,0.329956614890848,0.4952978056426332,outer_02,none,0.0
1676,2017-07-06,1677,1678,2017-07-07,2017-07-10,-0.009277135933578151,0.0,-0.0018193467609615155,-0.043221856300051265,0.4097916921818077,0.4952978056426332,outer_02,none,0.0
1677,2017-07-07,1678,1679,2017-07-10,2017-07-11,0.0007578628631019768,1.0,-0.010177369526669366,-0.04389925456514465,0.2786599804720967,0.4952978056426332,outer_02,none,0.0
1678,2017-07-10,1679,1680,2017-07-11,2017-07-12,0.0018921481520379757,1.0,0.0016897117086696056,-0.04146712300766353,0.2237834489190591,0.4952978056426332,outer_02,none,0.0
1679,2017-07-11,1680,1681,2017-07-12,2017-07-13,0.0014372833716693734,1.0,0.002434752339946833,-0.03950631930055781,0.30267505751768514,0.4952978056426332,outer_02,none,0.0
1680,2017-07-12,1681,1682,2017-07-13,2017-07-14,-0.000870336366026514,0.0,0.002404251676114022,-0.0335974419708851,0.3724873248407895,0.4952978056426332,outer_02,none,0.0
1681,2017-07-13,1682,1683,2017-07-14,2017-07-17,0.009939025968103365,1.0,-0.002166030285170706,-0.02946709332557962,0.3896777123253545,0.4952978056426332,outer_02,none,0.0
1682,2017-07-14,1683,1684,2017-07-17,2017-07-18,0.003564053149789359,1.0,0.009246645424382471,-0.019797680684086494,0.2636674772260911,0.4952978056426332,outer_02,none,0.0
1683,2017-07-17,1684,1685,2017-07-18,2017-07-19,0.007146550222622672,1.0,0.0038986087504637723,-0.007784088463257177,0.35846809648585565,0.4952978056426332,outer_02,none,0.0
1684,2017-07-18,1685,1686,2017-07-19,2017-07-20,-0.001401056657940103,0.0,0.006802307659487639,-0.0006358532922448035,0.35864073022006276,0.4952978056426332,outer_02,none,0.0
1685,2017-07-19,1686,1687,2017-07-20,2017-07-21,0.0025510320561830113,1.0,-0.0007248828423529474,-0.003980368795054368,0.38333313925797213,0.4952978056426332,outer_02,none,0.0
1686,2017-07-20,1687,1688,2017-07-21,2017-07-24,0.008865760286358437,1.0,0.002808007477174357,-0.004633237681367142,0.3382392187095434,0.4952978056426332,outer_02,none,0.0
1687,2017-07-21,1688,1689,2017-07-24,2017-07-25,-0.0005418499526976817,0.0,0.008066237739754456,-0.0015211187533834547,0.2987242320974084,0.4952978056426332,outer_02,none,0.0
1688,2017-07-24,1689,1690,2017-07-25,2017-07-26,-0.0039212134912816055,0.0,0.0004860538499915634,0.008809431234060305,0.3682170087993681,0.4952978056426332,outer_02,none,0.0
1689,2017-07-25,1690,1691,2017-07-26,2017-07-27,0.008279558495464023,1.0,-0.004471029635462642,0.0023312554870011937,0.31346554449177283,0.4952978056426332,outer_02,none,0.0
1690,2017-07-26,1691,1692,2017-07-27,2017-07-28,-0.000746250917827318,0.0,0.008866641108500772,0.009555037652079434,0.31652715878816573,0.4952978056426332,outer_02,none,0.0
1691,2017-07-27,1692,1693,2017-07-28,2017-07-31,0.008997174974645361,1.0,-0.0019211996732000358,0.010641117857117521,0.39597545459524075,0.4952978056426332,outer_02,none,0.0
1692,2017-07-28,1693,1694,2017-07-31,2017-08-01,-0.0008425164178831324,0.0,0.008301298398005308,0.02189432326204077,0.38548132180693445,0.4952978056426332,outer_02,none,0.0
1693,2017-07-31,1694,1695,2017-08-01,2017-08-02,-0.000677677640509522,0.0,0.0003624501670698166,0.04011257659052969,0.42530591849347527,0.4952978056426332,outer_02,none,0.0
1694,2017-08-01,1695,1696,2017-08-02,2017-08-03,-0.001956808817746847,0.0,-0.00035456941855649404,0.03654862517011548,0.3635172649978818,0.4952978056426332,outer_02,none,0.0
1695,2017-08-02,1696,1697,2017-08-03,2017-08-04,0.0017991435250692689,1.0,-0.002161651269726228,0.03157088688746068,0.3109368497878287,0.4952978056426332,outer_02,none,0.0
1696,2017-08-03,1697,1698,2017-08-04,2017-08-07,-0.008924847900265931,0.0,0.0021064847258562835,0.03549671837427848,0.3499741337495925,0.4952978056426332,outer_02,none,0.0
1697,2017-08-04,1698,1699,2017-08-07,2017-08-08,-5.568349502915737e-05,0.0,-0.00800770229013903,0.03766638561080882,0.30934977038718126,0.4952978056426332,outer_02,none,0.0
1698,2017-08-07,1699,1700,2017-08-08,2017-08-09,0.003050066304679966,1.0,-0.0008424734244920629,0.03513420047764715,0.2852100572097266,0.4952978056426332,outer_02,none,0.0
1699,2017-08-08,1700,1701,2017-08-09,2017-08-10,0.01293045046401975,1.0,0.0024380474352412307,0.035137495572941546,0.30696450880210874,0.4952978056426332,outer_02,none,0.0
1700,2017-08-09,1701,1702,2017-08-10,2017-08-11,0.006873576380619362,1.0,0.013120083556663609,0.04585332745349113,0.4056208834327391,0.4952978056426332,outer_02,none,0.0
1701,2017-08-10,1702,1703,2017-08-11,2017-08-14,0.002469482198040218,1.0,0.006912074452852579,0.05493143219151442,0.4749345946451029,0.4952978056426332,outer_02,none,0.0
1702,2017-08-11,1703,1704,2017-08-14,2017-08-15,-0.006489588114706457,0.0,0.0032289891677406146,0.04891377593487256,0.38902968982556063,0.4952978056426332,outer_02,none,0.0
1703,2017-08-14,1704,1705,2017-08-15,2017-08-16,-0.007538275416203888,0.0,-0.007084809800469216,0.03793035738393957,0.36884266975659813,0.4952978056426332,outer_02,none,0.0
1704,2017-08-15,1705,1706,2017-08-16,2017-08-17,0.009628254419348892,1.0,-0.007662152323661076,0.02346589740079086,0.36547803401944806,0.4952978056426332,outer_02,none,0.0
1705,2017-08-16,1706,1707,2017-08-17,2017-08-18,0.0038410148924512555,1.0,0.009050402337990704,0.03324118258113451,0.4203364149036001,0.4952978056426332,outer_02,none,0.0
1706,2017-08-17,1707,1708,2017-08-18,2017-08-21,-0.004355305961356137,0.0,0.0036253064032525373,0.03405848150721269,0.5207621538644096,0.4952978056426332,outer_02,none,0.0
1707,2017-08-18,1708,1709,2017-08-21,2017-08-22,0.006030153406765493,1.0,-0.0024257891818857402,0.023566454585572494,0.44325983410694,0.4952978056426332,outer_02,none,0.0
1708,2017-08-21,1709,1710,2017-08-22,2017-08-23,-0.004814982315399341,0.0,0.005411062767833208,0.02849146350341414,0.3787052148603996,0.4952978056426332,outer_02,none,0.0
1709,2017-08-22,1710,1711,2017-08-23,2017-08-24,0.00451278674607547,1.0,-0.005146428078908194,0.027816065059968587,0.4406855805639638,0.4952978056426332,outer_02,none,0.0
1710,2017-08-23,1711,1712,2017-08-24,2017-08-25,-0.0033379681826408714,0.0,0.004255656030526467,0.02320507998199428,0.42859943039675913,0.4952978056426332,outer_02,none,0.0
1711,2017-08-24,1712,1713,2017-08-25,2017-08-28,0.004979572367254548,1.0,-0.0033299857286159806,0.021796293926578336,0.442972185600731,0.4952978056426332,outer_02,none,0.0
1712,2017-08-25,1713,1714,2017-08-28,2017-08-29,0.016611996326797218,1.0,0.004127844720323459,0.017622840248896487,0.41745912758884723,0.4952978056426332,outer_02,none,0.0
1713,2017-08-28,1714,1715,2017-08-29,2017-08-30,-0.0029645231799673155,0.0,0.013948278484749999,0.03120866856657667,0.4083905147380149,0.4952978056426332,outer_02,none,0.0
1714,2017-08-29,1715,1716,2017-08-30,2017-08-31,-0.0014053098576498613,0.0,-9.92711209661934e-05,0.03146396686416697,0.4862379102879671,0.4952978056426332,outer_02,none,0.0
