row_id,date,horizon,decision_bar_timestamp,decision_timestamp,entry_timestamp,exit_timestamp,statistical_forward_log_return,statistical_direction_binary,executable_forward_log_return,executable_direction_binary,actionable_direction_three_class,actionable_threshold_bps,is_actionable,direction_threshold,direction_binary,target_policy_id,feature_set_id,return_lag_1,momentum_20,volatility_zscore,probability_up,probability_down,probability_threshold,y_pred,selected_strategy,selected_candidate
3309,2023-11-02,5,2023-11-02,2023-11-03,2023-11-03,2023-11-10,-0.013873828709699332,0.0,-0.013929150673002155,0.0,-1.0,55.82512559448326,True,0.005566988086455085,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0015623270759066443,0.08703838771494876,0.07423790268747225,0.5448761731676073,0.4551238268323927,0.5,1,best_base_model,extra_trees
3310,2023-11-03,5,2023-11-03,2023-11-06,2023-11-06,2023-11-13,-0.027423789526448417,0.0,-0.027481791066240824,0.0,-1.0,55.543701990324706,True,0.005539001567328558,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003393421031327115,0.08407924307964532,-0.07864134476702056,0.543910631835053,0.45608936816494705,0.5,1,best_base_model,extra_trees
3311,2023-11-06,5,2023-11-06,2023-11-07,2023-11-07,2023-11-14,-0.016167858143572467,0.0,-0.0162234733872193,0.0,-1.0,55.783975715320075,True,0.005562895934608263,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0074049412244558965,0.06069319714195309,-0.22060552801900032,0.5760195507491197,0.4239804492508803,0.5,1,best_base_model,extra_trees
3312,2023-11-07,5,2023-11-07,2023-11-08,2023-11-08,2023-11-15,-0.002985615832593602,0.0,-0.0029912573875012782,0.0,0.0,55.97520015651258,False,0.0055819121170840045,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004454192347147945,0.05673876701512359,-0.15435096612441304,0.5005181442081963,0.4994818557918037,0.5,1,best_base_model,extra_trees
3313,2023-11-08,5,2023-11-08,2023-11-09,2023-11-09,2023-11-16,0.00459919109978113,1.0,0.005161149976169455,1.0,0.0,56.85588720778338,False,0.005669486765129146,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.009609104282525038,0.0397126811397408,-0.22876210904563218,0.46434122742291456,0.5356587725770854,0.5,0,best_base_model,extra_trees
3314,2023-11-09,5,2023-11-09,2023-11-10,2023-11-10,2023-11-17,0.011519326466159718,1.0,0.011408212961321773,1.0,1.0,56.8713142020233,True,0.005671020741809396,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004200988113102433,0.04687386377353242,-0.12388921305888319,0.4711395555204785,0.5288604444795215,0.5,0,best_base_model,extra_trees
3315,2023-11-10,5,2023-11-10,2023-11-13,2023-11-13,2023-11-20,0.02140325325433068,1.0,0.020268635128447343,1.0,1.0,57.73921951199707,True,0.005757316751275518,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01015653978542197,0.0032084511498107204,-0.2207372189929243,0.41768781120817106,0.582312188791829,0.5,0,best_base_model,extra_trees
3316,2023-11-13,5,2023-11-13,2023-11-14,2023-11-14,2023-11-21,0.016081901228159445,1.0,0.01621841758378917,1.0,1.0,57.57150497060764,True,0.005740641439251707,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0038509901584200534,0.01347093435356328,-0.11345899859339144,0.4370068170491675,0.5629931829508326,0.5,0,best_base_model,extra_trees
3317,2023-11-14,5,2023-11-14,2023-11-15,2023-11-15,2023-11-22,0.017721382021488097,1.0,0.01808500847743666,1.0,1.0,58.11959248200624,True,0.005795134969588693,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00872804996383092,0.020642952560150363,-0.20760785442010352,0.4556356427602143,0.5443643572397857,0.5,0,best_base_model,extra_trees
3318,2023-11-15,5,2023-11-15,2023-11-16,2023-11-16,2023-11-23,0.015508034272547988,1.0,0.014767666660999268,1.0,1.0,58.17546332073187,True,0.005800689753764487,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002024297350150306,0.005923008195893864,-0.14198650544145397,0.4462956767333671,0.5537043232666329,0.5,0,best_base_model,extra_trees
3319,2023-11-16,5,2023-11-16,2023-11-17,2023-11-17,2023-11-24,0.005878402787259596,1.0,0.006069714445281704,1.0,1.0,59.06925409369133,True,0.005889547923568807,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.011121123479481021,0.0034484710741278235,-0.2797922560619244,0.4598063574984014,0.5401936425015986,0.5,0,best_base_model,extra_trees
3320,2023-11-17,5,2023-11-17,2023-11-20,2023-11-20,2023-11-27,0.010931869473147948,1.0,0.012064775773370506,1.0,1.0,59.07259091584986,True,0.005889879646268074,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0002726129972510094,-0.0001716538856060268,-0.11971080489654816,0.45433910472829053,0.5456608952717095,0.5,0,best_base_model,extra_trees
3321,2023-11-20,5,2023-11-20,2023-11-21,2023-11-21,2023-11-28,0.01830289354892134,1.0,0.017997559759015402,1.0,1.0,58.44487957016935,True,0.00582747519235818,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0014703618677511798,0.0024858317930069873,-0.2689838167609493,0.43526033346817733,0.5647396665318227,0.5,0,best_base_model,extra_trees
3322,2023-11-21,5,2023-11-21,2023-11-22,2023-11-22,2023-11-29,0.021197378262558964,1.0,0.021164313463799544,1.0,1.0,59.25518141036288,True,0.00590803130346189,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.010367530757159571,0.013720553135399882,-0.39899893942134584,0.4408242124200642,0.5591757875799358,0.5,0,best_base_model,extra_trees
3323,2023-11-22,5,2023-11-22,2023-11-23,2023-11-23,2023-11-30,0.026928222241848765,1.0,0.027450059562110773,1.0,1.0,59.42346467466179,True,0.005924760360798424,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004237645099090415,0.005220128449937356,-0.29510592361247195,0.43632838939380375,0.5636716106061963,0.5,0,best_base_model,extra_trees
3324,2023-11-23,5,2023-11-23,2023-11-24,2023-11-24,2023-12-01,0.021500653248090806,1.0,0.0217787245905523,1.0,1.0,59.37977865653232,True,0.005920417555950524,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0014914919941926286,0.0040477640489626765,-0.34693511904571345,0.4515056413825048,0.5484943586174952,0.5,0,best_base_model,extra_trees
3325,2023-11-24,5,2023-11-24,2023-11-27,2023-11-27,2023-12-04,0.0340242345488484,1.0,0.03459723861134467,1.0,1.0,58.93679077218445,True,0.005876379290334144,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004780853688637343,-0.0017863206554320499,-0.48809582191006134,0.47392855184768434,0.5260714481523157,0.5,0,best_base_model,extra_trees
3326,2023-11-27,5,2023-11-27,2023-11-28,2023-11-28,2023-12-05,0.007276680793515844,1.0,0.008095888731367573,1.0,1.0,59.14196728088939,True,0.005896776517244285,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0059006622080222115,0.008991839315831918,-0.5850866702361841,0.4722712741167768,0.5277287258832233,0.5,0,best_base_model,extra_trees
3327,2023-11-28,5,2023-11-28,2023-11-29,2023-11-29,2023-12-06,-0.010693550624676362,0.0,-0.010563296434196623,0.0,-1.0,60.42910913251219,True,0.006024725751200642,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.013262015470797195,0.028374292372244092,-0.6563963119790714,0.4861716850498354,0.5138283149501646,0.5,0,best_base_model,extra_trees
3328,2023-11-29,5,2023-11-29,2023-11-30,2023-11-30,2023-12-07,-0.009269291654769418,0.0,-0.008971137531410989,0.0,-1.0,60.42578362969807,True,0.006024395198365602,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0014931988801993867,0.030522957867282763,-0.41183300911947357,0.44768863590020647,0.5523113640997935,0.5,0,best_base_model,extra_trees
3329,2023-11-30,5,2023-11-30,2023-12-01,2023-12-01,2023-12-08,-0.0037149795593558466,0.0,-0.004093144295919338,0.0,0.0,60.59202151527707,False,0.00604091900319423,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00393607699956533,0.02502455379181079,-0.5428919259363731,0.4625935846892234,0.5374064153107766,0.5,0,best_base_model,extra_trees
3330,2023-12-01,5,2023-12-01,2023-12-04,2023-12-04,2023-12-11,-0.033170593919630065,0.0,-0.032980262004626226,0.0,-1.0,62.30813336004791,True,0.006211482076679982,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.017304434989394935,0.03893556774987861,-0.5392730813078186,0.5679517775902474,0.4320482224097526,0.5,1,best_base_model,extra_trees
3331,2023-12-04,5,2023-12-04,2023-12-05,2023-12-05,2023-12-12,-0.023538829469758937,0.0,-0.024032800071357663,0.0,-1.0,65.7554917643855,True,0.006554024558883048,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.020846891547310342,0.025493617427024162,-0.06226088147513811,0.5523090931900457,0.44769090680995427,0.5,1,best_base_model,extra_trees
3332,2023-12-05,5,2023-12-05,2023-12-06,2023-12-06,2023-12-13,-0.020037382683631755,0.0,-0.019905607483476473,0.0,-1.0,65.98482822260576,True,0.00657680812896541,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004708215947395011,0.025239593826777096,1.0514771760105355,0.5357307364686303,0.46426926353136966,0.5,1,best_base_model,extra_trees
3333,2023-12-06,5,2023-12-06,2023-12-07,2023-12-07,2023-12-14,0.0009722418341215899,1.0,-0.00040476038244730006,0.0,0.0,66.00890028886458,False,0.006579199552942934,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002917457850106331,0.037766155959408465,0.9063116059177568,0.5491990748037247,0.45080092519627535,0.5,1,best_base_model,extra_trees
3334,2023-12-07,5,2023-12-07,2023-12-08,2023-12-08,2023-12-15,0.003769003216819833,1.0,0.003823080387336475,1.0,0.0,66.00833089448584,False,0.006579142986889744,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0016182350958482417,0.035183402942154274,0.7088303970985785,0.553965757694513,0.44603424230548705,0.5,1,best_base_model,extra_trees
3335,2023-12-08,5,2023-12-08,2023-12-11,2023-12-11,2023-12-18,0.007447102072385192,1.0,0.007056070140971649,1.0,1.0,67.03976469212333,True,0.00668160474962362,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012151179370879284,0.03318876335669696,0.5165933903616575,0.506177582625072,0.49382241737492805,0.5,1,best_base_model,extra_trees
3336,2023-12-11,5,2023-12-11,2023-12-12,2023-12-12,2023-12-19,0.022710447479142637,1.0,0.022608287873686628,1.0,1.0,67.99861660172266,True,0.006776846873543778,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.011215127097439215,0.01812264610083769,0.6918517409515877,0.4806694115585339,0.5193305884414661,0.5,0,best_base_model,extra_trees
3337,2023-12-12,5,2023-12-12,2023-12-13,2023-12-13,2023-12-20,0.030270284471386688,1.0,0.02982696887807368,1.0,1.0,68.01891434925734,True,0.006778862937296552,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0012067691612678288,0.008187826975738943,0.7406611247181061,0.4880477523599362,0.5119522476400638,0.5,0,best_base_model,extra_trees
3338,2023-12-13,5,2023-12-13,2023-12-14,2023-12-14,2023-12-21,0.002010575908785839,1.0,0.003238426206018552,1.0,0.0,71.60477453815265,False,0.007134962960035968,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.023927082367859676,0.034139206693748925,0.545425347790842,0.5429913453108428,0.4570086546891572,0.5,1,best_base_model,extra_trees
3339,2023-12-14,5,2023-12-14,2023-12-15,2023-12-15,2023-12-22,0.004693809175326358,1.0,0.0046985131082486475,1.0,0.0,71.56429261099483,False,0.007130943540149959,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004414996478546485,0.02743307969281439,1.5407223151294238,0.5417692603850554,0.45823073961494465,0.5,1,best_base_model,extra_trees
3340,2023-12-15,5,2023-12-15,2023-12-18,2023-12-18,2023-12-26,0.01656811243111722,1.0,0.01653449703133969,1.0,1.0,72.13097201806647,True,0.007187207239513619,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008473080515313924,0.019232612174751473,1.3195989492375377,0.5155956033756249,0.48440439662437507,0.5,1,best_base_model,extra_trees
3341,2023-12-18,5,2023-12-18,2023-12-19,2023-12-19,2023-12-27,0.019650663453415262,1.0,0.019959104853236376,1.0,1.0,72.1958723600772,True,0.007193650774957849,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.00404821830931823,0.024751192351820883,1.2636215053052517,0.5304072822458716,0.46959271775412836,0.5,1,best_base_model,extra_trees
3342,2023-12-19,5,2023-12-19,2023-12-20,2023-12-20,2023-12-28,0.018146902942205223,1.0,0.01817167629147054,1.0,1.0,72.13071633245849,True,0.007187181854060239,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.006353067830976222,0.020736729425637535,1.0605782176637764,0.5293053275661413,0.47069467243385865,0.5,1,best_base_model,extra_trees
3343,2023-12-20,5,2023-12-20,2023-12-21,2023-12-21,2023-12-29,0.01657037933927974,1.0,0.016699913764375296,1.0,1.0,72.29680032287243,True,0.007203671177500221,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004332626194741174,0.020641748329986775,0.9027653266282405,0.5212142056278543,0.47878579437214575,0.5,1,best_base_model,extra_trees
3344,2023-12-21,5,2023-12-21,2023-12-22,2023-12-22,2024-01-02,0.008396641046326536,1.0,0.008294480450948605,1.0,1.0,72.3195546605878,True,0.007205930276141209,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0070982297450870036,0.02624848608088115,0.7586929637312596,0.5181213070174631,0.48187869298253694,0.5,1,best_base_model,extra_trees
3345,2023-12-22,5,2023-12-22,2023-12-26,2023-12-26,2024-01-03,0.0029963589444603755,1.0,0.0028839697159668276,1.0,0.0,71.7816066525493,False,0.007152520297323238,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003401222740476939,0.024868855132720746,0.6378611464197225,0.533259517972877,0.46674048202712304,0.5,1,best_base_model,extra_trees
3346,2023-12-26,5,2023-12-26,2023-12-27,2023-12-27,2024-01-04,-0.012738963765897005,0.0,-0.01280287653479828,0.0,-1.0,70.44577186498238,True,0.0070198800719477525,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007130769331616271,0.026098962256314806,0.4520207599443505,0.5531555197402291,0.44684448025977086,0.5,1,best_base_model,extra_trees
3347,2023-12-27,5,2023-12-27,2023-12-28,2023-12-28,2024-01-05,-0.016604074460699003,0.0,-0.016330280620496573,0.0,-1.0,70.16311350276794,True,0.00699181156976475,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.004849307319766183,0.017686254105283794,0.3339165554083618,0.5527913361815662,0.4472086638184338,0.5,1,best_base_model,extra_trees
3348,2023-12-28,5,2023-12-28,2023-12-29,2023-12-29,2024-01-08,-0.009706806458493311,0.0,-0.01051842377426837,0.0,-1.0,69.81071599310737,True,0.006956816736833991,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.005909149797666657,0.01028390542741775,0.17348823163522023,0.5262899225685882,0.4737100774314118,0.5,1,best_base_model,extra_trees
3349,2023-12-29,5,2023-12-29,2024-01-02,2024-01-02,2024-01-09,-0.017036936725928875,0.0,-0.016959046242197573,0.0,-1.0,68.60642534328173,True,0.006837215415358803,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0010755085478661996,0.01314447387911688,0.16622418237960185,0.5129640910142689,0.4870359089857311,0.5,1,best_base_model,extra_trees
3350,2024-01-02,5,2024-01-02,2024-01-03,2024-01-03,2024-01-10,-0.014037480572067551,0.0,-0.014085015419319724,0.0,-1.0,68.56641403702865,True,0.006833241540120975,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0019990593613892216,-0.006159020471667276,0.015317595453137338,0.5077164952785789,0.49228350472142113,0.5,1,best_base_model,extra_trees
3351,2024-01-03,5,2024-01-03,2024-01-04,2024-01-04,2024-01-11,-0.008338321477388888,0.0,-0.008765556845309774,0.0,-1.0,69.3009053557448,True,0.006906187826576495,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008604553378741109,0.0060833176969019576,-0.11772560834043655,0.5061631316771917,0.49383686832280826,0.5,1,best_base_model,extra_trees
3352,2024-01-04,5,2024-01-04,2024-01-05,2024-01-05,2024-01-12,-0.007240037323306581,0.0,-0.007174086320262063,0.0,-1.0,69.268017109131,True,0.006902921631571235,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0009841966249641843,0.011775730269261153,-0.0391998351889133,0.5084788588634355,0.49152114113656453,0.5,1,best_base_model,extra_trees
3353,2024-01-05,5,2024-01-05,2024-01-08,2024-01-08,2024-01-15,0.0017146587951790693,1.0,0.001588252157304737,1.0,0.0,69.1226740470983,False,0.006888487204882009,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0009881182045390347,0.009846390623693857,-0.19583808334977126,0.5181178892921854,0.4818821107078146,0.5,1,best_base_model,extra_trees
3354,2024-01-08,5,2024-01-08,2024-01-09,2024-01-09,2024-01-16,0.012942342613343705,1.0,0.012932354899894527,1.0,1.0,68.33229387266302,True,0.006809988687954199,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.008405638815301764,-0.00017748328745614828,-0.3443874422192653,0.5292076078083161,0.4707923921916839,0.5,1,best_base_model,extra_trees
3355,2024-01-09,5,2024-01-09,2024-01-10,2024-01-10,2024-01-17,-0.0009806748715570635,0.0,-0.0010200436990057682,0.0,0.0,68.30765977288743,False,0.006807541993785529,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0010003967924721024,0.012974092875895238,-0.28276923054970216,0.5164425171106275,0.4835574828893725,0.5,1,best_base_model,extra_trees
3356,2024-01-10,5,2024-01-10,2024-01-11,2024-01-11,2024-01-18,-0.009036318165239088,0.0,-0.00915215536420444,0.0,-1.0,68.1640172605513,True,0.006793275093939078,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.002905394284062446,0.021283825689272007,-0.42188203884823744,0.5168699354520935,0.4831300645479065,0.5,1,best_base_model,extra_trees
3357,2024-01-11,5,2024-01-11,2024-01-12,2024-01-12,2024-01-19,-0.0027693669633199747,0.0,-0.0023732061000423244,0.0,0.0,68.038289208758,False,0.006780787331859478,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0020824807790464916,0.024573075629586327,-0.5424637570785285,0.507914429683946,0.49208557031605404,0.5,1,best_base_model,extra_trees
3358,2024-01-12,5,2024-01-12,2024-01-15,2024-01-15,2024-01-22,-0.009553447482795185,0.0,-0.008926878978686048,0.0,-1.0,60.50016827114873,True,0.006031788957641772,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.009942814323024685,0.010588807584751336,-0.6512088087322049,0.5163391061704051,0.4836608938295949,0.5,1,best_base_model,extra_trees
3359,2024-01-15,5,2024-01-15,2024-01-16,2024-01-16,2024-01-23,-0.01618201160317767,0.0,-0.01602357799855625,0.0,-1.0,60.073212886915734,True,0.0059893492740195455,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.002822045002862872,0.008995856109067724,-0.4611964272132913,0.5567870869547857,0.44321291304521426,0.5,1,best_base_model,extra_trees
3360,2024-01-16,5,2024-01-16,2024-01-17,2024-01-17,2024-01-24,0.0004978496449057346,1.0,0.00035984433424030016,1.0,0.0,61.64881337076423,False,0.006145956197126092,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.012922620692428666,0.004546315931952982,-0.5826081747149002,0.5092594475465285,0.4907405524534715,0.5,1,best_base_model,extra_trees
3361,2024-01-17,5,2024-01-17,2024-01-18,2024-01-18,2024-01-25,0.0036769777795191416,1.0,0.004318500611834253,1.0,0.0,61.56846080662734,False,0.006137970141711342,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.01096103757774447,-0.010462939955109718,-0.18792921215105307,0.5324508174420136,0.4675491825579864,0.5,1,best_base_model,extra_trees
3362,2024-01-18,5,2024-01-18,2024-01-19,2024-01-19,2024-01-26,-0.0011029694735045226,0.0,-0.0020422046087453793,0.0,0.0,60.666071053913726,False,0.006048279332085826,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.008349431980965605,-0.008466575805120335,-0.059609124072757605,0.5308818181161701,0.4691181818838299,0.5,1,best_base_model,extra_trees
3363,2024-01-19,5,2024-01-19,2024-01-22,2024-01-22,2024-01-29,-0.005355982189672481,0.0,-0.0027875442040397047,0.0,0.0,60.657172789974545,False,0.006047394870976449,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.003158733803549474,-0.0009752158068296879,0.022825578612281183,0.5251606229171227,0.47483937708287727,0.5,1,best_base_model,extra_trees
3364,2024-01-22,5,2024-01-22,2024-01-23,2024-01-23,2024-01-30,0.005465788385930814,1.0,0.0054058451497827065,1.0,0.0,60.63417926963877,False,0.006045109379460674,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0038065191175196134,-0.011879964669436305,-0.10521369230147483,0.5393456747260587,0.46065432527394135,0.5,1,best_base_model,extra_trees
3365,2024-01-23,5,2024-01-23,2024-01-24,2024-01-24,2024-01-31,0.0037579051134546404,1.0,0.0039006731750319545,1.0,0.0,60.71166867164917,False,0.006052811588109775,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0037572405556547395,-0.011523946854258504,-0.22774293606679838,0.5359716892928381,0.4640283107071619,0.5,1,best_base_model,extra_trees
3366,2024-01-24,5,2024-01-24,2024-01-25,2024-01-25,2024-02-01,0.01268307277039682,1.0,0.012173037887183824,1.0,1.0,61.130691451260994,True,0.0060944601381951085,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007781909443131063,-0.02643662562900584,-0.32829324279885114,0.5366435757653288,0.46335642423467116,0.5,1,best_base_model,extra_trees
3367,2024-01-25,5,2024-01-25,2024-01-26,2024-01-26,2024-02-02,0.016822129503426986,1.0,0.016991236080998284,1.0,1.0,61.17260527848922,True,0.006098626045706811,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0035694847279419406,-0.02771644822083008,-0.313446051430847,0.5406111821034462,0.45938881789655384,0.5,1,best_base_model,extra_trees
3368,2024-01-26,5,2024-01-26,2024-01-29,2024-01-29,2024-02-05,0.010389294199568688,1.0,0.007854255127490717,1.0,1.0,60.29459406502058,True,0.006011354953064566,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0010942789126184849,-0.02290157733578191,-0.4008402349362188,0.5395818546601975,0.4604181453398025,0.5,1,best_base_model,extra_trees
3369,2024-01-29,5,2024-01-29,2024-01-30,2024-01-30,2024-02-06,-0.003780443319199911,0.0,-0.004022008142609224,0.0,0.0,60.46644663689061,False,0.00602843706755582,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007015251458083682,-0.014810817329832027,-0.5351564151850151,0.5441275816968839,0.4558724183031161,0.5,1,best_base_model,extra_trees
3370,2024-01-30,5,2024-01-30,2024-01-31,2024-01-31,2024-02-07,-0.0004959818208938316,0.0,-0.0004468461818669667,0.0,0.0,60.14389919617758,False,0.005996375670292345,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0020493572831785656,-0.01076240068526424,-0.49730600513808626,0.5371331219810326,0.4628668780189674,0.5,1,best_base_model,extra_trees
3371,2024-01-31,5,2024-01-31,2024-02-01,2024-02-01,2024-02-08,-0.0020617551852106786,0.0,-0.0016345126239700747,0.0,0.0,60.13829217664893,False,0.005995818320303382,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.0011432582138111158,-0.001014589092712015,-0.6185713539864447,0.5211503301795275,0.4788496698204725,0.5,1,best_base_model,extra_trees
3372,2024-02-01,5,2024-02-01,2024-02-02,2024-02-02,2024-02-09,-0.010099589186259195,0.0,-0.009913297746174443,0.0,-1.0,60.5586506801975,True,0.006037602012469071,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.007708541460972107,0.005709755743295908,-0.7419906728107342,0.49908105353289767,0.5009189464671023,0.5,0,best_base_model,extra_trees
3373,2024-02-02,5,2024-02-02,2024-02-05,2024-02-05,2024-02-12,-0.007534799651107704,0.0,-0.007804850453799084,0.0,-1.0,61.01071238996534,True,0.006082535059358901,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007527114216476782,-0.002805476677719909,-0.6915269012503269,0.4995797733419294,0.5004202266580706,0.5,0,best_base_model,extra_trees
3374,2024-02-05,5,2024-02-05,2024-02-06,2024-02-06,2024-02-13,-0.0025167072619050046,0.0,-0.002487335903076371,0.0,0.0,60.979387044903596,False,0.006079421515926371,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.007154486060684917,-0.0015543239231030626,-0.5777004200624112,0.48115318218610775,0.5188468178138923,0.5,0,best_base_model,extra_trees
3375,2024-02-06,5,2024-02-06,2024-02-07,2024-02-07,2024-02-14,-0.02130238093643566,0.0,-0.021144955292295542,0.0,-1.0,60.977418303669985,True,0.006079225835033835,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,0.005333818781484645,0.00277909806590948,-0.5351900631076405,0.503260455935872,0.496739544064128,0.5,1,best_base_model,extra_trees
3376,2024-02-07,5,2024-02-07,2024-02-08,2024-02-08,2024-02-15,-0.02130646018895721,0.0,-0.021510476934403222,0.0,-1.0,60.12766761550389,True,0.0059947622148655835,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0004225151505057312,0.005261977199466195,-0.565731059949232,0.5037459236352694,0.4962540763647306,0.5,1,best_base_model,extra_trees
3377,2024-02-08,5,2024-02-08,2024-02-09,2024-02-09,2024-02-16,-0.014896600413557337,0.0,-0.0150990926670449,0.0,-1.0,60.030238911977655,True,0.005985077529091285,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.00032929254007640907,0.002850203880343294,-0.6929716977999898,0.49729480343719956,0.5027051965628004,0.5,0,best_base_model,extra_trees
3378,2024-02-09,5,2024-02-09,2024-02-12,2024-02-12,2024-02-19,-0.005488640235179254,0.0,-0.004684521941828557,0.0,0.0,59.31842203892052,False,0.005914318093947572,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.004962324681325292,-0.012054935124006683,-0.813736144241092,0.4845541936974785,0.5154458063025216,0.5,0,best_base_model,extra_trees
3379,2024-02-12,5,2024-02-12,2024-02-13,2024-02-13,2024-02-20,-0.001005485677292306,0.0,-0.0008123195636162706,0.0,0.0,59.296419790501844,False,0.005912130841138007,0.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.0021363936714822174,-0.017013373798351772,-0.8427341916986963,0.4876147146969979,0.5123852853030021,0.5,0,best_base_model,extra_trees
3380,2024-02-13,5,2024-02-13,2024-02-14,2024-02-14,2024-02-21,0.015573428224104902,1.0,0.015268308206100478,1.0,1.0,60.32292764561076,True,0.006014171325927836,1.0,separated_statistical_executable_direction_v3,causal_gold_features_v3_dfa,-0.013451854893046011,-0.017542607998969117,-0.9453960143980071,0.4695112407395737,0.5304887592604264,0.5,0,best_base_model,extra_trees
