row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1369,2016-04-28,1370,1375,2016-04-29,2016-05-06,0.009082286042480625,1.0,0.01616899654835091,0.027095421212280257,0.12806429179838674,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,2016-04-29,1371,1376,2016-05-02,2016-05-09,-0.006566205426872251,0.0,0.021399504867130048,0.056871085212221395,0.2182093075728871,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1371,2016-05-02,1372,1377,2016-05-03,2016-05-10,-0.02195603275679847,0.0,-0.0018878732995171177,0.0604063477247756,0.3973598783279397,0.49607535321821034,outer_02,none,0.05,-1,row1371_entry1372_exit1377,True,5.0,0.000499875041651048,0.02195603275679847,0.021456157715147424,0.0,-0.02245590779844952,0.021456157715147424,0.021456157715147424,-0.02245590779844952
1372,2016-05-03,1373,1378,2016-05-04,2016-05-11,-0.015269147572983144,0.0,-0.003809794448928372,0.044396992320535844,0.46988387681690674,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1373,2016-05-04,1374,1379,2016-05-05,2016-05-12,-0.001665943578983864,0.0,-0.005159712776740655,0.0461200793961396,0.4993296354065036,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1374,2016-05-05,1375,1380,2016-05-06,2016-05-13,-0.010544719554903992,0.0,-0.001266713751361337,0.029771642454123892,0.5290076914549189,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1375,2016-05-06,1376,1381,2016-05-09,2016-05-16,-0.00897182688357212,0.0,0.008344776869622983,0.038205090029019395,0.46391397406745427,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1376,2016-05-09,1377,1382,2016-05-10,2016-05-17,0.007919319906767974,1.0,-0.020150453143704894,0.0044275244905023214,0.3943215820164143,0.49607535321821034,outer_02,none,0.05,-1,row1376_entry1377_exit1382,True,5.0,0.000499875041651048,-0.007919319906767974,-0.008419194948419022,0.0,0.007419444865116927,-0.008419194948419022,-0.008419194948419022,0.007419444865116927
1377,2016-05-10,1378,1383,2016-05-11,2016-05-18,0.011169088045350328,1.0,0.002419700378779588,0.00851858765747604,0.4269998870832778,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,2016-05-11,1379,1384,2016-05-12,2016-05-19,-0.014873387441549646,0.0,0.00862674276253017,0.026951017796788435,0.5258340475389731,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1379,2016-05-12,1380,1385,2016-05-13,2016-05-20,-0.00668320105092679,0.0,-0.010785213221874201,0.02979636033545141,0.5686351530684198,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1380,2016-05-13,1381,1386,2016-05-16,2016-05-23,-0.017740828185931257,0.0,0.007789625940894496,0.03156985470270879,0.4550266277222646,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1381,2016-05-16,1382,1387,2016-05-17,2016-05-24,-0.02008930658644381,0.0,0.00025128390501816256,0.03276181904849906,0.495892237379871,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1382,2016-05-17,1383,1388,2016-05-18,2016-05-25,-0.04212366353988806,0.0,0.0044185462505605955,0.02297024854904084,0.49818714846253476,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1383,2016-05-18,1384,1389,2016-05-19,2016-05-26,-0.02840630802513555,0.0,-0.016854021531605312,0.011336956543667398,0.5559312535816838,0.49607535321821034,outer_02,none,0.05,1,row1383_entry1384_exit1389,True,5.0,0.000499875041651048,-0.02840630802513555,-0.0289061830667866,0.0,-0.0289061830667866,0.027906432983484504,0.027906432983484504,-0.0289061830667866
1384,2016-05-19,1385,1390,2016-05-20,2016-05-27,-0.028711884225224082,0.0,-0.002929845094442385,0.004338852258396031,0.614458083904621,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1385,2016-05-20,1386,1391,2016-05-23,2016-05-30,-0.030376594193765705,0.0,-0.0018275340167512866,0.015439163009220103,0.5997151830964302,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1386,2016-05-23,1387,1392,2016-05-24,2016-05-31,-0.03393082298844341,0.0,-0.0023271539665916663,0.009250015682732204,0.5323686619027995,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1387,2016-05-24,1388,1393,2016-05-25,2016-06-01,-0.009371909692205804,0.0,-0.018015594086871367,-0.013747089443203464,0.3734597876575681,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1388,2016-05-25,1389,1394,2016-05-26,2016-06-02,-0.008652802917316293,0.0,-0.0019338814609612953,-0.017528613276462934,0.4094745331225457,0.49607535321821034,outer_02,none,0.05,-1,row1388_entry1389_exit1394,True,5.0,0.000499875041651048,0.008652802917316293,0.008152927875665246,0.0,-0.009152677958967341,0.008152927875665246,0.008152927875665246,0.008152927875665246
1389,2016-05-26,1390,1395,2016-05-27,2016-06-03,-0.00807262299093825,0.0,-0.0038544207788193674,-0.03755203060363321,0.37570032841741463,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1390,2016-05-27,1391,1396,2016-05-30,2016-06-06,0.025293074181837127,1.0,-0.0065645209946954,-0.06551605646545866,0.443380597754045,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,2016-05-30,1392,1397,2016-05-31,2016-06-07,0.0308831160321672,1.0,-0.003505526441903939,-0.06713370960784548,0.571894447844673,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,2016-05-31,1393,1398,2016-06-01,2016-06-08,0.023255066215182474,1.0,0.006340630866125352,-0.05698328429279176,0.7358985926592994,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,2016-06-01,1394,1399,2016-06-02,2016-06-09,0.03941603977425778,1.0,-0.002067844124475471,-0.053891415640526574,0.7442303071245393,0.49607535321821034,outer_02,none,0.05,1,row1393_entry1394_exit1399,True,5.0,0.000499875041651048,0.03941603977425778,0.038916164732606735,0.0,0.038916164732606735,-0.03991591481590883,-0.03991591481590883,-0.03991591481590883
1394,2016-06-02,1395,1400,2016-06-03,2016-06-10,0.04756502311711319,1.0,-0.0012708369427807398,-0.05389553883194598,0.6569226229168433,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,2016-06-03,1396,1401,2016-06-06,2016-06-13,0.024371017475845136,1.0,0.027270640969732085,-0.034969674731836875,0.47930436816016475,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,2016-06-06,1397,1402,2016-06-07,2016-06-14,0.03031637915744767,1.0,0.00030529445083349316,-0.014513927137298488,0.5744179713410305,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,2016-06-07,1398,1403,2016-06-08,2016-06-15,0.03178811688316596,1.0,-0.00048208647958070117,-0.017415713995658777,0.5044335908459325,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,2016-06-08,1399,1404,2016-06-09,2016-06-16,0.024715811665502407,1.0,0.014005887077038537,-0.01203656968115041,0.50280379176482,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,2016-06-09,1400,1405,2016-06-10,2016-06-17,0.007613074686312338,1.0,0.005910350807076803,0.0046589943478005935,0.5653838192096856,0.49607535321821034,outer_02,none,0.05,1,row1399_entry1400_exit1405,True,5.0,0.000499875041651048,0.007613074686312338,0.00711319964466129,0.0,0.00711319964466129,-0.008112949727963385,0.00711319964466129,0.00711319964466129
1400,2016-06-10,1401,1406,2016-06-13,2016-06-20,0.00890359602169788,1.0,0.003735176691333386,0.000604545098239484,0.5316832485500301,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,2016-06-13,1402,1407,2016-06-14,2016-06-21,0.0050291789994858505,1.0,0.007662453340625319,0.00801571453384664,0.4905901971780701,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,2016-06-14,1403,1408,2016-06-15,2016-06-22,-0.011924523645425289,0.0,0.0015565780225417214,0.005153746305827767,0.45282002931228266,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1403,2016-06-15,1404,1409,2016-06-16,2016-06-23,-0.023179262894589492,0.0,0.004376544399694815,0.026384312237127894,0.580462716584714,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1404,2016-06-16,1405,1410,2016-06-17,2016-06-24,-0.020482305910240584,0.0,-0.009929038174654181,0.019385119156916097,0.6392982171502276,0.49607535321821034,outer_02,none,0.05,1,row1404_entry1405_exit1410,True,5.0,0.000499875041651048,-0.020482305910240584,-0.02098218095189163,0.0,-0.02098218095189163,0.019982430868589536,0.019982430868589536,-0.02098218095189163
1405,2016-06-17,1406,1411,2016-06-20,2016-06-27,0.030643236767886606,1.0,0.015365219064055857,0.03657787223772324,0.5489784099851385,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,2016-06-20,1407,1412,2016-06-21,2016-06-28,0.026254774397610703,1.0,-0.006799856205133459,0.03210516999918145,0.536673764834881,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,2016-06-21,1408,1413,2016-06-22,2016-06-29,0.032721218725774825,1.0,-0.017654442017430938,0.03246632206862188,0.641337393981309,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,2016-06-22,1409,1414,2016-06-23,2016-06-30,0.04190977344202729,1.0,-0.0008842431613080848,0.03351596036827509,0.5398287221245435,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,2016-06-23,1410,1415,2016-06-24,2016-07-01,0.05400379506653685,1.0,-0.008009495558765067,0.02936088558832939,0.4978569529723378,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,2016-06-24,1411,1416,2016-06-27,2016-07-04,0.010128682242532605,1.0,0.04644582117407303,0.08237122775709782,0.3186978960052656,0.49607535321821034,outer_02,none,0.05,-1,row1410_entry1411_exit1416,True,5.0,0.000499875041651048,-0.010128682242532605,-0.010628557284183653,0.0,0.009628807200881558,-0.010628557284183653,0.009628807200881558,0.009628807200881558
1411,2016-06-27,1412,1417,2016-06-28,2016-07-05,0.018831567438653884,1.0,0.006975847719907335,0.0928526019189091,0.7183655423214922,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,2016-06-28,1413,1418,2016-06-29,2016-07-06,0.0338016861890722,1.0,-0.009761576855028764,0.07675039419775498,0.7046269318842365,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,2016-06-29,1414,1419,2016-06-30,2016-07-07,0.033552882548267604,1.0,0.005010255252992479,0.08382849357522293,0.6090791377541096,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,2016-06-30,1415,1420,2016-07-01,2016-07-08,0.027319274203338573,1.0,0.002257422801093867,0.08735675331909754,0.5586224965305783,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,2016-07-01,1416,1421,2016-07-04,2016-07-11,0.02128557047025481,1.0,0.015541670103441874,0.07562778245280732,0.6302872399204521,0.49607535321821034,outer_02,none,0.05,1,row1415_entry1416_exit1421,True,5.0,0.000499875041651048,0.02128557047025481,0.020785695428603763,0.0,0.020785695428603763,-0.02178544551190586,0.020785695428603763,0.020785695428603763
1416,2016-07-04,1417,1422,2016-07-05,2016-07-12,0.004422429926300708,1.0,0.006349557742357348,0.08167204574433118,0.6201949010800265,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,2016-07-05,1418,1423,2016-07-06,2016-07-13,-0.01713280672016193,0.0,0.0038420948233239827,0.08599622704723586,0.426653057451512,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1418,2016-07-06,1419,1424,2016-07-07,2016-07-14,-0.014526167359872666,0.0,0.005625614624571007,0.07761595459476833,0.46994757966035483,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1419,2016-07-07,1420,1425,2016-07-08,2016-07-15,-0.017687753074006274,0.0,-0.002496366881810985,0.06920923690588054,0.5472166428074801,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1420,2016-07-08,1421,1426,2016-07-11,2016-07-18,-0.02539969443069534,0.0,0.003412584360632742,0.0688866445751799,0.5029562578903669,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1421,2016-07-11,1422,1427,2016-07-12,2016-07-19,-0.02015466942088029,0.0,-0.00761908447643922,0.05360510675811536,0.5171755191425587,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1422,2016-07-12,1423,1428,2016-07-13,2016-07-20,-0.0012827968226352127,0.0,-0.016292108431682273,0.03575642030389137,0.5173787224255308,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1423,2016-07-13,1424,1429,2016-07-14,2016-07-21,-0.021876813450942834,0.0,0.007326697348219113,0.038706573252415666,0.4579944544705494,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1424,2016-07-14,1425,1430,2016-07-15,2016-07-22,-0.003405573724511335,0.0,-0.005939479771295275,0.04269613165577457,0.45656935142836924,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1425,2016-07-15,1426,1431,2016-07-18,2016-07-25,-0.009292655391055504,0.0,0.002813509686619753,0.030144422278338467,0.3559806078999864,0.49607535321821034,outer_02,none,0.05,-1,row1425_entry1426_exit1431,True,5.0,0.000499875041651048,0.009292655391055504,0.008792780349404457,0.0,-0.009792530432706552,0.008792780349404457,-0.009792530432706552,-0.009792530432706552
1426,2016-07-18,1427,1432,2016-07-19,2016-07-26,-0.009783044466088242,0.0,-0.007440052919821305,0.02950422556365062,0.3963385636084027,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1427,2016-07-19,1428,1433,2016-07-20,2016-07-27,-0.009730638284525028,0.0,0.0026763914784382337,0.04983505905951979,0.44417100427533995,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1428,2016-07-20,1429,1434,2016-07-21,2016-07-28,0.018505361653370578,1.0,-0.012533830841521265,0.03818547137930661,0.5090355632755162,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,2016-07-21,1430,1435,2016-07-22,2016-07-29,0.00339808519132756,1.0,0.011925505781925416,0.058120472719997096,0.33677276084387486,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,2016-07-22,1431,1436,2016-07-25,2016-08-01,0.021584594774429533,1.0,-0.0065799876374992294,0.005094663908424835,0.4295606239213588,0.49607535321821034,outer_02,none,0.05,-1,row1430_entry1431_exit1436,True,5.0,0.000499875041651048,-0.021584594774429533,-0.02208446981608058,0.0,0.021084719732778485,-0.02208446981608058,-0.02208446981608058,0.021084719732778485
1431,2016-07-25,1432,1437,2016-07-26,2016-08-02,0.028342569875029255,1.0,-0.0050262600367396715,-0.006907443848222172,0.5666224797210189,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,2016-07-26,1433,1438,2016-07-27,2016-08-03,0.03273431649091485,1.0,0.003368794821657417,0.006222927828464009,0.41781844578725874,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,2016-07-27,1434,1439,2016-07-28,2016-08-04,0.01427292168869787,1.0,0.014483307395352973,0.015695979970824503,0.3429883216645799,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,2016-07-28,1435,1440,2016-07-29,2016-08-05,0.01898927380035076,1.0,-0.0030955841646864712,0.010342973005044165,0.36004884851676927,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,2016-07-29,1436,1441,2016-08-01,2016-08-08,-0.013206825086483853,0.0,0.011755513329842593,0.006556816231444884,0.33103131980293987,0.49607535321821034,outer_02,none,0.05,-1,row1435_entry1436_exit1441,True,5.0,0.000499875041651048,0.013206825086483853,0.012706950044832806,0.0,-0.0137067001281349,0.012706950044832806,-0.0137067001281349,-0.0137067001281349
1436,2016-08-01,1437,1442,2016-08-02,2016-08-09,-0.01346017486985307,0.0,0.0011982959005321092,0.0014055543896196454,0.3081239844374904,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1437,2016-08-02,1438,1443,2016-08-03,2016-08-10,-0.017173107037493196,0.0,0.00805482193271434,0.005618281499010003,0.2722949200933787,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1438,2016-08-03,1439,1444,2016-08-04,2016-08-11,-0.0078976384938656,0.0,-0.004056115075904643,-0.004063448201465647,0.21827437811157782,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1439,2016-08-04,1440,1445,2016-08-05,2016-08-12,-0.017006771533233156,0.0,0.002066853492746823,0.0004997721730921612,0.19641679100056006,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1440,2016-08-05,1441,1446,2016-08-08,2016-08-15,0.0031760088419447996,1.0,-0.01785927230104356,-0.02077208448858414,0.270996371314446,0.49607535321821034,outer_02,none,0.05,-1,row1440_entry1441_exit1446,True,5.0,0.000499875041651048,-0.0031760088419447996,-0.0036758838835958475,0.0,0.0026761338002937517,-0.0036758838835958475,-0.0036758838835958475,-0.0036758838835958475
1441,2016-08-08,1442,1447,2016-08-09,2016-08-16,0.0034847149159284996,1.0,-0.0014222410924844553,-0.014575241104629377,0.23807270773814404,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,2016-08-09,1443,1448,2016-08-10,2016-08-17,0.004140792666031068,1.0,0.0040965587935231085,0.005813426120576004,0.23999559885179916,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,2016-08-10,1444,1449,2016-08-11,2016-08-18,0.0019432171540376686,1.0,0.004131852739409858,0.002618581511766749,0.2086431231690038,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,2016-08-11,1445,1450,2016-08-12,2016-08-19,0.01047542598046558,1.0,-0.00561753188953773,0.0029405293935242938,0.16565227615502498,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,2016-08-12,1446,1451,2016-08-15,2016-08-22,0.0009045140349135394,1.0,-0.0014055866899349567,-0.0012785669830304158,0.2170012006767862,0.49607535321821034,outer_02,none,0.05,-1,row1445_entry1446_exit1451,True,5.0,0.000499875041651048,-0.0009045140349135394,-0.0014043890765645874,0.0,0.0004046389932624915,-0.0014043890765645874,-0.0014043890765645874,-0.0014043890765645874
1446,2016-08-15,1447,1452,2016-08-16,2016-08-23,-0.0005674945269609211,0.0,0.0019583081100105204,0.00811979404680141,0.22190040684535606,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1447,2016-08-16,1448,1453,2016-08-17,2016-08-24,-0.00579145722776353,0.0,0.005339661253216832,0.010783063821580008,0.1833228973981304,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1448,2016-08-17,1449,1454,2016-08-18,2016-08-25,-0.01814690290588583,0.0,0.0015362867193831065,0.02485318138248438,0.17462988612290223,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1449,2016-08-18,1450,1455,2016-08-19,2016-08-26,-0.02262649958750451,0.0,0.0027623406355026248,0.015690016236061588,0.11652406366048614,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1450,2016-08-19,1451,1456,2016-08-22,2016-08-29,-0.014154427450667306,0.0,-0.008354763813591681,0.013915240059969136,0.1940239674426461,0.49607535321821034,outer_02,none,0.05,-1,row1450_entry1451_exit1456,True,5.0,0.000499875041651048,0.014154427450667306,0.013654552409016259,0.0,-0.014654302492318354,0.013654552409016259,0.013654552409016259,-0.014654302492318354
1451,2016-08-22,1452,1457,2016-08-23,2016-08-30,-0.011667393777226032,0.0,-0.00170924263963812,0.017232257457070688,0.26142501598684026,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1452,2016-08-23,1453,1458,2016-08-24,2016-08-31,-0.019931957281068335,0.0,-0.00042589915800217426,0.013437563477411096,0.26441692867194483,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1453,2016-08-24,1454,1459,2016-08-25,2016-09-01,-0.011787120694164877,0.0,-0.010638877788470502,-0.01168462170641238,0.27851715225147844,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1454,2016-08-25,1455,1460,2016-08-26,2016-09-02,-0.006138968980670789,0.0,-0.0018447399914993667,-0.010433777533225275,0.20081716793808616,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1455,2016-08-26,1456,1461,2016-08-29,2016-09-05,0.003933052501031042,1.0,0.00029508457413562894,-0.02189420628893224,0.2978163427948778,0.49607535321821034,outer_02,none,0.05,-1,row1455_entry1456_exit1461,True,5.0,0.000499875041651048,-0.003933052501031042,-0.00443292754268209,0.0,0.0034331774593799945,-0.00443292754268209,0.0034331774593799945,-0.00443292754268209
1456,2016-08-29,1457,1462,2016-08-30,2016-09-06,0.002181536318905053,1.0,0.0010585612118498844,-0.022033940977614463,0.2469883276558359,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,2016-08-30,1458,1463,2016-08-31,2016-09-07,0.02769839380468575,1.0,-0.009788923135715777,-0.03987768604604458,0.2814066078813247,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,2016-08-31,1459,1464,2016-09-01,2016-09-08,0.026556933369262126,1.0,-0.0011835811962912501,-0.03700515216643119,0.39586418907253146,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,2016-09-01,1460,1465,2016-09-02,2016-09-09,0.018454451128356197,1.0,0.003150569975192141,-0.03592143568398587,0.4101599950776587,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,2016-09-02,1461,1466,2016-09-05,2016-09-12,0.0028342938143657292,1.0,0.008992607249712847,-0.009069556133229462,0.23867238870406604,0.49607535321821034,outer_02,none,0.05,-1,row1460_entry1461_exit1466,True,5.0,0.000499875041651048,-0.0028342938143657292,-0.003334168856016777,0.0,0.0023344187727146813,-0.003334168856016777,0.0023344187727146813,-0.003334168856016777
1461,2016-09-05,1462,1467,2016-09-06,2016-09-13,0.000911965272862858,1.0,0.0015160603444615006,-0.006131254696283506,0.2156087338019268,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,2016-09-06,1463,1468,2016-09-07,2016-09-14,-0.022002972373839746,0.0,0.017519601506038818,0.0072917880162322035,0.19560194618617505,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1463,2016-09-07,1464,1469,2016-09-08,2016-09-15,-0.016771331475904816,0.0,-0.004096480682248327,-0.0009365454054259814,0.23357786209487874,0.49607535321821034,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
