row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1347,2016-03-29,1348,1349,2016-03-30,2016-03-31,-0.012613349460284695,0.0,0.015743239624899985,0.001952385030144832,0.2639536586311036,0.4952978056426332,outer_02,none,0.05,-1,row1347_entry1348_exit1349,True,5.0,0.000499875041651048,0.012613349460284695,0.012113474418633648,0.0,-0.013113224501935743,0.012113474418633648,-0.013113224501935743,-0.013113224501935743
1348,2016-03-30,1349,1350,2016-03-31,2016-04-01,0.004647177537502323,1.0,-0.013191925786980363,-0.005789847731480613,0.48529870679148956,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,2016-03-31,1350,1351,2016-04-01,2016-04-04,-0.00918492830783002,0.0,0.006496013726061456,-0.006188013420117322,0.27676043794269223,0.4952978056426332,outer_02,none,0.05,-1,row1349_entry1350_exit1351,True,5.0,0.000499875041651048,0.00918492830783002,0.008685053266178973,0.0,-0.009684803349481068,0.008685053266178973,-0.009684803349481068,0.008685053266178973
1350,2016-04-01,1351,1352,2016-04-04,2016-04-05,-0.0037766875760452123,0.0,-0.00837615913281109,-0.03485541791150393,0.29852827841523544,0.4952978056426332,outer_02,none,0.05,-1,row1350_entry1351_exit1352,True,5.0,0.000499875041651048,0.0037766875760452123,0.0032768125343941644,0.0,-0.00427656261769626,0.0032768125343941644,0.0032768125343941644,0.0032768125343941644
1351,2016-04-04,1352,1353,2016-04-05,2016-04-06,0.012027404594835645,1.0,-0.0054231358120713224,-0.034946348671195615,0.38228787567086253,0.4952978056426332,outer_02,none,0.05,-1,row1351_entry1352_exit1353,True,5.0,0.000499875041651048,-0.012027404594835645,-0.012527279636486692,0.0,0.011527529553184597,-0.012527279636486692,-0.012527279636486692,-0.012527279636486692
1352,2016-04-05,1353,1354,2016-04-06,2016-04-07,-0.006081474379554308,0.0,0.012199560955311384,-0.0294293145631892,0.3046477004556271,0.4952978056426332,outer_02,none,0.05,-1,row1352_entry1353_exit1354,True,5.0,0.000499875041651048,0.006081474379554308,0.0055815993379032605,0.0,-0.0065813494212053555,0.0055815993379032605,-0.0065813494212053555,0.0055815993379032605
1353,2016-04-06,1354,1355,2016-04-07,2016-04-08,0.01333721319741521,1.0,-0.006882799852344412,-0.031788078732748914,0.35492838612896,0.4952978056426332,outer_02,none,0.05,-1,row1353_entry1354_exit1355,True,5.0,0.000499875041651048,-0.01333721319741521,-0.013837088239066257,0.0,0.012837338155764162,-0.013837088239066257,-0.013837088239066257,-0.013837088239066257
1354,2016-04-07,1355,1356,2016-04-08,2016-04-11,0.004355621482562633,1.0,0.015081723190654373,-0.00984976761916112,0.25616960370547753,0.4952978056426332,outer_02,none,0.05,-1,row1354_entry1355_exit1356,True,5.0,0.000499875041651048,-0.004355621482562633,-0.00485549652421368,0.0,0.0038557464409115848,-0.00485549652421368,0.0038557464409115848,-0.00485549652421368
1355,2016-04-08,1356,1357,2016-04-11,2016-04-12,0.00909268019192222,1.0,-8.867070527251997e-05,-0.02506827867227024,0.2802003594701626,0.4952978056426332,outer_02,none,0.05,-1,row1355_entry1356_exit1357,True,5.0,0.000499875041651048,-0.00909268019192222,-0.009592555233573268,0.0,0.008592805150271172,-0.009592555233573268,-0.009592555233573268,-0.009592555233573268
1356,2016-04-11,1357,1358,2016-04-12,2016-04-13,-0.00042201316829704183,0.0,0.01362711239481218,0.00660621373816106,0.23947497735810797,0.4952978056426332,outer_02,none,0.05,-1,row1356_entry1357_exit1358,True,5.0,0.000499875041651048,0.00042201316829704183,-7.786187335400612e-05,0.0,-0.0009218882099480898,-7.786187335400612e-05,-0.0009218882099480898,-0.0009218882099480898
1357,2016-04-12,1358,1359,2016-04-13,2016-04-14,-0.01056033512506449,0.0,-0.0016713627881941306,0.016391242378285042,0.2944389861491213,0.4952978056426332,outer_02,none,0.05,-1,row1357_entry1358_exit1359,True,5.0,0.000499875041651048,0.01056033512506449,0.010060460083413443,0.0,-0.011060210166715538,0.010060460083413443,0.010060460083413443,-0.011060210166715538
1358,2016-04-13,1359,1360,2016-04-14,2016-04-15,-0.012203618144582151,0.0,-0.009805687376782224,0.008660580873302237,0.4272685789074489,0.4952978056426332,outer_02,none,0.05,-1,row1358_entry1359_exit1360,True,5.0,0.000499875041651048,0.012203618144582151,0.011703743102931104,0.0,-0.012703493186233199,0.011703743102931104,0.011703743102931104,-0.012703493186233199
1359,2016-04-14,1360,1361,2016-04-15,2016-04-18,0.005930107304362053,1.0,-0.013630555760537177,-0.028703490016893873,0.39259128304538676,0.4952978056426332,outer_02,none,0.05,-1,row1359_entry1360_exit1361,True,5.0,0.000499875041651048,-0.005930107304362053,-0.006429982346013101,0.0,0.005430232262711006,-0.006429982346013101,-0.006429982346013101,-0.006429982346013101
1360,2016-04-15,1361,1362,2016-04-18,2016-04-19,-0.002343469162003231,0.0,0.006016131573637118,-0.019258457093405568,0.3450918567791869,0.4952978056426332,outer_02,none,0.05,-1,row1360_entry1361_exit1362,True,5.0,0.000499875041651048,0.002343469162003231,0.0018435941203521831,0.0,-0.002843344203654279,0.0018435941203521831,-0.002843344203654279,0.0018435941203521831
1361,2016-04-18,1362,1363,2016-04-19,2016-04-20,0.014443361185916714,1.0,-0.0009406804407721125,-0.0180660241320183,0.40422530536177237,0.4952978056426332,outer_02,none,0.05,-1,row1361_entry1362_exit1363,True,5.0,0.000499875041651048,-0.014443361185916714,-0.014943236227567762,0.0,0.013943486144265667,-0.014943236227567762,-0.014943236227567762,-0.014943236227567762
1362,2016-04-19,1363,1364,2016-04-20,2016-04-21,-0.004748430793737768,0.0,0.01421011675001882,0.00542980501128465,0.2966341526513575,0.4952978056426332,outer_02,none,0.05,-1,row1362_entry1363_exit1364,True,5.0,0.000499875041651048,0.004748430793737768,0.00424855575208672,0.0,-0.005248305835388815,0.00424855575208672,-0.005248305835388815,-0.005248305835388815
1363,2016-04-20,1364,1365,2016-04-21,2016-04-22,0.0031227071690125285,1.0,-0.005220729526231871,-0.003451462269677741,0.31855220880178753,0.4952978056426332,outer_02,none,0.05,-1,row1363_entry1364_exit1365,True,5.0,0.000499875041651048,-0.0031227071690125285,-0.0036225822106635765,0.0,0.0026228321273614806,-0.0036225822106635765,-0.0036225822106635765,-0.0036225822106635765
1364,2016-04-21,1365,1366,2016-04-22,2016-04-25,-0.012452376334479709,0.0,0.004068259190828982,0.023201656423006867,0.2845912090306849,0.4952978056426332,outer_02,none,0.05,-1,row1364_entry1365_exit1366,True,5.0,0.000499875041651048,0.012452376334479709,0.011952501292828661,0.0,-0.012952251376130756,0.011952501292828661,-0.012952251376130756,-0.012952251376130756
1365,2016-04-22,1366,1367,2016-04-25,2016-04-26,0.004542425980219811,1.0,-0.012927844767575358,0.012743809833958508,0.32675718488292804,0.4952978056426332,outer_02,none,0.05,-1,row1365_entry1366_exit1367,True,5.0,0.000499875041651048,-0.004542425980219811,-0.005042301021870858,0.0,0.004042550938568763,-0.005042301021870858,-0.005042301021870858,0.004042550938568763
1366,2016-04-25,1367,1368,2016-04-26,2016-04-27,0.0040150982732027884,1.0,0.003861993359896232,0.013144598816547948,0.3595850509973334,0.4952978056426332,outer_02,none,0.05,-1,row1366_entry1367_exit1368,True,5.0,0.000499875041651048,-0.0040150982732027884,-0.004514973314853836,0.0,0.0035152232315517405,-0.004514973314853836,0.0035152232315517405,0.0035152232315517405
1367,2016-04-26,1368,1369,2016-04-27,2016-04-28,0.002081818604872332,1.0,0.004981511039064301,0.002382870230712264,0.3580647519550004,0.4952978056426332,outer_02,none,0.05,-1,row1367_entry1368_exit1369,True,5.0,0.000499875041651048,-0.002081818604872332,-0.00258169364652338,0.0,0.001581943563221284,-0.00258169364652338,0.001581943563221284,0.001581943563221284
1368,2016-04-27,1369,1370,2016-04-28,2016-04-29,0.016358165777740297,1.0,0.001847642372298175,0.017422438389990802,0.4786983828017819,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,2016-04-28,1370,1371,2016-04-29,2016-05-02,0.02087944559133703,1.0,0.01616899654835091,0.027095421212280257,0.4004226077631369,0.4952978056426332,outer_02,none,0.05,-1,row1369_entry1370_exit1371,True,5.0,0.000499875041651048,-0.02087944559133703,-0.02137932063298808,0.0,0.020379570549685984,-0.02137932063298808,0.020379570549685984,0.020379570549685984
1370,2016-04-29,1371,1372,2016-05-02,2016-05-03,-0.00043331244826383397,0.0,0.021399504867130048,0.056871085212221395,0.32658421556849965,0.4952978056426332,outer_02,none,0.05,-1,row1370_entry1371_exit1372,True,5.0,0.000499875041651048,0.00043331244826383397,-6.656259338721398e-05,0.0,-0.0009331874899148819,-6.656259338721398e-05,-0.0009331874899148819,-0.0009331874899148819
1371,2016-05-02,1372,1373,2016-05-03,2016-05-04,-0.005082198840161922,0.0,-0.0018878732995171177,0.0604063477247756,0.513121194776066,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1372,2016-05-03,1373,1374,2016-05-04,2016-05-05,-0.004615704681446786,0.0,-0.003809794448928372,0.044396992320535844,0.46436573637493034,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1373,2016-05-04,1374,1375,2016-05-05,2016-05-06,-0.001665943578983864,0.0,-0.005159712776740655,0.0461200793961396,0.6038924320621076,0.4952978056426332,outer_02,none,0.05,1,row1373_entry1374_exit1375,True,5.0,0.000499875041651048,-0.001665943578983864,-0.002165818620634912,0.0,-0.002165818620634912,0.001166068537332816,0.001166068537332816,-0.002165818620634912
1374,2016-05-05,1375,1376,2016-05-06,2016-05-09,0.005230954121984155,1.0,-0.001266713751361337,0.029771642454123892,0.6258833263324105,0.4952978056426332,outer_02,none,0.05,1,row1374_entry1375_exit1376,True,5.0,0.000499875041651048,0.005230954121984155,0.004731079080333107,0.0,0.004731079080333107,-0.005730829163635202,-0.005730829163635202,0.004731079080333107
1375,2016-05-06,1376,1377,2016-05-09,2016-05-10,-0.015823139778190054,0.0,0.008344776869622983,0.038205090029019395,0.6518588424788408,0.4952978056426332,outer_02,none,0.05,1,row1375_entry1376_exit1377,True,5.0,0.000499875041651048,-0.015823139778190054,-0.0163230148198411,0.0,-0.0163230148198411,0.015323264736539007,-0.0163230148198411,-0.0163230148198411
1376,2016-05-09,1377,1378,2016-05-10,2016-05-11,0.0016046863436534053,1.0,-0.020150453143704894,0.0044275244905023214,0.5158254765292567,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,2016-05-10,1378,1379,2016-05-11,2016-05-12,0.008987499312552494,1.0,0.002419700378779588,0.00851858765747604,0.4233130025166569,0.4952978056426332,outer_02,none,0.05,-1,row1377_entry1378_exit1379,True,5.0,0.000499875041651048,-0.008987499312552494,-0.009487374354203541,0.0,0.008487624270901446,-0.009487374354203541,0.008487624270901446,0.008487624270901446
1378,2016-05-11,1379,1380,2016-05-12,2016-05-13,-0.010544719554903992,0.0,0.00862674276253017,0.026951017796788435,0.530580608491962,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1379,2016-05-12,1380,1381,2016-05-13,2016-05-16,0.006803846793316026,1.0,-0.010785213221874201,0.02979636033545141,0.6383457182529068,0.4952978056426332,outer_02,none,0.05,1,row1379_entry1380_exit1381,True,5.0,0.000499875041651048,0.006803846793316026,0.006303971751664979,0.0,0.006303971751664979,-0.007303721834967074,-0.007303721834967074,0.006303971751664979
1380,2016-05-13,1381,1382,2016-05-16,2016-05-17,0.0010680070121500407,1.0,0.007789625940894496,0.03156985470270879,0.5282557274629535,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,2016-05-16,1382,1383,2016-05-17,2016-05-18,0.004854454482235759,1.0,0.00025128390501816256,0.03276181904849906,0.549634920959942,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,2016-05-17,1383,1384,2016-05-18,2016-05-19,-0.01705497617434748,0.0,0.0044185462505605955,0.02297024854904084,0.5651903378562901,0.4952978056426332,outer_02,none,0.05,1,row1382_entry1383_exit1384,True,5.0,0.000499875041651048,-0.01705497617434748,-0.017554851215998528,0.0,-0.017554851215998528,0.016555101132696433,-0.017554851215998528,-0.017554851215998528
1383,2016-05-18,1384,1385,2016-05-19,2016-05-20,-0.0023545331642811362,0.0,-0.016854021531605312,0.011336956543667398,0.5110314148001399,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1384,2016-05-19,1385,1386,2016-05-20,2016-05-23,-0.00425378034168844,0.0,-0.002929845094442385,0.004338852258396031,0.5092508085594175,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1385,2016-05-20,1386,1387,2016-05-23,2016-05-24,-0.001280471388362514,0.0,-0.0018275340167512866,0.015439163009220103,0.5821730007591576,0.4952978056426332,outer_02,none,0.05,1,row1385_entry1386_exit1387,True,5.0,0.000499875041651048,-0.001280471388362514,-0.001780346430013562,0.0,-0.001780346430013562,0.0007805963467114661,0.0007805963467114661,-0.001780346430013562
1386,2016-05-23,1387,1388,2016-05-24,2016-05-25,-0.017179902471208486,0.0,-0.0023271539665916663,0.009250015682732204,0.5924297745061019,0.4952978056426332,outer_02,none,0.05,1,row1386_entry1387_exit1388,True,5.0,0.000499875041651048,-0.017179902471208486,-0.017679777512859533,0.0,-0.017679777512859533,0.01668002742955744,0.01668002742955744,-0.017679777512859533
1387,2016-05-24,1388,1389,2016-05-25,2016-05-26,-0.0033376206595949753,0.0,-0.018015594086871367,-0.013747089443203464,0.6713954843335458,0.4952978056426332,outer_02,none,0.05,1,row1387_entry1388_exit1389,True,5.0,0.000499875041651048,-0.0033376206595949753,-0.0038374957012460233,0.0,-0.0038374957012460233,0.0028377456179439274,0.0028377456179439274,0.0028377456179439274
1388,2016-05-25,1389,1390,2016-05-26,2016-05-27,-0.002660109364369667,0.0,-0.0019338814609612953,-0.017528613276462934,0.6235892016558247,0.4952978056426332,outer_02,none,0.05,1,row1388_entry1389_exit1390,True,5.0,0.000499875041651048,-0.002660109364369667,-0.003159984406020715,0.0,-0.003159984406020715,0.002160234322718619,0.002160234322718619,0.002160234322718619
1389,2016-05-26,1390,1391,2016-05-27,2016-05-30,-0.005918490310230062,0.0,-0.0038544207788193674,-0.03755203060363321,0.6858445960688578,0.4952978056426332,outer_02,none,0.05,1,row1389_entry1390_exit1391,True,5.0,0.000499875041651048,-0.005918490310230062,-0.00641836535188111,0.0,-0.00641836535188111,0.005418615268579015,0.005418615268579015,0.005418615268579015
1390,2016-05-27,1391,1392,2016-05-30,2016-05-31,-0.004834700183040219,0.0,-0.0065645209946954,-0.06551605646545866,0.6744093596224419,0.4952978056426332,outer_02,none,0.05,1,row1390_entry1391_exit1392,True,5.0,0.000499875041651048,-0.004834700183040219,-0.005334575224691267,0.0,-0.005334575224691267,0.004334825141389172,0.004334825141389172,0.004334825141389172
1391,2016-05-30,1392,1393,2016-05-31,2016-06-01,0.00737901082502912,1.0,-0.003505526441903939,-0.06713370960784548,0.643991473449987,0.4952978056426332,outer_02,none,0.05,1,row1391_entry1392_exit1393,True,5.0,0.000499875041651048,0.00737901082502912,0.006879135783378072,0.0,0.006879135783378072,-0.007878885866680167,-0.007878885866680167,-0.007878885866680167
1392,2016-05-31,1393,1394,2016-06-01,2016-06-02,-0.0026185138847054645,0.0,0.006340630866125352,-0.05698328429279176,0.5253558913840803,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1393,2016-06-01,1394,1395,2016-06-02,2016-06-03,-0.0020799294379916233,0.0,-0.002067844124475471,-0.053891415640526574,0.6101393698463671,0.4952978056426332,outer_02,none,0.05,1,row1393_entry1394_exit1395,True,5.0,0.000499875041651048,-0.0020799294379916233,-0.0025798044796426713,0.0,-0.0025798044796426713,0.0015800543963405754,0.0015800543963405754,0.0015800543963405754
1394,2016-06-02,1395,1396,2016-06-03,2016-06-06,0.027447206862545315,1.0,-0.0012708369427807398,-0.05389553883194598,0.5978780128295214,0.4952978056426332,outer_02,none,0.05,1,row1394_entry1395_exit1396,True,5.0,0.000499875041651048,0.027447206862545315,0.026947331820894267,0.0,0.026947331820894267,-0.027947081904196362,-0.027947081904196362,-0.027947081904196362
1395,2016-06-03,1396,1397,2016-06-06,2016-06-07,0.000755341667289855,1.0,0.027270640969732085,-0.034969674731836875,0.34894785411861795,0.4952978056426332,outer_02,none,0.05,-1,row1395_entry1396_exit1397,True,5.0,0.000499875041651048,-0.000755341667289855,-0.001255216708940903,0.0,0.000255466625638807,-0.001255216708940903,0.000255466625638807,-0.001255216708940903
1396,2016-06-06,1397,1398,2016-06-07,2016-06-08,-0.00024903899195560797,0.0,0.00030529445083349316,-0.014513927137298488,0.5339129087090807,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1397,2016-06-07,1398,1399,2016-06-08,2016-06-09,0.013542459674369844,1.0,-0.00048208647958070117,-0.017415713995658777,0.5463084065863019,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,2016-06-08,1399,1400,2016-06-09,2016-06-10,0.006069053904863786,1.0,0.014005887077038537,-0.01203656968115041,0.44657330718719,0.4952978056426332,outer_02,none,0.05,-1,row1398_entry1399_exit1400,True,5.0,0.000499875041651048,-0.006069053904863786,-0.0065689289465148334,0.0,0.005569178863212738,-0.0065689289465148334,0.005569178863212738,-0.0065689289465148334
1399,2016-06-09,1400,1401,2016-06-10,2016-06-13,0.0042532012212772585,1.0,0.005910350807076803,0.0046589943478005935,0.6886526456281343,0.4952978056426332,outer_02,none,0.05,1,row1399_entry1400_exit1401,True,5.0,0.000499875041651048,0.0042532012212772585,0.0037533261796262106,0.0,0.0037533261796262106,-0.004753076262928306,0.0037533261796262106,0.0037533261796262106
1400,2016-06-10,1401,1402,2016-06-13,2016-06-14,0.0067007033488923895,1.0,0.003735176691333386,0.000604545098239484,0.6480373107531058,0.4952978056426332,outer_02,none,0.05,1,row1400_entry1401_exit1402,True,5.0,0.000499875041651048,0.0067007033488923895,0.006200828307241342,0.0,0.006200828307241342,-0.007200578390543437,0.006200828307241342,0.006200828307241342
1401,2016-06-13,1402,1403,2016-06-14,2016-06-15,0.0012226987337626838,1.0,0.007662453340625319,0.00801571453384664,0.5245264463525978,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,2016-06-14,1403,1404,2016-06-15,2016-06-16,0.00647015445670629,1.0,0.0015565780225417214,0.005153746305827767,0.4800074270955486,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,2016-06-15,1404,1405,2016-06-16,2016-06-17,-0.011033683074326284,0.0,0.004376544399694815,0.026384312237127894,0.5896867891877597,0.4952978056426332,outer_02,none,0.05,1,row1403_entry1404_exit1405,True,5.0,0.000499875041651048,-0.011033683074326284,-0.011533558115977331,0.0,-0.011533558115977331,0.010533808032675236,-0.011533558115977331,-0.011533558115977331
1404,2016-06-16,1405,1406,2016-06-17,2016-06-20,0.0055437225566628,1.0,-0.009929038174654181,0.019385119156916097,0.535865325708171,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,2016-06-17,1406,1407,2016-06-20,2016-06-21,0.0028262863266803606,1.0,0.015365219064055857,0.03657787223772324,0.49798916893822065,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,2016-06-20,1407,1408,2016-06-21,2016-06-22,-0.015731003911148456,0.0,-0.006799856205133459,0.03210516999918145,0.5228824460668027,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1407,2016-06-21,1408,1409,2016-06-22,2016-06-23,-0.004784584792457913,0.0,-0.017654442017430938,0.03246632206862188,0.5709823983787319,0.4952978056426332,outer_02,none,0.05,1,row1407_entry1408_exit1409,True,5.0,0.000499875041651048,-0.004784584792457913,-0.005284459834108961,0.0,-0.005284459834108961,0.004284709750806866,0.004284709750806866,-0.005284459834108961
1408,2016-06-22,1409,1410,2016-06-23,2016-06-24,-0.008336726089977375,0.0,-0.0008842431613080848,0.03351596036827509,0.46434453879526777,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1409,2016-06-23,1410,1411,2016-06-24,2016-06-27,0.05666926523478999,1.0,-0.008009495558765067,0.02936088558832939,0.48479820625763587,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,2016-06-24,1411,1412,2016-06-27,2016-06-28,-0.0015621760435955423,0.0,0.04644582117407303,0.08237122775709782,0.6705661102965798,0.4952978056426332,outer_02,none,0.05,1,row1410_entry1411_exit1412,True,5.0,0.000499875041651048,-0.0015621760435955423,-0.0020620510852465902,0.0,-0.0020620510852465902,0.0010623010019444943,-0.0020620510852465902,-0.0020620510852465902
1411,2016-06-27,1412,1413,2016-06-28,2016-06-29,-0.009264559582984333,0.0,0.006975847719907335,0.0928526019189091,0.702994718542387,0.4952978056426332,outer_02,none,0.05,1,row1411_entry1412_exit1413,True,5.0,0.000499875041651048,-0.009264559582984333,-0.00976443462463538,0.0,-0.00976443462463538,0.008764684541333286,-0.00976443462463538,-0.00976443462463538
1412,2016-06-28,1413,1414,2016-06-29,2016-06-30,0.0044039699237945484,1.0,-0.009761576855028764,0.07675039419775498,0.570850351063904,0.4952978056426332,outer_02,none,0.05,1,row1412_entry1413_exit1414,True,5.0,0.000499875041651048,0.0044039699237945484,0.0039040948821435005,0.0,0.0039040948821435005,-0.004903844965445596,-0.004903844965445596,0.0039040948821435005
1413,2016-06-29,1414,1415,2016-06-30,2016-07-01,0.00375729553453219,1.0,0.005010255252992479,0.08382849357522293,0.44073323892229466,0.4952978056426332,outer_02,none,0.05,-1,row1413_entry1414_exit1415,True,5.0,0.000499875041651048,-0.00375729553453219,-0.004257170576183238,0.0,0.003257420492881142,-0.004257170576183238,0.003257420492881142,0.003257420492881142
1414,2016-06-30,1415,1416,2016-07-01,2016-07-04,0.012794152410785742,1.0,0.002257422801093867,0.08735675331909754,0.7473060311940374,0.4952978056426332,outer_02,none,0.05,1,row1414_entry1415_exit1416,True,5.0,0.000499875041651048,0.012794152410785742,0.012294277369134694,0.0,0.012294277369134694,-0.01329402745243679,0.012294277369134694,0.012294277369134694
1415,2016-07-01,1416,1417,2016-07-04,2016-07-05,0.007140709152525737,1.0,0.015541670103441874,0.07562778245280732,0.6246002529278468,0.4952978056426332,outer_02,none,0.05,1,row1415_entry1416_exit1417,True,5.0,0.000499875041651048,0.007140709152525737,0.00664083411087469,0.0,0.00664083411087469,-0.007640584194176785,0.00664083411087469,0.00664083411087469
1416,2016-07-04,1417,1418,2016-07-05,2016-07-06,0.005705559167433982,1.0,0.006349557742357348,0.08167204574433118,0.5476567280321005,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,2016-07-05,1418,1419,2016-07-06,2016-07-07,0.004155166282989953,1.0,0.0038420948233239827,0.08599622704723586,0.5945413533574313,0.4952978056426332,outer_02,none,0.05,1,row1417_entry1418_exit1419,True,5.0,0.000499875041651048,0.004155166282989953,0.0036552912413389048,0.0,0.0036552912413389048,-0.004655041324641,0.0036552912413389048,0.0036552912413389048
1418,2016-07-06,1419,1420,2016-07-07,2016-07-08,-0.0024763128103968413,0.0,0.005625614624571007,0.07761595459476833,0.5729221410882461,0.4952978056426332,outer_02,none,0.05,1,row1418_entry1419_exit1420,True,5.0,0.000499875041651048,-0.0024763128103968413,-0.002976187852047889,0.0,-0.002976187852047889,0.0019764377687457933,-0.002976187852047889,-0.002976187852047889
1419,2016-07-07,1420,1421,2016-07-08,2016-07-11,0.00676044867770198,1.0,-0.002496366881810985,0.06920923690588054,0.6687455151647372,0.4952978056426332,outer_02,none,0.05,1,row1419_entry1420_exit1421,True,5.0,0.000499875041651048,0.00676044867770198,0.006260573636050933,0.0,0.006260573636050933,-0.007260323719353028,-0.007260323719353028,0.006260573636050933
1420,2016-07-08,1421,1422,2016-07-11,2016-07-12,-0.009722431391428366,0.0,0.003412584360632742,0.0688866445751799,0.5688753785546735,0.4952978056426332,outer_02,none,0.05,1,row1420_entry1421_exit1422,True,5.0,0.000499875041651048,-0.009722431391428366,-0.010222306433079413,0.0,-0.010222306433079413,0.009222556349777318,-0.010222306433079413,-0.010222306433079413
1421,2016-07-11,1422,1423,2016-07-12,2016-07-13,-0.015849677479028657,0.0,-0.00761908447643922,0.05360510675811536,0.513381067768491,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1422,2016-07-12,1423,1424,2016-07-13,2016-07-14,0.006761805643279217,1.0,-0.016292108431682273,0.03575642030389137,0.5485764855749747,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,2016-07-13,1424,1425,2016-07-14,2016-07-15,-0.005637898524530449,0.0,0.007326697348219113,0.038706573252415666,0.49190735478880143,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1424,2016-07-14,1425,1426,2016-07-15,2016-07-18,-0.000951492678987087,0.0,-0.005939479771295275,0.04269613165577457,0.5391478137866309,0.4952978056426332,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1425,2016-07-15,1426,1427,2016-07-18,2016-07-19,-0.004477406381613314,0.0,0.002813509686619753,0.030144422278338467,0.3987505700582821,0.4952978056426332,outer_02,none,0.05,-1,row1425_entry1426_exit1427,True,5.0,0.000499875041651048,0.004477406381613314,0.003977531339962266,0.0,-0.004977281423264361,0.003977531339962266,-0.004977281423264361,-0.004977281423264361
1426,2016-07-18,1427,1428,2016-07-19,2016-07-20,0.00302219511921642,1.0,-0.007440052919821305,0.02950422556365062,0.36712894048800215,0.4952978056426332,outer_02,none,0.05,-1,row1426_entry1427_exit1428,True,5.0,0.000499875041651048,-0.00302219511921642,-0.0035220701608674678,0.0,0.002522320077565372,-0.0035220701608674678,-0.0035220701608674678,0.002522320077565372
1427,2016-07-19,1428,1429,2016-07-20,2016-07-21,-0.013832210985028404,0.0,0.0026763914784382337,0.04983505905951979,0.4007129471487419,0.4952978056426332,outer_02,none,0.05,-1,row1427_entry1428_exit1429,True,5.0,0.000499875041651048,0.013832210985028404,0.013332335943377356,0.0,-0.014332086026679451,0.013332335943377356,-0.014332086026679451,-0.014332086026679451
