row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1442,2016-08-09,1443,1463,2016-08-10,2016-09-07,0.006115771961884953,1.0,0.0040965587935231085,0.005813426120576004,0.4749859442665357,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,2016-08-10,1444,1464,2016-08-11,2016-09-08,-0.0014338730767509134,0.0,0.004131852739409858,0.002618581511766749,0.47503055964026997,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1444,2016-08-11,1445,1465,2016-08-12,2016-09-09,0.0001644085406464768,1.0,-0.00561753188953773,0.0029405293935242938,0.4759577647877368,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,2016-08-12,1446,1466,2016-08-15,2016-09-12,-0.006482567100356995,0.0,-0.0014055866899349567,-0.0012785669830304158,0.4739248249735483,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1446,2016-08-15,1447,1467,2016-08-16,2016-09-13,-0.009141386712419042,0.0,0.0019583081100105204,0.00811979404680141,0.47488041305229245,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1447,2016-08-16,1448,1468,2016-08-17,2016-09-14,-0.02002799307798586,0.0,0.005339661253216832,0.010783063821580008,0.47413254482822037,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1448,2016-08-17,1449,1469,2016-08-18,2016-09-15,-0.020148421706693398,0.0,0.0015362867193831065,0.02485318138248438,0.4736100041878706,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1449,2016-08-18,1450,1470,2016-08-19,2016-09-16,-0.027647176775298377,0.0,0.0027623406355026248,0.015690016236061588,0.4737021572211122,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1450,2016-08-19,1451,1471,2016-08-22,2016-09-19,-0.021532682238547984,0.0,-0.008354763813591681,0.013915240059969136,0.4717513457092811,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1451,2016-08-22,1452,1472,2016-08-23,2016-09-20,-0.01935189085421385,0.0,-0.00170924263963812,0.017232257457070688,0.46613663293353497,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1452,2016-08-23,1453,1473,2016-08-24,2016-09-21,-0.017296929710771458,0.0,-0.00042589915800217426,0.013437563477411096,0.46770451312873507,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1453,2016-08-24,1454,1474,2016-08-25,2016-09-22,0.006445545609467196,1.0,-0.010638877788470502,-0.01168462170641238,0.46603336045520444,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,2016-08-25,1455,1475,2016-08-26,2016-09-23,0.011710026299435405,1.0,-0.0018447399914993667,-0.010433777533225275,0.46621746779813084,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,2016-08-26,1456,1476,2016-08-29,2016-09-26,0.012845981809345375,1.0,0.00029508457413562894,-0.02189420628893224,0.45464682726864586,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,2016-08-29,1457,1477,2016-08-30,2016-09-27,0.01119672642948899,1.0,0.0010585612118498844,-0.022033940977614463,0.458653899109494,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,2016-08-30,1458,1478,2016-08-31,2016-09-28,0.011697813187017125,1.0,-0.009788923135715777,-0.03987768604604458,0.4522302031619366,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,2016-08-31,1459,1479,2016-09-01,2016-09-29,0.009044401720259998,1.0,-0.0011835811962912501,-0.03700515216643119,0.460142458229104,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,2016-09-01,1460,1480,2016-09-02,2016-09-30,0.00569252857872371,1.0,0.003150569975192141,-0.03592143568398587,0.4581658726427214,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,2016-09-02,1461,1481,2016-09-05,2016-10-03,-0.005707985458892395,0.0,0.008992607249712847,-0.009069556133229462,0.4574100264855932,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1461,2016-09-05,1462,1482,2016-09-06,2016-10-04,-0.01094796299315437,0.0,0.0015160603444615006,-0.006131254696283506,0.46475624310616614,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1461_entry1462_exit1482,True,5.0,0.000499875041651048,0.01094796299315437,0.010448087951503322,0.0,-0.011447838034805417,0.010448087951503322,-0.011447838034805417,0.010448087951503322
1462,2016-09-06,1463,1483,2016-09-07,2016-10-05,-0.061038691569224035,0.0,0.017519601506038818,0.0072917880162322035,0.46135928622320865,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1463,2016-09-07,1464,1484,2016-09-08,2016-10-06,-0.05921951742599241,0.0,-0.004096480682248327,-0.0009365454054259814,0.4677183695783956,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1464,2016-09-08,1465,1485,2016-09-09,2016-10-07,-0.06406039538139119,0.0,-0.005286342784663667,-0.000605356300551918,0.4642123747882674,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1465,2016-09-09,1466,1486,2016-09-12,2016-10-10,-0.05499686193616338,0.0,-0.007368312220639162,-0.006568081831256123,0.4640922038321831,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1466,2016-09-12,1467,1487,2016-09-13,2016-10-11,-0.05268160514691722,0.0,-0.0003389562439943816,-0.008865346185261025,0.4603873736275733,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1467,2016-09-13,1468,1488,2016-09-14,2016-10-12,-0.051092180920569774,0.0,-0.007213041911223073,-0.02141804934970093,0.4652622670651868,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1468,2016-09-14,1469,1489,2016-09-15,2016-10-13,-0.05204683927853271,0.0,0.0031365800654254983,-0.019817756003658538,0.467417053047346,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1469,2016-09-15,1470,1490,2016-09-16,2016-10-14,-0.04447215311190433,0.0,-0.00574271697595119,-0.028322813615112352,0.4694101036691936,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1470,2016-09-16,1471,1491,2016-09-19,2016-10-17,-0.045818244260350305,0.0,-0.003620334204586406,-0.023588384006107077,0.47013894373658544,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1471,2016-09-19,1472,1492,2016-09-20,2016-10-18,-0.0451328538320519,0.0,0.0027069600611220324,-0.019172181305346925,0.4716284104750682,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1472,2016-09-20,1473,1493,2016-09-21,2016-10-19,-0.040439883036007984,0.0,0.0012556744811202947,-0.017490607666224456,0.47319427274220877,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1473,2016-09-21,1474,1494,2016-09-22,2016-10-20,-0.0496575532646748,0.0,0.015889996998319944,0.00903826712056599,0.4620216117509304,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1474,2016-09-22,1475,1495,2016-09-23,2016-10-21,-0.05512453315356147,0.0,0.0013464791609569815,0.012229486273022339,0.45785468276700464,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1475,2016-09-23,1476,1496,2016-09-26,2016-10-24,-0.05434616228562117,0.0,0.0007472613221546354,0.012681663021041345,0.4557654547054187,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1476,2016-09-26,1477,1497,2016-09-27,2016-10-25,-0.05666402123073855,0.0,-0.0006426111153752245,0.010980490693816236,0.4517392522276685,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1477,2016-09-27,1478,1498,2016-09-28,2016-10-26,-0.04080535035200228,0.0,-0.008248537233965791,0.012520876595566222,0.45598173992563396,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1478,2016-09-28,1479,1499,2016-09-29,2016-10-27,-0.042646134535352154,0.0,-0.004078031886882272,0.0096264259049752,0.4626417975414386,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1479,2016-09-29,1480,1500,2016-09-30,2016-10-28,-0.04116831224846518,0.0,-0.0008100323320272551,0.005665823597755804,0.4597121972997302,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1480,2016-09-30,1481,1501,2016-10-03,2016-10-31,-0.030822668174581125,0.0,-0.003421478213471829,-0.006748261865428873,0.4629371036431272,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1481,2016-10-03,1482,1502,2016-10-04,2016-11-01,-0.02714595347410853,0.0,-0.003166366122679065,-0.011430688332569439,0.46571392180437676,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1481_entry1482_exit1502,True,5.0,0.000499875041651048,0.02714595347410853,0.026646078432457483,0.0,-0.027645828515759578,0.026646078432457483,0.026646078432457483,0.026646078432457483
1482,2016-10-04,1483,1503,2016-10-05,2016-11-02,0.015614438788743357,1.0,-0.03355119401422613,-0.06250148385283438,0.4736813294070614,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,2016-10-05,1484,1504,2016-10-06,2016-11-03,0.02382837401444693,1.0,-0.0013884836993280913,-0.05979348686991415,0.47282125438649747,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,2016-10-06,1485,1505,2016-10-07,2016-11-04,0.03812620352684348,1.0,-0.009757800303741071,-0.06426494438899155,0.47396568662228783,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,2016-10-07,1486,1506,2016-10-10,2016-11-07,0.027354264888830748,1.0,0.0017125133121531633,-0.05518411885619923,0.4659011433766348,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,2016-10-10,1487,1507,2016-10-11,2016-11-08,0.01823983589775313,1.0,0.0023290855954591905,-0.052516077016745655,0.4620333779815103,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,2016-10-11,1488,1508,2016-10-12,2016-11-09,0.015794489646977716,1.0,-0.005477589868299049,-0.05078062497382163,0.46024389682441447,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,2016-10-12,1489,1509,2016-10-13,2016-11-10,0.018035003017669915,1.0,0.0021133816776464087,-0.05180382336160072,0.44910110190977387,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,2016-10-13,1490,1510,2016-10-14,2016-11-11,0.0008819428739013091,1.0,0.0019419645407063868,-0.044119141844943144,0.4433971337485059,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,2016-10-14,1491,1511,2016-10-17,2016-11-14,-0.017902693342896292,0.0,-0.0057812617413457446,-0.04628006938170248,0.427879573681511,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1491,2016-10-17,1492,1512,2016-10-18,2016-11-15,-0.02734564319749655,0.0,0.0035843333722516135,-0.0454026960705729,0.42825892936651916,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1492,2016-10-18,1493,1513,2016-10-19,2016-11-16,-0.027824739954067645,0.0,0.00603789809403299,-0.040620472457660206,0.43188983526223956,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1493,2016-10-19,1494,1514,2016-10-20,2016-11-17,-0.03523173658480516,0.0,0.005576413486854115,-0.050934055969126035,0.4244712825401155,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1494,2016-10-20,1495,1515,2016-10-21,2016-11-18,-0.03961456489879556,0.0,-0.003092411861532973,-0.05537294699161599,0.4276877528386369,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1495,2016-10-21,1496,1516,2016-10-24,2016-11-21,-0.0472730162422792,0.0,0.0008924164939045909,-0.055227791819866034,0.4286404889646996,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1496,2016-10-24,1497,1517,2016-10-25,2016-11-22,-0.04130023310845754,0.0,-0.002078271752999683,-0.05666345245749049,0.41814049963861477,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1497,2016-10-25,1498,1518,2016-10-26,2016-11-23,-0.048762293658962896,0.0,0.007651641134840403,-0.0407632740886843,0.4390781025314003,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1498,2016-10-26,1499,1519,2016-10-27,2016-11-24,-0.06369088086510732,0.0,-0.0058181123437410776,-0.042503354545543104,0.44010171760566325,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1499,2016-10-27,1500,1520,2016-10-28,2016-11-25,-0.06776670017942177,0.0,0.0016094678030498244,-0.040083854410466024,0.4333493251119852,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1500,2016-10-28,1501,1521,2016-10-31,2016-11-28,-0.07432782644241342,0.0,0.005652019778530359,-0.031010356418463836,0.4450727405494826,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1501,2016-10-31,1502,1522,2016-11-01,2016-11-29,-0.06751797547704896,0.0,0.0009088844070337387,-0.026935105888751032,0.4505380371485135,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1501_entry1502_exit1522,True,5.0,0.000499875041651048,0.06751797547704896,0.06701810043539791,0.0,-0.06801785051870002,0.06701810043539791,-0.06801785051870002,0.06701810043539791
1502,2016-11-01,1503,1523,2016-11-02,2016-11-30,-0.08090014113989152,0.0,0.008709912328559,0.015326000454034094,0.4544490507490743,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1503,2016-11-02,1504,1524,2016-11-03,2016-12-01,-0.10084589698544821,0.0,0.006693180558393408,0.023407664711755594,0.4536154958667024,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1504,2016-11-03,1505,1525,2016-11-04,2016-12-02,-0.10634260789997363,0.0,0.003963784711269902,0.03712924972676657,0.46135516374975705,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1505,2016-11-04,1506,1526,2016-11-07,2016-12-05,-0.0863116555486565,0.0,0.0018648489159911463,0.03728158533060455,0.45686173440126726,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1506,2016-11-07,1507,1527,2016-11-08,2016-12-06,-0.0919123705138496,0.0,-0.01770587511406152,0.01724662462108384,0.4472560708605044,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1507,2016-11-08,1508,1528,2016-11-09,2016-12-07,-0.08498117726003773,0.0,-0.0045680038132625,0.018156210676120388,0.42939435276369964,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1508,2016-11-09,1509,1529,2016-11-10,2016-12-08,-0.08507055302232658,0.0,0.0012300943709231404,0.01727292336939712,0.4376407772597345,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1509,2016-11-10,1510,1530,2016-11-11,2016-12-09,-0.07336537216478778,0.0,-0.014051642651235596,0.0012793161774551365,0.4066509207500383,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1510,2016-11-11,1511,1531,2016-11-14,2016-12-12,-0.05908488330838235,0.0,-0.02578032445479117,-0.01871974653599029,0.3902596890563616,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1511,2016-11-14,1512,1532,2016-11-15,2016-12-13,-0.04890152073819287,0.0,-0.005843119107725947,-0.02814719901596785,0.38071294221116386,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1512,2016-11-15,1513,1533,2016-11-16,2016-12-14,-0.05832737650802766,0.0,0.006747178886111094,-0.027437918223889746,0.38424711472758155,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1513,2016-11-16,1514,1534,2016-11-17,2016-12-15,-0.0702889889745979,0.0,-0.0028860754758612828,-0.03590040718660514,0.38627193355798006,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1514,2016-11-17,1515,1535,2016-11-18,2016-12-16,-0.07527210043545374,0.0,-0.0066187975603018145,-0.039426792885373985,0.390109895106395,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1515,2016-11-18,1516,1536,2016-11-21,2016-12-19,-0.061173971813564876,0.0,-0.0067787365181137815,-0.04709794589739236,0.3899410395906618,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1516,2016-11-21,1517,1537,2016-11-22,2016-12-20,-0.06369217376775005,0.0,0.00448307217429722,-0.040536601970095454,0.3801098784483321,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1517,2016-11-22,1518,1538,2016-11-23,2016-12-21,-0.06870675300015527,0.0,-0.001723150410500196,-0.04991139351543605,0.379172536499785,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1518,2016-11-23,1519,1539,2016-11-24,2016-12-22,-0.049171434460596686,0.0,-0.02082852777969979,-0.06492180895139477,0.38191120202450995,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1519,2016-11-24,1520,1540,2016-11-25,2016-12-23,-0.04894630767829433,0.0,-0.002395715853336533,-0.06892699260778112,0.3750346388139093,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1520,2016-11-25,1521,1541,2016-11-28,2016-12-27,-0.04425512348858529,0.0,-0.00027029995011940144,-0.07484931233643088,0.3713677816279302,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1521,2016-11-28,1522,1542,2016-11-29,2016-12-28,-0.04645856226261991,0.0,0.00768344441816371,-0.06807475232530091,0.37232431007408295,0.4589905362776025,outer_02,sigmoid,0.0,-1,row1521_entry1522_exit1542,True,5.0,0.000499875041651048,0.04645856226261991,0.04595868722096886,0.0,-0.046958437304270954,0.04595868722096886,-0.046958437304270954,0.04595868722096886
1522,2016-11-29,1523,1543,2016-11-30,2016-12-29,-0.03932608905835355,0.0,-0.003939542850436517,-0.08072420750429643,0.3763538306313582,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1523,2016-11-30,1524,1544,2016-12-01,2016-12-30,-0.013604601664236604,0.0,-0.013156914079121229,-0.10057430214181107,0.37288594552601606,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1524,2016-12-01,1525,1545,2016-12-02,2017-01-03,-0.01786545516021487,0.0,-0.001134855982304117,-0.10567294283538509,0.371167205466832,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1525,2016-12-02,1526,1546,2016-12-05,2017-01-04,-0.022746868409070586,0.0,0.0047526663458539176,-0.10278512540552232,0.36954716647055164,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1526,2016-12-05,1527,1547,2016-12-06,2017-01-05,-0.005786681099623436,0.0,-0.005828982374110225,-0.09090823266557102,0.3700291439688201,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1527,2016-12-06,1528,1548,2016-12-07,2017-01-06,0.008735613358567207,1.0,-0.0005043877566359711,-0.08684461660894449,0.3713713716374296,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,2016-12-07,1529,1549,2016-12-08,2017-01-09,-0.00111629503933397,0.0,0.0034657345589970134,-0.08460897642087062,0.370609192876711,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1529,2016-12-08,1530,1550,2016-12-09,2017-01-10,0.010034353775990823,1.0,-0.0026878869351651957,-0.07324522070480022,0.36966864075567013,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,2016-12-09,1531,1551,2016-12-12,2017-01-11,0.024783982877364608,1.0,-0.010306270639435233,-0.05777116688944428,0.3690760441991956,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2016-12-12,1532,1552,2016-12-13,2017-01-12,0.024770619407200378,1.0,0.002999769508916117,-0.04892827827280222,0.3691683076763564,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,2016-12-13,1533,1553,2016-12-14,2017-01-13,0.03051030806343391,1.0,-0.0032501569632223948,-0.058925614122135705,0.3686823752581188,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,2016-12-14,1534,1554,2016-12-15,2017-01-16,0.04834979865894784,1.0,-0.013142301283509461,-0.06918183992978388,0.36795748789473565,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,2016-12-15,1535,1555,2016-12-16,2017-01-17,0.06403820988700293,1.0,-0.013193198542321483,-0.07575624091180355,0.3676091563243048,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,2016-12-16,1536,1556,2016-12-19,2017-01-18,0.06863299844251891,1.0,0.005913541879291273,-0.0630639625143985,0.36760347735580023,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,2016-12-19,1537,1557,2016-12-20,2017-01-19,0.056446184828467416,1.0,0.0033610223798499206,-0.0641860123088458,0.367836207922223,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2016-12-20,1538,1558,2016-12-21,2017-01-20,0.06166700452337892,1.0,-0.005937820282855277,-0.06840068218120088,0.3678116586548106,0.4589905362776025,outer_02,sigmoid,0.0,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
