row_id,date,entry_row_index,exit_row_index,entry_timestamp,exit_timestamp,executable_forward_log_return,executable_direction_binary,return_lag_1,momentum_20,probability_up,baseline_probability_up,outer_fold,selected_calibration,selected_margin,signal,signal_id,active,cost_bps,transaction_cost_log_return,candidate_gross_log_return,candidate_net_log_return,cash_net_log_return,always_long_net_log_return,always_short_net_log_return,momentum_net_log_return,trend_net_log_return
1541,2016-12-27,1542,1552,2016-12-28,2017-01-12,0.04559502245049796,1.0,0.004814620368772893,-0.046309256373877616,0.9268827370155104,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2016-12-28,1543,1553,2016-12-29,2017-01-13,0.0445054253096675,1.0,0.0023592259705047525,-0.04001048755293635,0.913463263907989,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2016-12-29,1544,1554,2016-12-30,2017-01-16,0.03468889483047022,1.0,0.014160575494669203,-0.012692997979145915,0.8600045569427536,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,2016-12-30,1545,1555,2017-01-03,2017-01-17,0.043563810465678365,1.0,-0.004943840022598955,-0.016501982019440753,0.8434402512865686,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2017-01-03,1546,1556,2017-01-04,2017-01-18,0.04861960460006198,1.0,0.006031490976635467,-0.015223157388659203,0.8416348196042629,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2017-01-04,1547,1557,2017-01-05,2017-01-19,0.03503380242187948,1.0,0.003058066843746765,-0.006336108170802213,0.8304826747413481,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2017-01-05,1548,1558,2017-01-06,2017-01-20,0.020938254443492177,1.0,0.015075362117108249,0.009243641702942007,0.73393040823213,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2017-01-06,1549,1559,2017-01-09,2017-01-23,0.031976212567838225,1.0,-0.006553665998580982,-0.0007757588546359884,0.8151749079585782,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2017-01-09,1550,1560,2017-01-10,2017-01-24,0.030932920643336637,1.0,0.007155027125580027,0.009067155206109234,0.7638017058022032,0.4937106918238994,outer_02,none,0.05,1,row1549_entry1550_exit1560,True,5.0,0.000499875041651048,0.030932920643336637,0.03043304560168559,0.0,0.03043304560168559,-0.031432795684987684,0.03043304560168559,0.03043304560168559
1550,2017-01-10,1551,1561,2017-01-11,2017-01-25,0.018174429256128555,1.0,0.005404460000922207,0.024777885846466674,0.7738127857308807,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2017-01-11,1552,1562,2017-01-12,2017-01-26,0.007037456121029351,1.0,0.0033881950146676942,0.02516631135221825,0.737764164430105,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2017-01-12,1553,1563,2017-01-13,2017-01-27,-0.004481038638796342,0.0,0.0033014668711750517,0.0317179351866157,0.7182299173799089,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1553,2017-01-13,1554,1564,2017-01-16,2017-01-30,-0.004908836965298313,0.0,0.0016299513369526508,0.04649018780707781,0.7340642741388073,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1554,2017-01-16,1555,1565,2017-01-17,2017-01-31,-0.00639640580832701,0.0,0.004308645194176286,0.06399203154357558,0.6700031700029857,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1555,2017-01-17,1556,1566,2017-01-18,2017-02-01,-0.004944467336811087,0.0,0.011624480852287178,0.06970297051657148,0.5493462197287465,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1556,2017-01-18,1557,1567,2017-01-19,2017-02-02,0.0035964703896551597,1.0,-0.010718446518937164,0.0556235016177844,0.7281619314219094,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,2017-01-19,1558,1568,2017-01-20,2017-02-03,0.008530669375842237,1.0,0.0009467181148234971,0.06250804001546317,0.6791767510857868,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,2017-01-20,1559,1569,2017-01-23,2017-02-06,0.009271654917437644,1.0,0.0043152961563723835,0.06694704824098885,0.5576170315971534,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,2017-01-23,1560,1570,2017-01-24,2017-02-07,0.012497462247488045,1.0,0.006475180590011398,0.076422509868598,0.415680061472268,0.4937106918238994,outer_02,none,0.05,-1,row1559_entry1560_exit1570,True,5.0,0.000499875041651048,-0.012497462247488045,-0.012997337289139092,0.0,0.011997587205836997,-0.012997337289139092,0.011997587205836997,0.011997587205836997
1560,2017-01-24,1561,1571,2017-01-25,2017-02-08,0.020016468080939376,1.0,-0.0075253706716891244,0.06430743981659948,0.5364859859840669,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2017-01-25,1562,1572,2017-01-26,2017-02-09,0.03291689433392975,1.0,-0.0075324136279304454,0.05196040581989614,0.6560664298425121,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,2017-01-26,1563,1573,2017-01-27,2017-02-10,0.03264819440525635,1.0,-0.009397132778403261,0.040204047070988125,0.6795926870443784,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2017-01-27,1564,1574,2017-01-30,2017-02-13,0.03126969655764178,1.0,0.002613589624918866,0.028657061201237788,0.6376485063260284,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,2017-01-30,1565,1575,2017-01-31,2017-02-14,0.024748113914255576,1.0,0.00310891065718355,0.03670981188102029,0.580616194317239,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,2017-01-31,1566,1576,2017-02-01,2017-02-15,0.014687393719425401,1.0,0.012604300622895082,0.04328262152727991,0.4382984202276665,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,2017-02-01,1567,1577,2017-02-02,2017-02-16,0.020079779114632323,1.0,-0.0005454410356451334,0.03967911364788801,0.519947933610759,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,2017-02-02,1568,1578,2017-02-03,2017-02-17,0.019351919134348528,1.0,0.004980549908981224,0.029584301439760985,0.5161605578080646,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,2017-02-03,1569,1579,2017-02-06,2017-02-20,0.01090363621227386,1.0,0.0034569294061093103,0.03959489684445128,0.46030535433095343,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,2017-02-06,1570,1580,2017-02-07,2017-02-21,0.0022173675832730666,1.0,0.012625401883292753,0.045065271602164,0.4867809699620261,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,2017-02-07,1571,1581,2017-02-08,2017-02-22,0.0016683002597908114,1.0,-0.0015877262402028691,0.03807308536103893,0.561084449893293,0.4937106918238994,outer_02,none,0.05,1,row1570_entry1571_exit1581,True,5.0,0.000499875041651048,0.0016683002597908114,0.0011684252181397635,0.0,0.0011684252181397635,-0.0021681753014418594,-0.0021681753014418594,0.0011684252181397635
1571,2017-02-08,1572,1582,2017-02-09,2017-02-23,-0.003244973949421137,0.0,0.00661775141894605,0.04130264176531728,0.527735257031267,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1572,2017-02-09,1573,1583,2017-02-10,2017-02-24,0.016845783237026346,1.0,-0.011461281054370609,0.026539893839771622,0.573680910707062,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,2017-02-10,1574,1584,2017-02-13,2017-02-27,0.02047534719296884,1.0,0.004997552260841864,0.029907494763660836,0.6330289959354747,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,2017-02-13,1575,1585,2017-02-14,2017-02-28,0.022060875546182857,1.0,-0.006897476590780549,0.018701372978704,0.63208414434308,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,2017-02-14,1576,1586,2017-02-15,2017-03-01,0.016238461857087216,1.0,0.002746795436292082,0.009823687562708905,0.5998335080622558,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,2017-02-15,1577,1587,2017-02-16,2017-03-02,0.01213591480505638,1.0,0.003445225193928536,0.023987359275574605,0.520415193232003,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,2017-02-16,1578,1588,2017-02-17,2017-03-03,-0.0036071632328456005,0.0,0.005016557032750946,0.028057198193502053,0.5074508746739742,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1578,2017-02-17,1579,1589,2017-02-20,2017-03-06,-0.0020171505079700225,0.0,-0.0033793648562578937,0.020362537180871776,0.49552553794598236,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1579,2017-02-20,1580,1590,2017-02-21,2017-03-07,-0.009331478996712939,0.0,0.002095258123192778,0.015982614714053156,0.5640472161567569,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1580,2017-02-21,1581,1591,2017-02-22,2017-03-08,-0.016291296690373436,0.0,-0.0013504937014579,0.02215749168428438,0.5492233040852678,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1581,2017-02-22,1582,1592,2017-02-23,2017-03-09,-0.02337034656007031,0.0,0.0013747373991073175,0.031064642711322143,0.5959552318322833,0.4937106918238994,outer_02,none,0.05,1,row1581_entry1582_exit1592,True,5.0,0.000499875041651048,-0.02337034656007031,-0.023870221601721357,0.0,-0.023870221601721357,0.022870471518419262,-0.023870221601721357,-0.023870221601721357
1582,2017-02-23,1583,1593,2017-02-24,2017-03-10,-0.03963541473020715,0.0,0.009442530667427285,0.04990430615715269,0.4983212053888319,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1583,2017-02-24,1584,1594,2017-02-27,2017-03-13,-0.040706907183930774,0.0,0.006216677311098984,0.05350739384333281,0.6068852661806212,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1584,2017-02-27,1585,1595,2017-02-28,2017-03-14,-0.04114438633090156,0.0,-0.0034107967145562412,0.046987686471593015,0.5544464148239773,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1585,2017-02-28,1586,1596,2017-03-01,2017-03-15,-0.0403632157811904,0.0,-0.0037589519207728017,0.030624433927925132,0.6424939611391716,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1586,2017-03-01,1587,1597,2017-03-02,2017-03-16,-0.024002416785977587,0.0,0.0009850915610227773,0.03215496652459304,0.6021121866686637,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1587,2017-03-02,1588,1598,2017-03-03,2017-03-17,-0.006315476789017005,0.0,-0.012128682142414249,0.01504573447319757,0.6671979126741379,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1588,2017-03-03,1589,1599,2017-03-06,2017-03-20,-0.0021431188947120816,0.0,0.0002025447732147967,0.011791349840303056,0.5622191758820283,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1589,2017-03-06,1590,1600,2017-03-07,2017-03-21,0.007187022805877241,1.0,-0.007513452161303391,-0.008347504204293088,0.61936342166474,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,2017-03-07,1591,1601,2017-03-08,2017-03-22,0.023981224073525986,1.0,-0.007751278106306714,-0.014511056070396933,0.6582006999922676,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,2017-03-08,1592,1602,2017-03-09,2017-03-23,0.03190412670307374,1.0,-0.0065773694190705,-0.027706176908413482,0.6637442554098912,0.4937106918238994,outer_02,none,0.05,1,row1591_entry1592_exit1602,True,5.0,0.000499875041651048,0.03190412670307374,0.031404251661422695,0.0,0.031404251661422695,-0.03240400174472479,-0.03240400174472479,-0.03240400174472479
1592,2017-03-09,1593,1603,2017-03-10,2017-03-24,0.035970806137755496,1.0,-0.006237587655758325,-0.0224824835098012,0.6486922809612216,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,2017-03-10,1594,1604,2017-03-13,2017-03-27,0.03421407797250442,1.0,0.0034848891868222154,-0.023995146583820848,0.6945517305675257,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,2017-03-13,1595,1605,2017-03-14,2017-03-28,0.04198231836379307,1.0,-0.0006062795798911225,-0.01770394957293142,0.6905160279801352,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,2017-03-14,1596,1606,2017-03-15,2017-03-29,0.04231565374738189,1.0,-0.004354403113649319,-0.024805148122872822,0.739735296650979,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,2017-03-15,1597,1607,2017-03-16,2017-03-30,0.02740074807910009,1.0,0.01664870937049301,-0.01160166394630835,0.5460581632386754,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,2017-03-16,1598,1608,2017-03-17,2017-03-31,0.01387876528328924,1.0,0.006070541427210863,-0.010547679551848432,0.6467215159306481,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,2017-03-17,1599,1609,2017-03-20,2017-04-03,0.014049220983451072,1.0,0.002639233222305748,-0.004529081473284791,0.6570656302494112,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,2017-03-20,1600,1610,2017-03-21,2017-04-04,0.015856828142980284,1.0,0.003953938177898131,-0.002670401418579438,0.6214820748692967,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,2017-03-21,1601,1611,2017-03-22,2017-04-05,0.008292432038718545,1.0,0.008656875242619044,0.007336967525497506,0.667585576376039,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,2017-03-22,1602,1612,2017-03-23,2017-04-06,0.0066555321400763034,1.0,0.0031520339856490054,0.009114264112039194,0.6870528345732284,0.4937106918238994,outer_02,none,0.05,1,row1601_entry1602_exit1612,True,5.0,0.000499875041651048,0.0066555321400763034,0.006155657098425256,0.0,0.006155657098425256,-0.007155407181727351,0.006155657098425256,0.006155657098425256
1602,2017-03-23,1603,1613,2017-03-24,2017-04-07,0.005551808979833872,1.0,-0.0027344001962177344,-0.003062666751605825,0.6229644787546005,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,2017-03-24,1604,1614,2017-03-27,2017-04-10,0.005202413948843798,1.0,0.00016058194932799807,-0.00911876211337681,0.623929286604933,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,2017-03-27,1605,1615,2017-03-28,2017-04-11,0.0011719265180181182,1.0,0.006816953501101786,0.0011089881022812165,0.5697108989150613,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,2017-03-28,1606,1616,2017-03-29,2017-04-12,0.018062185985946222,1.0,-0.0020913496024315137,0.0027765904206225045,0.5395655789670671,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,2017-03-29,1607,1617,2017-03-30,2017-04-13,0.025503383943756397,1.0,0.0012776799074174505,0.0030691787670171777,0.48277935586748016,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,2017-03-30,1608,1618,2017-03-31,2017-04-17,0.03764769908378618,1.0,-0.0077228503206034915,0.007475010588827935,0.5252099724943704,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,2017-03-31,1609,1619,2017-04-03,2017-04-18,0.02885199003543093,1.0,0.004437515055440322,0.01170998087105346,0.5907176804480558,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,2017-04-03,1610,1620,2017-04-04,2017-04-19,0.02778873908337598,1.0,0.0030698412442884404,0.022293274276645292,0.5353171309051196,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,2017-04-04,1611,1621,2017-04-05,2017-04-20,0.018705405416302945,1.0,0.0025350980979448323,0.03257965048089684,0.5540175801175721,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,2017-04-05,1612,1622,2017-04-06,2017-04-21,0.02026688949682587,1.0,-0.0006132550895241451,0.03854376481044319,0.5692210733972507,0.4937106918238994,outer_02,none,0.05,1,row1611_entry1612_exit1622,True,5.0,0.000499875041651048,0.02026688949682587,0.01976701445517482,0.0,0.01976701445517482,-0.020766764538476916,-0.020766764538476916,0.01976701445517482
1612,2017-04-06,1613,1623,2017-04-07,2017-04-24,0.013237763247991197,1.0,-0.002744339531229656,0.04203701293497186,0.5272340424727726,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,2017-04-07,1614,1624,2017-04-10,2017-04-25,0.01651362182576932,1.0,0.0020190983168992815,0.04057122206504893,0.505693896043254,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,2017-04-10,1615,1625,2017-04-11,2017-04-26,0.006599268729502228,1.0,0.00026306034995293714,0.04144056199489299,0.5133622596015234,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,2017-04-11,1616,1626,2017-04-12,2017-04-27,-0.0038622386825082344,0.0,0.015265902187047153,0.06106086729558946,0.5562635140281412,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1616,2017-04-12,1617,1627,2017-04-13,2017-04-28,-0.016571063516284568,0.0,0.00985760653691159,0.05426976446200804,0.6840645555559149,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1617,2017-04-13,1618,1628,2017-04-17,2017-05-01,-0.017751575583712764,0.0,0.0006915334056989408,0.04889075644049612,0.6042115910403512,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1618,2017-04-17,1619,1629,2017-04-18,2017-05-02,-0.022589288435689525,0.0,-0.00202155355206024,0.04422996966613013,0.565543725707331,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1619,2017-04-18,1620,1630,2017-04-19,2017-05-03,-0.02613161906490813,0.0,0.003852970618098084,0.044129002106330084,0.583340291976349,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1620,2017-04-19,1621,1631,2017-04-20,2017-05-04,-0.03303032152935259,0.0,-0.008299190471771745,0.027172936391939295,0.6814856657149606,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1621,2017-04-20,1622,1632,2017-04-21,2017-05-05,-0.04212440742147816,0.0,0.0017886647196032612,0.02580956712589355,0.5764800866187871,0.4937106918238994,outer_02,none,0.05,1,row1621_entry1622_exit1632,True,5.0,0.000499875041651048,-0.04212440742147816,-0.04262428246312921,0.0,-0.04262428246312921,0.04162453237982711,-0.04262428246312921,-0.04262428246312921
1622,2017-04-21,1623,1633,2017-04-24,2017-05-08,-0.03482386236989665,0.0,0.002229394621832803,0.03077336194394409,0.44748764457763496,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1623,2017-04-24,1624,1634,2017-04-25,2017-05-09,-0.03924736993080735,0.0,-0.00695402227294295,0.02365875772167314,0.5603627335505339,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1624,2017-04-25,1625,1635,2017-04-26,2017-05-10,-0.03420210196340534,0.0,-0.009508837910041201,0.0073329663105301535,0.49502667852735427,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1625,2017-04-26,1626,1636,2017-04-27,2017-05-11,-0.03998233441835719,0.0,0.004643604446083138,0.014067920359044805,0.5102475021953609,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1626,2017-04-27,1627,1637,2017-04-28,2017-05-12,-0.031047116307734157,0.0,-0.003923539530002351,0.008866700921625004,0.4355432334585613,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1627,2017-04-28,1628,1638,2017-05-01,2017-05-15,-0.0309251417034222,0.0,0.0029697283517036155,0.01955927959393211,0.4251601460487557,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1628,2017-05-01,1629,1639,2017-05-02,2017-05-16,-0.019856937646719253,0.0,-0.008808466132076198,0.006313298406415591,0.3863721689657362,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1629,2017-05-02,1630,1640,2017-05-03,2017-05-17,-0.015773754520385097,0.0,-9.547982598068216e-05,0.003147977336146468,0.4043435384501694,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
1630,2017-05-03,1631,1641,2017-05-04,2017-05-18,0.01760050558648274,1.0,-0.014587683041138,-0.013974803802936364,0.2820532006893137,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,2017-05-04,1632,1642,2017-05-05,2017-05-19,0.014400016104163527,1.0,-0.008994346951869403,-0.022355895665281622,0.19282262886724919,0.4937106918238994,outer_02,none,0.05,-1,row1631_entry1632_exit1642,True,5.0,0.000499875041651048,-0.014400016104163527,-0.014899891145814574,0.0,0.013900141062512479,-0.014899891145814574,-0.014899891145814574,-0.014899891145814574
1632,2017-05-05,1633,1643,2017-05-08,2017-05-22,0.02424292725299093,1.0,8.146573148515301e-05,-0.019530090402566813,0.21079083356247083,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,2017-05-08,1634,1644,2017-05-09,2017-05-23,0.02728260839740937,1.0,-0.0011003477393654038,-0.0226495364588315,0.2425118607641568,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,2017-05-09,1635,1645,2017-05-10,2017-05-24,0.024738359108125607,1.0,-0.004044998916701736,-0.026957595725486172,0.23016256592819465,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,2017-05-10,1636,1646,2017-05-11,2017-05-25,0.03141822578328757,1.0,-0.0018604656529195296,-0.044083963565452855,0.3588794817321536,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,2017-05-11,1637,1647,2017-05-12,2017-05-26,0.02436333169187943,1.0,0.004779411836235425,-0.04916215826612902,0.3838890314537197,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,2017-05-12,1638,1648,2017-05-15,2017-05-29,0.029923505087549707,1.0,0.0029755739740213727,-0.04687811769780659,0.35628008845769843,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,2017-05-15,1639,1649,2017-05-16,2017-05-30,0.028554609552433163,1.0,0.0013015750893856648,-0.04355498905636068,0.3748698553858396,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,2017-05-16,1640,1650,2017-05-17,2017-05-31,0.020768305845937363,1.0,0.005569464301876437,-0.04183849537258233,0.3642148385229627,0.4937106918238994,outer_02,none,0.05,0,,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
